Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,7.142477512359619,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,7.142477512359619,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,7.1172380447387695,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,7.192953109741211,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.864856719970703,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.713423252105713,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.486277103424072,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.410562038421631,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.360085964202881,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.779600620269775,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.804841041564941,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.804841041564941,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.476739883422852,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.173879623413086,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.350546836853027,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.9719719886779785,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.643872261047363,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.643872261047363,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.795302391052246,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.7195868492126465,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.69434928894043,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.69434928894043,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.69434928894043,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.69434928894043,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.542917728424072,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.69434928894043,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.921493053436279,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.69434928894043,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.946732997894287,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,5.072925090789795,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.552455902099609,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.703885078430176,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.426263809204102,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.527216911315918,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.57769250869751,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.476739883422852,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.678645610809326,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.50197696685791,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.602931499481201,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.57769250869751,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.57769250869751,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.729125499725342,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.602931499481201,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.552455902099609,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.451500415802002,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.703885078430176,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.754363536834717,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.754363536834717,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.804841041564941,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.208653926849365,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.309609413146973,688800
2001-11-09,12.5,12.5,12.5,12.5,6.309609413146973,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.435800552368164,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.587231636047363,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.789139747619629,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.637707710266113,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.511515140533447,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.511515140533447,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.385321140289307,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.360085964202881,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.461037635803223,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.612468242645264,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.738661766052246,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.789139747619629,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.662946701049805,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.738661766052246,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.965807914733887,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.3696208000183105,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.697718620300293,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.849154472351074,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.924866199493408,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.798673152923584,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,8.000581741333008,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.798673152923584,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,8.025823593139648,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.9501051902771,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.823915004730225,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.571530342102051,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.622005939483643,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.773437976837158,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.773437976837158,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.495815277099609,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.521050930023193,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.521050930023193,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.521050930023193,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.571530342102051,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.571530342102051,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.748197078704834,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.748197078704834,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.874394416809082,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.874394416809082,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.454875946044922,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.934403419494629,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.85869026184082,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.631545066833496,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.631545066833496,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.682023048400879,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.631545066833496,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.480113983154297,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.353918075561523,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.975343704223633,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.823915004730225,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.647242546081543,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.823915004730225,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.874394416809082,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.823915004730225,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,8.076298713684082,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.429636001586914,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.9501051902771,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.672482013702393,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.672482013702393,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.798673152923584,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.622005939483643,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.293906211853027,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.394860744476318,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.293906211853027,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.571530342102051,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.622005939483643,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.622005939483643,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.622005939483643,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.622005939483643,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.773437976837158,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,8.000581741333008,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.849154472351074,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.899627685546875,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.899627685546875,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.798673152923584,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.672482013702393,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.647242546081543,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.672482013702393,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.622005939483643,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.798673152923584,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.37916088104248,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.833453178405762,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.757737159729004,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,9.035358428955078,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.934403419494629,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.413931846618652,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,9.035358428955078,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,9.060599327087402,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,9.237268447875977,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.38869857788086,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.54012680053711,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.489651679992676,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.287744522094727,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.934403419494629,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,9.085835456848145,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.95964241027832,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.833453178405762,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,9.262507438659668,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.590604782104492,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.590604782104492,0
2002-04-01,19.0,19.0,19.0,19.0,9.590604782104492,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.742033958435059,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.76727294921875,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.918704986572266,881100
