Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.206027984619141,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.226310729980469,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.368275165557861,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.28715181350708,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.206027984619141,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,6.0437774658203125,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.313659191131592,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.273094177246094,506000
2001-03-14,13.0,13.0,13.0,13.0,5.273094177246094,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.333938121795654,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,5.597592353820801,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,5.759843349456787,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,5.5773115158081055,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.354219913482666,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,5.029721260070801,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,5.070284843444824,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,5.110848426818848,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,5.110848426818848,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,5.0500030517578125,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,4.908034324645996,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,4.867473125457764,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,4.928315162658691,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,4.928315162658691,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,4.826910018920898,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.826910018920898,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,4.989160060882568,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.9485979080200195,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,4.9485979080200195,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.131126880645752,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,5.070284843444824,371130
2001-04-13,12.5,12.5,12.5,12.5,5.070284843444824,0
2001-04-16,12.5,12.5,12.5,12.5,5.070284843444824,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,4.908034324645996,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,4.684942722320557,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,4.745787143707275,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,4.705224990844727,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,4.664660453796387,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,4.745787143707275,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.705224990844727,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.787772178649902,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,4.58140230178833,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.58140230178833,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.58140230178833,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.5194902420043945,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.436943531036377,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.33375883102417,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.375031471252441,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.2305731773376465,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.251210689544678,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.45758056640625,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,4.705224514007568,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,4.602039337158203,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.5194902420043945,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.540126323699951,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.58140230178833,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,4.643314361572266,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,4.643314361572266,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.622677326202393,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,4.602039337158203,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,4.787772178649902,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,4.746497631072998,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,4.725860595703125,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,4.684586048126221,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.622677326202393,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.540126323699951,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.4988532066345215,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.540126323699951,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,4.622677326202393,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,4.643314361572266,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,4.58140230178833,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,4.622677326202393,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.560764312744141,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.560764312744141,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.45758056640625,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.292484760284424,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.2305731773376465,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.20993709564209,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.251210689544678,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.189300060272217,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.2305731773376465,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.20993709564209,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.20993709564209,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.251210689544678,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.20993709564209,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.375031471252441,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.478217124938965,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.478217124938965,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.313121795654297,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.375031471252441,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.33375883102417,415002
2001-07-06,10.5,10.5,10.5,10.5,4.33375883102417,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.33375883102417,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.292484760284424,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.251210689544678,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.313121795654297,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.33375883102417,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.375031471252441,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.375031471252441,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.33375883102417,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.271847724914551,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.33375883102417,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.33375883102417,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.313121795654297,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.313121795654297,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.20993709564209,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.168663501739502,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.127389907836914,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.168663501739502,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.2305731773376465,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.292484760284424,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.20993709564209,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.168663501739502,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.168663501739502,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.168663501739502,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.106751441955566,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.106751441955566,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.9829280376434326,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.065479278564453,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.086114883422852,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.086114883422852,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,4.065479278564453,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.003568172454834,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,4.003568172454834,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.9829280376434326,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,4.003568172454834,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,4.024204730987549,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.20993709564209,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4.086114883422852,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.106751441955566,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,4.003568172454834,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.9829280376434326,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.9210190773010254,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,4.024204730987549,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.148026466369629,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,4.024204730987549,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.9622936248779297,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.9003822803497314,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.6733756065368652,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.4050967693328857,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.6321020126342773,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.487643003463745,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.4050967693328857,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.44637131690979,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.384458303451538,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.322549343109131,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.2193641662597656,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.2193641662597656,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.2606375217437744,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.2400002479553223,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.322549343109131,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.322549343109131,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.322549343109131,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.322549343109131,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.384458303451538,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.5495545864105225,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.5495545864105225,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.495457410812378,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.599489450454712,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.599489450454712,410803
