Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.5630641579627991,172143
2004-05-05,1.3915139436721802,1.3915139436721802,1.3716349601745605,1.3915139436721802,0.5630641579627991,64390
2004-05-06,1.4113930463790894,1.4113930463790894,1.3915139436721802,1.3915139436721802,0.5630641579627991,82500
2004-05-07,1.3716349601745605,1.3716349601745605,1.3219380378723145,1.3219380378723145,0.5349107980728149,0
2004-05-10,1.3616960048675537,1.3616960048675537,1.2821810245513916,1.2821810245513916,0.5188235640525818,0
2004-05-11,1.341817021369934,1.351755976676941,1.341817021369934,1.351755976676941,0.5469765067100525,120731
2004-05-12,1.351755976676941,1.351755976676941,1.3020600080490112,1.3020600080490112,0.5268673896789551,182472
2004-05-13,1.2523629665374756,1.2523629665374756,1.2523629665374756,1.2523629665374756,0.5067579746246338,10060
2004-05-14,1.2523629665374756,1.2722409963607788,1.2523629665374756,1.2722409963607788,0.5148013234138489,51310
2004-05-17,1.172847032546997,1.1927260160446167,1.093332052230835,1.1927260160446167,0.4826262891292572,102621
2004-05-18,1.2722409963607788,1.2722409963607788,1.1231509447097778,1.1231509447097778,0.4544733464717865,0
2004-05-19,1.262302041053772,1.262302041053772,1.262302041053772,1.262302041053772,0.5107795596122742,20121
2004-05-20,1.2225439548492432,1.2225439548492432,1.2225439548492432,1.2225439548492432,0.4946918487548828,4024
2004-05-21,1.2424230575561523,1.3219380378723145,1.2424230575561523,1.3219380378723145,0.5349107980728149,317926
2004-05-24,1.3219380378723145,1.351755976676941,1.311998963356018,1.341817021369934,0.5429546236991882,260579
2004-05-25,1.311998963356018,1.3616960048675537,1.3020600080490112,1.3616960048675537,0.5509985685348511,138841
2004-05-26,1.3616960048675537,1.3616960048675537,1.3616960048675537,1.3616960048675537,0.5509985685348511,0
2004-05-27,1.3915139436721802,1.4113930463790894,1.3815749883651733,1.3915139436721802,0.5630641579627991,329610
2004-05-28,1.3815749883651733,1.3815749883651733,1.3716349601745605,1.3716349601745605,0.5550202131271362,52518
2004-05-31,1.3915139436721802,1.3915139436721802,1.3716349601745605,1.3716349601745605,0.5550202131271362,0
2004-06-01,1.3716349601745605,1.3915139436721802,1.3716349601745605,1.3716349601745605,0.5550202131271362,60365
2004-06-02,1.341817021369934,1.341817021369934,1.3219380378723145,1.3219380378723145,0.5349107980728149,20121
2004-06-03,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.5228452682495117,10060
2004-06-04,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.5228452682495117,136471
2004-06-07,1.3020600080490112,1.3318779468536377,1.2921199798583984,1.3318779468536377,0.5389328598976135,388957
2004-06-08,1.311998963356018,1.3318779468536377,1.3020600080490112,1.311998963356018,0.530889093875885,459727
2004-06-09,1.2921199798583984,1.3020600080490112,1.2921199798583984,1.3020600080490112,0.5268673896789551,55335
2004-06-10,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.5188235640525818,0
2004-06-11,1.2921199798583984,1.341817021369934,1.2821810245513916,1.3318779468536377,0.5389328598976135,925674
2004-06-14,1.351755976676941,1.351755976676941,1.2921199798583984,1.2921199798583984,0.5228452682495117,2590460
2004-06-15,1.2821810245513916,1.2921199798583984,1.262302041053772,1.262302041053772,0.5107795596122742,268950
2004-06-16,1.2921199798583984,1.2921199798583984,1.262302041053772,1.262302041053772,0.5107795596122742,217317
2004-06-17,1.232483983039856,1.232483983039856,1.232483983039856,1.232483983039856,0.4987139403820038,76463
2004-06-18,1.232483983039856,1.232483983039856,1.1529690027236938,1.1927260160446167,0.4826262891292572,56341
2004-06-21,1.1927260160446167,1.2126049995422363,1.1827869415283203,1.1927260160446167,0.4826262891292572,587561
2004-06-22,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.4826262891292572,0
2004-06-23,1.1827869415283203,1.2225439548492432,1.1629079580307007,1.2225439548492432,0.4946918487548828,1440732
2004-06-24,1.2026660442352295,1.2523629665374756,1.2026660442352295,1.2424230575561523,0.5027358531951904,219329
2004-06-25,1.2424230575561523,1.2523629665374756,1.2225439548492432,1.2225439548492432,0.4946918487548828,100609
2004-06-28,1.2225439548492432,1.232483983039856,1.2225439548492432,1.232483983039856,0.4987139403820038,228805
2004-06-29,1.2126049995422363,1.2722409963607788,1.2126049995422363,1.262302041053772,0.5107795596122742,120027
2004-06-30,1.2424230575561523,1.2921199798583984,1.2424230575561523,1.262302041053772,0.5107795596122742,164295
2004-07-01,1.262302041053772,1.262302041053772,1.262302041053772,1.262302041053772,0.5107795596122742,0
2004-07-02,1.2921199798583984,1.311998963356018,1.2921199798583984,1.311998963356018,0.530889093875885,191158
2004-07-05,1.3318779468536377,1.341817021369934,1.3219380378723145,1.341817021369934,0.5429546236991882,861219
2004-07-06,1.3616960048675537,1.3915139436721802,1.351755976676941,1.3915139436721802,0.5630641579627991,3076647
2004-07-07,1.3815749883651733,1.4710290431976318,1.3815749883651733,1.4710290431976318,0.5952391624450684,3306784
2004-07-08,1.4412109851837158,1.4511499404907227,1.4213320016860962,1.4213320016860962,0.5751297473907471,460792
2004-07-09,1.431272029876709,1.431272029876709,1.4113930463790894,1.4113930463790894,0.5711079835891724,221743
2004-07-12,1.431272029876709,1.4511499404907227,1.4113930463790894,1.4113930463790894,0.5711079835891724,394591
2004-07-13,1.3915139436721802,1.5008469820022583,1.3915139436721802,1.4412109851837158,0.5831736326217651,1947805
2004-07-14,1.5008469820022583,1.5008469820022583,1.4113930463790894,1.4113930463790894,0.5711079835891724,1469909
2004-07-15,1.3915139436721802,1.4213320016860962,1.3716349601745605,1.3815749883651733,0.5590425133705139,480914
2004-07-16,1.3716349601745605,1.4113930463790894,1.3716349601745605,1.4113930463790894,0.5711079835891724,70426
2004-07-19,1.3815749883651733,1.431272029876709,1.3815749883651733,1.3915139436721802,0.5630641579627991,508381
2004-07-20,1.3815749883651733,1.3915139436721802,1.3815749883651733,1.3815749883651733,0.5590425133705139,1839147
2004-07-21,1.3915139436721802,1.3915139436721802,1.351755976676941,1.351755976676941,0.5469765067100525,2057754
2004-07-22,1.351755976676941,1.3716349601745605,1.351755976676941,1.351755976676941,0.5469765067100525,1602714
2004-07-23,1.351755976676941,1.4014530181884766,1.351755976676941,1.3716349601745605,0.5550202131271362,1459799
2004-07-26,1.3616960048675537,1.3616960048675537,1.341817021369934,1.341817021369934,0.5429546236991882,1758860
2004-07-27,1.341817021369934,1.4014530181884766,1.341817021369934,1.3616960048675537,0.5509985685348511,4450977
2004-07-28,1.3915139436721802,1.4213320016860962,1.3815749883651733,1.4014530181884766,0.567085862159729,2853293
2004-07-29,1.3915139436721802,1.3915139436721802,1.3716349601745605,1.3915139436721802,0.5630641579627991,768658
2004-07-30,1.4113930463790894,1.4113930463790894,1.3815749883651733,1.3815749883651733,0.5590425133705139,1611597
2004-08-02,1.3815749883651733,1.3815749883651733,1.3616960048675537,1.3616960048675537,0.5509985685348511,1086585
2004-08-03,1.3616960048675537,1.3716349601745605,1.3616960048675537,1.3616960048675537,0.5509985685348511,326981
2004-08-04,1.351755976676941,1.3616960048675537,1.351755976676941,1.3616960048675537,0.5509985685348511,1235488
2004-08-05,1.351755976676941,1.4014530181884766,1.351755976676941,1.3815749883651733,0.5590425133705139,2572592
2004-08-06,1.3815749883651733,1.4014530181884766,1.3716349601745605,1.3915139436721802,0.5630641579627991,1175122
2004-08-09,1.3815749883651733,1.4412109851837158,1.3815749883651733,1.431272029876709,0.5791519284248352,2294281
2004-08-10,1.4511499404907227,1.4710290431976318,1.4113930463790894,1.431272029876709,0.5791519284248352,2696853
2004-08-11,1.4412109851837158,1.4412109851837158,1.3915139436721802,1.4113930463790894,0.5711079835891724,1083567
2004-08-12,1.3815749883651733,1.4213320016860962,1.3815749883651733,1.4213320016860962,0.5751297473907471,517713
2004-08-13,1.4014530181884766,1.4113930463790894,1.3716349601745605,1.4113930463790894,0.5711079835891724,1112744
2004-08-16,1.3815749883651733,1.3915139436721802,1.3815749883651733,1.3815749883651733,0.5590425133705139,389219
2004-08-17,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.5630641579627991,724578
2004-08-18,1.3915139436721802,1.4014530181884766,1.3915139436721802,1.4014530181884766,0.567085862159729,249512
2004-08-19,1.4014530181884766,1.4014530181884766,1.3915139436721802,1.4014530181884766,0.567085862159729,317926
2004-08-20,1.4014530181884766,1.4014530181884766,1.4014530181884766,1.4014530181884766,0.567085862159729,229954
2004-08-23,1.4113930463790894,1.4710290431976318,1.4113930463790894,1.4511499404907227,0.5871952772140503,2091677
2004-08-24,1.4610899686813354,1.4909080266952515,1.4412109851837158,1.4909080266952515,0.6032831072807312,2468964
2004-08-25,1.4909080266952515,1.5406049489974976,1.4909080266952515,1.5406049489974976,0.6233925223350525,2466952
2004-08-26,1.5406049489974976,1.5406049489974976,1.4909080266952515,1.4909080266952515,0.6032831072807312,1931708
2004-08-27,1.5008469820022583,1.510787010192871,1.5008469820022583,1.5008469820022583,0.6073048114776611,975150
2004-08-30,1.510787010192871,1.5604840517044067,1.510787010192871,1.5604840517044067,0.6314365267753601,1437714
2004-08-31,1.550544023513794,1.5803619623184204,1.550544023513794,1.5704230070114136,0.6354579925537109,1539531
2004-09-01,1.5008469820022583,1.5306650400161743,1.5008469820022583,1.5306650400161743,0.6438190340995789,1602796
2004-09-02,1.520725965499878,1.520725965499878,1.4909080266952515,1.4909080266952515,0.6270967721939087,1072500
2004-09-03,1.510787010192871,1.510787010192871,1.4412109851837158,1.4710290431976318,0.6187353134155273,1000061
2004-09-06,1.4909080266952515,1.510787010192871,1.4909080266952515,1.510787010192871,0.6354580521583557,307865
2004-09-07,1.520725965499878,1.6598780155181885,1.520725965499878,1.6598780155181885,0.6981678605079651,6599346
2004-09-08,1.6499379873275757,1.6499379873275757,1.5704230070114136,1.60024094581604,0.6730837821960449,2090132
2004-09-09,1.550544023513794,1.60024094581604,1.5306650400161743,1.5604840517044067,0.6563613414764404,1043251
2004-09-10,1.5406049489974976,1.60024094581604,1.5406049489974976,1.60024094581604,0.6730837821960449,874299
2004-09-13,1.630059003829956,1.630059003829956,1.60024094581604,1.6101809740066528,0.6772645115852356,1233031
2004-09-14,1.6101809740066528,1.6101809740066528,1.6101809740066528,1.6101809740066528,0.6772645115852356,0
2004-09-15,1.719514012336731,1.7890900373458862,1.719514012336731,1.7294529676437378,0.727432131767273,16218611
2004-09-16,1.719514012336731,1.7493319511413574,1.7095750570297241,1.7393929958343506,0.7316131591796875,2040809
2004-09-17,1.7493319511413574,1.7493319511413574,1.689695954322815,1.689695954322815,0.7107097506523132,2241182
2004-09-20,1.7095750570297241,1.7095750570297241,1.6698169708251953,1.689695954322815,0.7107097506523132,3090861
2004-09-21,1.689695954322815,1.6996350288391113,1.6797560453414917,1.6996350288391113,0.71489018201828,1118780
2004-09-22,1.6797560453414917,1.6996350288391113,1.6698169708251953,1.6797560453414917,0.706528902053833,1936313
2004-09-23,1.6698169708251953,1.6698169708251953,1.6499379873275757,1.6698169708251953,0.702348530292511,870274
2004-09-24,1.6499379873275757,1.6499379873275757,1.630059003829956,1.6399990320205688,0.6898065209388733,1361250
2004-09-27,1.6101809740066528,1.6101809740066528,1.5903019905090332,1.6101809740066528,0.6772645115852356,1690244
2004-09-28,1.6101809740066528,1.6201200485229492,1.5903019905090332,1.6201200485229492,0.681445300579071,563414
2004-09-29,1.6201200485229492,1.6201200485229492,1.6201200485229492,1.6201200485229492,0.681445300579071,0
2004-09-30,1.6201200485229492,1.6399990320205688,1.6201200485229492,1.6399990320205688,0.6898065209388733,518466
2004-10-01,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6898065209388733,0
2004-10-04,1.6499379873275757,1.6797560453414917,1.6499379873275757,1.6698169708251953,0.702348530292511,1060427
2004-10-05,1.689695954322815,1.689695954322815,1.6698169708251953,1.689695954322815,0.7107097506523132,1327143
2004-10-06,1.6996350288391113,1.6996350288391113,1.6399990320205688,1.6598780155181885,0.6981678605079651,2631147
2004-10-07,1.6698169708251953,1.6797560453414917,1.6598780155181885,1.6598780155181885,0.6981678605079651,343089
2004-10-08,1.6598780155181885,1.6797560453414917,1.630059003829956,1.6399990320205688,0.6898065209388733,1403434
2004-10-11,1.6399990320205688,1.6598780155181885,1.630059003829956,1.6499379873275757,0.6939868927001953,355638
2004-10-12,1.6797560453414917,1.689695954322815,1.6499379873275757,1.6797560453414917,0.706528902053833,638617
2004-10-13,1.6698169708251953,1.6797560453414917,1.6201200485229492,1.630059003829956,0.6856256127357483,2129205
2004-10-14,1.6101809740066528,1.6201200485229492,1.60024094581604,1.6101809740066528,0.6772645115852356,985976
2004-10-15,1.60024094581604,1.6101809740066528,1.5903019905090332,1.6101809740066528,0.6772645115852356,1187195
2004-10-18,1.6201200485229492,1.6201200485229492,1.5803619623184204,1.5803619623184204,0.664722204208374,1277193
2004-10-19,1.60024094581604,1.60024094581604,1.5803619623184204,1.5903019905090332,0.6689031720161438,474878
2004-10-20,1.5704230070114136,1.5803619623184204,1.5406049489974976,1.5406049489974976,0.6479999423027039,1016158
2004-10-21,1.5406049489974976,1.5604840517044067,1.5306650400161743,1.5306650400161743,0.6438190340995789,857545
2004-10-22,1.5306650400161743,1.5306650400161743,1.5306650400161743,1.5306650400161743,0.6438190340995789,0
2004-10-25,1.520725965499878,1.5306650400161743,1.4909080266952515,1.520725965499878,0.6396386027336121,202426
2004-10-26,1.5704230070114136,1.5704230070114136,1.5406049489974976,1.5604840517044067,0.6563613414764404,763628
2004-10-27,1.5604840517044067,1.6101809740066528,1.5604840517044067,1.60024094581604,0.6730837821960449,378292
2004-10-28,1.60024094581604,1.6399990320205688,1.60024094581604,1.6399990320205688,0.6898065209388733,334024
2004-10-29,1.6101809740066528,1.6101809740066528,1.5803619623184204,1.60024094581604,0.6730837821960449,362195
2004-11-01,1.6399990320205688,1.6598780155181885,1.6101809740066528,1.6201200485229492,0.681445300579071,1379239
2004-11-02,1.6499379873275757,1.689695954322815,1.630059003829956,1.6399990320205688,0.6898065209388733,1936199
2004-11-03,1.6598780155181885,1.689695954322815,1.6598780155181885,1.6797560453414917,0.706528902053833,878122
2004-11-04,1.6797560453414917,1.7692110538482666,1.6698169708251953,1.719514012336731,0.7232516407966614,6212854
2004-11-05,1.7294529676437378,1.7393929958343506,1.689695954322815,1.6996350288391113,0.71489018201828,2017628
2004-11-08,1.6996350288391113,1.6996350288391113,1.6598780155181885,1.6797560453414917,0.706528902053833,972893
2004-11-09,1.6797560453414917,1.6797560453414917,1.6499379873275757,1.6797560453414917,0.706528902053833,928122
2004-11-10,1.6797560453414917,1.7095750570297241,1.6797560453414917,1.689695954322815,0.7107097506523132,962030
2004-11-11,1.689695954322815,1.689695954322815,1.6698169708251953,1.6698169708251953,0.702348530292511,537538
2004-11-12,1.689695954322815,1.7294529676437378,1.689695954322815,1.7294529676437378,0.727432131767273,1879391
2004-11-15,1.6996350288391113,1.719514012336731,1.6996350288391113,1.719514012336731,0.7232516407966614,1033262
2004-11-16,1.719514012336731,1.719514012336731,1.6698169708251953,1.6698169708251953,0.702348530292511,1122201
2004-11-17,1.6698169708251953,1.689695954322815,1.6698169708251953,1.689695954322815,0.7107097506523132,497012
2004-11-18,1.6996350288391113,1.7095750570297241,1.689695954322815,1.689695954322815,0.7107097506523132,1144939
2004-11-19,1.7393929958343506,1.8089679479599,1.7393929958343506,1.7592710256576538,0.7399740815162659,6115466
2004-11-22,1.7393929958343506,1.7791500091552734,1.7294529676437378,1.7791500091552734,0.7483353018760681,2186379
2004-11-23,1.799028992652893,1.888484001159668,1.799028992652893,1.888484001159668,0.7943227887153625,8573126
