Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,74.68804168701172,74.68804168701172,72.9012451171875,73.25860595703125,26.425830841064453,4772287
2001-01-24,73.25860595703125,73.25860595703125,73.25860595703125,73.25860595703125,26.425830841064453,0
2001-01-25,73.25860595703125,73.25860595703125,73.25860595703125,73.25860595703125,26.425830841064453,0
2001-01-26,73.25860595703125,73.25860595703125,73.25860595703125,73.25860595703125,26.425830841064453,0
2001-01-29,74.33068084716797,74.33068084716797,72.9012451171875,73.615966796875,26.554738998413086,6881827
2001-01-30,73.615966796875,73.97332763671875,71.47180938720703,71.82917022705078,25.910205841064453,8049243
2001-01-31,72.54389190673828,73.97332763671875,71.82917022705078,73.97332763671875,26.683639526367188,8212608
2001-02-01,73.25860595703125,74.33068084716797,72.9012451171875,73.97332763671875,26.683639526367188,6266716
2001-02-02,74.33068084716797,74.33068084716797,72.54389190673828,73.25860595703125,26.425830841064453,4072461
2001-02-05,72.18653106689453,73.615966796875,72.18653106689453,72.54389190673828,26.16802406311035,4342803
2001-02-06,73.25860595703125,73.97332763671875,72.54389190673828,72.9012451171875,26.296926498413086,4323648
2001-02-07,72.9012451171875,73.615966796875,72.9012451171875,73.615966796875,26.554738998413086,4469174
2001-02-08,72.54389190673828,72.9012451171875,71.82917022705078,72.18653106689453,26.03912353515625,4140513
2001-02-09,71.82917022705078,72.54389190673828,71.47180938720703,71.47180938720703,25.781299591064453,3647717
2001-02-12,71.11444854736328,71.29312896728516,69.86369323730469,70.22105407714844,25.330120086669922,9090017
2001-02-13,70.93577575683594,71.82917022705078,70.04237365722656,70.04237365722656,25.26567268371582,6478638
2001-02-14,70.39973449707031,71.82917022705078,70.22105407714844,71.11444854736328,25.652389526367188,7130611
2001-02-15,70.57841491699219,70.75709533691406,69.68501281738281,70.04237365722656,25.26567268371582,5625154
2001-02-16,70.04237365722656,70.39973449707031,69.50634002685547,69.86369323730469,25.201215744018555,4688701
2001-02-19,69.50634002685547,70.39973449707031,69.50634002685547,70.04237365722656,25.26567268371582,4660578
2001-02-20,70.39973449707031,70.39973449707031,69.14897918701172,69.68501281738281,25.13676643371582,3022170
2001-02-21,69.3276596069336,69.86369323730469,68.79161834716797,69.86369323730469,25.201215744018555,3647172
2001-02-22,68.6129379272461,68.97029876708984,67.71954345703125,68.25557708740234,24.621129989624023,7235235
2001-02-23,67.89822387695312,67.89822387695312,66.46878814697266,67.18350219726562,24.234426498413086,9801406
2001-02-26,67.54086303710938,67.71954345703125,67.00482177734375,67.54086303710938,24.36332130432129,6861306
2001-02-27,67.18350219726562,68.07689666748047,66.1114273071289,66.29010772705078,23.912151336669922,8975706
2001-02-28,65.3967056274414,67.89822387695312,65.3967056274414,67.54086303710938,24.36332130432129,8127558
2001-03-01,67.18350219726562,67.18350219726562,65.57538604736328,65.93274688720703,23.783252716064453,5991809
2001-03-02,65.03934478759766,65.93274688720703,62.89519500732422,63.07387161254883,22.75199317932129,11147051
2001-03-05,63.2525520324707,64.14595031738281,62.716514587402344,63.60991287231445,22.945358276367188,6593228
2001-03-06,64.50331115722656,66.6474609375,64.14595031738281,66.29010772705078,23.912151336669922,9542892
2001-03-07,66.46878814697266,67.00482177734375,65.57538604736328,66.1114273071289,23.847698211669922,6970651
2001-03-08,66.1114273071289,66.6474609375,65.03934478759766,66.29010772705078,23.912151336669922,4179983
2001-03-09,66.29010772705078,66.6474609375,65.57538604736328,65.93274688720703,23.783252716064453,1989217
2001-03-12,64.32463073730469,64.32463073730469,63.43123245239258,63.60991287231445,22.945358276367188,7717671
2001-03-13,60.751041412353516,63.07387161254883,60.751041412353516,62.89519500732422,22.687543869018555,5436269
2001-03-14,62.89519500732422,62.89519500732422,62.89519500732422,62.89519500732422,22.687543869018555,0
2001-03-15,60.751041412353516,64.68199157714844,60.751041412353516,64.32463073730469,23.20317840576172,5732191
2001-03-16,64.32463073730469,64.32463073730469,63.2525520324707,63.43123245239258,22.880903244018555,3107294
2001-03-19,62.53783416748047,64.32463073730469,62.359153747558594,63.96726989746094,23.074262619018555,4127921
2001-03-20,63.96726989746094,64.32463073730469,62.00179672241211,62.180477142333984,22.42972755432129,5674964
2001-03-21,61.46575927734375,62.53783416748047,60.57236099243164,61.64443588256836,22.236370086669922,9142303
2001-03-22,60.751041412353516,60.751041412353516,58.42820739746094,58.78556442260742,21.20511817932129,6845006
2001-03-23,58.24952697753906,59.14292526245117,56.820091247558594,57.53480911254883,20.753948211669922,15804260
2001-03-26,58.07084655761719,58.78556442260742,57.7134895324707,58.78556442260742,21.20511817932129,11080478
2001-03-27,58.78556442260742,58.9642448425293,56.10537338256836,56.28404998779297,20.302772521972656,7524365
2001-03-28,57.53480911254883,58.07084655761719,56.462730407714844,56.9987678527832,20.560585021972656,9483179
2001-03-29,55.74801254272461,58.07084655761719,55.569332122802734,57.35612869262695,20.689489364624023,7697529
2001-03-30,57.89216613769531,58.60688400268555,57.17744827270508,58.42820739746094,21.076210021972656,5338913
2001-04-02,58.60688400268555,58.9642448425293,57.35612869262695,58.78556442260742,21.20511817932129,7511422
2001-04-03,57.89216613769531,59.14292526245117,57.7134895324707,58.78556442260742,21.20511817932129,3881901
2001-04-04,57.89216613769531,58.07084655761719,57.35612869262695,57.53480911254883,20.753948211669922,10231460
2001-04-05,57.53480911254883,57.53480911254883,57.53480911254883,57.53480911254883,20.753948211669922,0
2001-04-06,59.32160186767578,59.500282287597656,56.9987678527832,57.17744827270508,20.625038146972656,8705629
2001-04-09,57.17744827270508,57.17744827270508,54.8546142578125,55.569332122802734,20.044960021972656,4904445
2001-04-10,55.74801254272461,56.10537338256836,54.139896392822266,54.67593765258789,19.722692489624023,6381536
2001-04-11,56.10537338256836,56.64141082763672,55.21197509765625,56.462730407714844,20.367229461669922,7534631
2001-04-12,56.9987678527832,58.42820739746094,56.462730407714844,58.42820739746094,21.076210021972656,5952675
2001-04-13,58.42820739746094,58.42820739746094,58.42820739746094,58.42820739746094,21.076210021972656,0
2001-04-16,58.42820739746094,58.42820739746094,58.42820739746094,58.42820739746094,21.076210021972656,0
2001-04-17,57.89216613769531,58.42820739746094,57.35612869262695,57.53480911254883,20.753948211669922,3832460
2001-04-18,58.60688400268555,59.14292526245117,58.42820739746094,58.9642448425293,21.269569396972656,6051616
2001-04-19,61.1083984375,62.716514587402344,60.929718017578125,62.716514587402344,22.623090744018555,13567026
2001-04-20,61.823116302490234,62.359153747558594,61.287078857421875,61.287078857421875,22.107460021972656,5971856
2001-04-23,60.929718017578125,62.89519500732422,60.929718017578125,62.180477142333984,22.42972755432129,4474071
2001-04-24,61.823116302490234,62.359153747558594,61.46575927734375,62.359153747558594,22.494182586669922,4260252
2001-04-25,62.180477142333984,62.180477142333984,60.929718017578125,61.823116302490234,22.300823211669922,5818938
2001-04-26,62.180477142333984,62.180477142333984,60.929718017578125,61.823116302490234,22.300823211669922,5818938
2001-04-27,61.287078857421875,62.89519500732422,60.57236099243164,62.00179672241211,22.365278244018555,5767650
2001-04-30,62.00179672241211,62.00179672241211,62.00179672241211,62.00179672241211,22.365278244018555,0
2001-05-01,62.00179672241211,62.00179672241211,62.00179672241211,62.00179672241211,22.365278244018555,0
2001-05-02,63.60991287231445,64.32463073730469,62.89519500732422,63.78859329223633,23.009807586669922,7931764
2001-05-03,63.78859329223633,64.32463073730469,63.60991287231445,63.96726989746094,23.074262619018555,4626184
2001-05-04,63.60991287231445,63.96726989746094,62.89519500732422,63.2525520324707,22.81645393371582,5583115
2001-05-07,63.96726989746094,65.3967056274414,63.96726989746094,65.21802520751953,23.525432586669922,6882455
2001-05-08,64.86067199707031,65.57538604736328,64.32463073730469,64.86067199707031,23.39652442932129,3644235
2001-05-09,64.86067199707031,65.57538604736328,64.32463073730469,65.21802520751953,23.525432586669922,5214825
2001-05-10,65.21802520751953,66.29010772705078,65.03934478759766,66.29010772705078,23.912151336669922,6609664
2001-05-11,65.57538604736328,67.18350219726562,65.57538604736328,66.6474609375,24.041061401367188,7926737
2001-05-14,65.75406646728516,65.93274688720703,64.86067199707031,64.86067199707031,23.39652442932129,4368432
2001-05-15,63.96726989746094,65.03934478759766,63.96726989746094,64.50331115722656,23.713665008544922,5503176
2001-05-16,65.03934478759766,65.57538604736328,64.68199157714844,64.86067199707031,23.845048904418945,4543631
2001-05-17,66.29010772705078,66.82614135742188,66.1114273071289,66.1114273071289,24.30487632751465,5268183
2001-05-18,66.1114273071289,66.82614135742188,65.93274688720703,66.1114273071289,24.30487632751465,6707966
2001-05-21,66.1114273071289,66.46878814697266,65.75406646728516,66.29010772705078,24.37055206298828,6891441
2001-05-22,66.82614135742188,66.82614135742188,66.1114273071289,66.1114273071289,24.30487632751465,4703373
2001-05-23,65.93274688720703,66.46878814697266,65.3967056274414,65.75406646728516,24.17348861694336,5293622
2001-05-24,65.21802520751953,67.3621826171875,65.21802520751953,67.18350219726562,24.698999404907227,6717073
2001-05-25,67.18350219726562,67.3621826171875,65.3967056274414,66.1114273071289,24.30487632751465,3718598
2001-05-28,66.1114273071289,66.29010772705078,65.93274688720703,66.1114273071289,24.30487632751465,2843078
2001-05-29,65.93274688720703,65.93274688720703,64.32463073730469,64.50331115722656,23.713665008544922,4660578
2001-05-30,63.60991287231445,64.14595031738281,62.359153747558594,63.07387161254883,23.18815803527832,6173496
2001-05-31,62.53783416748047,62.53783416748047,60.57236099243164,60.929718017578125,22.399885177612305,13654753
2001-06-01,60.57236099243164,62.359153747558594,60.57236099243164,61.46575927734375,22.59695816040039,7350711
2001-06-04,61.46575927734375,62.180477142333984,61.46575927734375,61.46575927734375,22.59695816040039,4258881
2001-06-05,62.89519500732422,63.43123245239258,60.929718017578125,63.07387161254883,23.18815803527832,5143566
2001-06-06,63.96726989746094,64.86067199707031,63.43123245239258,64.32463073730469,23.647985458374023,7818156
2001-06-07,63.96726989746094,65.03934478759766,63.96726989746094,65.03934478759766,23.91073226928711,5064640
2001-06-08,65.3967056274414,66.1114273071289,63.60991287231445,64.50331115722656,23.713665008544922,7418247
2001-06-11,64.32463073730469,64.68199157714844,63.2525520324707,63.43123245239258,23.31953239440918,4389946
2001-06-12,63.43123245239258,63.43123245239258,62.359153747558594,63.07387161254883,23.18815803527832,4202915
2001-06-13,62.89519500732422,64.32463073730469,62.180477142333984,62.53783416748047,22.9910888671875,4865284
2001-06-14,62.180477142333984,62.53783416748047,61.287078857421875,61.46575927734375,22.59695816040039,4589479
2001-06-15,60.929718017578125,61.46575927734375,60.393680572509766,61.287078857421875,22.531265258789062,6835212
2001-06-18,61.287078857421875,61.64443588256836,60.929718017578125,61.1083984375,22.4655818939209,3794502
2001-06-19,61.46575927734375,61.46575927734375,59.67896270751953,60.929718017578125,22.399885177612305,5538085
2001-06-20,60.751041412353516,60.929718017578125,60.036319732666016,60.57236099243164,22.268510818481445,3510824
2001-06-21,61.1083984375,62.53783416748047,60.751041412353516,62.359153747558594,22.92540168762207,5600284
2001-06-22,62.53783416748047,62.53783416748047,60.929718017578125,60.929718017578125,22.399885177612305,6874643
2001-06-25,60.929718017578125,60.929718017578125,60.929718017578125,60.929718017578125,22.399885177612305,0
2001-06-26,60.57236099243164,61.1083984375,60.036319732666016,60.751041412353516,22.33420181274414,4909166
2001-06-27,60.751041412353516,60.751041412353516,59.857643127441406,59.857643127441406,22.005760192871094,4479503
2001-06-28,59.500282287597656,60.036319732666016,58.78556442260742,58.9642448425293,21.677310943603516,5977468
2001-06-29,60.036319732666016,60.929718017578125,59.857643127441406,60.751041412353516,22.33420181274414,7013492
2001-07-02,60.751041412353516,60.751041412353516,60.751041412353516,60.751041412353516,22.33420181274414,0
2001-07-03,61.46575927734375,61.46575927734375,60.57236099243164,60.751041412353516,22.33420181274414,5591242
2001-07-04,60.751041412353516,60.751041412353516,59.67896270751953,60.57236099243164,22.268510818481445,5383381
2001-07-05,60.21500015258789,60.57236099243164,59.14292526245117,59.500282287597656,21.874378204345703,6176724
2001-07-06,59.500282287597656,59.500282287597656,59.500282287597656,59.500282287597656,21.874378204345703,0
2001-07-09,57.35612869262695,58.9642448425293,57.35612869262695,58.9642448425293,21.677310943603516,7400535
2001-07-10,59.500282287597656,59.500282287597656,58.42820739746094,58.9642448425293,21.677310943603516,2702234
2001-07-11,58.24952697753906,58.60688400268555,57.53480911254883,57.89216613769531,21.28317642211914,5248376
2001-07-12,58.24952697753906,58.78556442260742,57.53480911254883,57.7134895324707,21.217493057250977,5907600
2001-07-13,58.42820739746094,58.60688400268555,57.17744827270508,57.53480911254883,21.151809692382812,5334817
2001-07-16,58.07084655761719,58.24952697753906,57.17744827270508,57.35612869262695,21.08611297607422,3454063
2001-07-17,56.820091247558594,58.24952697753906,56.820091247558594,57.35612869262695,21.08611297607422,4794897
2001-07-18,57.35612869262695,57.89216613769531,57.17744827270508,57.7134895324707,21.217493057250977,3829201
2001-07-19,57.17744827270508,57.7134895324707,56.462730407714844,56.64141082763672,20.82335662841797,5695630
2001-07-20,56.64141082763672,56.9987678527832,56.462730407714844,56.820091247558594,20.889047622680664,2638403
2001-07-23,56.462730407714844,56.9987678527832,56.462730407714844,56.9987678527832,20.954740524291992,2745278
2001-07-24,56.64141082763672,56.820091247558594,55.74801254272461,56.10537338256836,20.626293182373047,4140762
2001-07-25,56.10537338256836,56.10537338256836,56.10537338256836,56.10537338256836,20.626293182373047,0
2001-07-26,56.10537338256836,56.28404998779297,53.603858947753906,53.96121597290039,19.838027954101562,8775207
2001-07-27,54.497257232666016,54.67593765258789,53.42517852783203,53.96121597290039,19.838027954101562,4764423
2001-07-30,53.603858947753906,53.78253936767578,52.53178024291992,53.42517852783203,19.64096450805664,6696584
2001-07-31,53.78253936767578,55.21197509765625,53.78253936767578,55.21197509765625,20.2978458404541,4844097
2001-08-01,55.569332122802734,57.17744827270508,55.390655517578125,56.9987678527832,20.954740524291992,7357794
2001-08-02,56.9987678527832,57.17744827270508,56.28404998779297,56.64141082763672,20.82335662841797,4029496
