Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.3786308467388153,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3823797404766083,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.3861284852027893,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.3898773193359375,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.3973750174045563,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.4048726260662079,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.40862128138542175,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.4048726260662079,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.3973750174045563,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.4011237621307373,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3973750174045563,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4011237621307373,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.4048726260662079,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.4048726260662079,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.40862128138542175,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.40862128138542175,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.4048726260662079,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.40862128138542175,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4048726260662079,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.4048726260662079,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.4048726260662079,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4048726260662079,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.4011237621307373,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.3973750174045563,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.3936261534690857,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.3973750174045563,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3973750174045563,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.4011237621307373,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4011237621307373,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.40862128138542175,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.4048726260662079,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.4011237621307373,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4011237621307373,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.4048726260662079,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4011237621307373,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3973750174045563,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.3898773193359375,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.3936261534690857,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.3898773193359375,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.3973750174045563,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.40862128138542175,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.4011237621307373,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.41611894965171814,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.4198679029941559,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.4048726260662079,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.3898773193359375,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.3936261534690857,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3898773193359375,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.3861284852027893,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.3861284852027893,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.3823797404766083,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.3898773193359375,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.3936261534690857,530000
2001-04-13,2.625,2.625,2.625,2.625,0.3936261534690857,0
2001-04-16,2.625,2.625,2.625,2.625,0.3936261534690857,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.3973750174045563,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.3973750174045563,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.3973750174045563,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.3936261534690857,409000
2001-04-23,2.625,2.625,2.625,2.625,0.3936261534690857,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.3973750174045563,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3973750174045563,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3973750174045563,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3973750174045563,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3973750174045563,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.3973750174045563,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.3973750174045563,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.40862128138542175,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.4048726260662079,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.40862128138542175,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.40862128138542175,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.40862128138542175,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.4236167371273041,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.4386119544506073,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.4573560953140259,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.45360711216926575,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.45360711216926575,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.4686024785041809,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.5060907602310181,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.4761001169681549,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.4761001169681549,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.4648536145687103,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.4648536145687103,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.4611049294471741,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.4798490107059479,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.4686024785041809,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.4648536145687103,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.4484747052192688,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.456274151802063,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.4601738750934601,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.45237427949905396,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.45237427949905396,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.45237427949905396,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.4601738750934601,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.46407371759414673,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.4679734706878662,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.4601738750934601,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.4484747052192688,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.4484747052192688,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.4484747052192688,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.456274151802063,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.4484747052192688,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.456274151802063,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.4484747052192688,356000
2001-06-25,2.875,2.875,2.875,2.875,0.4484747052192688,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.45237427949905396,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.4484747052192688,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.456274151802063,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.47187337279319763,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.47187337279319763,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.4601738750934601,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.46407371759414673,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.46407371759414673,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.46407371759414673,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.4679734706878662,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.4757731258869171,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.4679734706878662,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.46407371759414673,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.4679734706878662,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.46407371759414673,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.4601738750934601,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.4601738750934601,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.4601738750934601,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.4601738750934601,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.456274151802063,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.45237427949905396,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.45237427949905396,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.4601738750934601,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.4601738750934601,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.45237427949905396,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.44067513942718506,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.44067513942718506,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.4367753267288208,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.45237427949905396,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.45237427949905396,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.45237427949905396,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.45237427949905396,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.45237427949905396,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.4601738750934601,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.46407371759414673,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.4601738750934601,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.46407371759414673,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.4601738750934601,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.46407371759414673,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.456274151802063,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.4601738750934601,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.456274151802063,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.44457492232322693,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.4796730577945709,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.48747241497039795,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.4796730577945709,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.4796730577945709,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.4796730577945709,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.4796730577945709,331000
