Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,2.6186187267303467,469000
2001-02-28,8.0,8.0,7.900000095367432,7.949999809265137,2.5860891342163086,874000
2001-03-01,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,2.504765033721924,998000
2001-03-02,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,2.537294387817383,543000
2001-03-05,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.439706802368164,809000
2001-03-06,7.5,7.650000095367432,7.5,7.650000095367432,2.4885008335113525,525000
2001-03-07,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.4559707641601562,821000
2001-03-08,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.4559707641601562,293000
2001-03-09,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,2.4234421253204346,678000
2001-03-12,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,2.3258535861968994,695000
2001-03-13,6.800000190734863,7.099999904632568,6.75,7.099999904632568,2.30958890914917,440000
2001-03-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.30958890914917,0
2001-03-15,6.5,6.900000095367432,6.400000095367432,6.849999904632568,2.228264808654785,812000
2001-03-16,6.800000190734863,7.0,6.699999809265137,7.0,2.277059555053711,519000
2001-03-19,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.2120001316070557,408000
2001-03-20,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,2.1469414234161377,1000000
2001-03-21,6.5,6.650000095367432,6.449999809265137,6.5,2.114412546157837,848000
2001-03-22,6.5,6.5,5.949999809265137,6.050000190734863,1.9680300951004028,1277000
2001-03-23,6.199999809265137,6.199999809265137,6.0,6.099999904632568,1.9842947721481323,1686000
2001-03-26,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.0168237686157227,579000
2001-03-27,6.25,6.25,5.949999809265137,6.0,1.951765775680542,832000
2001-03-28,6.0,6.150000095367432,6.0,6.0,1.951765775680542,764000
2001-03-29,6.0,6.0,5.599999904632568,5.699999809265137,1.8541769981384277,1085380
2001-03-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,1.8541769981384277,1255000
2001-04-02,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,1.9355008602142334,877000
2001-04-03,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,1.8216472864151,449000
2001-04-04,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.8541769981384277,395000
2001-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8541769981384277,0
2001-04-06,5.900000095367432,6.0,5.449999809265137,5.599999904632568,1.8216472864151,791000
2001-04-09,5.5,5.550000190734863,5.400000095367432,5.5,1.7891182899475098,265000
2001-04-10,5.650000095367432,5.849999904632568,5.650000095367432,5.75,1.8704419136047363,657000
2001-04-11,6.0,6.25,5.900000095367432,6.199999809265137,2.0168237686157227,2178000
2001-04-12,6.199999809265137,6.25,5.550000190734863,6.150000095367432,2.0005593299865723,3227000
2001-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0005593299865723,0
2001-04-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0005593299865723,0
2001-04-17,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1.8541769981384277,1480000
2001-04-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.8867062330245972,1440000
2001-04-19,6.150000095367432,6.25,5.900000095367432,6.050000190734863,1.9680300951004028,3368000
2001-04-20,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,1.9192357063293457,1770000
2001-04-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.9029713869094849,516000
2001-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.9029713869094849,0
2001-04-25,5.75,6.150000095367432,5.699999809265137,5.75,1.8704419136047363,1407000
2001-04-26,5.75,6.150000095367432,5.699999809265137,5.75,1.8704419136047363,1407000
2001-04-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.8867062330245972,1018000
2001-04-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8867062330245972,0
2001-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8867062330245972,0
2001-05-02,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.9192357063293457,1965000
2001-05-03,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,1.9680300951004028,2553000
2001-05-04,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,2.0168237686157227,2384000
2001-05-07,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,2.0168237686157227,1580000
2001-05-08,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.0168237686157227,688000
2001-05-09,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.0005593299865723,446000
2001-05-10,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.951765775680542,800000
2001-05-11,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.9680300951004028,670000
2001-05-14,6.0,6.0,5.849999904632568,5.900000095367432,1.9192357063293457,604000
2001-05-15,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.951765775680542,255000
2001-05-16,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.9355008602142334,835000
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.0,1.951765775680542,552000
2001-05-18,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,1.9842947721481323,1060000
2001-05-21,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.9355008602142334,1301000
2001-05-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,1.9842947721481323,1281000
2001-05-23,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,2.0493533611297607,3646000
2001-05-24,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.114412546157837,5026500
2001-05-25,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.1957364082336426,3768000
2001-05-28,6.699999809265137,6.75,6.5,6.550000190734863,2.1306769847869873,1429000
2001-05-29,6.550000190734863,6.599999904632568,6.349999904632568,6.5,2.114412546157837,2389000
2001-05-30,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,2.0656185150146484,1984103
2001-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,1.9842947721481323,1380676
2001-06-01,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.0005593299865723,1368000
2001-06-04,6.150000095367432,6.25,6.150000095367432,6.25,2.0330886840820312,484000
2001-06-05,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.0168237686157227,614000
2001-06-06,6.199999809265137,6.400000095367432,6.199999809265137,6.25,2.0330886840820312,1238000
2001-06-07,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.0005593299865723,1757000
2001-06-08,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.0493533611297607,2163467
2001-06-11,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.0656185150146484,767000
2001-06-12,6.300000190734863,6.300000190734863,6.25,6.25,2.0330886840820312,811000
2001-06-13,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.0168237686157227,2029000
2001-06-14,6.0,6.0,5.800000190734863,5.900000095367432,1.9766216278076172,1036010
2001-06-15,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,1.9431196451187134,1240700
2001-06-18,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1.9096174240112305,542990
2001-06-19,5.75,5.75,5.449999809265137,5.599999904632568,1.8761152029037476,1038000
2001-06-20,5.599999904632568,5.599999904632568,5.5,5.5,1.8426129817962646,541000
2001-06-21,5.599999904632568,5.800000190734863,5.5,5.699999809265137,1.9096174240112305,1812983
2001-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.8593639135360718,721000
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.8593639135360718,0
2001-06-26,5.349999904632568,5.5,5.150000095367432,5.199999809265137,1.7421069145202637,2895000
2001-06-27,5.25,5.25,5.050000190734863,5.150000095367432,1.7253564596176147,852130
2001-06-28,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.6918538808822632,1109000
2001-06-29,5.150000095367432,5.25,5.0,5.0,1.6751031875610352,1159000
2001-07-02,5.0,5.0,5.0,5.0,1.6751031875610352,0
2001-07-03,5.0,5.099999904632568,4.599999904632568,4.650000095367432,1.5578457117080688,2738200
2001-07-04,4.650000095367432,4.900000095367432,4.625,4.875,1.633225440979004,1017000
2001-07-05,4.849999904632568,4.849999904632568,4.75,4.824999809265137,1.6164743900299072,268130
2001-07-06,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.6164743900299072,0
2001-07-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,1.5913480520248413,413000
2001-07-10,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.5662212371826172,462000
2001-07-11,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.5410948991775513,465000
2001-07-12,4.625,4.675000190734863,4.625,4.625,1.549470067024231,461000
2001-07-13,4.699999809265137,4.75,4.275000095367432,4.324999809265137,1.4489641189575195,2278000
2001-07-16,4.400000095367432,4.400000095367432,4.150000095367432,4.224999904632568,1.4154620170593262,508978
2001-07-17,4.050000190734863,4.099999904632568,3.9000000953674316,3.924999952316284,1.314955711364746,1857000
2001-07-18,3.950000047683716,4.074999809265137,3.9000000953674316,3.950000047683716,1.323331356048584,1477328
2001-07-19,3.8499999046325684,3.8499999046325684,3.575000047683716,3.5999999046325684,1.2060743570327759,1309000
2001-07-20,3.625,3.700000047683716,3.5999999046325684,3.625,1.2144496440887451,779000
2001-07-23,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.197698712348938,441322
2001-07-24,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5250000953674316,1.1809474229812622,798886
2001-07-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.1809474229812622,0
2001-07-26,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5250000953674316,1.1809474229812622,902040
2001-07-27,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.197698712348938,417000
2001-07-30,3.5999999046325684,3.924999952316284,3.5999999046325684,3.924999952316284,1.314955711364746,1141000
2001-07-31,3.950000047683716,4.199999809265137,3.924999952316284,4.0,1.3400822877883911,1344008
2001-08-01,4.0,4.175000190734863,4.0,4.125,1.3819600343704224,827807
2001-08-02,4.349999904632568,4.375,4.25,4.324999809265137,1.4489641189575195,1662205
2001-08-03,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.4322131872177124,1381201
2001-08-06,4.275000095367432,4.275000095367432,4.099999904632568,4.175000190734863,1.3987107276916504,1124403
2001-08-07,4.074999809265137,4.074999809265137,3.950000047683716,4.074999809265137,1.3652089834213257,779321
2001-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.3652089834213257,262201
2001-08-09,4.0,4.0,3.825000047683716,3.9000000953674316,1.3065804243087769,752000
2001-08-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.298205018043518,1975120
2001-08-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.3065804243087769,298605
2001-08-14,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.3484578132629395,450000
2001-08-15,4.0,4.099999904632568,4.0,4.099999904632568,1.3735843896865845,262000
2001-08-16,4.099999904632568,4.099999904632568,4.0,4.0,1.3400822877883911,146000
2001-08-17,4.0,4.0,4.0,4.0,1.3400822877883911,117000
2001-08-20,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.3065804243087769,390000
2001-08-21,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.3065804243087769,1428000
2001-08-22,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.3065804243087769,814000
2001-08-23,3.924999952316284,3.950000047683716,3.875,3.875,1.298205018043518,278000
2001-08-24,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1.2898294925689697,133000
2001-08-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.298205018043518,400000
2001-08-28,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.2730780839920044,548605
2001-08-29,3.75,3.75,3.575000047683716,3.674999952316284,1.2312005758285522,346000
2001-08-30,3.575000047683716,3.625,3.549999952316284,3.549999952316284,1.1893230676651,1137000
2001-08-31,3.5250000953674316,3.75,3.5250000953674316,3.6500000953674316,1.222825050354004,846000
2001-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.1809474229812622,177000
2001-09-04,3.5,3.674999952316284,3.5,3.5999999046325684,1.2060743570327759,464443
2001-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2395761013031006,319080
2001-09-06,3.6500000953674316,3.674999952316284,3.549999952316284,3.549999952316284,1.1893230676651,123080
2001-09-07,3.299999952316284,3.5,3.299999952316284,3.5,1.172572135925293,386000
2001-09-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1.2060743570327759,542000
2001-09-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.222825050354004,338000
2001-09-12,3.299999952316284,3.299999952316284,3.0,3.174999952316284,1.063690423965454,869767
2001-09-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.1055681705474854,619000
2001-09-14,3.25,3.25,3.049999952316284,3.125,1.046939492225647,156726
2001-09-17,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.996686577796936,670000
2001-09-18,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0250000953674316,1.0134375095367432,381928
2001-09-19,3.0,3.200000047683716,3.0,3.174999952316284,1.063690423965454,751201
2001-09-20,3.0250000953674316,3.25,3.0250000953674316,3.25,1.0888171195983887,547000
2001-09-21,3.075000047683716,3.200000047683716,3.049999952316284,3.125,1.046939492225647,492403
2001-09-24,3.125,3.125,3.125,3.125,1.046939492225647,0
2001-09-25,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.0385639667510986,505297
2001-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.063690423965454,279978
2001-09-27,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.1223187446594238,509885
2001-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1223187446594238,0
2001-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1223187446594238,0
2001-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1223187446594238,0
2001-10-03,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,1.1223187446594238,518010
2001-10-04,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5,1.172572135925293,856363
2001-10-05,3.4749999046325684,3.549999952316284,3.450000047683716,3.5,1.172572135925293,609000
2001-10-08,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,1.1223187446594238,319040
2001-10-09,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.1809474229812622,658000
2001-10-10,3.549999952316284,3.7249999046325684,3.5,3.7249999046325684,1.2479517459869385,675403
2001-10-11,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,1.2395761013031006,1556000
