Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.531702995300293,1470000
2001-02-16,4.349999904632568,4.474999904632568,4.324999809265137,4.400000095367432,1.549309253692627,2292000
2001-02-19,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.4964920282363892,754000
2001-02-20,4.199999809265137,4.324999809265137,4.099999904632568,4.224999904632568,1.4876892566680908,1494000
2001-02-21,4.175000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.4788858890533447,840000
2001-02-22,4.175000190734863,4.199999809265137,4.099999904632568,4.125,1.452477216720581,1130000
2001-02-23,4.125,4.175000190734863,4.050000190734863,4.099999904632568,1.4436744451522827,1830000
2001-02-26,4.099999904632568,4.150000095367432,3.875,3.950000047683716,1.3908575773239136,1230000
2001-02-27,4.0,4.074999809265137,3.9000000953674316,3.950000047683716,1.3908575773239136,2712000
2001-02-28,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,1.3732514381408691,1817500
2001-03-01,3.75,3.799999952316284,3.4000000953674316,3.625,1.2764196395874023,2356000
2001-03-02,3.5,3.674999952316284,3.4749999046325684,3.5250000953674316,1.2412080764770508,1441000
2001-03-05,3.5,3.575000047683716,3.200000047683716,3.2750000953674316,1.1531790494918823,2372000
2001-03-06,3.4000000953674316,3.75,3.3499999046325684,3.75,1.3204339742660522,3750000
2001-03-07,3.799999952316284,3.950000047683716,3.575000047683716,3.5999999046325684,1.267616629600525,4908000
2001-03-08,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,1.302828073501587,1868000
2001-03-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.575000047683716,1.258813738822937,851000
2001-03-12,3.299999952316284,3.5,3.25,3.5,1.2324049472808838,1069000
2001-03-13,3.375,3.625,3.25,3.625,1.2764196395874023,2324000
2001-03-14,3.625,3.625,3.625,3.625,1.2764196395874023,0
2001-03-15,3.3499999046325684,3.6500000953674316,3.25,3.575000047683716,1.258813738822937,2924000
2001-03-16,3.5,3.5250000953674316,3.450000047683716,3.5,1.2324049472808838,1116000
2001-03-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2324049472808838,1187200
2001-03-20,3.549999952316284,3.575000047683716,3.3499999046325684,3.3499999046325684,1.179587721824646,1652000
2001-03-21,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,1.179587721824646,2588000
2001-03-22,3.299999952316284,3.299999952316284,3.0999999046325684,3.125,1.100361943244934,2349000
2001-03-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.1443761587142944,2196000
2001-03-26,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.2059965133666992,1892000
2001-03-27,3.375,3.375,3.0999999046325684,3.125,1.100361943244934,1144000
2001-03-28,3.4000000953674316,3.450000047683716,3.174999952316284,3.200000047683716,1.1267707347869873,1708000
2001-03-29,3.049999952316284,3.200000047683716,3.0,3.174999952316284,1.1179674863815308,1173115
2001-03-30,3.25,3.25,3.174999952316284,3.200000047683716,1.1267707347869873,924000
2001-04-02,3.200000047683716,3.2249999046325684,3.0250000953674316,3.1500000953674316,1.1091647148132324,694000
2001-04-03,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.100361943244934,672000
2001-04-04,3.0,3.049999952316284,2.875,2.950000047683716,1.0387412309646606,2128000
2001-04-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.0387412309646606,0
2001-04-06,3.200000047683716,3.299999952316284,2.950000047683716,3.0,1.056347370147705,2170000
2001-04-09,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.012332558631897,418000
2001-04-10,2.924999952316284,2.950000047683716,2.7750000953674316,2.799999952316284,0.9859240055084229,1256000
2001-04-11,3.0,3.299999952316284,2.950000047683716,3.299999952316284,1.1619818210601807,7212000
2001-04-12,3.450000047683716,3.450000047683716,3.174999952316284,3.3499999046325684,1.179587721824646,3580000
2001-04-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.179587721824646,0
2001-04-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.179587721824646,0
2001-04-17,3.299999952316284,3.299999952316284,3.0250000953674316,3.049999952316284,1.0739532709121704,1429500
2001-04-18,3.200000047683716,3.25,3.125,3.2249999046325684,1.1355730295181274,2544000
2001-04-19,3.450000047683716,3.549999952316284,3.325000047683716,3.3499999046325684,1.179587721824646,5074000
2001-04-20,3.4000000953674316,3.4749999046325684,3.200000047683716,3.200000047683716,1.1267707347869873,2216000
2001-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,1.1355730295181274,608000
2001-04-24,3.1500000953674316,3.25,3.1500000953674316,3.25,1.1443761587142944,826000
2001-04-25,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.1531790494918823,1200000
2001-04-26,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.1531790494918823,1200000
2001-04-27,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1531790494918823,564000
2001-04-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1531790494918823,0
2001-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1531790494918823,0
2001-05-02,3.375,3.6500000953674316,3.3499999046325684,3.625,1.2764196395874023,4187500
2001-05-03,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.625,1.2764196395874023,3342000
2001-05-04,3.5,3.5999999046325684,3.424999952316284,3.450000047683716,1.2147995233535767,1208000
2001-05-07,3.5250000953674316,3.549999952316284,3.424999952316284,3.424999952316284,1.2059965133666992,948000
2001-05-08,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1883907318115234,538000
2001-05-09,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,1.2147995233535767,690000
2001-05-10,3.450000047683716,3.450000047683716,3.325000047683716,3.375,1.1883907318115234,398000
2001-05-11,3.3499999046325684,3.375,3.325000047683716,3.375,1.1919223070144653,589000
2001-05-14,3.2750000953674316,3.299999952316284,3.2249999046325684,3.2249999046325684,1.1389477252960205,481500
2001-05-15,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,1.1566059589385986,690000
2001-05-16,3.299999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.1566059589385986,688000
2001-05-17,3.5,3.5,3.3499999046325684,3.3499999046325684,1.1830931901931763,1391000
2001-05-18,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.1654349565505981,574000
2001-05-21,3.299999952316284,3.375,3.2249999046325684,3.375,1.1919223070144653,1207000
2001-05-22,3.424999952316284,3.5250000953674316,3.4000000953674316,3.4749999046325684,1.2272387742996216,2638000
2001-05-23,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,1.236067295074463,1550000
2001-05-24,3.450000047683716,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.2007513046264648,756000
2001-05-25,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5250000953674316,1.244896650314331,3392000
2001-05-28,3.4749999046325684,3.6500000953674316,3.450000047683716,3.625,1.2802128791809082,3404000
2001-05-29,3.700000047683716,3.75,3.5,3.5,1.236067295074463,1692000
2001-05-30,3.5,3.5,3.299999952316284,3.3499999046325684,1.1830931901931763,2182000
2001-05-31,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.1477769613265991,3063000
2001-06-01,3.2750000953674316,3.325000047683716,3.2249999046325684,3.2249999046325684,1.1389477252960205,1114000
2001-06-04,3.299999952316284,3.3499999046325684,3.25,3.2750000953674316,1.1566059589385986,968000
2001-06-05,3.299999952316284,3.424999952316284,3.200000047683716,3.3499999046325684,1.1830931901931763,2084500
2001-06-06,3.450000047683716,3.4749999046325684,3.299999952316284,3.299999952316284,1.1654349565505981,2570000
2001-06-07,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1742639541625977,970000
2001-06-08,3.375,3.575000047683716,3.375,3.5,1.236067295074463,5858000
2001-06-11,3.4749999046325684,3.7750000953674316,3.4749999046325684,3.75,1.3243579864501953,5206000
2001-06-12,3.7249999046325684,3.75,3.549999952316284,3.625,1.2802128791809082,4297000
2001-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.2007513046264648,2006000
2001-06-14,3.4000000953674316,3.450000047683716,3.2750000953674316,3.2750000953674316,1.1566059589385986,2010000
2001-06-15,3.200000047683716,3.3499999046325684,3.1500000953674316,3.325000047683716,1.1742639541625977,1572000
2001-06-18,3.299999952316284,3.299999952316284,3.200000047683716,3.2750000953674316,1.1566059589385986,822000
2001-06-19,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.1477769613265991,1936075
2001-06-20,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,1.1301192045211792,970000
2001-06-21,3.25,3.325000047683716,3.25,3.325000047683716,1.1742639541625977,1188000
2001-06-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.1389477252960205,594000
2001-06-25,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1389477252960205,0
2001-06-26,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.1389477252960205,580000
2001-06-27,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.1566059589385986,302000
2001-06-28,3.375,3.375,3.200000047683716,3.200000047683716,1.1301192045211792,430000
2001-06-29,3.325000047683716,3.325000047683716,3.174999952316284,3.174999952316284,1.121289849281311,1004000
2001-07-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.121289849281311,0
2001-07-03,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,1.094802975654602,550000
2001-07-04,3.0999999046325684,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1124608516693115,436000
2001-07-05,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.0683153867721558,748000
2001-07-06,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0683153867721558,0
2001-07-09,2.799999952316284,2.9749999046325684,2.799999952316284,2.9749999046325684,1.0506572723388672,575000
2001-07-10,3.0,3.049999952316284,3.0,3.0,1.0594866275787354,340000
2001-07-11,3.0,3.049999952316284,2.950000047683716,3.0,1.0594866275787354,478000
2001-07-12,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.1036319732666016,1580000
2001-07-13,3.174999952316284,3.2249999046325684,2.9749999046325684,3.0250000953674316,1.0683153867721558,1628000
2001-07-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.032999038696289,424000
2001-07-17,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.988853931427002,1251000
2001-07-18,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,0.988853931427002,694000
2001-07-19,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,0.9535378813743591,893000
2001-07-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,0.9623668789863586,405000
2001-07-23,2.7249999046325684,2.75,2.674999952316284,2.674999952316284,0.9447087049484253,348000
2001-07-24,2.7249999046325684,2.7249999046325684,2.575000047683716,2.625,0.9270505309104919,587000
2001-07-25,2.625,2.625,2.625,2.625,0.9270505309104919,0
2001-07-26,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.9093923568725586,627100
2001-07-27,2.625,2.625,2.424999952316284,2.4749999046325684,0.8740760087966919,1480000
2001-07-30,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.8299310207366943,700000
2001-07-31,2.3499999046325684,2.450000047683716,2.25,2.325000047683716,0.8211020231246948,7086000
2001-08-01,2.3499999046325684,2.424999952316284,2.325000047683716,2.424999952316284,0.8564181327819824,2138000
2001-08-02,2.5250000953674316,2.674999952316284,2.5,2.625,0.9270505309104919,5815000
2001-08-03,2.6500000953674316,2.6500000953674316,2.424999952316284,2.424999952316284,0.8564181327819824,1952000
2001-08-06,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.325000047683716,0.8211020231246948,1522000
2001-08-07,2.325000047683716,2.325000047683716,2.125,2.1500000953674316,0.7592986226081848,2761000
2001-08-08,2.0999999046325684,2.174999952316284,2.075000047683716,2.075000047683716,0.7328112721443176,2321000
2001-08-09,2.0,2.0,1.8799999952316284,1.9900000095367432,0.7027925848960876,2308000
2001-08-10,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.6921977400779724,804000
2001-08-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.6816028952598572,684000
2001-08-14,2.0,2.075000047683716,1.9900000095367432,2.075000047683716,0.7328112721443176,1108000
2001-08-15,2.0250000953674316,2.1500000953674316,2.0,2.125,0.7504696249961853,832000
2001-08-16,2.049999952316284,2.174999952316284,2.049999952316284,2.075000047683716,0.7328112721443176,1558000
2001-08-17,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7239823341369629,518000
2001-08-20,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6992610692977905,493000
2001-08-21,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7151532769203186,250000
2001-08-22,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6992610692977905,720000
2001-08-23,2.049999952316284,2.075000047683716,1.9900000095367432,2.075000047683716,0.7328112721443176,586000
2001-08-24,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.7151532769203186,744000
2001-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7504696249961853,828000
2001-08-28,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.049999952316284,0.7239823341369629,580000
2001-08-29,2.0,2.0,1.940000057220459,1.9600000381469727,0.6921977400779724,404000
2001-08-30,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6639447212219238,652000
2001-08-31,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.75,0.6180336475372314,1644000
2001-09-03,1.75,1.75,1.5099999904632568,1.5299999713897705,0.5403380393981934,2028000
2001-09-04,1.5,1.600000023841858,1.4700000286102295,1.600000023841858,0.5650596022605896,1534000
2001-09-05,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,0.5509330034255981,794000
2001-09-06,1.5,1.5,1.4199999570846558,1.4299999475479126,0.5050218105316162,855500
2001-09-07,1.350000023841858,1.3600000143051147,1.2100000381469727,1.25,0.44145268201828003,3602000
2001-09-10,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2200000286102295,0.43085777759552,1136000
2001-09-11,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.45557913184165955,1028000
2001-09-12,1.100000023841858,1.100000023841858,0.949999988079071,1.0199999809265137,0.3602253794670105,2872000
2001-09-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.35316213965415955,1004000
2001-09-14,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.3355039954185486,1086000
2001-09-17,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3037194311618805,806000
2001-09-18,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.29312458634376526,1102000
2001-09-19,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.32490918040275574,823000
2001-09-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.3107828199863434,2320000
2001-09-21,0.800000011920929,0.8799999952316284,0.800000011920929,0.8600000143051147,0.3037194311618805,458000
2001-09-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3037194311618805,0
2001-09-25,0.9900000095367432,1.059999942779541,0.9100000262260437,0.9200000166893005,0.32490918040275574,7916000
2001-09-26,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.3284408152103424,3468000
2001-09-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.3284408152103424,1648000
2001-09-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3284408152103424,0
2001-10-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3284408152103424,0
2001-10-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3284408152103424,0
2001-10-03,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.3355039954185486,1604000
