Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,0.27322399616241455,0.2829819917678833,0.27322399616241455,0.2829819917678833,0.15579722821712494,3166622
2000-12-22,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16116952896118164,1311740
2000-12-25,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16116952896118164,0
2000-12-26,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16116952896118164,0
2000-12-27,0.2976189851760864,0.2976189851760864,0.2878609895706177,0.2878609895706177,0.1584833711385727,1171342
2000-12-28,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.1584833711385727,777820
2000-12-29,0.2781029939651489,0.29273998737335205,0.2781029939651489,0.2878609895706177,0.1584833711385727,521826
2001-01-01,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.2878609895706177,0.1584833711385727,0
2001-01-02,0.2829819917678833,0.29273998737335205,0.2781029939651489,0.2878609895706177,0.1584833711385727,523158
2001-01-03,0.2878609895706177,0.29273998737335205,0.2878609895706177,0.2878609895706177,0.1584833711385727,563638
2001-01-04,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.2976189851760864,0.16385571658611298,890548
2001-01-05,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.2976189851760864,0.16385571658611298,1473658
2001-01-08,0.2829819917678833,0.31225600838661194,0.2829819917678833,0.31225600838661194,0.171914204955101,2379578
2001-01-09,0.3220140039920807,0.32689398527145386,0.30737701058387756,0.3220140039920807,0.17728646099567413,2652174
2001-01-10,0.3171350061893463,0.3220140039920807,0.30737701058387756,0.30737701058387756,0.16922806203365326,756300
2001-01-11,0.2976189851760864,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,830085
2001-01-12,0.31225600838661194,0.31225600838661194,0.29273998737335205,0.3024980127811432,0.16654181480407715,563638
2001-01-15,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16116952896118164,1305181
2001-01-16,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.2878609895706177,0.1584833711385727,1227194
2001-01-17,0.2781029939651489,0.2878609895706177,0.2781029939651489,0.2829819917678833,0.15579722821712494,1343508
2001-01-18,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.2878609895706177,0.1584833711385727,284893
2001-01-19,0.29273998737335205,0.3024980127811432,0.2878609895706177,0.29273998737335205,0.16116952896118164,2018850
2001-01-22,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16654181480407715,1395261
2001-01-23,0.29273998737335205,0.3171350061893463,0.29273998737335205,0.3171350061893463,0.17460036277770996,3873732
2001-01-24,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.17460036277770996,0
2001-01-25,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.17460036277770996,0
2001-01-26,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.3171350061893463,0.17460036277770996,0
2001-01-29,0.3024980127811432,0.30737701058387756,0.3024980127811432,0.30737701058387756,0.16922806203365326,229554
2001-01-30,0.2976189851760864,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16116952896118164,512398
2001-01-31,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.2976189851760864,0.16385571658611298,714027
2001-02-01,0.2976189851760864,0.30737701058387756,0.2976189851760864,0.2976189851760864,0.16385571658611298,266447
2001-02-02,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.2976189851760864,0.16385571658611298,563638
2001-02-05,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16116952896118164,543142
2001-02-06,0.2878609895706177,0.2976189851760864,0.2878609895706177,0.2976189851760864,0.16385571658611298,184463
2001-02-07,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,245951
2001-02-08,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16116952896118164,186513
2001-02-09,0.2976189851760864,0.30737701058387756,0.29273998737335205,0.3024980127811432,0.16654181480407715,1050416
2001-02-12,0.3024980127811432,0.3171350061893463,0.3024980127811432,0.3171350061893463,0.17460036277770996,2966787
2001-02-13,0.31225600838661194,0.31225600838661194,0.2976189851760864,0.2976189851760864,0.16385571658611298,1219508
2001-02-14,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.2976189851760864,0.16385571658611298,751688
2001-02-15,0.2976189851760864,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16654181480407715,1207727
2001-02-16,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,2203830
2001-02-19,0.29273998737335205,0.3171350061893463,0.29273998737335205,0.31225600838661194,0.171914204955101,5172150
2001-02-20,0.32689398527145386,0.3512890040874481,0.3171350061893463,0.34641000628471375,0.19071784615516663,17995278
2001-02-21,0.34641000628471375,0.4147160053253174,0.34641000628471375,0.3561680018901825,0.19609016180038452,37929786
2001-02-22,0.34153100848197937,0.36104699969291687,0.34153100848197937,0.3561680018901825,0.19609016180038452,9159635
2001-02-23,0.36592599749565125,0.3903209865093231,0.36104699969291687,0.3903209865093231,0.21489328145980835,15021474
2001-02-26,0.40007901191711426,0.4879010021686554,0.38056299090385437,0.483022004365921,0.26593029499053955,57446533
2001-02-27,0.49765899777412415,0.5366910099983215,0.43911099433898926,0.517175018787384,0.28473347425460815,82000156
2001-02-28,0.5269330143928528,0.5269330143928528,0.43911099433898926,0.43911099433898926,0.24175482988357544,36954179
2001-03-01,0.4293529987335205,0.4537479877471924,0.3952000141143799,0.3952000141143799,0.21757946908473969,27315964
2001-03-02,0.38056299090385437,0.42447400093078613,0.38056299090385437,0.38056299090385437,0.20952099561691284,9366644
2001-03-05,0.38544198870658875,0.40007901191711426,0.36104699969291687,0.3952000141143799,0.21757946908473969,8404360
2001-03-06,0.409837007522583,0.42447400093078613,0.3952000141143799,0.40495800971984863,0.2229517698287964,9278512
2001-03-07,0.4147160053253174,0.41959500312805176,0.3952000141143799,0.3952000141143799,0.21757946908473969,6449047
2001-03-08,0.40007901191711426,0.409837007522583,0.40007901191711426,0.40495800971984863,0.2229517698287964,3872707
2001-03-09,0.40007901191711426,0.40007901191711426,0.3708049952983856,0.38056299090385437,0.20952099561691284,2147974
2001-03-12,0.36104699969291687,0.3708049952983856,0.36104699969291687,0.36592599749565125,0.20146246254444122,2196652
2001-03-13,0.3317730128765106,0.3903209865093231,0.3317730128765106,0.3903209865093231,0.21489328145980835,5460118
2001-03-14,0.3903209865093231,0.3903209865093231,0.3903209865093231,0.3903209865093231,0.21489328145980835,0
2001-03-15,0.3708049952983856,0.3903209865093231,0.3708049952983856,0.38544198870658875,0.21220709383487701,2697778
2001-03-16,0.38544198870658875,0.3952000141143799,0.3708049952983856,0.38544198870658875,0.21220709383487701,1700138
2001-03-19,0.38544198870658875,0.3903209865093231,0.37568399310112,0.38544198870658875,0.21220709383487701,1295343
2001-03-20,0.3903209865093231,0.3952000141143799,0.3708049952983856,0.3708049952983856,0.20414867997169495,1865130
2001-03-21,0.36592599749565125,0.38544198870658875,0.36104699969291687,0.38544198870658875,0.21220709383487701,2002453
2001-03-22,0.3708049952983856,0.3708049952983856,0.34153100848197937,0.3561680018901825,0.19609016180038452,2131577
2001-03-23,0.3512890040874481,0.3708049952983856,0.3512890040874481,0.36104699969291687,0.19877631962299347,1703212
2001-03-26,0.38056299090385437,0.41959500312805176,0.36592599749565125,0.41959500312805176,0.23101027309894562,10177771
2001-03-27,0.4293529987335205,0.448868989944458,0.3903209865093231,0.3903209865093231,0.21489328145980835,29412234
2001-03-28,0.409837007522583,0.4293529987335205,0.3952000141143799,0.40007901191711426,0.22026561200618744,8949039
2001-03-29,0.3903209865093231,0.409837007522583,0.3903209865093231,0.409837007522583,0.22563792765140533,8854246
2001-03-30,0.409837007522583,0.4147160053253174,0.3952000141143799,0.409837007522583,0.22563792765140533,5621011
2001-04-02,0.41959500312805176,0.4635060131549835,0.409837007522583,0.4635060131549835,0.25518569350242615,33416068
2001-04-03,0.4635060131549835,0.47326400876045227,0.41959500312805176,0.41959500312805176,0.23101027309894562,22758691
2001-04-04,0.41959500312805176,0.4293529987335205,0.40495800971984863,0.4147160053253174,0.2283240705728531,6084732
2001-04-05,0.4147160053253174,0.4147160053253174,0.4147160053253174,0.4147160053253174,0.2283240705728531,0
2001-04-06,0.4342319965362549,0.43911099433898926,0.40495800971984863,0.41959500312805176,0.23101027309894562,7238141
2001-04-09,0.41959500312805176,0.41959500312805176,0.3903209865093231,0.4147160053253174,0.2283240705728531,6048351
2001-04-10,0.41959500312805176,0.4537479877471924,0.409837007522583,0.44398999214172363,0.2444409430027008,19810607
2001-04-11,0.4537479877471924,0.4537479877471924,0.41959500312805176,0.42447400093078613,0.2336963564157486,11711380
2001-04-12,0.42447400093078613,0.4342319965362549,0.41959500312805176,0.4293529987335205,0.2363826185464859,8290607
2001-04-13,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.2363826185464859,0
2001-04-16,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.2363826185464859,0
2001-04-17,0.4342319965362549,0.43911099433898926,0.42447400093078613,0.4293529987335205,0.2363826185464859,9087899
2001-04-18,0.4293529987335205,0.483022004365921,0.4293529987335205,0.4683850109577179,0.2578718960285187,32817330
2001-04-19,0.49765899777412415,0.49765899777412415,0.4635060131549835,0.47326400876045227,0.26055794954299927,32744315
2001-04-20,0.47814300656318665,0.483022004365921,0.43911099433898926,0.44398999214172363,0.2444409430027008,13020302
2001-04-23,0.448868989944458,0.49765899777412415,0.448868989944458,0.49765899777412415,0.27398881316185,26630648
2001-04-24,0.49765899777412415,0.517175018787384,0.4879010021686554,0.49765899777412415,0.27398881316185,39942282
2001-04-25,0.49765899777412415,0.5074170231819153,0.4537479877471924,0.47326400876045227,0.26055794954299927,12937037
2001-04-26,0.49765899777412415,0.5074170231819153,0.4537479877471924,0.47326400876045227,0.26055794954299927,12937037
2001-04-27,0.45862698554992676,0.4879010021686554,0.45862698554992676,0.4879010021686554,0.2686164975166321,11629522
2001-04-30,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.2686164975166321,0
2001-05-01,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.2686164975166321,0
2001-05-02,0.5074170231819153,0.556207001209259,0.49765899777412415,0.556207001209259,0.3062226474285126,36717239
2001-05-03,0.556207001209259,0.5659649968147278,0.517175018787384,0.517175018787384,0.28473347425460815,27387187
2001-05-04,0.517175018787384,0.5464490056037903,0.517175018787384,0.5366910099983215,0.29547804594039917,15544120
2001-05-07,0.556207001209259,0.556207001209259,0.5269330143928528,0.5366910099983215,0.29547804594039917,19924103
2001-05-08,0.5366910099983215,0.5659649968147278,0.5269330143928528,0.556207001209259,0.3062226474285126,26779482
2001-05-09,0.5659649968147278,0.595238983631134,0.556207001209259,0.5757229924201965,0.31696730852127075,54072388
2001-05-10,0.5659649968147278,0.5757229924201965,0.517175018787384,0.5366910099983215,0.29547804594039917,28254165
2001-05-11,0.5366910099983215,0.5366910099983215,0.517175018787384,0.5269330143928528,0.2901057004928589,11213328
2001-05-14,0.517175018787384,0.5269330143928528,0.5074170231819153,0.517175018787384,0.28473347425460815,7496658
2001-05-15,0.517175018787384,0.5366910099983215,0.517175018787384,0.5269330143928528,0.2901057004928589,10669161
2001-05-16,0.5269330143928528,0.5464490056037903,0.5269330143928528,0.5366910099983215,0.29547804594039917,13802990
2001-05-17,0.5366910099983215,0.5464490056037903,0.517175018787384,0.5366910099983215,0.29547804594039917,10157025
2001-05-18,0.5366910099983215,0.556207001209259,0.5366910099983215,0.5464490056037903,0.30085039138793945,10334052
2001-05-21,0.5464490056037903,0.556207001209259,0.5269330143928528,0.556207001209259,0.3062226474285126,13900346
2001-05-22,0.5464490056037903,0.5757229924201965,0.5464490056037903,0.556207001209259,0.3062226474285126,19574647
2001-05-23,0.5659649968147278,0.595238983631134,0.556207001209259,0.5854809880256653,0.3223397731781006,26523079
2001-05-24,0.5854809880256653,0.6147549748420715,0.5757229924201965,0.6147549748420715,0.33845648169517517,41443303
2001-05-25,0.6245129704475403,0.6245129704475403,0.595238983631134,0.6049969792366028,0.33308425545692444,31327275
2001-05-28,0.5659649968147278,0.6049969792366028,0.5366910099983215,0.5757229924201965,0.31696730852127075,48977098
2001-05-29,0.5757229924201965,0.5854809880256653,0.5269330143928528,0.5366910099983215,0.29547804594039917,20237434
2001-05-30,0.5269330143928528,0.5366910099983215,0.5074170231819153,0.5269330143928528,0.2901057004928589,19703771
2001-05-31,0.517175018787384,0.556207001209259,0.5074170231819153,0.5366910099983215,0.29547804594039917,14363572
2001-06-01,0.5366910099983215,0.5464490056037903,0.517175018787384,0.5269330143928528,0.2901057004928589,7406207
2001-06-04,0.5464490056037903,0.5854809880256653,0.5269330143928528,0.5659649968147278,0.3115951120853424,32078195
2001-06-05,0.5659649968147278,0.6049969792366028,0.556207001209259,0.5757229924201965,0.31696730852127075,41376178
2001-06-06,0.6049969792366028,0.6342710256576538,0.5659649968147278,0.5659649968147278,0.3115951120853424,54414671
2001-06-07,0.5757229924201965,0.595238983631134,0.5757229924201965,0.595238983631134,0.32771193981170654,12643945
2001-06-08,0.595238983631134,0.6049969792366028,0.5757229924201965,0.5854809880256653,0.3223397731781006,17415400
2001-06-11,0.595238983631134,0.6147549748420715,0.5757229924201965,0.5854809880256653,0.3223397731781006,17214540
2001-06-12,0.595238983631134,0.6147549748420715,0.5757229924201965,0.5854809880256653,0.3223397731781006,14481774
2001-06-13,0.595238983631134,0.6049969792366028,0.5366910099983215,0.5464490056037903,0.30085039138793945,12203282
2001-06-14,0.5464490056037903,0.5464490056037903,0.5464490056037903,0.5464490056037903,0.30085039138793945,0
2001-06-15,0.5464490056037903,0.5464490056037903,0.5464490056037903,0.5464490056037903,0.30085039138793945,0
2001-06-18,0.556207001209259,0.556207001209259,0.49765899777412415,0.5074170231819153,0.27936115860939026,8803006
2001-06-19,0.49765899777412415,0.49765899777412415,0.4635060131549835,0.483022004365921,0.26593029499053955,13120988
2001-06-20,0.47326400876045227,0.483022004365921,0.4683850109577179,0.4683850109577179,0.2578718960285187,4347701
2001-06-21,0.483022004365921,0.49765899777412415,0.4683850109577179,0.49765899777412415,0.27398881316185,11746735
2001-06-22,0.49765899777412415,0.49765899777412415,0.47814300656318665,0.4879010021686554,0.2686164975166321,10791112
2001-06-25,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.2686164975166321,0
2001-06-26,0.483022004365921,0.4879010021686554,0.4683850109577179,0.4683850109577179,0.2578718960285187,4871884
2001-06-27,0.4683850109577179,0.483022004365921,0.4683850109577179,0.47326400876045227,0.26055794954299927,2807943
2001-06-28,0.47814300656318665,0.47814300656318665,0.44398999214172363,0.44398999214172363,0.2444409430027008,2315016
2001-06-29,0.45862698554992676,0.4635060131549835,0.43911099433898926,0.44398999214172363,0.2444409430027008,4538825
2001-07-02,0.44398999214172363,0.44398999214172363,0.44398999214172363,0.44398999214172363,0.2444409430027008,0
2001-07-03,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.43911099433898926,0.24175482988357544,1928667
2001-07-04,0.409837007522583,0.4537479877471924,0.409837007522583,0.4537479877471924,0.24981333315372467,3826591
