Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,4.074255466461182,894000
2001-02-23,11.5,11.649999618530273,11.149999618530273,11.350000381469727,3.9693400859832764,1105500
2001-02-26,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,4.179172515869141,1949423
2001-02-27,11.949999809265137,12.75,11.949999809265137,12.649999618530273,4.423976421356201,3472268
2001-02-28,12.199999809265137,12.649999618530273,12.199999809265137,12.399999618530273,4.336546897888184,659500
2001-03-01,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,4.319061279296875,313713
2001-03-02,12.100000381469727,12.100000381469727,11.949999809265137,11.949999809265137,4.179172515869141,522000
2001-03-05,12.0,12.0,11.699999809265137,11.800000190734863,4.126713752746582,176000
2001-03-06,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.179172515869141,374000
2001-03-07,12.0,12.0,11.949999809265137,12.0,4.196658134460449,432000
2001-03-08,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,4.09174108505249,257500
2001-03-09,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,3.9868264198303223,125000
2001-03-12,11.199999809265137,11.199999809265137,10.5,10.5,3.6720757484436035,298500
2001-03-13,10.449999809265137,10.449999809265137,9.899999618530273,10.100000381469727,3.5321874618530273,452000
2001-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.5321874618530273,0
2001-03-15,10.0,10.350000381469727,10.0,10.100000381469727,3.5321874618530273,738500
2001-03-16,10.300000190734863,10.600000381469727,10.300000190734863,10.5,3.6720757484436035,89500
2001-03-19,10.399999618530273,10.899999618530273,10.399999618530273,10.800000190734863,3.776992082595825,214500
2001-03-20,11.0,11.050000190734863,10.5,10.5,3.6720757484436035,150642
2001-03-21,10.5,11.0,10.5,11.0,3.8469369411468506,221500
2001-03-22,10.5,10.649999618530273,10.399999618530273,10.649999618530273,3.724534273147583,64000
2001-03-23,10.399999618530273,10.550000190734863,10.199999809265137,10.5,3.6720757484436035,155500
2001-03-26,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,3.619617462158203,97500
2001-03-27,10.449999809265137,10.5,10.199999809265137,10.300000190734863,3.6021313667297363,51000
2001-03-28,10.300000190734863,10.300000190734863,10.0,10.0,3.497215747833252,1761024
2001-03-29,9.899999618530273,9.899999618530273,9.449999809265137,9.5,3.3223555088043213,1005334
2001-03-30,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.3922975063323975,429000
2001-04-02,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,3.535132646560669,161000
2001-04-03,9.5,9.5,9.399999618530273,9.399999618530273,3.356590747833252,48500
2001-04-04,9.199999809265137,9.300000190734863,9.149999618530273,9.149999618530273,3.267320156097412,548000
2001-04-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.267320156097412,0
2001-04-06,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,3.2851738929748535,304814
2001-04-09,9.0,9.050000190734863,8.899999618530273,9.0,3.2137575149536133,295000
2001-04-10,9.0,9.0,8.199999809265137,8.5,3.035214424133301,1345000
2001-04-11,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,3.1423394680023193,174181
2001-04-12,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.2137575149536133,255500
2001-04-13,9.0,9.0,9.0,9.0,3.2137575149536133,0
2001-04-16,9.0,9.0,9.0,9.0,3.2137575149536133,0
2001-04-17,9.350000381469727,9.350000381469727,8.800000190734863,8.800000190734863,3.1423394680023193,167000
2001-04-18,9.0,9.0,8.399999618530273,8.699999809265137,3.1066300868988037,361500
2001-04-19,9.100000381469727,9.199999809265137,9.0,9.050000190734863,3.231611490249634,1529000
2001-04-20,9.100000381469727,9.350000381469727,9.100000381469727,9.100000381469727,3.249464750289917,521500
2001-04-23,9.149999618530273,9.550000190734863,9.149999618530273,9.5,3.3922998905181885,578000
2001-04-24,9.550000190734863,9.649999618530273,9.300000190734863,9.649999618530273,3.445862054824829,348500
2001-04-25,9.5,9.600000381469727,9.5,9.5,3.3922998905181885,443000
2001-04-26,9.5,9.600000381469727,9.5,9.5,3.3922998905181885,443000
2001-04-27,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.4280073642730713,241500
2001-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.4280073642730713,0
2001-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.4280073642730713,0
2001-05-02,9.699999809265137,10.0,9.699999809265137,10.0,3.5708413124084473,568579
2001-05-03,10.0,10.0,9.699999809265137,9.850000381469727,3.5172786712646484,507500
2001-05-04,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,3.499424695968628,625686
2001-05-07,9.850000381469727,9.850000381469727,9.75,9.850000381469727,3.5172786712646484,1566000
2001-05-08,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,3.4280073642730713,292000
2001-05-09,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.4280073642730713,99500
2001-05-10,9.600000381469727,9.75,9.600000381469727,9.600000381469727,3.4280073642730713,529386
2001-05-11,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.499424695968628,873247
2001-05-14,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,3.445862054824829,410000
2001-05-15,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.4280073642730713,225500
2001-05-16,9.649999618530273,9.75,9.600000381469727,9.649999618530273,3.445862054824829,316115
2001-05-17,9.899999618530273,10.0,9.75,9.800000190734863,3.499424695968628,456000
2001-05-18,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.445862054824829,434000
2001-05-21,9.75,9.75,9.649999618530273,9.75,3.481569766998291,382000
2001-05-22,9.75,9.800000190734863,9.699999809265137,9.75,3.481569766998291,346000
2001-05-23,9.850000381469727,9.850000381469727,9.75,9.75,3.481569766998291,214500
2001-05-24,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,3.463714122772217,434500
2001-05-25,9.75,9.899999618530273,9.699999809265137,9.75,3.481569766998291,855050
2001-05-28,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.463714122772217,473627
2001-05-29,9.699999809265137,9.75,9.699999809265137,9.75,3.481569766998291,195500
2001-05-30,9.75,9.800000190734863,9.699999809265137,9.699999809265137,3.463714122772217,2160000
2001-05-31,9.75,9.75,9.350000381469727,9.350000381469727,3.338735342025757,578000
2001-06-01,9.600000381469727,9.699999809265137,9.149999618530273,9.550000190734863,3.4101526737213135,1494385
2001-06-04,9.600000381469727,9.649999618530273,9.350000381469727,9.350000381469727,3.338735342025757,543500
2001-06-05,9.399999618530273,9.5,9.399999618530273,9.5,3.3922998905181885,854000
2001-06-06,9.5,9.550000190734863,9.5,9.5,3.3922998905181885,1568000
2001-06-07,9.5,9.550000190734863,9.5,9.5,3.3922998905181885,844500
2001-06-08,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,3.4280073642730713,2195500
2001-06-11,9.649999618530273,9.850000381469727,9.600000381469727,9.75,3.481569766998291,3075000
2001-06-12,9.800000190734863,9.899999618530273,9.699999809265137,9.75,3.481569766998291,2105000
2001-06-13,9.75,10.5,9.75,10.350000381469727,3.695819854736328,3430555
2001-06-14,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.6422572135925293,2372232
2001-06-15,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,3.499424695968628,2367351
2001-06-18,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,3.463714122772217,757000
2001-06-19,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.499424695968628,744000
2001-06-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,3.445862054824829,608500
2001-06-21,9.649999618530273,9.949999809265137,9.600000381469727,9.600000381469727,3.4280073642730713,1009000
2001-06-22,9.75,10.0,9.75,10.0,3.5708413124084473,1608610
2001-06-25,10.0,10.0,10.0,10.0,3.5708413124084473,0
2001-06-26,10.25,10.399999618530273,9.800000190734863,10.149999618530273,3.624403238296509,1879000
2001-06-27,10.199999809265137,10.550000190734863,10.149999618530273,10.449999809265137,3.7315285205841064,2215000
2001-06-28,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,3.6779658794403076,1999000
2001-06-29,10.550000190734863,10.550000190734863,10.449999809265137,10.5,3.749382734298706,659063
2001-07-02,10.5,10.5,10.5,10.5,3.749382734298706,0
2001-07-03,10.800000190734863,10.899999618530273,10.75,10.800000190734863,3.8565077781677246,1661000
2001-07-04,10.699999809265137,10.75,10.699999809265137,10.699999809265137,3.8207991123199463,499358
2001-07-05,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,3.8922171592712402,1365000
2001-07-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.8922171592712402,0
2001-07-09,10.5,10.699999809265137,10.399999618530273,10.600000381469727,3.7850916385650635,77000
2001-07-10,10.649999618530273,10.699999809265137,10.399999618530273,10.5,3.749382734298706,142000
2001-07-11,10.5,10.5,10.0,10.100000381469727,3.6065492630004883,139500
2001-07-12,10.300000190734863,10.300000190734863,10.199999809265137,10.25,3.660111427307129,27858
2001-07-13,10.25,10.25,10.050000190734863,10.100000381469727,3.6065492630004883,83500
2001-07-16,10.0,10.149999618530273,9.850000381469727,10.100000381469727,3.6065492630004883,436359
2001-07-17,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.5529863834381104,132000
2001-07-18,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,3.499424695968628,8500
2001-07-19,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.481569766998291,320500
2001-07-20,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,3.6065492630004883,151000
2001-07-23,10.149999618530273,10.149999618530273,9.899999618530273,10.0,3.5708413124084473,294500
2001-07-24,10.0,10.0,9.899999618530273,10.0,3.5708413124084473,364500
2001-07-25,10.0,10.0,10.0,10.0,3.5708413124084473,0
2001-07-26,10.0,10.100000381469727,9.850000381469727,10.0,3.5708413124084473,560000
2001-07-27,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.463714122772217,1101796
2001-07-30,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,3.374443292617798,717000
2001-07-31,9.449999809265137,9.449999809265137,9.25,9.300000190734863,3.3208818435668945,1222796
2001-08-01,9.5,9.600000381469727,9.399999618530273,9.550000190734863,3.4101526737213135,230500
2001-08-02,9.699999809265137,9.699999809265137,9.100000381469727,9.100000381469727,3.249464750289917,641423
2001-08-03,8.949999809265137,8.949999809265137,8.449999809265137,8.5,3.035214424133301,1437788
2001-08-06,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,3.070923328399658,218507
2001-08-07,8.600000381469727,8.699999809265137,8.449999809265137,8.5,3.035214424133301,587500
2001-08-08,8.5,8.5,8.25,8.25,2.9459431171417236,763500
2001-08-09,8.25,8.25,8.050000190734863,8.149999618530273,2.9102354049682617,186000
2001-08-10,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,2.9637985229492188,1336500
2001-08-13,8.199999809265137,8.25,8.149999618530273,8.25,2.9459431171417236,838753
2001-08-14,8.350000381469727,8.800000190734863,8.100000381469727,8.800000190734863,3.1423394680023193,1332000
2001-08-15,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,2.9816508293151855,2266500
2001-08-16,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.9995062351226807,253500
2001-08-17,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.9816508293151855,393000
2001-08-20,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.981652021408081,170500
2001-08-21,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.981652021408081,143000
2001-08-22,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.8718974590301514,517000
2001-08-23,8.0,8.0,7.900000095367432,7.900000095367432,2.890190601348877,175500
2001-08-24,7.849999904632568,7.849999904632568,7.699999809265137,7.75,2.835313081741333,351700
2001-08-27,7.949999809265137,7.949999809265137,7.75,7.75,2.835313081741333,262500
2001-08-28,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.817021131515503,286000
2001-08-29,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,2.6340973377227783,1894500
2001-08-30,7.0,7.550000190734863,7.0,7.349999904632568,2.688974142074585,659500
2001-08-31,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.707266092300415,197500
2001-09-03,7.349999904632568,7.5,7.25,7.300000190734863,2.6706814765930176,133500
2001-09-04,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.7255594730377197,202300
2001-09-05,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.707266092300415,187000
2001-09-06,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.6523897647857666,625499
2001-09-07,7.099999904632568,7.300000190734863,7.099999904632568,7.25,2.6523897647857666,331000
2001-09-10,7.25,7.300000190734863,7.199999809265137,7.300000190734863,2.6706814765930176,163000
2001-09-11,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.688974142074585,236635
2001-09-12,6.650000095367432,7.099999904632568,6.650000095367432,6.75,2.4694666862487793,792500
2001-09-13,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,2.542635679244995,992500
2001-09-14,6.949999809265137,6.949999809265137,6.75,6.849999904632568,2.5060508251190186,589500
2001-09-17,6.699999809265137,6.699999809265137,5.900000095367432,6.099999904632568,2.2316653728485107,666000
2001-09-18,6.199999809265137,6.199999809265137,5.5,5.650000095367432,2.0670347213745117,496515
2001-09-19,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.0670347213745117,806042
2001-09-20,5.449999809265137,5.599999904632568,5.349999904632568,5.5,2.012157917022705,360000
2001-09-21,5.550000190734863,5.550000190734863,5.25,5.25,1.9206960201263428,174500
2001-09-24,5.25,5.25,5.25,5.25,1.9206960201263428,0
2001-09-25,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.176788568496704,965500
2001-09-26,6.0,6.0,5.949999809265137,6.0,2.1950812339782715,171000
2001-09-27,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.1950812339782715,1661718
2001-09-28,6.0,6.0,6.0,6.0,2.1950812339782715,0
2001-10-01,6.0,6.0,6.0,6.0,2.1950812339782715,0
2001-10-02,6.0,6.0,6.0,6.0,2.1950812339782715,0
2001-10-03,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.5060508251190186,582500
2001-10-04,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,2.4145891666412354,292000
2001-10-05,6.699999809265137,6.699999809265137,6.5,6.5,2.378004312515259,70000
2001-10-08,6.449999809265137,6.449999809265137,6.199999809265137,6.25,2.286543130874634,100000
2001-10-09,6.300000190734863,6.5,6.300000190734863,6.5,2.378004312515259,940000
2001-10-10,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2.396296739578247,361000
2001-10-11,6.75,6.75,6.5,6.650000095367432,2.4328815937042236,1396500
2001-10-12,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,2.323126792907715,111000
2001-10-15,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.4145891666412354,199000
2001-10-16,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,2.323126792907715,911000
2001-10-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.323126792907715,183469
2001-10-18,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.2499582767486572,164000
2001-10-19,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.323126792907715,632500
2001-10-22,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.2499582767486572,68000
2001-10-23,6.25,6.400000095367432,6.25,6.400000095367432,2.3414204120635986,611000
