Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5481656193733215,0
2000-12-27,0.8295090198516846,0.838333010673523,0.8118600249290466,0.8118600249290466,0.5308555960655212,677576
2000-12-28,0.838333010673523,0.838333010673523,0.8118600249290466,0.8118600249290466,0.5308555960655212,1772038
2000-12-29,0.820684015750885,0.8295090198516846,0.820684015750885,0.820684015750885,0.5366254448890686,1013080
2001-01-01,0.820684015750885,0.820684015750885,0.820684015750885,0.820684015750885,0.5366254448890686,0
2001-01-02,0.820684015750885,0.838333010673523,0.820684015750885,0.820684015750885,0.5366254448890686,640684
2001-01-03,0.8118600249290466,0.8118600249290466,0.8030350208282471,0.8118600249290466,0.5308555960655212,1078806
2001-01-04,0.8471580147743225,0.891281008720398,0.838333010673523,0.87363201379776,0.571246862411499,9564898
2001-01-05,0.8824560046195984,0.9530529975891113,0.8824560046195984,0.9354040026664734,0.6116379499435425,28611464
2001-01-08,0.9177550077438354,1.0501229763031006,0.9089300036430359,1.0324740409851074,0.6751098036766052,30399268
2001-01-09,1.0412980318069458,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6462587714195251,14963200
2001-01-10,0.9707019925117493,0.9707019925117493,0.9265789985656738,0.9354040026664734,0.6116379499435425,7747752
2001-01-11,0.9442279934883118,0.9795269966125488,0.9265789985656738,0.9265789985656738,0.6058674454689026,4414947
2001-01-12,0.9265789985656738,0.9971759915351868,0.9265789985656738,0.9971759915351868,0.652029275894165,3907767
2001-01-15,0.9883509874343872,0.9883509874343872,0.9442279934883118,0.9618769884109497,0.6289481520652771,4501881
2001-01-16,0.9530529975891113,0.9795269966125488,0.9354040026664734,0.9442279934883118,0.6174079179763794,2255068
2001-01-17,0.9618769884109497,0.9707019925117493,0.9442279934883118,0.9530529975891113,0.6231781840324402,2218805
2001-01-18,0.9707019925117493,1.00600004196167,0.9707019925117493,1.00600004196167,0.6577991247177124,5067855
2001-01-19,1.023648977279663,1.023648977279663,0.9883509874343872,0.9883509874343872,0.6462587714195251,6257306
2001-01-22,0.9883509874343872,1.00600004196167,0.9707019925117493,0.9883509874343872,0.6462587714195251,1586480
2001-01-23,0.9707019925117493,0.9971759915351868,0.9618769884109497,0.9971759915351868,0.652029275894165,740103
2001-01-24,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.652029275894165,0
2001-01-25,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.652029275894165,0
2001-01-26,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.9971759915351868,0.652029275894165,0
2001-01-29,1.00600004196167,1.00600004196167,0.9883509874343872,0.9971759915351868,0.652029275894165,1482225
2001-01-30,0.9883509874343872,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.6231781840324402,2629024
2001-01-31,0.9883509874343872,0.9971759915351868,0.9707019925117493,0.9971759915351868,0.652029275894165,2039950
2001-02-01,0.9883509874343872,1.00600004196167,0.9530529975891113,0.9883509874343872,0.6462587714195251,1908308
2001-02-02,0.9883509874343872,1.0412980318069458,0.9883509874343872,1.0324740409851074,0.6751098036766052,10181833
2001-02-05,1.0148249864578247,1.0324740409851074,0.9971759915351868,1.0148249864578247,0.6635696291923523,3234152
2001-02-06,1.0148249864578247,1.0412980318069458,1.0148249864578247,1.023648977279663,0.6693392992019653,4417213
2001-02-07,1.023648977279663,1.0501229763031006,1.023648977279663,1.0412980318069458,0.680879533290863,5123064
2001-02-08,1.0412980318069458,1.0854209661483765,1.0412980318069458,1.0677720308303833,0.6981903314590454,11164286
2001-02-09,1.0677720308303833,1.0677720308303833,1.0412980318069458,1.0412980318069458,0.680879533290863,3354272
2001-02-12,1.0412980318069458,1.0501229763031006,1.0324740409851074,1.0412980318069458,0.680879533290863,3018955
2001-02-13,1.0854209661483765,1.111894965171814,1.0677720308303833,1.1030700206756592,0.7212706804275513,13797843
2001-02-14,1.111894965171814,1.1383689641952515,1.1030700206756592,1.1295440196990967,0.7385814785957336,22324209
2001-02-15,1.1295440196990967,1.1295440196990967,1.076596975326538,1.0942460298538208,0.7155008912086487,5550413
2001-02-16,1.0854209661483765,1.1030700206756592,1.058948040008545,1.076596975326538,0.7039608359336853,9000943
2001-02-19,1.076596975326538,1.111894965171814,1.076596975326538,1.1030700206756592,0.7212706804275513,8220232
2001-02-20,1.111894965171814,1.111894965171814,1.076596975326538,1.0854209661483765,0.7097305655479431,5063885
2001-02-21,1.076596975326538,1.076596975326538,1.058948040008545,1.0677720308303833,0.6981903314590454,4383217
2001-02-22,1.0501229763031006,1.058948040008545,1.0412980318069458,1.0501229763031006,0.6866501569747925,2595028
2001-02-23,1.058948040008545,1.0942460298538208,1.0501229763031006,1.076596975326538,0.7039608359336853,5815582
2001-02-26,1.076596975326538,1.1736669540405273,1.076596975326538,1.1736669540405273,0.7674326300621033,17726775
2001-02-27,1.1736669540405273,1.19131600856781,1.1383689641952515,1.1824920177459717,0.7732027769088745,19568908
2001-02-28,1.1736669540405273,1.1736669540405273,1.1030700206756592,1.1383689641952515,0.7443519234657288,4121063
2001-03-01,1.1383689641952515,1.19131600856781,1.1295440196990967,1.1648420095443726,0.7616618871688843,23469512
2001-03-02,1.1471929550170898,1.1560180187225342,1.1207200288772583,1.1383689641952515,0.7443519234657288,4426121
2001-03-05,1.1471929550170898,1.1736669540405273,1.1471929550170898,1.1736669540405273,0.7674326300621033,8630451
2001-03-06,1.1736669540405273,1.2177900075912476,1.1560180187225342,1.2001409530639648,0.784743070602417,7151227
2001-03-07,1.226613998413086,1.226613998413086,1.1736669540405273,1.1824920177459717,0.7732027769088745,5099400
2001-03-08,1.1824920177459717,1.19131600856781,1.1736669540405273,1.19131600856781,0.7789727449417114,2155752
2001-03-09,1.19131600856781,1.19131600856781,1.19131600856781,1.19131600856781,0.7789727449417114,2789723
2001-03-12,1.1736669540405273,1.1736669540405273,1.0942460298538208,1.1383689641952515,0.7443519234657288,5656934
2001-03-13,1.058948040008545,1.0854209661483765,1.0412980318069458,1.076596975326538,0.7039608359336853,3199526
2001-03-14,1.076596975326538,1.076596975326538,1.076596975326538,1.076596975326538,0.7039608359336853,0
2001-03-15,1.0324740409851074,1.058948040008545,0.9883509874343872,1.058948040008545,0.692420482635498,3617708
2001-03-16,1.0412980318069458,1.0501229763031006,1.023648977279663,1.0412980318069458,0.680879533290863,1185327
2001-03-19,1.0324740409851074,1.0677720308303833,1.0324740409851074,1.0412980318069458,0.680879533290863,2474414
2001-03-20,1.076596975326538,1.076596975326538,1.0412980318069458,1.0412980318069458,0.680879533290863,3822239
2001-03-21,1.0324740409851074,1.0412980318069458,1.00600004196167,1.0148249864578247,0.6635696291923523,2205207
2001-03-22,0.9971759915351868,0.9971759915351868,0.9530529975891113,0.9530529975891113,0.6231781840324402,2212006
2001-03-23,0.9354040026664734,0.9618769884109497,0.9177550077438354,0.9530529975891113,0.6231781840324402,2910057
2001-03-26,0.9883509874343872,0.9971759915351868,0.9707019925117493,0.9971759915351868,0.652029275894165,1155864
2001-03-27,0.9971759915351868,0.9971759915351868,0.9707019925117493,0.9707019925117493,0.6347185373306274,1121868
2001-03-28,0.9883509874343872,0.9971759915351868,0.9795269966125488,0.9795269966125488,0.6404890418052673,1581947
2001-03-29,0.9795269966125488,0.9795269966125488,0.9530529975891113,0.9530529975891113,0.6231781840324402,827236
2001-03-30,0.9442279934883118,0.9795269966125488,0.9442279934883118,0.9442279934883118,0.6174079179763794,1226672
2001-04-02,0.9618769884109497,0.9707019925117493,0.9530529975891113,0.9707019925117493,0.6347185373306274,475944
2001-04-03,0.9530529975891113,0.9707019925117493,0.9530529975891113,0.9618769884109497,0.6289481520652771,362545
2001-04-04,0.9354040026664734,0.9354040026664734,0.9001049995422363,0.9177550077438354,0.6000977158546448,1337176
2001-04-05,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.6000977158546448,0
2001-04-06,0.9265789985656738,0.9530529975891113,0.9001049995422363,0.9177550077438354,0.6000977158546448,1187593
2001-04-09,0.891281008720398,0.9089300036430359,0.8824560046195984,0.8824560046195984,0.5770165920257568,707116
2001-04-10,0.9001049995422363,0.9001049995422363,0.8824560046195984,0.891281008720398,0.5827870965003967,1836051
2001-04-11,0.9089300036430359,0.9618769884109497,0.9089300036430359,0.9530529975891113,0.6231781840324402,3227410
2001-04-12,0.9530529975891113,0.9530529975891113,0.9089300036430359,0.9177550077438354,0.6000977158546448,2164412
2001-04-13,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.6000977158546448,0
2001-04-16,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.9177550077438354,0.6000977158546448,0
2001-04-17,0.9089300036430359,0.9089300036430359,0.8824560046195984,0.9001049995422363,0.5885568261146545,2047627
2001-04-18,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.6000977158546448,2619958
2001-04-19,0.9707019925117493,1.00600004196167,0.9618769884109497,1.00600004196167,0.6577991247177124,6815152
2001-04-20,0.9883509874343872,0.9883509874343872,0.9618769884109497,0.9795269966125488,0.6404890418052673,2061697
2001-04-23,0.9707019925117493,0.9707019925117493,0.9442279934883118,0.9707019925117493,0.6347185373306274,1217056
2001-04-24,0.9442279934883118,0.9707019925117493,0.9442279934883118,0.9618769884109497,0.6289481520652771,740351
2001-04-25,0.9530529975891113,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6174079179763794,782763
2001-04-26,0.9530529975891113,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6174079179763794,782763
2001-04-27,0.9442279934883118,0.9618769884109497,0.9442279934883118,0.9442279934883118,0.6174079179763794,936023
2001-04-30,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6174079179763794,0
2001-05-01,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6174079179763794,0
2001-05-02,0.9618769884109497,0.9883509874343872,0.9618769884109497,0.9883509874343872,0.6462587714195251,2044292
2001-05-03,0.9971759915351868,0.9971759915351868,0.9795269966125488,0.9883509874343872,0.6462587714195251,1294244
2001-05-04,0.9618769884109497,0.9618769884109497,0.9442279934883118,0.9530529975891113,0.6231781840324402,1538885
2001-05-07,0.9707019925117493,0.9795269966125488,0.9618769884109497,0.9707019925117493,0.6347185373306274,1146798
2001-05-08,0.9707019925117493,0.9707019925117493,0.9618769884109497,0.9707019925117493,0.6347185373306274,300230
2001-05-09,0.9707019925117493,0.9795269966125488,0.9707019925117493,0.9707019925117493,0.6347185373306274,922424
2001-05-10,0.9795269966125488,1.0148249864578247,0.9707019925117493,0.9883509874343872,0.6462587714195251,2348775
2001-05-11,0.9971759915351868,1.023648977279663,0.9883509874343872,0.9883509874343872,0.6462587714195251,4523734
2001-05-14,0.9795269966125488,0.9795269966125488,0.9618769884109497,0.9707019925117493,0.6347185373306274,940556
2001-05-15,0.9707019925117493,0.9883509874343872,0.9707019925117493,0.9795269966125488,0.6404890418052673,806838
2001-05-16,0.9883509874343872,1.00600004196167,0.9883509874343872,0.9883509874343872,0.6462587714195251,1630228
2001-05-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.652029275894165,1550217
2001-05-18,0.9883509874343872,0.9971759915351868,0.9883509874343872,0.9971759915351868,0.652029275894165,668588
2001-05-21,0.9883509874343872,1.00600004196167,0.9707019925117493,0.9971759915351868,0.652029275894165,1522745
2001-05-22,1.0148249864578247,1.0412980318069458,1.0148249864578247,1.023648977279663,0.6693392992019653,6481904
2001-05-23,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0501229763031006,0.6866501569747925,5344171
2001-05-24,1.058948040008545,1.058948040008545,1.0324740409851074,1.0412980318069458,0.680879533290863,2762741
2001-05-25,1.0501229763031006,1.0501229763031006,1.0324740409851074,1.0324740409851074,0.6751098036766052,2891926
2001-05-28,1.0412980318069458,1.0412980318069458,1.0324740409851074,1.0412980318069458,0.680879533290863,1440164
2001-05-29,1.0412980318069458,1.0412980318069458,1.0324740409851074,1.0412980318069458,0.680879533290863,1237454
2001-05-30,1.023648977279663,1.0324740409851074,1.00600004196167,1.00600004196167,0.6577991247177124,2839799
2001-05-31,0.9883509874343872,1.0148249864578247,0.9883509874343872,1.00600004196167,0.6577991247177124,1085605
2001-06-01,1.023648977279663,1.0412980318069458,1.00600004196167,1.0148249864578247,0.6635696291923523,1765525
2001-06-04,1.0148249864578247,1.023648977279663,1.0148249864578247,1.023648977279663,0.6693392992019653,1484492
2001-06-05,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.680879533290863,1903928
2001-06-06,1.0148249864578247,1.023648977279663,0.9971759915351868,1.00600004196167,0.6749594211578369,1019880
2001-06-07,0.9971759915351868,1.00600004196167,0.9971759915351868,0.9971759915351868,0.6690390110015869,675387
2001-06-08,1.00600004196167,1.023648977279663,1.00600004196167,1.0148249864578247,0.6808803677558899,1473937
2001-06-11,1.0324740409851074,1.0324740409851074,1.0148249864578247,1.0148249864578247,0.6808803677558899,1640873
2001-06-12,1.0148249864578247,1.0148249864578247,0.9707019925117493,0.9707019925117493,0.6512766480445862,5373634
2001-06-13,0.9707019925117493,0.9883509874343872,0.9089300036430359,0.9089300036430359,0.6098316311836243,7742022
2001-06-14,0.9177550077438354,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.6216731071472168,3881827
2001-06-15,0.9265789985656738,0.9265789985656738,0.87363201379776,0.9089300036430359,0.6098316311836243,12647559
2001-06-18,0.9001049995422363,0.9177550077438354,0.8824560046195984,0.8824560046195984,0.5920693874359131,7882539
2001-06-19,0.9177550077438354,0.9177550077438354,0.9001049995422363,0.9177550077438354,0.6157527565956116,1474169
2001-06-20,0.9001049995422363,0.9177550077438354,0.9001049995422363,0.9001049995422363,0.6039108037948608,1328110
2001-06-21,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9177550077438354,0.6157527565956116,1842583
2001-06-22,0.9265789985656738,0.9354040026664734,0.9265789985656738,0.9354040026664734,0.6275939345359802,1911133
2001-06-25,0.9354040026664734,0.9354040026664734,0.9354040026664734,0.9354040026664734,0.6275939345359802,0
2001-06-26,0.9442279934883118,0.9442279934883118,0.9177550077438354,0.9177550077438354,0.6157527565956116,1595545
2001-06-27,0.9265789985656738,0.9354040026664734,0.9177550077438354,0.9354040026664734,0.6275939345359802,834035
2001-06-28,0.9354040026664734,0.9354040026664734,0.9089300036430359,0.9177550077438354,0.6157527565956116,1389303
2001-06-29,0.9354040026664734,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6335144639015198,2729878
2001-07-02,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6335144639015198,0
2001-07-03,0.9530529975891113,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6335144639015198,802305
2001-07-04,0.9354040026664734,0.9530529975891113,0.9265789985656738,0.9530529975891113,0.639435350894928,2343457
2001-07-05,0.9530529975891113,0.9530529975891113,0.9354040026664734,0.9442279934883118,0.6335144639015198,1571051
2001-07-06,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.9442279934883118,0.6335144639015198,0
2001-07-09,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9265789985656738,0.6216731071472168,494075
2001-07-10,0.9265789985656738,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.6157527565956116,437415
2001-07-11,0.9177550077438354,0.9265789985656738,0.9177550077438354,0.9177550077438354,0.6157527565956116,478210
2001-07-12,0.9177550077438354,0.9354040026664734,0.9177550077438354,0.9265789985656738,0.6216731071472168,866182
2001-07-13,0.9265789985656738,0.9354040026664734,0.9177550077438354,0.9177550077438354,0.6157527565956116,1306447
2001-07-16,0.9265789985656738,0.9265789985656738,0.9089300036430359,0.9177550077438354,0.6157527565956116,766043
2001-07-17,0.9089300036430359,0.9089300036430359,0.891281008720398,0.891281008720398,0.5979903340339661,1044810
