Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,1.0099999904632568,1.0700000524520874,1.0,1.0499999523162842,0.7997139096260071,5448125
2011-04-12,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7844812870025635,850000
2011-04-13,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997139096260071,290000
2011-04-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7997139096260071,948000
2011-04-15,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.8149464726448059,2014000
2011-04-18,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.8225628733634949,6292000
2011-04-19,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8149464726448059,2003000
2011-04-20,1.090000033378601,1.100000023841858,1.0399999618530273,1.0399999618530273,0.7920975685119629,2502000
2011-04-21,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8073300123214722,2038000
2011-04-26,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.7997139096260071,790000
2011-04-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7844812870025635,132000
2011-04-28,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,0.7692484855651855,668000
2011-04-29,1.0099999904632568,1.0399999618530273,1.0,1.0,0.7616322040557861,982000
2011-05-03,1.0,1.0199999809265137,1.0,1.0099999904632568,0.7692484855651855,582000
2011-05-04,1.0,1.0,0.9900000095367432,1.0,0.7616322040557861,606000
2011-05-05,1.0,1.0,1.0,1.0,0.7616322040557861,0
2011-05-06,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.7692484855651855,970000
2011-05-09,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7692484855651855,792000
2011-05-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,1576000
2011-05-12,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7692484855651855,1198000
2011-05-13,1.0099999904632568,1.0299999713897705,1.0,1.0,0.7616322040557861,326000
2011-05-16,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7540158629417419,258000
2011-05-17,1.0,1.0,0.9700000286102295,1.0,0.7616322040557861,232000
2011-05-18,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7540158629417419,111000
2011-05-19,0.9800000190734863,1.0,0.949999988079071,0.9700000286102295,0.7387832403182983,2092000
2011-05-20,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.7692484855651855,1196000
2011-05-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.7387832403182983,472000
2011-05-24,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7387832403182983,346000
2011-05-25,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.7426512241363525,698000
2011-05-26,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.7039715051651001,922000
2011-05-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7194434404373169,138000
2011-05-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7117074728012085,28000
2011-05-31,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7194434404373169,238000
2011-06-01,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.7271794676780701,802000
2011-06-02,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7117074728012085,398000
2011-06-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7117074728012085,0
2011-06-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7039715051651001,194000
2011-06-08,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.6807636022567749,1220000
2011-06-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.6652917265892029,290000
2011-06-10,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.6111401319503784,1310000
2011-06-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6111401319503784,134000
2011-06-14,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.6188761591911316,572000
2011-06-15,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6188761591911316,56000
2011-06-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6034041047096252,110000
2011-06-17,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.5956681966781616,1100000
2011-06-20,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.6188761591911316,232000
2011-06-21,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.6266118884086609,744000
2011-06-22,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.6343479156494141,458000
2011-06-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6343479156494141,26000
2011-06-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6343479156494141,550000
2011-06-27,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6266118884086609,264000
2011-06-28,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,0.6575556993484497,624000
2011-06-29,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.6498197913169861,42000
2011-06-30,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8700000047683716,0.6730275750160217,1354000
2011-07-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6575556993484497,64000
2011-07-05,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.6575556993484497,68000
2011-07-06,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.6343479156494141,48000
2011-07-07,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.6575556993484497,556000
2011-07-08,0.8199999928474426,0.8500000238418579,0.800000011920929,0.800000011920929,0.6188761591911316,580000
2011-07-11,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.6266118884086609,684000
2011-07-12,0.800000011920929,0.8799999952316284,0.800000011920929,0.8100000023841858,0.6266118884086609,718000
2011-07-13,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6266118884086609,178000
2011-07-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6111401319503784,3734000
2011-07-15,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.6188761591911316,912000
2011-07-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6188761591911316,0
2011-07-19,0.800000011920929,0.8100000023841858,0.75,0.7900000214576721,0.6111401319503784,1456000
2011-07-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6111401319503784,90000
2011-07-21,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6034041047096252,576000
2011-07-22,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.6188761591911316,876000
2011-07-25,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6111401319503784,2268000
2011-07-26,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.7900000214576721,0.6111401319503784,1852000
2011-07-27,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6111401319503784,1543500
2011-07-28,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.800000011920929,0.6188761591911316,970000
2011-07-29,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.6498197913169861,1379500
2011-08-01,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6498197913169861,568000
2011-08-02,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.6575556993484497,3342000
2011-08-03,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.6266118884086609,831000
2011-08-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6188761591911316,2918000
2011-08-05,0.800000011920929,0.800000011920929,0.75,0.7699999809265137,0.5956681966781616,606000
2011-08-08,0.7300000190734863,0.75,0.699999988079071,0.7400000095367432,0.572460412979126,130000
2011-08-09,0.75,0.75,0.6499999761581421,0.699999988079071,0.5415164232254028,416000
2011-08-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5415164232254028,198000
2011-08-11,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5260446071624756,92000
2011-08-12,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5415164232254028,166000
2011-08-15,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.5569884777069092,126000
2011-08-16,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.5415164232254028,100000
2011-08-17,0.699999988079071,0.699999988079071,0.5899999737739563,0.6399999856948853,0.49510079622268677,1422000
2011-08-18,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6600000262260437,0.5105727910995483,560000
2011-08-19,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.44868502020835876,368000
2011-08-22,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5799999833106995,0.44868502020835876,978000
2011-08-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.47962889075279236,30000
2011-08-24,0.6399999856948853,0.6399999856948853,0.5099999904632568,0.5400000214576721,0.4177413284778595,2664000
2011-08-25,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.42547720670700073,60000
2011-08-26,0.550000011920929,0.5600000023841858,0.5,0.5600000023841858,0.43321317434310913,990000
2011-08-29,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.44868502020835876,194000
2011-08-30,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.4641570746898651,398000
2011-08-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4641570746898651,20000
2011-09-01,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5899999737739563,0.4564210772514343,5866000
2011-09-02,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.44868502020835876,100000
2011-09-05,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.4564210772514343,84000
2011-09-06,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.4641570746898651,2104000
2011-09-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4718928933143616,452000
2011-09-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4718928933143616,1104000
2011-09-09,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.47962889075279236,1406000
2011-09-12,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.4718928933143616,2268000
2011-09-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,2000
2011-09-15,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.4641570746898651,102000
2011-09-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.47962889075279236,100000
2011-09-19,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4718928933143616,60000
2011-09-20,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.44868502020835876,110000
2011-09-21,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5199999809265137,0.4022694528102875,352000
2011-09-22,0.5600000023841858,0.5600000023841858,0.5,0.5099999904632568,0.3945334553718567,548000
2011-09-23,0.5,0.5,0.5,0.5,0.3867974281311035,192000
2011-09-26,0.5,0.5,0.5,0.5,0.3867974281311035,62000
2011-09-27,0.5,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.4177413284778595,422000
2011-09-28,0.5400000214576721,0.5400000214576721,0.4950000047683716,0.5299999713897705,0.4100053310394287,264500
2011-09-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4022694528102875,24000
2011-10-03,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5099999904632568,0.3945334553718567,192000
2011-10-04,0.5099999904632568,0.5099999904632568,0.45500001311302185,0.5,0.3867974281311035,200000
2011-10-06,0.5,0.5099999904632568,0.46000000834465027,0.5,0.3867974281311035,264000
2011-10-07,0.5,0.5099999904632568,0.4650000035762787,0.5,0.3867974281311035,272000
2011-10-10,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.3945334553718567,178000
2011-10-11,0.5,0.550000011920929,0.5,0.5199999809265137,0.4022694528102875,552000
2011-10-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4022694528102875,158000
2011-10-13,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.4100053310394287,1286000
2011-10-14,0.5,0.5199999809265137,0.5,0.5199999809265137,0.4022694528102875,180000
2011-10-17,0.5,0.5299999713897705,0.5,0.5199999809265137,0.4022694528102875,626000
2011-10-18,0.5,0.5,0.5,0.5,0.3867974281311035,286000
2011-10-19,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.4022694528102875,2000
2011-10-20,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.37132561206817627,258000
2011-10-21,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.3829295337200165,376000
2011-10-24,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.4022694528102875,96000
2011-10-25,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.3945334553718567,248000
2011-10-26,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4022694528102875,526000
2011-10-27,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.4100053310394287,302000
2011-10-28,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.42547720670700073,580000
2011-10-31,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.4100053310394287,48000
2011-11-01,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.4022694528102875,8000
2011-11-02,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.4177413284778595,154000
2011-11-03,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.4022694528102875,120000
2011-11-04,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.4177413284778595,182000
2011-11-07,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4177413284778595,38000
2011-11-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.42547720670700073,148000
2011-11-09,0.550000011920929,0.6200000047683716,0.550000011920929,0.6000000238418579,0.4641570746898651,1634000
2011-11-10,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.44868502020835876,798000
2011-11-11,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.4641570746898651,456000
2011-11-14,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.4564210772514343,106000
2011-11-15,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-17,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
2011-11-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564210772514343,0
