Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.5166655778884888,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5217809677124023,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.5268964767456055,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5320120453834534,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.5422434210777283,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.5524740815162659,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.5575894713401794,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.5524740815162659,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.5422434210777283,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.5473586320877075,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5422434210777283,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473586320877075,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.5524740815162659,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5524740815162659,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.5575894713401794,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5524740815162659,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5575894713401794,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524740815162659,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5524740815162659,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.5524740815162659,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524740815162659,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.5473586320877075,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.5422434210777283,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.537127673625946,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.5422434210777283,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5422434210777283,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.5473586320877075,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473586320877075,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5575894713401794,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.5524740815162659,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.5473586320877075,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473586320877075,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5524740815162659,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473586320877075,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5422434210777283,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5320120453834534,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.537127673625946,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5320120453834534,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5422434210777283,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5575894713401794,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5473586320877075,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.5678206086158752,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.5729362964630127,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.5524740815162659,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.5320120453834534,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.537127673625946,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5320120453834534,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5268964767456055,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5268964767456055,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5217809677124023,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.5320120453834534,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.537127673625946,530000
2001-04-13,2.625,2.625,2.625,2.625,0.537127673625946,0
2001-04-16,2.625,2.625,2.625,2.625,0.537127673625946,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.5422434210777283,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.5422434210777283,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.5422434210777283,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.537127673625946,409000
2001-04-23,2.625,2.625,2.625,2.625,0.537127673625946,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.5422434210777283,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5422434210777283,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5422434210777283,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5422434210777283,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5422434210777283,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5422434210777283,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5422434210777283,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5575894713401794,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5524740815162659,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.5575894713401794,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.5575894713401794,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.5780516266822815,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.598513662815094,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.6240909695625305,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.6189755797386169,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.6189755797386169,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.6394375562667847,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.6905925869941711,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.6496685147285461,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.6496685147285461,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.6343220472335815,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.6343220472335815,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.6292065978050232,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.654784083366394,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.6394375562667847,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.6343220472335815,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.611971914768219,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.6226149201393127,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.6279362440109253,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.617293119430542,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.617293119430542,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.617293119430542,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.6279362440109253,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.6332577466964722,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.6385794878005981,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.6279362440109253,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.611971914768219,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.611971914768219,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.611971914768219,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.6226149201393127,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.611971914768219,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.6226149201393127,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.611971914768219,356000
2001-06-25,2.875,2.875,2.875,2.875,0.611971914768219,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.617293119430542,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.611971914768219,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.6226149201393127,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.6439006924629211,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.6439006924629211,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.6279362440109253,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.6332577466964722,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.6332577466964722,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.6332577466964722,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.6385794878005981,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.6492225527763367,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.6385794878005981,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.6332577466964722,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.6385794878005981,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.6332577466964722,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.6279362440109253,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279362440109253,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279362440109253,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.6279362440109253,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.6226149201393127,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.617293119430542,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.617293119430542,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.6279362440109253,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.6279362440109253,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.617293119430542,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.6013290882110596,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.6013290882110596,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.596007227897644,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.617293119430542,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.617293119430542,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.617293119430542,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.617293119430542,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.617293119430542,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6279362440109253,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.6332577466964722,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279362440109253,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.6332577466964722,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279362440109253,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.6332577466964722,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.6226149201393127,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6279362440109253,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.6226149201393127,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6066504120826721,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.6545436382293701,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.6651865839958191,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.6545436382293701,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.6545436382293701,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.6545436382293701,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.6545436382293701,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,0.596007227897644,2691000
2001-09-13,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,0.611971914768219,903000
