Date,Open,High,Low,Close,Adj Close,Volume
2001-08-10,11.449999809265137,11.800000190734863,11.449999809265137,11.75,5.7515387535095215,2767000
2001-08-13,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,5.678112983703613,564000
2001-08-14,11.600000381469727,11.75,11.5,11.75,5.7515387535095215,1916700
2001-08-15,11.550000190734863,11.75,11.550000190734863,11.75,5.7515387535095215,1342100
2001-08-16,11.699999809265137,12.050000190734863,11.649999618530273,11.949999809265137,5.849436283111572,3598000
2001-08-17,11.800000190734863,12.0,11.75,11.949999809265137,5.849436283111572,6029800
2001-08-20,11.75,11.899999618530273,11.699999809265137,11.75,5.7515387535095215,2196400
2001-08-21,11.800000190734863,11.899999618530273,11.800000190734863,11.850000381469727,5.800487995147705,4535000
2001-08-22,11.75,11.800000190734863,11.600000381469727,11.649999618530273,5.7025885581970215,2674000
2001-08-23,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,5.7025885581970215,1924000
2001-08-24,11.5,11.550000190734863,10.600000381469727,10.75,5.262045383453369,9067000
2001-08-27,11.0,11.100000381469727,10.850000381469727,10.899999618530273,5.335468292236328,4520600
2001-08-28,10.800000190734863,10.800000190734863,10.300000190734863,10.399999618530273,5.09072208404541,6623800
2001-08-29,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,4.870449066162109,7364700
2001-08-30,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,4.845975875854492,6656000
2001-08-31,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.821502208709717,4594800
2001-09-03,9.800000190734863,9.949999809265137,9.699999809265137,9.699999809265137,4.748078346252441,4007300
2001-09-04,9.699999809265137,9.699999809265137,9.25,9.350000381469727,4.576756000518799,6536100
2001-09-05,9.300000190734863,9.600000381469727,8.850000381469727,9.5,4.650178909301758,12162900
2001-09-06,9.350000381469727,9.75,9.350000381469727,9.600000381469727,4.699129581451416,6853000
2001-09-07,9.399999618530273,9.600000381469727,9.350000381469727,9.5,4.650178909301758,5808000
2001-09-10,9.399999618530273,9.550000190734863,9.199999809265137,9.350000381469727,4.576756000518799,6682000
2001-09-11,9.350000381469727,9.350000381469727,9.0,9.100000381469727,4.45438289642334,4834000
2001-09-12,8.300000190734863,8.5,7.599999904632568,7.949999809265137,3.8914670944213867,11352000
2001-09-13,8.100000381469727,8.600000381469727,8.100000381469727,8.550000190734863,4.185160160064697,17620200
2001-09-14,8.600000381469727,8.899999618530273,8.550000190734863,8.550000190734863,4.185160160064697,13310400
2001-09-17,8.0,8.300000190734863,7.900000095367432,7.949999809265137,3.8914670944213867,8737500
2001-09-18,8.199999809265137,8.300000190734863,7.900000095367432,8.050000190734863,3.9404149055480957,4773000
2001-09-19,8.149999618530273,9.050000190734863,8.149999618530273,9.050000190734863,4.429906368255615,8296100
2001-09-20,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,4.234111309051514,7914000
2001-09-21,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,3.9893646240234375,8148000
2001-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.9893646240234375,0
2001-09-25,8.600000381469727,9.050000190734863,8.600000381469727,8.899999618530273,4.356483459472656,12428000
2001-09-26,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,4.356483459472656,2782500
2001-09-27,8.899999618530273,9.449999809265137,8.899999618530273,9.399999618530273,4.601229190826416,5007000
2001-09-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.601229190826416,0
2001-10-03,9.399999618530273,9.850000381469727,9.350000381469727,9.75,4.772551536560059,4625000
2001-10-04,10.0,10.550000190734863,9.949999809265137,10.550000190734863,5.164145469665527,9019300
2001-10-05,10.300000190734863,10.699999809265137,10.25,10.300000190734863,5.041773796081543,6637400
2001-10-08,10.0,10.199999809265137,9.449999809265137,10.0,4.9332427978515625,7359000
2001-10-09,10.050000190734863,10.449999809265137,10.0,10.399999618530273,5.130570411682129,5901000
2001-10-10,10.399999618530273,10.399999618530273,10.0,10.199999809265137,5.031907081604004,3200200
2001-10-11,10.399999618530273,10.850000381469727,10.300000190734863,10.800000190734863,5.327901840209961,7155000
2001-10-12,10.800000190734863,11.300000190734863,10.699999809265137,11.149999618530273,5.500564098358154,10719300
2001-10-15,11.0,11.050000190734863,10.350000381469727,10.5,5.17990255355835,7617000
2001-10-16,10.399999618530273,10.449999809265137,10.0,10.050000190734863,4.957906246185303,3200000
2001-10-17,10.100000381469727,10.25,9.699999809265137,9.699999809265137,4.785243988037109,4588100
2001-10-18,9.75,10.0,9.600000381469727,10.0,4.9332427978515625,3856000
2001-10-19,10.0,10.0,9.699999809265137,9.699999809265137,4.785243988037109,1000000
2001-10-22,9.75,9.899999618530273,9.600000381469727,9.600000381469727,4.73591423034668,2134000
2001-10-23,9.649999618530273,10.100000381469727,9.649999618530273,10.050000190734863,4.957906246185303,6537100
2001-10-24,9.949999809265137,10.649999618530273,9.949999809265137,10.600000381469727,5.229236602783203,7444500
2001-10-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,5.229236602783203,0
2001-10-26,10.649999618530273,10.649999618530273,10.5,10.5,5.17990255355835,5223000
2001-10-29,10.550000190734863,10.649999618530273,10.449999809265137,10.5,5.17990255355835,4319000
2001-10-30,10.399999618530273,10.550000190734863,10.350000381469727,10.5,5.17990255355835,9884800
2001-10-31,10.449999809265137,10.5,10.350000381469727,10.5,5.17990255355835,1971000
2001-11-01,10.449999809265137,10.800000190734863,10.449999809265137,10.75,5.303234100341797,8055000
2001-11-02,11.0,11.0,10.449999809265137,10.600000381469727,5.229236602783203,5684000
2001-11-05,10.75,10.75,10.600000381469727,10.600000381469727,5.229236602783203,3544000
2001-11-06,10.699999809265137,10.75,10.550000190734863,10.600000381469727,5.229236602783203,4388000
2001-11-07,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,5.105906009674072,2888000
2001-11-08,10.350000381469727,10.649999618530273,10.300000190734863,10.350000381469727,5.105906009674072,5668000
2001-11-09,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.105906009674072,0
2001-11-12,10.5,10.649999618530273,10.449999809265137,10.550000190734863,5.204569339752197,3587300
2001-11-13,10.5,10.5,10.25,10.350000381469727,5.105906009674072,3972000
2001-11-14,10.449999809265137,10.850000381469727,10.449999809265137,10.800000190734863,5.327901840209961,6401200
2001-11-15,10.800000190734863,11.449999809265137,10.75,11.350000381469727,5.599229335784912,14466000
2001-11-16,11.399999618530273,12.050000190734863,11.050000190734863,11.800000190734863,5.821225643157959,18811200
2001-11-19,11.850000381469727,11.949999809265137,11.550000190734863,11.800000190734863,5.821225643157959,6592700
2001-11-20,11.899999618530273,12.0,11.350000381469727,11.5,5.673228740692139,6349600
2001-11-21,11.350000381469727,11.449999809265137,11.25,11.350000381469727,5.599229335784912,5407900
2001-11-22,11.300000190734863,11.399999618530273,11.25,11.25,5.54989767074585,1671000
2001-11-23,11.350000381469727,11.449999809265137,11.149999618530273,11.300000190734863,5.574563026428223,2914000
2001-11-26,11.5,11.850000381469727,11.449999809265137,11.75,5.796560287475586,5742100
2001-11-27,11.75,11.800000190734863,11.649999618530273,11.800000190734863,5.821225643157959,4225000
2001-11-28,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.747226238250732,6663600
2001-11-29,11.399999618530273,11.399999618530273,10.899999618530273,11.149999618530273,5.500564098358154,9492000
2001-11-30,11.350000381469727,11.350000381469727,11.0,11.199999809265137,5.525230884552002,8652600
2001-12-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.475896835327148,4812500
2001-12-04,11.149999618530273,11.300000190734863,11.0,11.25,5.54989767074585,5372800
2001-12-05,11.399999618530273,11.699999809265137,11.350000381469727,11.649999618530273,5.747226238250732,7230900
2001-12-06,12.0,12.550000190734863,11.850000381469727,12.449999809265137,6.141885280609131,24521900
2001-12-07,12.5,12.600000381469727,12.25,12.600000381469727,6.215884685516357,5214300
2001-12-10,12.5,12.600000381469727,12.149999618530273,12.300000190734863,6.067888259887695,3962500
2001-12-11,12.149999618530273,12.350000381469727,12.100000381469727,12.25,6.043220043182373,1640000
2001-12-12,12.300000190734863,12.300000190734863,11.800000190734863,11.949999809265137,5.8952250480651855,4976500
2001-12-13,11.949999809265137,12.0,11.600000381469727,11.800000190734863,5.821225643157959,5789000
2001-12-14,11.699999809265137,11.699999809265137,11.449999809265137,11.649999618530273,5.747226238250732,5869000
2001-12-17,11.5,11.649999618530273,11.350000381469727,11.449999809265137,5.648561477661133,2854000
2001-12-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5.648561477661133,0
2001-12-19,11.399999618530273,11.5,11.300000190734863,11.5,5.673228740692139,3643100
2001-12-20,11.550000190734863,11.800000190734863,11.399999618530273,11.800000190734863,5.821225643157959,2365200
2001-12-21,11.600000381469727,11.649999618530273,11.449999809265137,11.550000190734863,5.697895050048828,3464000
2001-12-24,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.722558975219727,581600
2001-12-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.722558975219727,0
2001-12-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.722558975219727,0
2001-12-27,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.722558975219727,718000
2001-12-28,11.600000381469727,11.75,11.600000381469727,11.75,5.796560287475586,1561000
2001-12-31,11.75,11.899999618530273,11.75,11.850000381469727,5.845890998840332,1239000
2002-01-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.845890998840332,0
2002-01-02,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,5.8952250480651855,1302000
2002-01-03,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.8952250480651855,0
2002-01-04,12.199999809265137,12.300000190734863,12.100000381469727,12.25,6.043220043182373,4574100
2002-01-07,12.300000190734863,12.550000190734863,12.300000190734863,12.550000190734863,6.191218852996826,5953600
2002-01-08,12.5,12.949999809265137,12.350000381469727,12.899999618530273,6.363880634307861,11314700
2002-01-09,12.949999809265137,12.949999809265137,12.550000190734863,12.699999809265137,6.26521635055542,6085200
2002-01-10,12.5,12.600000381469727,12.399999618530273,12.5,6.1665520668029785,1780000
2002-01-11,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,6.314547538757324,3280000
2002-01-14,12.5,12.699999809265137,12.399999618530273,12.550000190734863,6.191218852996826,1414000
2002-01-15,12.300000190734863,12.350000381469727,12.100000381469727,12.199999809265137,6.0185546875,4231000
2002-01-16,12.350000381469727,12.350000381469727,12.050000190734863,12.199999809265137,6.0185546875,2453000
2002-01-17,12.0,12.199999809265137,11.899999618530273,12.199999809265137,6.0185546875,4157400
2002-01-18,12.25,12.550000190734863,12.25,12.449999809265137,6.141885280609131,3467000
2002-01-21,12.550000190734863,12.600000381469727,12.350000381469727,12.449999809265137,6.141885280609131,1462000
2002-01-22,12.550000190734863,12.550000190734863,12.050000190734863,12.199999809265137,6.0185546875,4908300
2002-01-23,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,6.067888259887695,3550000
2002-01-24,12.199999809265137,12.25,11.699999809265137,12.0,5.919889450073242,5037000
2002-01-25,11.899999618530273,11.949999809265137,11.550000190734863,11.850000381469727,5.845890998840332,9726700
2002-01-28,11.850000381469727,11.949999809265137,11.399999618530273,11.550000190734863,5.697895050048828,9365900
2002-01-29,11.399999618530273,11.649999618530273,11.25,11.550000190734863,5.697895050048828,10490000
2002-01-30,11.350000381469727,11.5,11.199999809265137,11.300000190734863,5.574563026428223,7183000
2002-01-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.574563026428223,0
2002-02-01,11.399999618530273,11.399999618530273,11.100000381469727,11.350000381469727,5.599229335784912,6967000
2002-02-04,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.475896835327148,5952100
2002-02-05,10.949999809265137,11.0,10.699999809265137,10.800000190734863,5.327901840209961,15437700
2002-02-06,10.800000190734863,11.0,10.699999809265137,11.0,5.426568031311035,7766000
2002-02-07,11.0,11.100000381469727,10.899999618530273,11.050000190734863,5.451231002807617,5362000
2002-02-08,11.149999618530273,11.25,11.0,11.0,5.426568031311035,3164000
2002-02-11,11.0,11.149999618530273,11.0,11.050000190734863,5.451231002807617,2146500
2002-02-12,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.451231002807617,0
2002-02-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.451231002807617,0
2002-02-14,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.451231002807617,0
2002-02-15,11.5,11.5,11.149999618530273,11.25,5.54989767074585,4482000
2002-02-18,11.100000381469727,11.25,11.100000381469727,11.199999809265137,5.525230884552002,4133000
2002-02-19,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,5.648561477661133,4520000
2002-02-20,11.449999809265137,11.5,11.300000190734863,11.399999618530273,5.623895645141602,1245500
2002-02-21,11.5,11.5,11.199999809265137,11.300000190734863,5.574563026428223,2815900
2002-02-22,11.199999809265137,11.399999618530273,11.100000381469727,11.100000381469727,5.475896835327148,2983100
2002-02-25,11.25,11.25,10.800000190734863,10.850000381469727,5.352567195892334,4352000
2002-02-26,11.0,11.050000190734863,10.899999618530273,10.949999809265137,5.401899814605713,2193000
2002-02-27,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,5.377233028411865,2797500
2002-02-28,10.899999618530273,11.0,10.800000190734863,11.0,5.426568031311035,4073000
2002-03-01,10.949999809265137,11.100000381469727,10.850000381469727,11.100000381469727,5.475896835327148,6241000
2002-03-04,11.25,11.300000190734863,11.100000381469727,11.199999809265137,5.525230884552002,3747000
2002-03-05,11.449999809265137,11.449999809265137,11.0,11.100000381469727,5.475896835327148,6502700
2002-03-06,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,5.525230884552002,5002300
2002-03-07,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,5.8952250480651855,17637700
2002-03-08,12.0,12.0,11.800000190734863,12.0,5.919889450073242,9231900
2002-03-11,12.0,12.0,11.649999618530273,11.649999618530273,5.747226238250732,10895000
2002-03-12,11.800000190734863,11.949999809265137,11.699999809265137,11.899999618530273,5.870556831359863,7039100
