Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,39.181640625,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.958370208740234,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.958370208740234,4806240
2001-07-19,87.0,88.0,87.0,87.75,39.181640625,4672423
2001-07-20,88.0,88.75,87.5,87.75,39.181640625,5708398
2001-07-23,87.0,87.75,86.75,87.5,39.07001495361328,5227770
2001-07-24,87.5,88.25,87.25,88.0,39.293277740478516,4141660
2001-07-25,87.5,88.25,87.25,88.0,39.293277740478516,0
2001-07-26,87.75,87.75,86.0,86.5,38.62348556518555,12315217
2001-07-27,87.0,87.75,86.75,87.75,39.181640625,4748597
2001-07-30,87.0,87.75,86.75,87.5,39.07001495361328,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.739768981933594,6974169
2001-08-01,89.75,90.25,89.0,90.25,40.29793167114258,9564380
2001-08-02,90.5,91.25,90.25,90.75,40.52119445800781,7693816
2001-08-03,91.25,92.0,90.5,90.75,40.52119445800781,10188902
2001-08-06,90.5,91.0,89.75,90.5,40.4095458984375,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.63280487060547,12877078
2001-08-08,92.0,92.5,91.5,92.0,41.0793342590332,7490877
2001-08-09,91.0,91.5,89.75,90.25,40.29793167114258,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.967708587646484,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.63280487060547,3348865
2001-08-14,91.25,92.5,91.25,92.25,41.190956115722656,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.972354888916016,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.86071014404297,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.972354888916016,5900242
2001-08-20,92.5,93.0,91.75,92.25,41.190956115722656,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.637454986572266,3724733
2001-08-22,92.0,92.75,91.5,92.0,41.163204193115234,5298006
2001-08-23,93.0,93.5,92.5,92.5,41.38690948486328,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.827632904052734,3424041
2001-08-27,93.0,93.25,92.0,92.25,41.275062561035156,3711105
2001-08-28,91.5,92.75,91.5,92.25,41.275062561035156,3735431
2001-08-29,92.25,92.75,92.0,92.25,41.275062561035156,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.83432388305664,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.827632904052734,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.60392761230469,4191080
2001-09-04,91.0,92.5,90.5,92.5,41.38690948486328,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.827632904052734,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.60392761230469,6382126
2001-09-07,89.5,90.25,87.25,87.5,39.149776458740234,9778456
2001-09-10,86.0,87.75,86.0,87.5,39.149776458740234,9254516
2001-09-11,87.0,87.5,86.0,87.5,39.149776458740234,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.7940673828125,31514324
2001-09-13,80.25,80.5,79.0,79.0,35.34664535522461,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.68223190307617,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.55695343017578,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.89253234863281,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.899227142333984,9570733
2001-09-20,75.5,76.5,73.25,74.5,33.33324432373047,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.64866065979004,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.879112243652344,13152604
2001-09-25,72.5,73.75,71.5,71.75,32.102813720703125,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.78067398071289,15915421
2001-09-27,76.25,76.5,75.25,76.5,34.22809600830078,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.688934326171875,18845071
2001-10-01,76.25,76.5,75.25,76.5,34.22809600830078,0
2001-10-02,76.25,76.5,75.25,76.5,34.22809600830078,0
2001-10-03,81.5,81.75,79.25,80.0,35.7940673828125,7329249
2001-10-04,83.0,85.25,81.25,85.0,38.031211853027344,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.69563674926758,13873395
2001-10-08,83.5,84.0,82.5,83.0,37.1363639831543,11228244
2001-10-09,83.75,85.25,83.75,85.0,38.031211853027344,11602940
2001-10-10,84.5,84.5,81.75,83.0,37.1363639831543,10644469
2001-10-11,85.0,86.25,85.0,86.0,38.47865295410156,13717080
2001-10-12,87.0,87.5,85.25,85.75,38.366790771484375,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.80748748779297,8044750
2001-10-16,85.0,86.0,84.75,85.5,38.254913330078125,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.814186096191406,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.69563674926758,10189953
2001-10-19,84.25,84.25,82.75,83.0,37.1363639831543,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.57707214355469,4560980
2001-10-23,83.75,85.25,83.0,85.25,38.143070220947266,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.814186096191406,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.814186096191406,0
2001-10-26,87.5,88.75,87.0,88.0,39.373504638671875,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.92605972290039,6986769
2001-10-30,85.5,86.0,84.25,85.25,38.143070220947266,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.80748748779297,6800574
2001-11-01,85.75,85.75,85.0,85.5,38.254913330078125,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.92605972290039,7357063
2001-11-05,87.0,88.25,86.5,88.0,39.373504638671875,7836251
2001-11-06,89.0,89.0,87.75,88.25,39.485347747802734,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.82090759277344,9861164
2001-11-08,89.0,90.5,89.0,90.25,40.38019943237305,12581677
2001-11-09,89.25,90.5,89.25,89.5,40.04463577270508,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.93276596069336,4239436
2001-11-13,88.0,89.75,88.0,89.5,40.04463577270508,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.71575927734375,6689856
2001-11-15,90.75,92.25,90.25,92.0,41.163204193115234,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.939483642578125,6350303
2001-11-19,92.0,92.75,91.75,92.5,41.38690948486328,4565116
2001-11-20,92.5,93.75,92.25,92.75,41.49876403808594,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.722476959228516,6763722
2001-11-22,93.25,94.5,93.0,94.0,42.05805969238281,4575073
2001-11-23,94.75,95.0,94.0,94.25,42.16991424560547,5432728
2001-11-26,95.25,95.5,94.5,94.75,42.39360809326172,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.83432388305664,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.83432388305664,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.722476959228516,5391033
2001-11-30,93.5,95.0,93.25,94.5,42.28174591064453,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.722476959228516,8724331
2001-12-04,92.5,94.0,92.25,94.0,42.05805969238281,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.84103012084961,8787764
2001-12-06,97.5,98.25,96.75,97.25,43.512176513671875,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.95960998535156,8859189
2001-12-10,97.5,98.0,96.75,97.25,43.512176513671875,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.84103012084961,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.952880859375,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.83432388305664,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.61062240600586,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.94618606567383,4756481
2001-12-18,94.25,94.75,94.0,94.25,42.16991424560547,4684225
2001-12-19,94.75,94.75,94.25,94.25,42.16991424560547,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.83432388305664,7184262
2001-12-21,92.0,92.5,89.25,89.5,40.04463577270508,15075705
2001-12-24,90.0,90.75,89.75,90.25,40.38019943237305,4003455
2001-12-25,90.0,90.75,89.75,90.25,40.38019943237305,0
2001-12-26,90.0,90.75,89.75,90.25,40.38019943237305,0
2001-12-27,91.0,92.25,90.25,91.75,41.05134963989258,4215435
2001-12-28,91.75,92.0,91.0,91.75,41.05134963989258,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.827632904052734,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.827632904052734,0
2002-01-02,91.5,91.5,90.25,90.75,40.60392761230469,1799120
2002-01-03,91.25,92.0,91.25,92.0,41.163204193115234,2859367
2002-01-04,93.0,95.0,93.0,95.0,42.50548553466797,7261592
2002-01-07,94.5,95.5,94.25,95.0,42.50548553466797,4587505
2002-01-08,93.25,93.75,92.25,92.5,41.38690948486328,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.939483642578125,9788590
2002-01-10,89.75,90.5,89.25,90.0,40.26834487915039,13635726
2002-01-11,89.75,90.5,89.5,90.0,40.26834487915039,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.82090759277344,6575955
2002-01-15,87.75,88.0,87.25,87.75,39.261634826660156,10123855
2002-01-16,88.25,88.5,87.25,88.0,39.373504638671875,7345183
2002-01-17,87.0,87.75,86.5,87.75,39.261634826660156,9586146
2002-01-18,88.25,88.5,87.75,88.0,39.373504638671875,4664926
2002-01-21,87.5,87.75,87.0,87.75,39.261634826660156,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.814186096191406,5199315
2002-01-23,87.0,87.5,86.75,87.25,39.03792953491211,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.92605972290039,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.597198486328125,5015227
2002-01-28,87.75,88.75,87.75,88.25,39.485347747802734,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.82090759277344,7626561
2002-01-30,87.5,87.5,86.5,87.25,39.03792953491211,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.92605972290039,9042683
2002-02-01,87.25,87.75,87.0,87.5,39.149776458740234,4729972
2002-02-04,87.0,88.0,87.0,87.75,39.261634826660156,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.814186096191406,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.59049987792969,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.91935729980469,11002106
2002-02-08,85.25,86.0,85.0,85.75,38.366790771484375,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.70905303955078,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.70905303955078,0
2002-02-13,87.75,89.0,87.0,88.75,39.70905303955078,0
2002-02-14,87.75,89.0,87.0,88.75,39.70905303955078,0
2002-02-15,89.75,90.0,89.0,89.0,39.82090759277344,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.82090759277344,4272499
2002-02-19,88.75,88.75,87.75,88.0,39.373504638671875,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.92605972290039,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.814186096191406,7563912
2002-02-22,86.0,86.25,85.25,85.75,38.366790771484375,7122568
2002-02-25,85.75,85.75,85.0,85.5,38.254913330078125,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.814186096191406,7473680
2002-02-27,86.5,88.0,86.25,87.25,39.03792953491211,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.70234298706055,9693044
2002-03-01,86.0,86.25,85.25,85.5,38.254913330078125,5488889
2002-03-04,86.75,88.0,86.25,87.75,39.261634826660156,8517929
2002-03-05,91.25,92.0,90.0,91.75,41.05134963989258,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.71575927734375,5735618
2002-03-07,91.5,92.5,91.5,91.75,41.05134963989258,8402165
2002-03-08,92.25,93.0,92.0,92.75,41.49876403808594,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.722476959228516,5415408
2002-03-12,92.5,93.5,92.25,92.75,41.49876403808594,4239116
2002-03-13,92.0,92.5,91.75,92.0,41.163204193115234,6307463
2002-03-14,91.75,92.75,91.75,92.75,41.49876403808594,4562440
2002-03-15,92.75,93.25,91.75,92.25,41.275062561035156,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.722476959228516,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.94618606567383,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.617706298828125,7465055
2002-03-21,90.0,90.0,89.25,89.5,40.16888427734375,5473590
2002-03-22,89.75,90.0,89.25,90.0,40.39329528808594,3293052
2002-03-25,90.0,90.0,89.0,89.25,40.05667495727539,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.832271575927734,8947370
2002-03-27,88.75,89.75,88.5,89.5,40.16888427734375,7423672
2002-03-28,89.5,90.25,89.5,90.0,40.39329528808594,5378103
2002-03-29,89.5,90.25,89.5,90.0,40.39329528808594,0
2002-04-01,89.5,90.25,89.5,90.0,40.39329528808594,0
2002-04-02,89.5,90.25,88.75,89.0,39.94447708129883,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.94447708129883,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.720062255859375,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.720062255859375,0
2002-04-08,88.75,89.0,87.75,88.0,39.49567413330078,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.60786819458008,3468202
2002-04-10,88.0,88.0,87.5,88.0,39.49567413330078,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.94447708129883,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.60786819458008,6378065
2002-04-15,88.25,88.25,87.75,88.0,39.49567413330078,4843704
2002-04-16,88.0,88.25,87.5,88.0,39.49567413330078,4272499
2002-04-17,89.25,90.5,89.25,90.25,40.50550079345703,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.84210968017578,7359826
2002-04-19,91.0,91.75,90.75,91.5,41.066505432128906,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.729915618896484,5275823
2002-04-23,90.25,91.75,90.25,91.75,41.178733825683594,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.95431137084961,6603439
2002-04-25,91.75,92.25,91.5,92.0,41.29093551635742,6083724
2002-04-26,92.75,93.0,92.0,92.0,41.29093551635742,7503709
2002-04-29,92.0,92.25,91.5,92.0,41.29093551635742,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.62754440307617,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.62754440307617,0
2002-05-02,92.5,94.0,92.5,93.5,41.964141845703125,11104677
2002-05-03,94.0,95.0,93.75,94.75,42.52516555786133,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.74956130981445,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.63737869262695,8183777
2002-05-08,95.5,96.25,95.25,96.0,43.08616638183594,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.74956130981445,11800610
2002-05-10,95.0,95.75,94.25,94.25,42.30076599121094,5763604
2002-05-13,95.0,96.5,95.0,96.25,43.198402404785156,9352843
2002-05-14,98.0,98.0,96.25,96.75,43.42277526855469,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.7594108581543,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.7594108581543,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.64719009399414,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.64719009399414,0
2002-05-21,97.0,97.75,95.75,96.0,43.08616638183594,10271307
2002-05-22,96.0,96.75,95.5,96.75,43.42277526855469,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.97395706176758,7189384
2002-05-24,95.75,96.25,95.5,96.0,43.08616638183594,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.86177444458008,3245262
2002-05-28,95.5,96.5,95.5,96.5,43.31060791015625,3727378
2002-05-29,94.75,95.5,94.5,94.75,42.52516555786133,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.63737869262695,7759943
2002-05-31,94.5,94.75,94.0,94.75,42.52516555786133,3801662
2002-06-03,95.25,96.25,95.25,96.0,43.08616638183594,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.74956130981445,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.86177444458008,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.86177444458008,5520104
2002-06-07,94.75,95.0,94.0,94.25,42.30076599121094,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.73974609375,8131704
2002-06-11,93.5,93.75,93.0,93.75,42.07633972167969,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.964141845703125,3162209
2002-06-13,93.25,93.25,92.25,92.5,41.51531982421875,4831447
2002-06-14,91.0,91.25,90.25,90.25,40.50550079345703,11225126
2002-06-17,88.75,89.5,88.75,89.25,40.05667495727539,11493066
2002-06-18,90.75,91.25,90.25,90.25,40.50550079345703,13490353
2002-06-19,90.25,90.75,89.0,89.5,40.16888427734375,8166494
2002-06-20,89.5,90.0,89.0,89.75,40.28108596801758,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.60786819458008,14911415
2002-06-24,88.0,89.5,87.5,89.25,40.05667495727539,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.832271575927734,8125024
2002-06-26,88.25,88.5,86.5,87.0,39.04684829711914,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.60786819458008,11145651
2002-06-28,89.0,90.0,89.0,89.75,40.28108596801758,8193858
2002-07-01,89.0,90.0,89.0,89.75,40.28108596801758,0
2002-07-02,89.0,89.5,88.5,89.0,39.94447708129883,7983073
2002-07-03,88.5,89.75,88.25,89.25,40.05667495727539,9103350
2002-07-04,88.5,89.75,88.25,89.75,40.28108596801758,12154731
2002-07-05,90.0,90.5,89.75,90.0,40.39329528808594,9731143
2002-07-08,90.75,91.0,90.0,90.0,40.39329528808594,7062126
2002-07-09,90.5,91.5,90.5,91.5,41.066505432128906,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.617706298828125,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.720062255859375,13270849
2002-07-12,88.5,89.25,88.0,89.25,40.05667495727539,8506045
2002-07-15,87.75,88.0,87.5,87.75,39.38345718383789,10725999
2002-07-16,86.5,87.25,86.5,87.0,39.04684829711914,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.93463134765625,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.720062255859375,9395863
2002-07-19,88.0,88.25,87.5,88.0,39.49567413330078,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.82244110107422,12565123
2002-07-23,85.0,87.5,84.75,87.5,39.27124786376953,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.81260681152344,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.700416564941406,19902581
2002-07-26,84.0,85.0,84.0,85.0,38.14921951293945,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.93463134765625,8610662
2002-07-30,89.0,89.25,87.75,87.75,39.38345718383789,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.720062255859375,8881456
2002-08-01,88.75,89.25,87.25,87.5,39.27124786376953,12465136
2002-08-02,86.0,86.5,85.0,85.5,38.373619079589844,12264641
2002-08-05,85.0,85.75,84.5,85.0,38.14921951293945,10930837
2002-08-06,85.25,85.5,84.25,84.75,38.03702163696289,11039701
2002-08-07,86.25,87.75,86.25,87.25,39.1590576171875,10325942
2002-08-08,86.75,87.25,86.25,87.25,39.1590576171875,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.832271575927734,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.60786819458008,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.832271575927734,7600246
2002-08-14,88.75,88.75,87.5,87.75,39.38345718383789,9264614
2002-08-15,89.25,90.25,89.25,90.0,40.39329528808594,14311734
2002-08-16,90.25,90.5,89.75,90.25,40.50550079345703,8583800
2002-08-19,90.0,90.5,89.75,90.25,40.50550079345703,5337893
2002-08-20,91.5,92.0,91.5,91.75,41.178733825683594,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.617706298828125,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.729915618896484,5594146
2002-08-23,91.0,91.0,89.0,89.25,40.05667495727539,6904613
2002-08-26,89.0,89.5,88.75,89.0,40.036434173583984,3015530
2002-08-27,89.0,89.5,88.5,89.25,40.1489143371582,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.92396545410156,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.811519622802734,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.811519622802734,3850243
2002-09-02,88.5,88.5,87.5,87.75,39.474117279052734,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.911827087402344,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.574432373046875,11602672
2002-09-05,85.75,86.0,85.25,85.5,38.461971282958984,11158548
2002-09-06,84.25,85.25,84.25,85.0,38.23704147338867,16565468
2002-09-09,85.5,86.0,85.0,85.25,38.34950256347656,5042783
2002-09-10,85.75,87.0,85.5,86.75,39.0242805480957,7702703
2002-09-11,87.25,87.5,86.75,87.25,39.24919891357422,2775637
2002-09-12,87.0,88.0,87.0,87.75,39.474117279052734,5115606
2002-09-13,86.5,86.75,85.25,85.25,38.34950256347656,10910721
2002-09-16,85.5,85.75,84.5,85.0,38.23704147338867,8676294
2002-09-17,85.75,87.75,85.75,87.25,39.24919891357422,10883127
2002-09-18,85.5,85.5,84.75,85.25,38.34950256347656,12791981
2002-09-19,85.25,85.5,84.25,84.75,38.124603271484375,9215392
2002-09-20,83.5,84.75,83.5,84.5,38.012115478515625,14694610
2002-09-23,84.5,84.75,83.75,84.5,38.012115478515625,4926363
2002-09-24,83.0,83.25,82.5,83.0,37.33735275268555,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.66259002685547,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.999969482421875,11406174
2002-09-27,83.0,83.25,82.0,82.5,37.112430572509766,11325576
2002-09-30,81.0,81.0,80.0,80.25,36.100276947021484,14654028
2002-10-01,81.0,81.0,80.0,80.25,36.100276947021484,0
2002-10-02,81.0,81.25,80.5,80.75,36.325191497802734,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.76287841796875,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.9878044128418,8103699
2002-10-07,78.25,78.75,78.0,78.5,35.313045501708984,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.9878044128418,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.9878044128418,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.875343322753906,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.66259002685547,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.66259002685547,0
2002-10-15,84.25,84.75,83.5,84.5,38.012115478515625,18928174
2002-10-16,86.25,86.25,85.0,85.5,38.461971282958984,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.799354553222656,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.799354553222656,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.68690872192383,5354850
2002-10-22,86.75,87.0,86.0,86.75,39.0242805480957,7691892
2002-10-23,86.5,87.75,86.5,87.5,39.361671447753906,13329975
2002-10-24,87.0,87.25,86.25,87.0,39.136741638183594,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.799354553222656,5899713
2002-10-28,86.25,87.25,86.25,86.75,39.0242805480957,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.574432373046875,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.574432373046875,5883467
2002-10-31,86.0,86.25,85.0,85.25,38.34950256347656,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.574432373046875,7652852
2002-11-04,87.0,87.75,86.75,87.5,39.361671447753906,10122853
2002-11-05,88.0,88.25,87.25,87.75,39.474117279052734,7993276
2002-11-06,89.5,89.5,89.0,89.0,40.036434173583984,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.92396545410156,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.69906234741211,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.799354553222656,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.911827087402344,4388347
2002-11-13,87.25,87.5,86.75,87.5,39.361671447753906,6967939
2002-11-14,87.5,88.5,87.5,87.75,39.474117279052734,7799778
2002-11-15,84.75,87.0,84.75,86.75,39.0242805480957,31959372
2002-11-18,89.75,90.0,88.75,89.25,40.1489143371582,22416555
2002-11-19,90.0,90.5,89.5,90.0,40.48628616333008,19910234
2002-11-20,89.75,90.25,89.75,89.75,40.37383270263672,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.71121597290039,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.93612289428711,16076162
2002-11-25,90.5,91.0,90.25,90.5,40.71121597290039,8435389
2002-11-26,90.0,90.25,89.25,89.5,40.26136016845703,6724366
2002-11-27,88.75,89.5,88.5,88.75,39.92396545410156,7334803
