Date,Open,High,Low,Close,Adj Close,Volume
2001-07-04,3.25,3.25,3.25,3.25,1.1921032667160034,80500
2001-07-05,3.299999952316284,3.299999952316284,3.25,3.25,1.1921032667160034,103000
2001-07-06,3.25,3.25,3.25,3.25,1.1921032667160034,0
2001-07-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1829328536987305,10000
2001-07-10,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.1554231643676758,0
2001-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737632751464844,64000
2001-07-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554231643676758,62035
2001-07-13,3.200000047683716,3.25,3.174999952316284,3.25,1.1921032667160034,86000
2001-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554231643676758,3000
2001-07-17,3.125,3.125,3.125,3.125,1.1462535858154297,22000
2001-07-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554231643676758,0
2001-07-19,3.200000047683716,3.25,3.200000047683716,3.25,1.1921032667160034,35000
2001-07-20,3.25,3.25,3.25,3.25,1.1921032667160034,0
2001-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737632751464844,241000
2001-07-24,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1737632751464844,52000
2001-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737632751464844,0
2001-07-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1645931005477905,20000
2001-07-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554231643676758,30000
2001-07-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554231643676758,70831
2001-07-31,3.125,3.125,3.125,3.125,1.1462535858154297,5000
2001-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737632751464844,31525
2001-08-02,3.125,3.125,3.125,3.125,1.1462535858154297,44000
2001-08-03,3.125,3.125,3.125,3.125,1.1462535858154297,104500
2001-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,14000
2001-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,15000
2001-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,11000
2001-08-09,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1462535858154297,50000
2001-08-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127913236618042,10000
2001-08-13,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.127913236618042,16000
2001-08-14,3.125,3.125,3.075000047683716,3.075000047683716,1.127913236618042,15000
2001-08-15,3.075000047683716,3.125,3.075000047683716,3.125,1.1462535858154297,52000
2001-08-16,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554231643676758,27000
2001-08-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554231643676758,60000
2001-08-20,3.125,3.1500000953674316,3.125,3.125,1.1462535858154297,22000
2001-08-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.127913236618042,0
2001-08-22,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1462535858154297,22000
2001-08-23,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554231643676758,77000
2001-08-24,3.125,3.125,3.0999999046325684,3.0999999046325684,1.137082815170288,21000
2001-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,20000
2001-08-28,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.137082815170288,19000
2001-08-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127913236618042,15000
2001-08-30,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.137082815170288,22000
2001-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,37000
2001-09-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.075000047683716,1.127913236618042,79000
2001-09-04,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127913236618042,24934
2001-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,50000
2001-09-06,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.1095726490020752,40000
2001-09-07,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1095726490020752,25000
2001-09-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187430620193481,3000
2001-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.137082815170288,18000
2001-09-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.0912328958511353,53000
2001-09-13,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.1187430620193481,49000
2001-09-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1554231643676758,103000
2001-09-17,3.049999952316284,3.049999952316284,3.0,3.0,1.100403070449829,89000
2001-09-18,3.0250000953674316,3.0250000953674316,3.0,3.0,1.100403070449829,36000
2001-09-19,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.137082815170288,99000
2001-09-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187430620193481,59000
2001-09-21,2.924999952316284,3.0,2.924999952316284,3.0,1.1187430620193481,99500
2001-09-24,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-09-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1467108726501465,15000
2001-09-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128065586090088,6000
2001-09-27,3.0,3.0,2.950000047683716,3.0,1.1187430620193481,77929
2001-09-28,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-01,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-02,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.1000967025756836,248653
2001-10-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1187430620193481,647000
2001-10-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.1000967025756836,219000
2001-10-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.081451177597046,606000
2001-10-09,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000967025756836,668000
2001-10-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000967025756836,574000
2001-10-11,3.0,3.0,3.0,3.0,1.1187430620193481,40000
2001-10-12,3.0,3.0,3.0,3.0,1.1187430620193481,20000
2001-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.081451177597046,271304
2001-10-16,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0721282958984375,87144
2001-10-17,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.1094197034835815,108000
2001-10-18,2.875,2.875,2.875,2.875,1.0721282958984375,2000
2001-10-19,2.924999952316284,2.924999952316284,2.875,2.875,1.0721282958984375,0
2001-10-22,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.053483247756958,2000
2001-10-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.0721282958984375,81000
2001-10-24,3.0,3.0,2.9000000953674316,2.9000000953674316,1.081451177597046,51000
2001-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,0
2001-10-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000967025756836,33000
2001-10-29,2.950000047683716,2.950000047683716,2.875,2.875,1.0721282958984375,0
2001-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.081451177597046,62000
2001-10-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.081451177597046,202000
2001-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,50000
2001-11-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,26000
2001-11-05,2.950000047683716,3.0,2.950000047683716,3.0,1.1187430620193481,114000
2001-11-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000967025756836,74929
2001-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.0907742977142334,67000
2001-11-08,2.950000047683716,3.0,2.950000047683716,3.0,1.1187430620193481,96000
2001-11-09,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-11-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1000967025756836,30000
2001-11-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.1094197034835815,2000
2001-11-14,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187430620193481,78000
2001-11-15,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128065586090088,35000
2001-11-16,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187430620193481,30361
2001-11-19,3.0,3.0250000953674316,3.0,3.0250000953674316,1.128065586090088,40000
2001-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373884677886963,233000
2001-11-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373884677886963,150000
2001-11-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.1467108726501465,52000
2001-11-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.1373884677886963,39000
2001-11-26,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.1467108726501465,26000
2001-11-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.156033992767334,13000
2001-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.156033992767334,135000
2001-11-29,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.156033992767334,36000
2001-11-30,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1653577089309692,22000
2001-12-03,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.156033992767334,35000
2001-12-04,3.125,3.125,3.125,3.125,1.1653577089309692,90000
2001-12-05,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1746799945831299,90000
2001-12-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746799945831299,67000
2001-12-07,3.125,3.1500000953674316,3.125,3.125,1.1841531991958618,66000
2001-12-10,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936264038085938,17000
2001-12-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030994892120361,160000
2001-12-12,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125732898712158,83000
2001-12-13,3.299999952316284,3.325000047683716,3.2249999046325684,3.2249999046325684,1.2220455408096313,161000
2001-12-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2220455408096313,40000
2001-12-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.2030994892120361,30500
2001-12-18,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030994892120361,15000
2001-12-19,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936264038085938,17000
2001-12-20,3.125,3.174999952316284,3.125,3.1500000953674316,1.1936264038085938,48000
2001-12-21,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936264038085938,63000
2001-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,36000
2001-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,0
2001-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,0
2001-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030994892120361,119381
2001-12-28,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125732898712158,125000
2001-12-31,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1936264038085938,70000
2002-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,0
2002-01-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030994892120361,30000
2002-01-03,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030994892120361,0
2002-01-04,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936264038085938,110000
2002-01-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.1841531991958618,233000
2002-01-08,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125732898712158,622000
2002-01-09,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936264038085938,52000
2002-01-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936264038085938,69000
2002-01-11,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841531991958618,81000
2002-01-14,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.1746799945831299,59000
2002-01-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841531991958618,12000
2002-01-16,3.125,3.125,3.125,3.125,1.1841531991958618,60000
2002-01-17,3.125,3.125,3.075000047683716,3.075000047683716,1.1652064323425293,0
2002-01-18,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841531991958618,6000
2002-01-21,3.125,3.125,3.125,3.125,1.1841531991958618,8000
2002-01-22,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841531991958618,31500
2002-01-23,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746799945831299,105000
2002-01-24,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841531991958618,23000
2002-01-25,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841531991958618,20000
2002-01-28,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841531991958618,64000
2002-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,138000
2002-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,59000
2002-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,0
2002-02-01,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030994892120361,95000
2002-02-04,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841531991958618,10000
2002-02-05,3.125,3.125,3.125,3.125,1.1841531991958618,31374
2002-02-06,3.125,3.125,3.125,3.125,1.1841531991958618,30000
2002-02-07,3.125,3.125,3.125,3.125,1.1841531991958618,3000
2002-02-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936264038085938,74306
2002-02-11,3.25,3.25,3.25,3.25,1.2315192222595215,10000
2002-02-12,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-13,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-14,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-15,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.2220455408096313,125000
2002-02-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125732898712158,23000
2002-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125732898712158,10000
2002-02-20,3.25,3.25,3.174999952316284,3.174999952316284,1.2030994892120361,0
2002-02-21,3.200000047683716,3.25,3.200000047683716,3.25,1.2315192222595215,42125
2002-02-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125732898712158,60000
2002-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,20000
2002-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125732898712158,55000
2002-02-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936264038085938,55000
2002-02-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.2220455408096313,192316
2002-03-01,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2315192222595215,22000
2002-03-04,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125732898712158,221308
2002-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936264038085938,24500
2002-03-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1936264038085938,22000
2002-03-07,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.2315192222595215,89500
2002-03-08,3.325000047683716,3.375,3.325000047683716,3.375,1.2788854837417603,607000
2002-03-11,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788854837417603,117000
2002-03-12,3.3499999046325684,3.375,3.2750000953674316,3.2750000953674316,1.240992546081543,62175
2002-03-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2599387168884277,40000
