Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,4.349999904632568,4.474999904632568,4.324999809265137,4.400000095367432,1.5981000661849976,2292000
2001-02-19,4.300000190734863,4.300000190734863,4.199999809265137,4.25,1.5436197519302368,754000
2001-02-20,4.199999809265137,4.324999809265137,4.099999904632568,4.224999904632568,1.5345393419265747,1494000
2001-02-21,4.175000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.5254589319229126,840000
2001-02-22,4.175000190734863,4.199999809265137,4.099999904632568,4.125,1.4982191324234009,1130000
2001-02-23,4.125,4.175000190734863,4.050000190734863,4.099999904632568,1.4891390800476074,1830000
2001-02-26,4.099999904632568,4.150000095367432,3.875,3.950000047683716,1.4346582889556885,1230000
2001-02-27,4.0,4.074999809265137,3.9000000953674316,3.950000047683716,1.4346582889556885,2712000
2001-02-28,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,1.4164974689483643,1817500
2001-03-01,3.75,3.799999952316284,3.4000000953674316,3.625,1.3166166543960571,2356000
2001-03-02,3.5,3.674999952316284,3.4749999046325684,3.5250000953674316,1.280295968055725,1441000
2001-03-05,3.5,3.575000047683716,3.200000047683716,3.2750000953674316,1.1894952058792114,2372000
2001-03-06,3.4000000953674316,3.75,3.3499999046325684,3.75,1.3620169162750244,3750000
2001-03-07,3.799999952316284,3.950000047683716,3.575000047683716,3.5999999046325684,1.3075367212295532,4908000
2001-03-08,3.700000047683716,3.799999952316284,3.549999952316284,3.700000047683716,1.3438570499420166,1868000
2001-03-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.575000047683716,1.298456072807312,851000
2001-03-12,3.299999952316284,3.5,3.25,3.5,1.2712160348892212,1069000
2001-03-13,3.375,3.625,3.25,3.625,1.3166166543960571,2324000
2001-03-14,3.625,3.625,3.625,3.625,1.3166166543960571,0
2001-03-15,3.3499999046325684,3.6500000953674316,3.25,3.575000047683716,1.298456072807312,2924000
2001-03-16,3.5,3.5250000953674316,3.450000047683716,3.5,1.2712160348892212,1116000
2001-03-19,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2712160348892212,1187200
2001-03-20,3.549999952316284,3.575000047683716,3.3499999046325684,3.3499999046325684,1.2167352437973022,1652000
2001-03-21,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,1.2167352437973022,2588000
2001-03-22,3.299999952316284,3.299999952316284,3.0999999046325684,3.125,1.135014533996582,2349000
2001-03-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,1.1804150342941284,2196000
2001-03-26,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.2439757585525513,1892000
2001-03-27,3.375,3.375,3.0999999046325684,3.125,1.135014533996582,1144000
2001-03-28,3.4000000953674316,3.450000047683716,3.174999952316284,3.200000047683716,1.1622549295425415,1708000
2001-03-29,3.049999952316284,3.200000047683716,3.0,3.174999952316284,1.1531745195388794,1173115
2001-03-30,3.25,3.25,3.174999952316284,3.200000047683716,1.1622549295425415,924000
2001-04-02,3.200000047683716,3.2249999046325684,3.0250000953674316,3.1500000953674316,1.1440945863723755,694000
2001-04-03,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.135014533996582,672000
2001-04-04,3.0,3.049999952316284,2.875,2.950000047683716,1.0714530944824219,2128000
2001-04-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.0714530944824219,0
2001-04-06,3.200000047683716,3.299999952316284,2.950000047683716,3.0,1.0896135568618774,2170000
2001-04-09,2.799999952316284,2.924999952316284,2.799999952316284,2.875,1.0442131757736206,418000
2001-04-10,2.924999952316284,2.950000047683716,2.7750000953674316,2.799999952316284,1.0169726610183716,1256000
2001-04-11,3.0,3.299999952316284,2.950000047683716,3.299999952316284,1.1985752582550049,7212000
2001-04-12,3.450000047683716,3.450000047683716,3.174999952316284,3.3499999046325684,1.2167352437973022,3580000
2001-04-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.2167352437973022,0
2001-04-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.2167352437973022,0
2001-04-17,3.299999952316284,3.299999952316284,3.0250000953674316,3.049999952316284,1.1077741384506226,1429500
2001-04-18,3.200000047683716,3.25,3.125,3.2249999046325684,1.171334981918335,2544000
2001-04-19,3.450000047683716,3.549999952316284,3.325000047683716,3.3499999046325684,1.2167352437973022,5074000
2001-04-20,3.4000000953674316,3.4749999046325684,3.200000047683716,3.200000047683716,1.1622549295425415,2216000
2001-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,1.171334981918335,608000
2001-04-24,3.1500000953674316,3.25,3.1500000953674316,3.25,1.1804150342941284,826000
2001-04-25,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.1894952058792114,1200000
2001-04-26,3.200000047683716,3.375,3.200000047683716,3.2750000953674316,1.1894952058792114,1200000
2001-04-27,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1894952058792114,564000
2001-04-30,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1894952058792114,0
2001-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1894952058792114,0
2001-05-02,3.375,3.6500000953674316,3.3499999046325684,3.625,1.3166166543960571,4187500
2001-05-03,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.625,1.3166166543960571,3342000
2001-05-04,3.5,3.5999999046325684,3.424999952316284,3.450000047683716,1.2530558109283447,1208000
2001-05-07,3.5250000953674316,3.549999952316284,3.424999952316284,3.424999952316284,1.2439757585525513,948000
2001-05-08,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2258156538009644,538000
2001-05-09,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,1.2530558109283447,690000
2001-05-10,3.450000047683716,3.450000047683716,3.325000047683716,3.375,1.2258156538009644,398000
2001-05-11,3.3499999046325684,3.375,3.325000047683716,3.375,1.2294583320617676,589000
2001-05-14,3.2750000953674316,3.299999952316284,3.2249999046325684,3.2249999046325684,1.1748156547546387,481500
2001-05-15,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,1.1930298805236816,690000
2001-05-16,3.299999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,1.1930298805236816,688000
2001-05-17,3.5,3.5,3.3499999046325684,3.3499999046325684,1.220351219177246,1391000
2001-05-18,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.202136754989624,574000
2001-05-21,3.299999952316284,3.375,3.2249999046325684,3.375,1.2294583320617676,1207000
2001-05-22,3.424999952316284,3.5250000953674316,3.4000000953674316,3.4749999046325684,1.2658864259719849,2638000
2001-05-23,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,1.274993896484375,1550000
2001-05-24,3.450000047683716,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.2385653257369995,756000
2001-05-25,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5250000953674316,1.2841007709503174,3392000
2001-05-28,3.4749999046325684,3.6500000953674316,3.450000047683716,3.625,1.3205293416976929,3404000
2001-05-29,3.700000047683716,3.75,3.5,3.5,1.274993896484375,1692000
2001-05-30,3.5,3.5,3.299999952316284,3.3499999046325684,1.220351219177246,2182000
2001-05-31,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.1839226484298706,3063000
2001-06-01,3.2750000953674316,3.325000047683716,3.2249999046325684,3.2249999046325684,1.1748156547546387,1114000
2001-06-04,3.299999952316284,3.3499999046325684,3.25,3.2750000953674316,1.1930298805236816,968000
2001-06-05,3.299999952316284,3.424999952316284,3.200000047683716,3.3499999046325684,1.220351219177246,2084500
2001-06-06,3.450000047683716,3.4749999046325684,3.299999952316284,3.299999952316284,1.202136754989624,2570000
2001-06-07,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,1.2112441062927246,970000
2001-06-08,3.375,3.575000047683716,3.375,3.5,1.274993896484375,5858000
2001-06-11,3.4749999046325684,3.7750000953674316,3.4749999046325684,3.75,1.3660647869110107,5206000
2001-06-12,3.7249999046325684,3.75,3.549999952316284,3.625,1.3205293416976929,4297000
2001-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.2385653257369995,2006000
2001-06-14,3.4000000953674316,3.450000047683716,3.2750000953674316,3.2750000953674316,1.1930298805236816,2010000
2001-06-15,3.200000047683716,3.3499999046325684,3.1500000953674316,3.325000047683716,1.2112441062927246,1572000
2001-06-18,3.299999952316284,3.299999952316284,3.200000047683716,3.2750000953674316,1.1930298805236816,822000
2001-06-19,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.1839226484298706,1936075
2001-06-20,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,1.1657088994979858,970000
2001-06-21,3.25,3.325000047683716,3.25,3.325000047683716,1.2112441062927246,1188000
2001-06-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.1748156547546387,594000
2001-06-25,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1748156547546387,0
2001-06-26,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.1748156547546387,580000
2001-06-27,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.1930298805236816,302000
2001-06-28,3.375,3.375,3.200000047683716,3.200000047683716,1.1657088994979858,430000
2001-06-29,3.325000047683716,3.325000047683716,3.174999952316284,3.174999952316284,1.1566013097763062,1004000
2001-07-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1566013097763062,0
2001-07-03,3.174999952316284,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1292804479599,550000
2001-07-04,3.0999999046325684,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1474944353103638,436000
2001-07-05,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.101958990097046,748000
2001-07-06,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.101958990097046,0
2001-07-09,2.799999952316284,2.9749999046325684,2.799999952316284,2.9749999046325684,1.083744764328003,575000
2001-07-10,3.0,3.049999952316284,3.0,3.0,1.0928515195846558,340000
2001-07-11,3.0,3.049999952316284,2.950000047683716,3.0,1.0928515195846558,478000
2001-07-12,3.075000047683716,3.1500000953674316,3.075000047683716,3.125,1.1383874416351318,1580000
2001-07-13,3.174999952316284,3.2249999046325684,2.9749999046325684,3.0250000953674316,1.101958990097046,1628000
2001-07-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.0655308961868286,424000
2001-07-17,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.019994854927063,1251000
2001-07-18,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,1.019994854927063,694000
2001-07-19,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,0.9835665822029114,893000
2001-07-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,0.9926732182502747,405000
2001-07-23,2.7249999046325684,2.75,2.674999952316284,2.674999952316284,0.9744594097137451,348000
2001-07-24,2.7249999046325684,2.7249999046325684,2.575000047683716,2.625,0.9562451839447021,587000
2001-07-25,2.625,2.625,2.625,2.625,0.9562451839447021,0
2001-07-26,2.625,2.6500000953674316,2.549999952316284,2.575000047683716,0.9380311369895935,627100
2001-07-27,2.625,2.625,2.424999952316284,2.4749999046325684,0.9016027450561523,1480000
2001-07-30,2.424999952316284,2.450000047683716,2.325000047683716,2.3499999046325684,0.8560671806335449,700000
2001-07-31,2.3499999046325684,2.450000047683716,2.25,2.325000047683716,0.8469603061676025,7086000
2001-08-01,2.3499999046325684,2.424999952316284,2.325000047683716,2.424999952316284,0.8833886384963989,2138000
2001-08-02,2.5250000953674316,2.674999952316284,2.5,2.625,0.9562451839447021,5815000
2001-08-03,2.6500000953674316,2.6500000953674316,2.424999952316284,2.424999952316284,0.8833886384963989,1952000
2001-08-06,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.325000047683716,0.8469603061676025,1522000
2001-08-07,2.325000047683716,2.325000047683716,2.125,2.1500000953674316,0.7832105159759521,2761000
2001-08-08,2.0999999046325684,2.174999952316284,2.075000047683716,2.075000047683716,0.7558891773223877,2321000
2001-08-09,2.0,2.0,1.8799999952316284,1.9900000095367432,0.7249250411987305,2308000
2001-08-10,1.9700000286102295,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.7139964699745178,804000
2001-08-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.7030680775642395,684000
2001-08-14,2.0,2.075000047683716,1.9900000095367432,2.075000047683716,0.7558891773223877,1108000
2001-08-15,2.0250000953674316,2.1500000953674316,2.0,2.125,0.7741035223007202,832000
2001-08-16,2.049999952316284,2.174999952316284,2.049999952316284,2.075000047683716,0.7558891773223877,1558000
2001-08-17,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7467820048332214,518000
2001-08-20,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7212823629379272,493000
2001-08-21,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.7376750707626343,250000
2001-08-22,2.0,2.0,1.9700000286102295,1.9800000190734863,0.7212823629379272,720000
2001-08-23,2.049999952316284,2.075000047683716,1.9900000095367432,2.075000047683716,0.7558891773223877,586000
2001-08-24,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.7376750707626343,744000
2001-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7741035223007202,828000
2001-08-28,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.049999952316284,0.7467820048332214,580000
2001-08-29,2.0,2.0,1.940000057220459,1.9600000381469727,0.7139964699745178,404000
2001-08-30,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6848538517951965,652000
2001-08-31,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.75,0.6374969482421875,1644000
2001-09-03,1.75,1.75,1.5099999904632568,1.5299999713897705,0.5573544502258301,2028000
2001-09-04,1.5,1.600000023841858,1.4700000286102295,1.600000023841858,0.5828544497489929,1534000
2001-09-05,1.5499999523162842,1.590000033378601,1.5,1.559999942779541,0.5682828426361084,794000
2001-09-06,1.5,1.5,1.4199999570846558,1.4299999475479126,0.5209261178970337,855500
2001-09-07,1.350000023841858,1.3600000143051147,1.2100000381469727,1.25,0.45535486936569214,3602000
2001-09-10,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2200000286102295,0.44442644715309143,1136000
2001-09-11,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.4699263572692871,1028000
2001-09-12,1.100000023841858,1.100000023841858,0.949999988079071,1.0199999809265137,0.37156960368156433,2872000
2001-09-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3642839193344116,1004000
2001-09-14,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.34606972336769104,1086000
2001-09-17,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3132842183113098,806000
2001-09-18,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.30235567688941956,1102000
2001-09-19,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3351411819458008,823000
2001-09-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.32056984305381775,2320000
2001-09-21,0.800000011920929,0.8799999952316284,0.800000011920929,0.8600000143051147,0.3132842183113098,458000
2001-09-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3132842183113098,0
2001-09-25,0.9900000095367432,1.059999942779541,0.9100000262260437,0.9200000166893005,0.3351411819458008,7916000
2001-09-26,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.33878400921821594,3468000
2001-09-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.33878400921821594,1648000
2001-09-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33878400921821594,0
2001-10-01,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33878400921821594,0
2001-10-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.33878400921821594,0
2001-10-03,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.34606972336769104,1604000
