Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921024322509766,22000
2001-07-04,3.25,3.25,3.25,3.25,1.1921024322509766,80500
2001-07-05,3.299999952316284,3.299999952316284,3.25,3.25,1.1921024322509766,103000
2001-07-06,3.25,3.25,3.25,3.25,1.1921024322509766,0
2001-07-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1829330921173096,10000
2001-07-10,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.155422329902649,0
2001-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737631559371948,64000
2001-07-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422329902649,62035
2001-07-13,3.200000047683716,3.25,3.174999952316284,3.25,1.1921024322509766,86000
2001-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422329902649,3000
2001-07-17,3.125,3.125,3.125,3.125,1.1462527513504028,22000
2001-07-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422329902649,0
2001-07-19,3.200000047683716,3.25,3.200000047683716,3.25,1.1921024322509766,35000
2001-07-20,3.25,3.25,3.25,3.25,1.1921024322509766,0
2001-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737631559371948,241000
2001-07-24,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1737631559371948,52000
2001-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737631559371948,0
2001-07-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1645926237106323,20000
2001-07-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422329902649,30000
2001-07-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422329902649,70831
2001-07-31,3.125,3.125,3.125,3.125,1.1462527513504028,5000
2001-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737631559371948,31525
2001-08-02,3.125,3.125,3.125,3.125,1.1462527513504028,44000
2001-08-03,3.125,3.125,3.125,3.125,1.1462527513504028,104500
2001-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,14000
2001-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,15000
2001-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,11000
2001-08-09,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1462527513504028,50000
2001-08-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,10000
2001-08-13,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.127912998199463,16000
2001-08-14,3.125,3.125,3.075000047683716,3.075000047683716,1.127912998199463,15000
2001-08-15,3.075000047683716,3.125,3.075000047683716,3.125,1.1462527513504028,52000
2001-08-16,3.125,3.1500000953674316,3.125,3.1500000953674316,1.155422329902649,27000
2001-08-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422329902649,60000
2001-08-20,3.125,3.1500000953674316,3.125,3.125,1.1462527513504028,22000
2001-08-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.127912998199463,0
2001-08-22,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1462527513504028,22000
2001-08-23,3.125,3.1500000953674316,3.125,3.1500000953674316,1.155422329902649,77000
2001-08-24,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1370826959609985,21000
2001-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,20000
2001-08-28,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1370826959609985,19000
2001-08-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,15000
2001-08-30,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370826959609985,22000
2001-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,37000
2001-09-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.075000047683716,1.127912998199463,79000
2001-09-04,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,24934
2001-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,50000
2001-09-06,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.109572410583496,40000
2001-09-07,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.109572410583496,25000
2001-09-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187424659729004,3000
2001-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,18000
2001-09-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.091232180595398,53000
2001-09-13,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.1187424659729004,49000
2001-09-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.155422329902649,103000
2001-09-17,3.049999952316284,3.049999952316284,3.0,3.0,1.1004023551940918,89000
2001-09-18,3.0250000953674316,3.0250000953674316,3.0,3.0,1.1004023551940918,36000
2001-09-19,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370826959609985,99000
2001-09-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187424659729004,59000
2001-09-21,2.924999952316284,3.0,2.924999952316284,3.0,1.1187424659729004,99500
2001-09-24,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-09-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1467117071151733,15000
2001-09-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.1280652284622192,6000
2001-09-27,3.0,3.0,2.950000047683716,3.0,1.1187424659729004,77929
2001-09-28,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-01,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-02,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.1000968217849731,248653
2001-10-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1187424659729004,647000
2001-10-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.1000968217849731,219000
2001-10-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0814509391784668,606000
2001-10-09,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000968217849731,668000
2001-10-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000968217849731,574000
2001-10-11,3.0,3.0,3.0,3.0,1.1187424659729004,40000
2001-10-12,3.0,3.0,3.0,3.0,1.1187424659729004,20000
2001-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814509391784668,271304
2001-10-16,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0721286535263062,87144
2001-10-17,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.109419584274292,108000
2001-10-18,2.875,2.875,2.875,2.875,1.0721286535263062,2000
2001-10-19,2.924999952316284,2.924999952316284,2.875,2.875,1.0721286535263062,0
2001-10-22,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.0534825325012207,2000
2001-10-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.0721286535263062,81000
2001-10-24,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814509391784668,51000
2001-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814509391784668,0
2001-10-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000968217849731,33000
2001-10-29,2.950000047683716,2.950000047683716,2.875,2.875,1.0721286535263062,0
2001-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814509391784668,62000
2001-10-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814509391784668,202000
2001-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814509391784668,50000
2001-11-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814509391784668,26000
2001-11-05,2.950000047683716,3.0,2.950000047683716,3.0,1.1187424659729004,114000
2001-11-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000968217849731,74929
2001-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.0907738208770752,67000
2001-11-08,2.950000047683716,3.0,2.950000047683716,3.0,1.1187424659729004,96000
2001-11-09,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-11-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1000968217849731,30000
2001-11-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.109419584274292,2000
2001-11-14,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187424659729004,78000
2001-11-15,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.1280652284622192,35000
2001-11-16,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187424659729004,30361
2001-11-19,3.0,3.0250000953674316,3.0,3.0250000953674316,1.1280652284622192,40000
2001-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373883485794067,233000
2001-11-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373883485794067,150000
2001-11-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.1467117071151733,52000
2001-11-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.1373883485794067,39000
2001-11-26,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.1467117071151733,26000
2001-11-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1560341119766235,13000
2001-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1560341119766235,135000
2001-11-29,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.1560341119766235,36000
2001-11-30,3.0999999046325684,3.125,3.0999999046325684,3.125,1.165356993675232,22000
2001-12-03,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.1560341119766235,35000
2001-12-04,3.125,3.125,3.125,3.125,1.165356993675232,90000
2001-12-05,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1746796369552612,90000
2001-12-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.174680233001709,67000
2001-12-07,3.125,3.1500000953674316,3.125,3.125,1.184153437614441,66000
2001-12-10,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936256885528564,17000
2001-12-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030998468399048,160000
2001-12-12,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125731706619263,83000
2001-12-13,3.299999952316284,3.325000047683716,3.2249999046325684,3.2249999046325684,1.2220455408096313,161000
2001-12-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2220455408096313,40000
2001-12-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.2030998468399048,30500
2001-12-18,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030998468399048,15000
2001-12-19,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936256885528564,17000
2001-12-20,3.125,3.174999952316284,3.125,3.1500000953674316,1.1936256885528564,48000
2001-12-21,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936256885528564,63000
2001-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,36000
2001-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,0
2001-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,0
2001-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030998468399048,119381
2001-12-28,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125731706619263,125000
2001-12-31,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1936256885528564,70000
2002-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,0
2002-01-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030998468399048,30000
2002-01-03,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030998468399048,0
2002-01-04,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936256885528564,110000
2002-01-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.184153437614441,233000
2002-01-08,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125731706619263,622000
2002-01-09,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936256885528564,52000
2002-01-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936256885528564,69000
2002-01-11,3.1500000953674316,3.1500000953674316,3.125,3.125,1.184153437614441,81000
2002-01-14,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.174680233001709,59000
2002-01-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.184153437614441,12000
2002-01-16,3.125,3.125,3.125,3.125,1.184153437614441,60000
2002-01-17,3.125,3.125,3.075000047683716,3.075000047683716,1.1652069091796875,0
2002-01-18,3.0999999046325684,3.125,3.0999999046325684,3.125,1.184153437614441,6000
2002-01-21,3.125,3.125,3.125,3.125,1.184153437614441,8000
2002-01-22,3.1500000953674316,3.1500000953674316,3.125,3.125,1.184153437614441,31500
2002-01-23,3.125,3.125,3.0999999046325684,3.0999999046325684,1.174680233001709,105000
2002-01-24,3.0999999046325684,3.125,3.0999999046325684,3.125,1.184153437614441,23000
2002-01-25,3.0999999046325684,3.125,3.0999999046325684,3.125,1.184153437614441,20000
2002-01-28,3.1500000953674316,3.1500000953674316,3.125,3.125,1.184153437614441,64000
2002-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,138000
2002-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,59000
2002-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,0
2002-02-01,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030998468399048,95000
2002-02-04,3.1500000953674316,3.1500000953674316,3.125,3.125,1.184153437614441,10000
2002-02-05,3.125,3.125,3.125,3.125,1.184153437614441,31374
2002-02-06,3.125,3.125,3.125,3.125,1.184153437614441,30000
2002-02-07,3.125,3.125,3.125,3.125,1.184153437614441,3000
2002-02-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936256885528564,74306
2002-02-11,3.25,3.25,3.25,3.25,1.2315188646316528,10000
2002-02-12,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-13,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-14,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-15,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.2220455408096313,125000
2002-02-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125731706619263,23000
2002-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125731706619263,10000
2002-02-20,3.25,3.25,3.174999952316284,3.174999952316284,1.2030998468399048,0
2002-02-21,3.200000047683716,3.25,3.200000047683716,3.25,1.2315188646316528,42125
2002-02-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125731706619263,60000
2002-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,20000
2002-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125731706619263,55000
2002-02-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936256885528564,55000
2002-02-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.2220455408096313,192316
2002-03-01,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2315188646316528,22000
2002-03-04,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125731706619263,221308
2002-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936256885528564,24500
2002-03-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1936256885528564,22000
2002-03-07,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.2315188646316528,89500
2002-03-08,3.325000047683716,3.375,3.325000047683716,3.375,1.2788848876953125,607000
2002-03-11,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788848876953125,117000
2002-03-12,3.3499999046325684,3.375,3.2750000953674316,3.2750000953674316,1.2409921884536743,62175
2002-03-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2599384784698486,40000
