Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3554706871509552,70000
2000-12-29,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.3613462746143341,86000
2001-01-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3613462746143341,0
2001-01-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.35840851068496704,22000
2001-01-03,1.25,1.2699999809265137,1.25,1.25,0.3672216832637787,344000
2001-01-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.364283949136734,0
2001-01-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.37309736013412476,74000
2001-01-08,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.364283949136734,576000
2001-01-09,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.364283949136734,616000
2001-01-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3701595962047577,458000
2001-01-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3760351836681366,360000
2001-01-12,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3672216832637787,33000
2001-01-15,1.25,1.2699999809265137,1.25,1.25,0.3672216832637787,2280000
2001-01-16,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.38191068172454834,2736000
2001-01-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.39659953117370605,3876000
2001-01-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.39659953117370605,78000
2001-01-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39659953117370605,1084000
2001-01-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3701595962047577,2000
2001-01-23,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.38191068172454834,1596000
2001-01-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191068172454834,0
2001-01-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191068172454834,0
2001-01-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191068172454834,0
2001-01-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38191068172454834,392000
2001-01-30,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.38191068172454834,1302000
2001-01-31,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3672216832637787,3960000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3760351836681366,2267100
2001-02-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3701595962047577,2000
2001-02-05,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.3701595962047577,1246000
2001-02-06,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.37309736013412476,2977000
2001-02-07,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.38191068172454834,916000
2001-02-08,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.38778620958328247,3306000
2001-02-09,1.309999942779541,1.3799999952316284,1.309999942779541,1.3700000047683716,0.40247511863708496,4154000
2001-02-12,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,0.40835070610046387,3514000
2001-02-13,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.4142261743545532,2916000
2001-02-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.40541279315948486,398000
2001-02-15,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,0.3936617970466614,1524000
2001-02-16,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.3907240331172943,926000
2001-02-19,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.40835070610046387,1240000
2001-02-20,1.4299999475479126,1.5199999809265137,1.399999976158142,1.5199999809265137,0.44654154777526855,10922000
2001-02-21,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.4318528175354004,1508000
2001-02-22,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.42597728967666626,384000
2001-02-23,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.44654154777526855,2452000
2001-02-26,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.4524172246456146,2688000
2001-02-27,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.44947946071624756,2030000
2001-02-28,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.4318528175354004,2218000
2001-03-01,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.42597728967666626,102000
2001-03-02,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.4230395555496216,302000
2001-03-05,1.440000057220459,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.4318528175354004,964000
2001-03-06,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.4347904920578003,98000
2001-03-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.4377283453941345,294000
2001-03-08,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.4201016426086426,62000
2001-03-09,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.4171639382839203,44000
2001-03-12,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3200000524520874,0.38778620958328247,1169000
2001-03-13,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.3672216832637787,1869000
2001-03-14,1.25,1.25,1.25,1.25,0.3672216832637787,0
2001-03-15,1.25,1.3899999856948853,1.25,1.3899999856948853,0.40835070610046387,380000
2001-03-16,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.40835070610046387,628000
2001-03-19,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.40835070610046387,368000
2001-03-20,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,0.3995372951030731,550000
2001-03-21,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.40541279315948486,68000
2001-03-22,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.3789728581905365,456000
2001-03-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39659953117370605,30000
2001-03-26,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,0.41128841042518616,782000
2001-03-27,1.399999976158142,1.4600000381469727,1.3899999856948853,1.409999966621399,0.4142261743545532,2352000
2001-03-28,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.41128841042518616,384000
2001-03-29,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.41128841042518616,1036000
2001-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,0.4289150536060333,2714000
2001-04-02,1.5,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.4553550183773041,6014000
2001-04-03,1.559999942779541,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.4377283453941345,3636000
2001-04-04,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.42597728967666626,1268000
2001-04-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.42597728967666626,0
2001-04-06,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.4524172246456146,4522000
2001-04-09,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5800000429153442,0.4641683101654053,7072000
2001-04-10,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,0.4759193956851959,3598000
2001-04-11,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5199999809265137,0.44654154777526855,3712000
2001-04-12,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.4641683101654053,4810000
2001-04-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4641683101654053,0
2001-04-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4641683101654053,0
2001-04-17,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,0.4759193956851959,4496000
2001-04-18,1.7000000476837158,1.7200000286102295,1.649999976158142,1.7100000381469727,0.5023594498634338,8444000
2001-04-19,1.7599999904632568,1.7799999713897705,1.649999976158142,1.7000000476837158,0.499421626329422,6608000
2001-04-20,1.6699999570846558,1.7200000286102295,1.600000023841858,1.659999966621399,0.48767051100730896,8676000
2001-04-23,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,0.499421626329422,6296000
2001-04-24,1.75,1.75,1.649999976158142,1.6799999475479126,0.49354612827301025,1950000
2001-04-25,1.7699999809265137,1.7899999618530273,1.6299999952316284,1.649999976158142,0.4847327768802643,2666000
2001-04-26,1.7699999809265137,1.7899999618530273,1.6299999952316284,1.649999976158142,0.4847327768802643,2666000
2001-04-27,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.4759193956851959,5224000
2001-04-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4759193956851959,0
2001-05-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4759193956851959,0
2001-05-02,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.48179495334625244,8930000
2001-05-03,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6399999856948853,0.48179495334625244,8722000
2001-05-04,1.559999942779541,1.590000033378601,1.5299999713897705,1.5800000429153442,0.49112004041671753,5515000
2001-05-07,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.49422839283943176,3978000
2001-05-08,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4880118668079376,7804000
2001-05-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.4880118668079376,4974000
2001-05-10,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.4817950129508972,1978000
2001-05-11,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5700000524520874,0.4880118668079376,5878000
2001-05-14,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,0.49422839283943176,2730000
2001-05-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.49733683466911316,5446000
2001-05-16,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.49112004041671753,10318000
2001-05-17,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,0.49112004041671753,6336000
2001-05-18,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.4880118668079376,3942000
2001-05-21,1.600000023841858,1.6399999856948853,1.590000033378601,1.600000023841858,0.49733683466911316,53532000
2001-05-22,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5066618323326111,101606000
2001-05-23,1.659999966621399,1.7300000190734863,1.6399999856948853,1.659999966621399,0.5159869194030762,46180000
2001-05-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.659999966621399,0.5159869194030762,15999000
2001-05-25,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,0.5190951824188232,21946000
2001-05-28,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5408537983894348,67956000
2001-05-29,1.7799999713897705,1.7999999523162842,1.6699999570846558,1.7200000286102295,0.5346370935440063,58032000
2001-05-30,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.7100000381469727,0.531528651714325,24052000
2001-05-31,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7100000381469727,0.531528651714325,65293000
2001-06-01,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,0.5377453565597534,22893500
2001-06-04,1.7200000286102295,2.0,1.7200000286102295,1.9900000095367432,0.618562638759613,88160000
2001-06-05,2.0,2.0999999046325684,1.899999976158142,1.9600000381469727,0.6092373728752136,44955000
2001-06-06,1.9800000190734863,2.0250000953674316,1.850000023841858,1.8899999856948853,0.5874789953231812,24894000
2001-06-07,1.840000033378601,1.9800000190734863,1.840000033378601,1.9800000190734863,0.6154541969299316,28137000
2001-06-08,2.0250000953674316,2.049999952316284,1.9500000476837158,1.9600000381469727,0.6092373728752136,56212000
2001-06-11,1.9900000095367432,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.612345814704895,37444000
2001-06-12,1.9800000190734863,2.0,1.909999966621399,1.909999966621399,0.5936957597732544,17607000
2001-06-13,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8300000429153442,0.5688289403915405,21180000
2001-06-14,1.7999999523162842,1.840000033378601,1.6699999570846558,1.6799999475479126,0.5222036838531494,29162000
2001-06-15,1.649999976158142,1.7999999523162842,1.5800000429153442,1.7799999713897705,0.5532872080802917,22822000
2001-06-18,1.7799999713897705,1.7999999523162842,1.659999966621399,1.7100000381469727,0.531528651714325,9766000
2001-06-19,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7000000476837158,0.5284202694892883,9785000
2001-06-20,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,0.5439621806144714,13181800
2001-06-21,1.7599999904632568,1.8700000047683716,1.75,1.8700000047683716,0.5812622308731079,19040000
2001-06-22,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.850000023841858,0.5750457048416138,8744000
2001-06-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.5750457048416138,0
2001-06-26,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.5657204985618591,11080000
2001-06-27,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,0.5719373226165771,5738000
2001-06-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,0.5657204985618591,4510000
2001-06-29,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.5688289403915405,3694000
2001-07-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5688289403915405,0
2001-07-03,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,0.5657204985618591,4450000
2001-07-04,1.809999942779541,1.850000023841858,1.7899999618530273,1.8300000429153442,0.5688289403915405,3582000
2001-07-05,1.8300000429153442,1.8300000429153442,1.75,1.7599999904632568,0.5470704436302185,3078000
2001-07-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.5470704436302185,0
2001-07-09,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5284202694892883,4892000
2001-07-10,1.7100000381469727,1.75,1.6799999475479126,1.7400000095367432,0.5408537983894348,4968000
2001-07-11,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,0.5190951824188232,1848000
2001-07-12,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5222036838531494,1878000
2001-07-13,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.5408537983894348,8374000
2001-07-16,1.75,1.75,1.659999966621399,1.7100000381469727,0.531528651714325,7470000
2001-07-17,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,0.4817950129508972,9312000
2001-07-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,0.49422839283943176,4734000
2001-07-19,1.559999942779541,1.559999942779541,1.4700000286102295,1.5199999809265137,0.4724697768688202,5294000
2001-07-20,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.6100000143051147,0.5004451870918274,6016000
2001-07-23,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,0.4880118668079376,1252000
2001-07-24,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,0.5035533905029297,2336000
