Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,1.106592059135437,1.1301369667053223,1.106592059135437,1.106592059135437,0.44716572761535645,900421
2006-02-15,1.1301369667053223,1.1301369667053223,1.0830479860305786,1.0830479860305786,0.437651664018631,3312872
2006-02-16,1.1183639764785767,1.177225947380066,1.1183639764785767,1.1536810398101807,0.4661940038204193,8995722
2006-02-17,1.1536810398101807,1.1536810398101807,1.1301369667053223,1.1536810398101807,0.4661940038204193,4973555
2006-02-20,1.1536810398101807,1.21254301071167,1.1536810398101807,1.177225947380066,0.4757082164287567,13073103
2006-02-21,1.1536810398101807,1.1536810398101807,1.1536810398101807,1.1536810398101807,0.4661940038204193,1754123
2006-02-22,1.1536810398101807,1.1654529571533203,1.1419090032577515,1.1654529571533203,0.4709508717060089,3210937
2006-02-23,1.1536810398101807,1.1654529571533203,1.0830479860305786,1.1654529571533203,0.4709508717060089,6175533
2006-02-24,1.1419090032577515,1.1419090032577515,1.1301369667053223,1.1419090032577515,0.46143704652786255,1873046
2006-02-27,1.1419090032577515,1.1419090032577515,1.0477310419082642,1.0477310419082642,0.42338043451309204,3898995
2006-02-28,1.0595029592514038,1.071274995803833,1.0241860151290894,1.0241860151290894,0.41386595368385315,6383649
2006-03-01,1.035959005355835,1.0477310419082642,1.0124139785766602,1.0477310419082642,0.42338043451309204,7105686
2006-03-02,1.0595029592514038,1.106592059135437,1.0477310419082642,1.071274995803833,0.432894229888916,5071242
2006-03-03,1.0830479860305786,1.0830479860305786,1.0595029592514038,1.071274995803833,0.432894229888916,4922588
2006-03-06,1.071274995803833,1.0830479860305786,1.0595029592514038,1.0830479860305786,0.437651664018631,2149119
2006-03-07,1.0830479860305786,1.1183639764785767,1.0595029592514038,1.0948200225830078,0.4424086809158325,11038659
2006-03-08,1.0830479860305786,1.106592059135437,1.071274995803833,1.106592059135437,0.44716572761535645,19320840
2006-03-09,1.106592059135437,1.1419090032577515,1.0948200225830078,1.1419090032577515,0.46143704652786255,3058035
2006-03-10,1.1536810398101807,1.2243150472640991,1.1419090032577515,1.2243150472640991,0.4947366714477539,45840806
2006-03-13,1.247859001159668,1.247859001159668,1.21254301071167,1.247859001159668,0.5042506456375122,7636595
2006-03-14,1.247859001159668,1.247859001159668,1.21254301071167,1.2243150472640991,0.4947366714477539,7007998
2006-03-15,1.2243150472640991,1.2243150472640991,1.2007700204849243,1.21254301071167,0.48997962474823,2089657
2006-03-16,1.21254301071167,1.21254301071167,1.1654529571533203,1.177225947380066,0.4757082164287567,1320901
2006-03-17,1.1654529571533203,1.21254301071167,1.1654529571533203,1.21254301071167,0.48997962474823,2552610
2006-03-20,1.21254301071167,1.2243150472640991,1.1654529571533203,1.21254301071167,0.48997962474823,5661613
2006-03-21,1.1889979839324951,1.2007700204849243,1.177225947380066,1.1889979839324951,0.4804653227329254,1172247
2006-03-22,1.2007700204849243,1.2007700204849243,1.1654529571533203,1.177225947380066,0.4757082164287567,4408668
2006-03-23,1.177225947380066,1.2714040279388428,1.177225947380066,1.2360869646072388,0.4994937479496002,6349671
2006-03-24,1.2360869646072388,1.247859001159668,1.2007700204849243,1.2007700204849243,0.48522236943244934,4128348
2006-03-27,1.21254301071167,1.21254301071167,1.21254301071167,1.21254301071167,0.48997962474823,709294
2006-03-28,1.21254301071167,1.21254301071167,1.2007700204849243,1.2007700204849243,0.48522236943244934,717788
2006-03-29,1.21254301071167,1.2243150472640991,1.1889979839324951,1.2007700204849243,0.48522236943244934,1805090
2006-03-30,1.21254301071167,1.247859001159668,1.2007700204849243,1.247859001159668,0.5042506456375122,2340246
2006-03-31,1.2243150472640991,1.2596319913864136,1.2243150472640991,1.2243150472640991,0.4947366714477539,1579985
2006-04-03,1.2243150472640991,1.2360869646072388,1.1889979839324951,1.21254301071167,0.48997962474823,2656668
2006-04-04,1.21254301071167,1.3184930086135864,1.21254301071167,1.2714040279388428,0.5137650370597839,25402402
2006-04-06,1.2949479818344116,1.3773540258407593,1.2949479818344116,1.3538099527359009,0.5470647215843201,38170764
2006-04-07,1.3773540258407593,1.4833049774169922,1.3538099527359009,1.4597599506378174,0.5898783802986145,29187253
2006-04-10,1.4362150430679321,1.4833049774169922,1.400899052619934,1.400899052619934,0.5660929083824158,8762122
2006-04-11,1.4479880332946777,1.4479880332946777,1.3773540258407593,1.4126709699630737,0.5708499550819397,3639912
2006-04-12,1.400899052619934,1.4126709699630737,1.36558198928833,1.3773540258407593,0.556578516960144,1303912
2006-04-13,1.36558198928833,1.3773540258407593,1.3302650451660156,1.3538099527359009,0.5470647215843201,2047185
2006-04-18,1.3773540258407593,1.4126709699630737,1.36558198928833,1.400899052619934,0.5660929083824158,2586588
2006-04-19,1.4126709699630737,1.4126709699630737,1.3302650451660156,1.3420369625091553,0.5423073172569275,1541759
2006-04-20,1.3773540258407593,1.3773540258407593,1.3067209720611572,1.3420369625091553,0.5423073172569275,1512028
2006-04-21,1.3420369625091553,1.3420369625091553,1.2831759452819824,1.2949479818344116,0.5232788324356079,2633308
2006-04-24,1.2949479818344116,1.3302650451660156,1.2714040279388428,1.2714040279388428,0.5137650370597839,4570064
2006-04-25,1.2949479818344116,1.3067209720611572,1.2596319913864136,1.2714040279388428,0.5137650370597839,2828683
2006-04-26,1.2714040279388428,1.2831759452819824,1.247859001159668,1.2596319913864136,0.5090081095695496,879185
2006-04-27,1.2949479818344116,1.36558198928833,1.2949479818344116,1.36558198928833,0.5518216490745544,3236421
2006-04-28,1.36558198928833,1.36558198928833,1.2714040279388428,1.36558198928833,0.5518216490745544,1490792
2006-05-02,1.3538099527359009,1.3538099527359009,1.3184930086135864,1.3184930086135864,0.5327933430671692,2718254
2006-05-03,1.3302650451660156,1.3538099527359009,1.3302650451660156,1.3538099527359009,0.5470647215843201,1061818
2006-05-04,1.3302650451660156,1.36558198928833,1.3302650451660156,1.3420369625091553,0.5525102019309998,1456814
2006-05-08,1.36558198928833,1.5068490505218506,1.36558198928833,1.5068490505218506,0.620362401008606,15093955
2006-05-09,1.5186209678649902,1.5303939580917358,1.4126709699630737,1.4126709699630737,0.581589937210083,3892624
2006-05-10,1.4362150430679321,1.5068490505218506,1.4362150430679321,1.4950770139694214,0.6155158281326294,6608755
2006-05-11,1.4950770139694214,1.5539380311965942,1.4950770139694214,1.542165994644165,0.63490229845047,9569103
2006-05-12,1.542165994644165,1.6481159925460815,1.5186209678649902,1.6363439559936523,0.6736750602722168,24358104
2006-05-15,1.6363439559936523,1.6363439559936523,1.5657099485397339,1.5892549753189087,0.6542885303497314,5967417
2006-05-16,1.601027011871338,1.601027011871338,1.5303939580917358,1.542165994644165,0.63490229845047,2412450
2006-05-17,1.5539380311965942,1.612799048423767,1.5539380311965942,1.5892549753189087,0.6542885303497314,5415271
2006-05-18,1.542165994644165,1.542165994644165,1.4950770139694214,1.5186209678649902,0.6252089738845825,10885758
2006-05-19,1.5186209678649902,1.5657099485397339,1.5186209678649902,1.5657099485397339,0.644595205783844,2769221
2006-05-22,1.601027011871338,1.6363439559936523,1.4715319871902466,1.5068490505218506,0.620362401008606,9903992
2006-05-23,1.4833049774169922,1.5303939580917358,1.4833049774169922,1.5186209678649902,0.6252089738845825,5489599
2006-05-24,1.5303939580917358,1.601027011871338,1.5303939580917358,1.5657099485397339,0.644595205783844,6593889
2006-05-25,1.5539380311965942,1.5539380311965942,1.5539380311965942,1.5539380311965942,0.6397488117218018,0
2006-05-26,1.5539380311965942,1.5539380311965942,1.36558198928833,1.424443006515503,0.5864362716674805,153275551
2006-05-29,1.424443006515503,1.4362150430679321,1.3302650451660156,1.3302650451660156,0.5476635098457336,17154731
2006-05-30,1.3302650451660156,1.36558198928833,1.3184930086135864,1.3538099527359009,0.5573570132255554,2017454
2006-06-01,1.3538099527359009,1.36558198928833,1.2714040279388428,1.3067209720611572,0.5379707217216492,6600260
2006-06-02,1.2949479818344116,1.3538099527359009,1.2949479818344116,1.3420369625091553,0.5525102019309998,3338355
2006-06-05,1.3538099527359009,1.4126709699630737,1.3538099527359009,1.3773540258407593,0.567050039768219,6205264
2006-06-06,1.389125943183899,1.4126709699630737,1.36558198928833,1.400899052619934,0.576743483543396,2442181
2006-06-07,1.4126709699630737,1.4126709699630737,1.389125943183899,1.389125943183899,0.571896493434906,624348
2006-06-08,1.400899052619934,1.400899052619934,1.2949479818344116,1.3184930086135864,0.5428171753883362,1325148
2006-06-09,1.3420369625091553,1.389125943183899,1.3420369625091553,1.36558198928833,0.5622034072875977,590370
2006-06-12,1.389125943183899,1.389125943183899,1.3184930086135864,1.3184930086135864,0.5428171753883362,488436
2006-06-13,1.2949479818344116,1.3184930086135864,1.2243150472640991,1.247859001159668,0.5137373805046082,1414341
2006-06-14,1.2007700204849243,1.2007700204849243,1.1301369667053223,1.1536810398101807,0.47496497631073,8694165
2006-06-15,1.1654529571533203,1.2714040279388428,1.1301369667053223,1.2360869646072388,0.5088911056518555,2280
2006-06-16,1.2714040279388428,1.2831759452819824,1.2596319913864136,1.2714040279388428,0.5234309434890747,505425
2006-06-19,1.2831759452819824,1.3067209720611572,1.2831759452819824,1.2949479818344116,0.5331236720085144,450210
2006-06-20,1.3420369625091553,1.3538099527359009,1.3184930086135864,1.3420369625091553,0.5525102019309998,1155257
2006-06-21,1.3420369625091553,1.3420369625091553,1.3184930086135864,1.3302650451660156,0.5476635098457336,232434
2006-06-22,1.3420369625091553,1.3420369625091553,1.3302650451660156,1.3302650451660156,0.5476635098457336,471447
2006-06-23,1.3420369625091553,1.3420369625091553,1.3067209720611572,1.3302650451660156,0.5476635098457336,887679
2006-06-26,1.3420369625091553,1.3420369625091553,1.3184930086135864,1.3420369625091553,0.5525102019309998,1134021
2006-06-27,1.3420369625091553,1.3538099527359009,1.3420369625091553,1.3538099527359009,0.5573570132255554,2340246
2006-06-28,1.3420369625091553,1.36558198928833,1.3420369625091553,1.36558198928833,0.5622034072875977,683810
2006-06-29,1.3420369625091553,1.3773540258407593,1.3420369625091553,1.3773540258407593,0.567050039768219,344029
2006-06-30,1.389125943183899,1.400899052619934,1.389125943183899,1.400899052619934,0.576743483543396,1230009
2006-07-03,1.36558198928833,1.389125943183899,1.36558198928833,1.36558198928833,0.5622034072875977,632843
2006-07-04,1.3538099527359009,1.3773540258407593,1.3538099527359009,1.3773540258407593,0.567050039768219,72203
2006-07-05,1.36558198928833,1.36558198928833,1.3538099527359009,1.36558198928833,0.5622034072875977,157149
2006-07-06,1.3420369625091553,1.3420369625091553,1.3302650451660156,1.3302650451660156,0.5476635098457336,382254
2006-07-07,1.3302650451660156,1.3302650451660156,1.3067209720611572,1.3067209720611572,0.5379707217216492,1079656
2006-07-10,1.2949479818344116,1.3302650451660156,1.2949479818344116,1.3184930086135864,0.5428171753883362,1499287
2006-07-11,1.3184930086135864,1.3184930086135864,1.2949479818344116,1.2949479818344116,0.5331236720085144,632843
2006-07-12,1.2949479818344116,1.2949479818344116,1.2949479818344116,1.2949479818344116,0.5331236720085144,216610
2006-07-13,1.2831759452819824,1.3184930086135864,1.2831759452819824,1.2949479818344116,0.5331236720085144,1235956
2006-07-14,1.2831759452819824,1.3067209720611572,1.2831759452819824,1.2949479818344116,0.5331236720085144,564887
2006-07-17,1.2949479818344116,1.2949479818344116,1.2714040279388428,1.2714040279388428,0.5234309434890747,237847
2006-07-18,1.2360869646072388,1.2714040279388428,1.21254301071167,1.2243150472640991,0.5040445327758789,5746559
2006-07-19,1.247859001159668,1.247859001159668,1.247859001159668,1.247859001159668,0.5137373805046082,552145
2006-07-20,1.2714040279388428,1.2714040279388428,1.247859001159668,1.247859001159668,0.5137373805046082,683810
2006-07-21,1.247859001159668,1.2714040279388428,1.2360869646072388,1.2714040279388428,0.5234309434890747,254836
2006-07-24,1.247859001159668,1.247859001159668,1.247859001159668,1.247859001159668,0.5137373805046082,21236
2006-07-25,1.247859001159668,1.2619860172271729,1.243149995803833,1.243149995803833,0.5117987990379333,310050
2006-07-26,1.243149995803833,1.252568006515503,1.238440990447998,1.238440990447998,0.5098601579666138,428974
2006-07-27,1.233733057975769,1.233733057975769,1.2007700204849243,1.2101880311965942,0.49822860956192017,1097919
2006-07-28,1.2054790258407593,1.2054790258407593,1.1913520097732544,1.2007700204849243,0.49435126781463623,1983476
2006-07-31,1.2007700204849243,1.229024052619934,1.2007700204849243,1.229024052619934,0.505983293056488,1490
2006-08-01,1.2714040279388428,1.2714040279388428,1.2054790258407593,1.2054790258407593,0.49629002809524536,2767666
2006-08-02,1.2148970365524292,1.2619860172271729,1.2148970365524292,1.252568006515503,0.5156762003898621,2144872
2006-08-03,1.2619860172271729,1.2714040279388428,1.2196060419082642,1.229024052619934,0.505983293056488,9335503
2006-08-04,1.238440990447998,1.3420369625091553,1.233733057975769,1.3420369625091553,0.5525102019309998,3593192
2006-08-07,1.3420369625091553,1.375,1.2949479818344116,1.3184930086135864,0.5428171753883362,4238777
2006-08-08,1.3090749979019165,1.3090749979019165,1.252568006515503,1.257277011871338,0.5176149010658264,3733352
2006-08-09,1.2714040279388428,1.2714040279388428,1.257277011871338,1.2666950225830078,0.5214921832084656,1078807
2006-08-10,1.2619860172271729,1.2619860172271729,1.252568006515503,1.252568006515503,0.5156762003898621,853701
2006-08-11,1.257277011871338,1.2666950225830078,1.247859001159668,1.247859001159668,0.5137373805046082,1197730
2006-08-14,1.247859001159668,1.257277011871338,1.247859001159668,1.257277011871338,0.5176149010658264,730530
2006-08-15,1.252568006515503,1.252568006515503,1.2054790258407593,1.2196060419082642,0.5021059513092041,3117497
2006-08-16,1.2196060419082642,1.2243150472640991,1.1489720344543457,1.1678080558776855,0.48078104853630066,11934834
2006-08-17,1.1630990505218506,1.2054790258407593,1.1630990505218506,1.177225947380066,0.48465824127197266,6901817
2006-08-18,1.1913520097732544,1.2007700204849243,1.1395540237426758,1.1489720344543457,0.47302621603012085,7984871
2006-08-21,1.1301369667053223,1.1395540237426758,1.035959005355835,1.1254279613494873,0.46333321928977966,3992435
2006-08-22,1.1254279613494873,1.1678080558776855,1.1207189559936523,1.1254279613494873,0.46333321928977966,9573351
2006-08-23,1.1301369667053223,1.1536810398101807,1.1207189559936523,1.1254279613494873,0.46333321928977966,2115141
2006-08-24,1.1254279613494873,1.1678080558776855,1.1254279613494873,1.1489720344543457,0.47302621603012085,2204334
2006-08-25,1.1489720344543457,1.1866439580917358,1.1489720344543457,1.1866439580917358,0.48853564262390137,6494078
2006-08-28,1.2007700204849243,1.2007700204849243,1.172516942024231,1.177225947380066,0.48465824127197266,2953128
2006-08-29,1.177225947380066,1.1819349527359009,1.1630990505218506,1.177225947380066,0.48465824127197266,7407242
2006-08-30,1.1583900451660156,1.1960610151290894,1.1395540237426758,1.1583900451660156,0.4769035875797272,5755053
2006-08-31,1.1583900451660156,1.1913520097732544,1.1583900451660156,1.172516942024231,0.4827194809913635,5037264
2006-09-01,1.1866439580917358,1.2007700204849243,1.1583900451660156,1.1913520097732544,0.4904739260673523,12576172
2006-09-04,1.2196060419082642,1.247859001159668,1.177225947380066,1.247859001159668,0.5137373805046082,8456318
2006-09-05,1.247859001159668,1.3090749979019165,1.247859001159668,1.2996569871902466,0.535062313079834,9394965
2006-09-06,1.2808220386505127,1.3420369625091553,1.2808220386505127,1.3279110193252563,0.5466946959495544,8065569
2006-09-07,1.3232020139694214,1.3279110193252563,1.3043659925460815,1.3137840032577515,0.5408785939216614,7139664
2006-09-08,1.2949479818344116,1.3090749979019165,1.257277011871338,1.3043659925460815,0.5370010733604431,7275576
2006-09-11,1.3137840032577515,1.3184930086135864,1.2714040279388428,1.2714040279388428,0.5234309434890747,6196769
2006-09-12,1.2902389764785767,1.3137840032577515,1.2902389764785767,1.3090749979019165,0.538939893245697,3788566
2006-09-13,1.2996569871902466,1.2996569871902466,1.2714040279388428,1.2808220386505127,0.5273082852363586,1864552
