Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,0.8634058237075806,2860000
2005-03-14,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520874,0.8634058237075806,2814000
2005-03-15,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8776376247406006,6722000
2005-03-16,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.868149995803833,3604000
2005-03-17,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.8349420428276062,2598000
2005-03-18,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8254539370536804,2180000
2005-03-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8207098841667175,1092000
2005-03-22,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8159659504890442,5382000
2005-03-23,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7780141830444336,2370000
2005-03-24,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.7637819647789001,1574000
2005-03-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.7780141830444336,466000
2005-03-30,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7685261964797974,296000
2005-03-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.796989917755127,1660000
2005-04-01,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.8112219572067261,4302000
2005-04-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.806477963924408,4776000
2005-04-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.8254539370536804,1454000
2005-04-07,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.8396861553192139,2786000
2005-04-08,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8586617708206177,2418000
2005-04-11,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.8776376247406006,6726000
2005-04-12,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.8728938698768616,3566000
2005-04-13,1.8300000429153442,1.840000033378601,1.8300000429153442,1.8300000429153442,0.868149995803833,1892000
2005-04-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8634058237075806,5554000
2005-04-15,1.7999999523162842,1.7999999523162842,1.75,1.75,0.830197811126709,862000
2005-04-18,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.8159659504890442,7758977
2005-04-19,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.8207098841667175,245000
2005-04-20,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8349420428276062,2686000
2005-04-21,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.830197811126709,1224000
2005-04-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8539178967475891,1982000
2005-04-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8586617708206177,1840000
2005-04-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.868149995803833,1426000
2005-04-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8823818564414978,8276000
2005-04-28,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.840000033378601,0.8728938698768616,806124
2005-04-29,1.8300000429153442,1.850000023841858,1.809999942779541,1.8300000429153442,0.868149995803833,1930000
2005-05-03,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7699999809265137,0.8396861553192139,2742000
2005-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8634058237075806,488000
2005-05-05,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.868149995803833,2602000
2005-05-06,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,0.8586617708206177,2628000
2005-05-09,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8586617708206177,402000
2005-05-10,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,0.868149995803833,3630000
2005-05-11,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.8467380404472351,1260000
2005-05-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8272729516029358,806000
2005-05-13,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.817540168762207,1754000
2005-05-17,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.8078075647354126,1124000
2005-05-18,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.812673807144165,574000
2005-05-19,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.7980747818946838,801985
2005-05-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.7980747818946838,1280000
2005-05-23,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.7932087182998657,458000
2005-05-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.812673807144165,578000
2005-05-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.812673807144165,394863
2005-05-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,0.802941083908081,3478000
2005-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.812673807144165,576000
2005-05-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.7980747818946838,1202000
2005-05-31,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.817540168762207,976000
2005-06-01,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.817540168762207,2800000
2005-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.8224064707756042,1320000
2005-06-03,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8272729516029358,846000
2005-06-06,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8272729516029358,1312000
2005-06-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.8370054960250854,1346000
2005-06-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8467380404472351,2189876
2005-06-09,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.8564705848693848,3882000
2005-06-10,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8662030696868896,2374000
2005-06-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8370054960250854,382000
2005-06-14,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7799999713897705,0.8662030696868896,4366000
2005-06-15,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.871069610118866,4650000
2005-06-16,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.809999942779541,0.8808022141456604,3918000
2005-06-17,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8905348777770996,3784000
2005-06-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8905348777770996,4450000
2005-06-21,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.905133843421936,3322000
2005-06-22,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8856685161590576,2016000
2005-06-23,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8662030696868896,800000
2005-06-24,1.7699999809265137,1.8600000143051147,1.75,1.8300000429153442,0.8905348777770996,10338000
2005-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,0.8905348777770996,4410000
2005-06-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.8905348777770996,2054000
2005-06-29,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8954011797904968,5844000
2005-06-30,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.905133843421936,4664000
2005-07-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,0.900267481803894,3404000
2005-07-05,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8954011797904968,2206000
2005-07-06,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,0.900267481803894,2968000
2005-07-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8954011797904968,2460000
2005-07-08,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,0.900267481803894,3792000
2005-07-11,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8905348777770996,1412000
2005-07-12,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.871069610118866,2834000
2005-07-13,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8662030696868896,4156000
2005-07-14,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,0.8662030696868896,2240000
2005-07-15,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,0.8613370060920715,3202000
2005-07-18,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7999999523162842,0.8759358525276184,1840000
2005-07-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.8808022141456604,1444000
2005-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8856685161590576,2034000
2005-07-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8808022141456604,462000
2005-07-22,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8808022141456604,588000
2005-07-25,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.8564705848693848,860000
2005-07-26,1.75,1.7699999809265137,1.75,1.7599999904632568,0.8564705848693848,1302000
2005-07-27,1.7599999904632568,1.7699999809265137,1.75,1.75,0.8516044616699219,634000
2005-07-28,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.8370054960250854,1030000
2005-07-29,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8418718576431274,1148000
2005-08-01,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8516044616699219,622000
2005-08-02,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.8516044616699219,2220000
2005-08-03,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,0.871069610118866,3408000
2005-08-04,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.871069610118866,2606000
2005-08-05,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.8564705848693848,466000
2005-08-08,1.75,1.7799999713897705,1.75,1.7599999904632568,0.8564705848693848,658000
2005-08-09,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.8467380404472351,964000
2005-08-10,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.8564705848693848,2102000
2005-08-11,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.8613370060920715,2038000
2005-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.871069610118866,3030000
2005-08-15,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.8759358525276184,2318000
2005-08-16,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,0.8808022141456604,4084000
2005-08-17,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8759358525276184,1642000
2005-08-18,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.8856685161590576,8134000
2005-08-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.871069610118866,902000
2005-08-22,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,0.8856685161590576,4066000
2005-08-23,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8905348777770996,5418000
2005-08-24,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8905348777770996,2110000
2005-08-25,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.840000033378601,0.8954011797904968,2506000
2005-08-26,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,0.9197325110435486,7062000
2005-08-29,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.8905348777770996,660000
2005-08-30,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8856685161590576,416000
2005-08-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8759358525276184,1691000
2005-09-01,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8856685161590576,1096000
2005-09-02,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,0.8808022141456604,1412000
2005-09-05,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.905133843421936,3412000
2005-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.905133843421936,1656000
2005-09-07,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.900267481803894,586000
2005-09-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8954011797904968,1628000
2005-09-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8808022141456604,418000
2005-09-12,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8856685161590576,992000
2005-09-13,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8808022141456604,890000
2005-09-14,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8662030696868896,1114000
2005-09-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8613370060920715,696000
2005-09-16,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.8564705848693848,880000
2005-09-20,1.75,1.7599999904632568,1.7400000095367432,1.75,0.8516044616699219,1000000
2005-09-21,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.8662030696868896,1238000
2005-09-22,1.75,1.7999999523162842,1.75,1.7699999809265137,0.8613370060920715,1668000
2005-09-23,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,0.8759358525276184,1588000
2005-09-26,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.8759358525276184,1484000
2005-09-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8759358525276184,2578000
2005-09-28,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.8808022141456604,1888000
2005-09-29,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.910000205039978,4406000
2005-09-30,1.8700000047683716,1.899999976158142,1.840000033378601,1.850000023841858,0.900267481803894,5006000
2005-10-03,1.850000023841858,1.909999966621399,1.850000023841858,1.8899999856948853,0.9197325110435486,4256000
2005-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,0.9245990514755249,946000
2005-10-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.910000205039978,3138000
2005-10-06,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,0.9148663282394409,1864000
2005-10-07,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.9343313574790955,2524000
2005-10-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9245990514755249,946000
2005-10-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0.9245990514755249,2522000
2005-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.9294652938842773,2808000
2005-10-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.909999966621399,0.9294652938842773,3118000
2005-10-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.9440644979476929,3122000
2005-10-18,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,0.9537971019744873,1714000
2005-10-19,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,0.9294652938842773,1062000
2005-10-20,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9299999475479126,0.939197838306427,2458000
2005-10-21,1.899999976158142,1.940000057220459,1.8700000047683716,1.8700000047683716,0.910000205039978,1472000
