Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,3.375,3.375,3.3499999046325684,3.375,0.1642313003540039,170000
2003-01-07,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.16058170795440674,101800
2003-01-08,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15571559965610504,61500
2003-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15571559965610504,76000
2003-01-10,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,0.1532825231552124,782000
2003-01-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,0.15084949135780334,615100
2003-01-14,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.15449905395507812,578600
2003-01-15,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15693214535713196,1291000
2003-01-16,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16544780135154724,918900
2003-01-17,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16544780135154724,698700
2003-01-20,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,0.16179823875427246,47400
2003-01-21,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.16058170795440674,54600
2003-01-22,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,0.15936517715454102,1441900
2003-01-23,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,1001000
2003-01-24,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.15449905395507812,459000
2003-01-27,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,0
2003-01-28,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.15449905395507812,0
2003-01-29,3.174999952316284,3.174999952316284,3.125,3.125,0.15206603705883026,1694000
2003-01-30,3.125,3.1500000953674316,3.125,3.125,0.15206603705883026,383000
2003-01-31,3.125,3.125,3.125,3.125,0.15206603705883026,0
2003-02-03,3.125,3.125,3.125,3.125,0.15206603705883026,0
2003-02-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.0999999046325684,0.15084949135780334,1184300
2003-02-05,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,0.14476682245731354,1081000
2003-02-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.14476682245731354,1208000
2003-02-07,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,0.14476682245731354,848000
2003-02-10,3.0,3.0,2.9749999046325684,2.9749999046325684,0.14476682245731354,469800
2003-02-11,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,0.14233379065990448,3188000
2003-02-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.14111724495887756,1920800
2003-02-13,2.9000000953674316,2.9000000953674316,2.700000047683716,2.7249999046325684,0.1326015442609787,3556200
2003-02-14,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.13138504326343536,881000
2003-02-17,2.7750000953674316,2.875,2.7750000953674316,2.8499999046325684,0.1386841982603073,1055500
2003-02-18,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,0.13625113666057587,1503000
2003-02-19,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.799999952316284,0.13625113666057587,2608000
2003-02-20,2.799999952316284,2.799999952316284,2.75,2.75,0.13381807506084442,4784000
2003-02-21,2.75,2.825000047683716,2.75,2.825000047683716,0.1374676674604416,2322000
2003-02-24,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.13503456115722656,3917600
2003-02-25,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.13625113666057587,888400
2003-02-26,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.1374676674604416,851000
2003-02-27,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.13625113666057587,2050000
2003-02-28,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.1374676674604416,1704700
2003-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.13625113666057587,832500
2003-03-04,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,0.1386841982603073,1227100
2003-03-05,2.799999952316284,2.799999952316284,2.75,2.75,0.13381807506084442,219300
2003-03-06,2.799999952316284,2.799999952316284,2.75,2.75,0.13381807506084442,742000
2003-03-07,2.75,2.7750000953674316,2.7249999046325684,2.75,0.13381807506084442,364000
2003-03-10,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.1326015442609787,232600
2003-03-11,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.13503456115722656,249700
2003-03-12,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,0.13625113666057587,433400
2003-03-13,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,0.1374676674604416,115000
2003-03-14,2.924999952316284,2.924999952316284,2.799999952316284,2.8499999046325684,0.1386841982603073,324000
2003-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.9000000953674316,0.14111724495887756,218000
2003-03-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,0.13990074396133423,270000
2003-03-19,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,0.14111724495887756,2253700
2003-03-20,2.9000000953674316,2.950000047683716,2.825000047683716,2.9000000953674316,0.14111724495887756,3645000
2003-03-21,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.1386841982603073,713800
2003-03-24,2.875,2.950000047683716,2.75,2.799999952316284,0.13625113666057587,1090000
2003-03-25,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.8499999046325684,0.1386841982603073,196000
2003-03-26,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,0.1374676674604416,231400
2003-03-27,2.799999952316284,2.799999952316284,2.75,2.75,0.13381807506084442,510000
2003-03-28,2.75,2.75,2.700000047683716,2.75,0.13381807506084442,838000
2003-03-31,2.75,2.825000047683716,2.75,2.825000047683716,0.1374676674604416,3608500
2003-04-01,2.825000047683716,2.825000047683716,2.75,2.75,0.13381807506084442,453000
2003-04-02,2.75,2.799999952316284,2.75,2.799999952316284,0.13625113666057587,249400
2003-04-03,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.8499999046325684,0.1386841982603073,162000
2003-04-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.14233379065990448,1060000
2003-04-07,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,0.1484164148569107,908000
2003-04-08,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,0.1435503214597702,245000
2003-04-09,3.0,3.0,2.924999952316284,3.0,0.14598338305950165,561000
2003-04-10,2.950000047683716,2.950000047683716,2.799999952316284,2.825000047683716,0.1374676674604416,352000
2003-04-11,2.825000047683716,2.9000000953674316,2.825000047683716,2.825000047683716,0.1374676674604416,478000
2003-04-14,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.13625113666057587,2658000
2003-04-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.13503456115722656,1352000
2003-04-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625113666057587,1242000
2003-04-17,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.13625113666057587,1396000
2003-04-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625113666057587,0
2003-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13625113666057587,0
2003-04-22,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,0.1386841982603073,441000
2003-04-23,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.14111724495887756,1274000
2003-04-24,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,0.13381807506084442,1618000
2003-04-25,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,0.13625113666057587,274000
2003-04-28,2.825000047683716,2.875,2.825000047683716,2.875,0.13990074396133423,588000
2003-04-29,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,0.1386841982603073,322000
2003-04-30,2.8499999046325684,2.9749999046325684,2.825000047683716,2.950000047683716,0.1435503214597702,1083500
2003-05-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.1435503214597702,0
2003-05-02,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,0.1435503214597702,514000
2003-05-05,2.950000047683716,3.0,2.950000047683716,3.0,0.14598338305950165,143000
2003-05-06,3.0,3.0250000953674316,2.950000047683716,2.9749999046325684,0.14476682245731354,423000
2003-05-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.15084949135780334,426000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15084949135780334,0
2003-05-09,3.0,3.0,3.0,3.0,0.14598338305950165,154000
2003-05-12,3.0,3.049999952316284,3.0,3.049999952316284,0.1484164148569107,1414000
2003-05-13,3.0250000953674316,3.125,3.0250000953674316,3.125,0.15206603705883026,218000
2003-05-14,3.1500000953674316,3.25,3.1500000953674316,3.174999952316284,0.15449905395507812,1010100
2003-05-15,3.25,3.25,3.200000047683716,3.2249999046325684,0.15693214535713196,310000
2003-05-16,3.0,3.1500000953674316,2.9749999046325684,3.0,0.14781677722930908,742000
2003-05-19,3.0,3.1500000953674316,2.950000047683716,3.125,0.15397581458091736,164000
2003-05-20,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.14535315334796906,748300
2003-05-21,3.0,3.0999999046325684,3.0,3.0999999046325684,0.15274398028850555,473400
2003-05-22,3.0,3.125,3.0,3.0999999046325684,0.15274398028850555,185600
2003-05-23,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,0.14781677722930908,546000
2003-05-26,3.0,3.0250000953674316,2.9749999046325684,3.0,0.14781677722930908,816000
2003-05-27,3.0,3.0,2.9749999046325684,2.9749999046325684,0.14658494293689728,214000
2003-05-28,3.0250000953674316,3.075000047683716,3.0,3.0,0.14781677722930908,362500
2003-05-29,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,0.14658494293689728,386600
2003-05-30,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.14658494293689728,1002000
2003-06-02,3.0,3.049999952316284,2.9749999046325684,3.0,0.14781677722930908,569600
2003-06-03,3.0,3.0,2.9749999046325684,3.0,0.14781677722930908,354000
2003-06-04,3.0,3.0,3.0,3.0,0.14781677722930908,0
2003-06-05,3.049999952316284,3.125,3.049999952316284,3.125,0.15397581458091736,1235700
2003-06-06,3.125,3.174999952316284,3.125,3.174999952316284,0.1564393788576126,4626000
2003-06-09,3.174999952316284,3.4000000953674316,3.174999952316284,3.4000000953674316,0.16752567887306213,4236000
2003-06-10,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.16998924314975739,1331400
2003-06-11,3.5,3.5,3.200000047683716,3.299999952316284,0.16259844601154327,2279700
2003-06-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.16629384458065033,1517700
2003-06-13,3.4000000953674316,3.424999952316284,3.299999952316284,3.325000047683716,0.16383026540279388,1001700
2003-06-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,0.16013483703136444,1022000
2003-06-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.15890301764011383,796500
2003-06-18,3.2249999046325684,3.2249999046325684,3.049999952316284,3.125,0.15397581458091736,965300
2003-06-19,3.125,3.125,3.075000047683716,3.0999999046325684,0.15274398028850555,904000
2003-06-20,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.15274398028850555,716700
2003-06-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,287800
2003-06-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,0.15028034150600433,517400
2003-06-25,3.049999952316284,3.049999952316284,3.0,3.0,0.14781677722930908,2984000
2003-06-26,3.0,3.075000047683716,3.0,3.0,0.14781677722930908,380000
2003-06-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1254000
2003-06-30,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1094600
2003-07-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.15028034150600433,0
2003-07-02,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,0.15151216089725494,3040100
2003-07-03,3.075000047683716,3.0999999046325684,3.0,3.0999999046325684,0.15274398028850555,1447000
2003-07-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.15151216089725494,177500
2003-07-07,3.0250000953674316,3.200000047683716,3.0250000953674316,3.174999952316284,0.1564393788576126,2116500
2003-07-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,0.1564393788576126,578000
2003-07-09,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,0.1576712429523468,1280000
2003-07-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.15397581458091736,136000
2003-07-11,3.125,3.125,3.075000047683716,3.0999999046325684,0.15274398028850555,786000
2003-07-14,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.174999952316284,0.1564393788576126,1044000
2003-07-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.1576712429523468,864000
2003-07-16,3.2750000953674316,3.375,3.174999952316284,3.3499999046325684,0.1650620549917221,1758400
2003-07-17,3.2750000953674316,3.375,3.25,3.299999952316284,0.16259844601154327,1553200
2003-07-18,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2750000953674316,0.16136665642261505,267500
2003-07-21,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,0.16013483703136444,432000
2003-07-22,3.174999952316284,3.25,3.1500000953674316,3.174999952316284,0.1564393788576126,904000
2003-07-23,3.25,3.25,3.174999952316284,3.174999952316284,0.1564393788576126,262000
2003-07-24,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,0.15274398028850555,1622000
2003-07-25,3.0999999046325684,3.125,3.0250000953674316,3.049999952316284,0.15028034150600433,2818500
2003-07-28,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,0.15151216089725494,2802000
2003-07-29,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15028034150600433,1044000
2003-07-30,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,0.15028034150600433,799000
2003-07-31,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,0.15151216089725494,4254000
2003-08-01,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.15028034150600433,8136600
2003-08-04,3.075000047683716,3.25,3.075000047683716,3.2249999046325684,0.15890301764011383,2141200
2003-08-05,3.200000047683716,3.2249999046325684,3.1500000953674316,3.200000047683716,0.1576712429523468,1707000
2003-08-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,0.15028034150600433,4703000
2003-08-07,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,0.15151216089725494,1731000
2003-08-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.15151216089725494,2616000
2003-08-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15274398028850555,1495300
2003-08-12,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,0.15274398028850555,1219400
2003-08-13,3.0999999046325684,3.375,3.0999999046325684,3.2750000953674316,0.16136665642261505,4428000
2003-08-14,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.16383026540279388,2718100
2003-08-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.16259844601154327,2989500
2003-08-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,0.16259844601154327,652100
2003-08-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.16752567887306213,1255000
2003-08-20,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.16752567887306213,709800
2003-08-21,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.16383026540279388,294500
2003-08-22,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.16752567887306213,2078000
