Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,0.9312602877616882,898000
2001-02-12,4.550000190734863,4.75,4.550000190734863,4.650000095367432,0.9569857716560364,2088000
2001-02-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,0.9672760367393494,1726000
2001-02-14,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,0.9672760367393494,1246000
2001-02-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,0.9621310234069824,304000
2001-02-16,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,0.9672760367393494,688000
2001-02-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,0.9621310234069824,830000
2001-02-20,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.9621310234069824,1498000
2001-02-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,0.9621310234069824,542916
2001-02-22,4.650000095367432,4.650000095367432,4.5,4.574999809265137,0.941550612449646,2350000
2001-02-23,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,0.9339486360549927,1002000
2001-02-26,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.9448084831237793,488000
2001-02-27,4.349999904632568,4.449999809265137,4.349999904632568,4.375,0.9502386450767517,616000
2001-02-28,4.324999809265137,4.375,4.324999809265137,4.375,0.9502386450767517,292000
2001-03-01,4.375,4.400000095367432,4.349999904632568,4.349999904632568,0.9448084831237793,494000
2001-03-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.9339486360549927,378000
2001-03-05,4.25,4.400000095367432,4.25,4.349999904632568,0.9448084831237793,1448000
2001-03-06,4.375,4.425000190734863,4.375,4.425000190734863,0.9610984325408936,1068000
2001-03-07,4.425000190734863,4.449999809265137,4.349999904632568,4.349999904632568,0.9448084831237793,530000
2001-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.955668568611145,38000
2001-03-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.9339486360549927,18000
2001-03-12,4.25,4.25,4.199999809265137,4.224999904632568,0.9176589250564575,92000
2001-03-13,4.199999809265137,4.300000190734863,4.150000095367432,4.224999904632568,0.9176589250564575,244000
2001-03-14,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.9176589250564575,0
2001-03-15,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,0.9339486360549927,1502000
2001-03-16,4.275000095367432,4.300000190734863,4.25,4.300000190734863,0.9339486360549927,100000
2001-03-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.9122289419174194,570000
2001-03-20,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.9013691544532776,253000
2001-03-21,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,0.9122289419174194,136000
2001-03-22,4.175000190734863,4.175000190734863,4.0,4.0,0.868789792060852,1942000
2001-03-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8742196559906006,16000
2001-03-26,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,0.8742196559906006,0
2001-03-27,4.050000190734863,4.050000190734863,4.0,4.0,0.868789792060852,186000
2001-03-28,4.0,4.025000095367432,4.0,4.0,0.868789792060852,308000
2001-03-29,4.0,4.0,4.0,4.0,0.868789792060852,18000
2001-03-30,4.0,4.0,4.0,4.0,0.868789792060852,6000
2001-04-02,4.0,4.0,3.950000047683716,3.950000047683716,0.8579297661781311,92000
2001-04-03,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,0.8524997234344482,804000
2001-04-04,3.9000000953674316,3.924999952316284,3.875,3.875,0.8416398763656616,714000
2001-04-05,3.875,3.875,3.875,3.875,0.8416398763656616,0
2001-04-06,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,0.8579297661781311,926000
2001-04-09,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.847070038318634,1126000
2001-04-10,3.9000000953674316,4.0,3.9000000953674316,4.0,0.868789792060852,706000
2001-04-11,4.0,4.050000190734863,4.0,4.050000190734863,0.8796494603157043,234000
2001-04-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.9122289419174194,48000
2001-04-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.9122289419174194,0
2001-04-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.9122289419174194,0
2001-04-17,4.150000095367432,4.150000095367432,4.125,4.125,0.8959392309188843,48000
2001-04-18,4.125,4.300000190734863,4.125,4.300000190734863,0.9339486360549927,110000
2001-04-19,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.9448084831237793,610000
2001-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.955668568611145,426000
2001-04-23,4.375,4.375,4.375,4.375,0.9502386450767517,16000
2001-04-24,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,0.9393788576126099,68000
2001-04-25,4.349999904632568,4.5,4.324999809265137,4.449999809265137,0.9665284752845764,2466000
2001-04-26,4.349999904632568,4.5,4.324999809265137,4.449999809265137,0.9665284752845764,2466000
2001-04-27,4.349999904632568,4.400000095367432,4.25,4.349999904632568,0.9448084831237793,310000
2001-04-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.9448084831237793,0
2001-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.9448084831237793,0
2001-05-02,4.400000095367432,4.400000095367432,4.300000190734863,4.375,0.9502386450767517,338000
2001-05-03,4.400000095367432,4.5,4.400000095367432,4.5,0.9773882031440735,614000
2001-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.955668568611145,30000
2001-05-07,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,0.9610984325408936,38000
2001-05-08,4.650000095367432,4.699999809265137,4.449999809265137,4.474999904632568,0.9719583988189697,664000
2001-05-09,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,0.9719583988189697,255000
2001-05-10,4.474999904632568,4.525000095367432,4.425000190734863,4.425000190734863,0.9610984325408936,858000
2001-05-11,4.474999904632568,4.474999904632568,4.375,4.375,0.9502386450767517,336000
2001-05-14,4.324999809265137,4.324999809265137,4.0,4.0,0.868789792060852,622000
2001-05-15,4.125,4.275000095367432,4.125,4.224999904632568,0.9176589250564575,96000
2001-05-16,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.9285190105438232,478000
2001-05-17,4.349999904632568,4.349999904632568,4.25,4.25,0.9230886697769165,685000
2001-05-18,4.25,4.25,4.150000095367432,4.175000190734863,0.9067990779876709,1144000
2001-05-21,4.224999904632568,4.25,4.175000190734863,4.175000190734863,0.9067990779876709,928000
2001-05-22,4.25,4.300000190734863,4.224999904632568,4.275000095367432,0.9285190105438232,2452000
2001-05-23,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,0.9448084831237793,6641000
2001-05-24,4.375,4.550000190734863,4.375,4.550000190734863,0.9882481098175049,4988000
2001-05-25,4.550000190734863,5.099999904632568,4.550000190734863,5.099999904632568,1.1077067852020264,8266000
2001-05-28,5.199999809265137,5.800000190734863,5.099999904632568,5.349999904632568,1.1620060205459595,5052000
2001-05-29,5.5,5.800000190734863,5.349999904632568,5.349999904632568,1.1620060205459595,5208000
2001-05-30,5.300000190734863,5.300000190734863,4.925000190734863,4.925000190734863,1.0696971416473389,2408666
2001-05-31,4.900000095367432,5.050000190734863,4.724999904632568,4.949999809265137,1.0751270055770874,922000
2001-06-01,5.099999904632568,5.099999904632568,4.775000095367432,5.099999904632568,1.1077067852020264,2430000
2001-06-04,5.150000095367432,5.199999809265137,4.974999904632568,5.0,1.0859869718551636,708000
2001-06-05,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.0751270055770874,1070300
2001-06-06,5.0,5.050000190734863,4.974999904632568,5.0,1.0859869718551636,1706000
2001-06-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,1.1294265985488892,1986000
2001-06-08,5.25,5.300000190734863,5.050000190734863,5.150000095367432,1.1185663938522339,1434000
2001-06-11,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.0968469381332397,168000
2001-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.0751270055770874,917000
2001-06-13,5.050000190734863,5.050000190734863,4.875,4.875,1.0588372945785522,588000
2001-06-14,4.875,4.875,4.75,4.75,1.0316873788833618,616000
2001-06-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,1.0534069538116455,194000
2001-06-18,4.800000190734863,4.875,4.800000190734863,4.875,1.0588372945785522,108000
2001-06-19,4.875,4.974999904632568,4.875,4.900000095367432,1.0642669200897217,1017333
2001-06-20,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,1.0371177196502686,424000
2001-06-21,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,1.026257872581482,554000
2001-06-22,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.009967565536499,854000
2001-06-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.009967565536499,0
2001-06-26,4.724999904632568,4.775000095367432,4.699999809265137,4.75,1.0316873788833618,526000
2001-06-27,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.0208277702331543,776000
2001-06-28,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.0208277702331543,356000
2001-06-29,4.699999809265137,4.75,4.650000095367432,4.650000095367432,1.009967565536499,414000
2001-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.009967565536499,0
2001-07-03,4.650000095367432,4.724999904632568,4.625,4.675000190734863,1.0153977870941162,1140000
2001-07-04,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,0.9936780333518982,756000
2001-07-05,4.599999904632568,4.599999904632568,4.474999904632568,4.599999904632568,0.9991079568862915,780000
2001-07-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.9991079568862915,0
2001-07-09,4.449999809265137,4.5,4.400000095367432,4.5,0.9773882031440735,1533000
2001-07-10,4.474999904632568,4.574999809265137,4.449999809265137,4.525000095367432,0.9828180074691772,246000
2001-07-11,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,0.9719583988189697,154000
2001-07-12,4.574999809265137,4.75,4.574999809265137,4.699999809265137,1.0208277702331543,496995
2001-07-13,4.800000190734863,4.800000190734863,4.675000190734863,4.724999904632568,1.026257872581482,980000
2001-07-16,4.775000095367432,4.849999904632568,4.775000095367432,4.824999809265137,1.047977328300476,1042000
2001-07-17,4.800000190734863,4.824999809265137,4.699999809265137,4.800000190734863,1.042547345161438,812000
2001-07-18,4.849999904632568,4.849999904632568,4.75,4.75,1.0316873788833618,780000
2001-07-19,4.75,4.849999904632568,4.75,4.800000190734863,1.042547345161438,996000
2001-07-20,4.875,4.925000190734863,4.800000190734863,4.824999809265137,1.047977328300476,572000
2001-07-23,4.824999809265137,4.875,4.824999809265137,4.875,1.0588372945785522,790000
2001-07-24,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.0642669200897217,972000
2001-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.0642669200897217,0
2001-07-26,4.925000190734863,4.925000190734863,4.800000190734863,4.800000190734863,1.042547345161438,1115000
2001-07-27,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.0208277702331543,1288000
2001-07-30,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.0316873788833618,314000
2001-07-31,4.75,4.75,4.724999904632568,4.724999904632568,1.026257872581482,960000
2001-08-01,4.75,4.775000095367432,4.724999904632568,4.75,1.0316873788833618,1592000
2001-08-02,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.0534069538116455,1290000
2001-08-03,4.875,4.875,4.800000190734863,4.800000190734863,1.042547345161438,170000
2001-08-06,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,1.0208277702331543,1173000
2001-08-07,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.009967565536499,472000
2001-08-08,4.625,4.625,4.525000095367432,4.599999904632568,0.9991079568862915,632000
2001-08-09,4.474999904632568,4.599999904632568,4.474999904632568,4.599999904632568,1.0179173946380615,970000
2001-08-10,4.625,4.625,4.574999809265137,4.574999809265137,1.0123851299285889,636000
2001-08-13,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.0123851299285889,28000
2001-08-14,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.0179173946380615,1254000
2001-08-15,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.0013206005096436,3762000
2001-08-16,4.5,4.5,4.449999809265137,4.5,0.9957885146141052,314000
2001-08-17,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,0.9847244620323181,266000
2001-08-20,4.400000095367432,4.400000095367432,4.375,4.400000095367432,0.9736600518226624,682000
2001-08-21,4.375,4.449999809265137,4.375,4.425000190734863,0.9791921973228455,190000
2001-08-22,4.400000095367432,4.5,4.400000095367432,4.5,0.9957885146141052,342000
2001-08-23,4.5,4.5,4.474999904632568,4.5,0.9957885146141052,742000
2001-08-24,4.5,4.599999904632568,4.5,4.5,0.9957885146141052,1732000
2001-08-27,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.0179173946380615,202000
2001-08-28,4.599999904632568,4.599999904632568,4.5,4.5,0.9957885146141052,120000
2001-08-29,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.0013206005096436,448000
2001-08-30,4.574999809265137,4.650000095367432,4.525000095367432,4.650000095367432,1.0289814472198486,928000
2001-08-31,4.650000095367432,4.650000095367432,4.5,4.574999809265137,1.0123851299285889,359000
2001-09-03,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.0179173946380615,506000
2001-09-04,4.5,4.599999904632568,4.5,4.599999904632568,1.0179173946380615,268000
2001-09-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.0289814472198486,1016000
2001-09-06,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.0123851299285889,0
2001-09-07,4.599999904632568,4.75,4.574999809265137,4.75,1.0511101484298706,1068000
2001-09-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.0179173946380615,648000
2001-09-11,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.0068531036376953,0
2001-09-12,4.25,4.25,4.0,4.199999809265137,0.9294025301933289,436000
2001-09-13,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,0.9570638537406921,600000
2001-09-14,4.275000095367432,4.300000190734863,4.25,4.25,0.9404669404029846,362000
2001-09-17,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,0.9294025301933289,576000
2001-09-18,4.25,4.25,4.150000095367432,4.199999809265137,0.9294025301933289,980000
2001-09-19,4.25,4.300000190734863,4.25,4.25,0.9404669404029846,1140000
2001-09-20,4.25,4.25,4.175000190734863,4.199999809265137,0.9294025301933289,136000
2001-09-21,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,0.9238705635070801,792000
2001-09-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.9238705635070801,0
2001-09-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,0.9294025301933289,198000
2001-09-26,4.224999904632568,4.25,4.199999809265137,4.25,0.9404669404029846,830000
2001-09-27,4.224999904632568,4.275000095367432,4.224999904632568,4.25,0.9404669404029846,222000
2001-09-28,4.25,4.25,4.25,4.25,0.9404669404029846,0
2001-10-01,4.25,4.25,4.25,4.25,0.9404669404029846,0
2001-10-02,4.25,4.25,4.25,4.25,0.9404669404029846,0
2001-10-03,4.224999904632568,4.300000190734863,4.224999904632568,4.275000095367432,0.9459994435310364,942000
2001-10-04,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.9736600518226624,220000
2001-10-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9736600518226624,363000
2001-10-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9736600518226624,26000
2001-10-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9736600518226624,500000
2001-10-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9736600518226624,820000
2001-10-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,0.9736600518226624,1614000
2001-10-12,4.449999809265137,4.449999809265137,4.275000095367432,4.300000190734863,0.9515313506126404,1376000
2001-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.9625957608222961,484000
