Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,25.47861099243164,0
2001-04-11,54.0,54.0,54.0,54.0,25.59712028503418,200
2001-04-12,54.5,55.25,54.5,55.25,26.18964385986328,3200
2001-04-13,55.25,55.25,55.25,55.25,26.18964385986328,0
2001-04-16,55.25,55.25,55.25,55.25,26.18964385986328,0
2001-04-17,54.0,55.5,54.0,54.0,25.59712028503418,0
2001-04-18,55.75,56.25,55.5,56.25,26.663658142089844,4000
2001-04-19,57.0,58.0,57.0,58.0,27.493202209472656,6200
2001-04-20,59.0,60.0,59.0,59.25,28.08573341369629,7000
2001-04-23,60.0,61.0,60.0,61.0,28.915266036987305,10200
2001-04-24,61.0,63.75,61.0,63.75,30.218814849853516,14200
2001-04-25,64.0,64.0,63.0,63.0,29.863298416137695,10230
2001-04-26,64.0,64.0,63.0,63.0,29.863298416137695,10230
2001-04-27,62.0,63.0,62.0,63.0,29.863298416137695,7000
2001-04-30,63.0,63.0,63.0,63.0,29.863298416137695,0
2001-05-01,63.0,63.0,63.0,63.0,29.863298416137695,0
2001-05-02,63.0,63.0,62.5,63.0,29.863298416137695,14000
2001-05-03,61.5,62.0,61.5,62.0,29.3892765045166,4000
2001-05-04,61.5,62.0,61.5,62.0,29.3892765045166,10200
2001-05-07,62.5,62.5,62.25,62.5,29.62629508972168,5200
2001-05-08,61.75,63.0,61.75,63.0,29.863298416137695,22118
2001-05-09,61.0,63.0,61.0,63.0,29.863298416137695,15400
2001-05-10,63.0,63.5,62.75,63.5,30.100311279296875,12400
2001-05-11,64.0,65.0,63.75,65.0,30.81133460998535,18800
2001-05-14,65.25,66.0,65.25,65.5,31.048355102539062,18000
2001-05-15,66.0,66.0,66.0,66.0,31.285375595092773,12000
2001-05-16,65.0,67.0,65.0,67.0,31.759384155273438,12387
2001-05-17,66.0,66.5,66.0,66.5,31.522371292114258,8400
2001-05-18,66.5,66.5,66.5,66.5,31.522371292114258,6401
2001-05-21,66.25,66.75,66.0,66.75,31.640880584716797,13000
2001-05-22,66.5,67.0,66.0,67.0,31.759384155273438,16000
2001-05-23,66.5,67.0,66.5,67.0,31.759384155273438,4800
2001-05-24,66.75,67.25,66.75,67.25,31.87789535522461,16712
2001-05-25,67.25,67.75,67.25,67.75,32.11489486694336,5800
2001-05-28,67.5,68.5,67.5,68.5,32.470420837402344,23200
2001-05-29,68.75,69.25,68.5,69.25,32.8259391784668,16000
2001-05-30,68.75,69.5,68.75,68.75,32.58892059326172,0
2001-05-31,69.25,69.25,69.0,69.25,32.8259391784668,8000
2001-06-01,69.75,69.75,69.0,69.0,32.707420349121094,8400
2001-06-04,69.5,69.5,69.5,69.5,32.9444465637207,1000
2001-06-05,69.25,70.75,69.25,70.75,33.53696060180664,26000
2001-06-06,71.0,72.0,71.0,72.0,34.12950897216797,7200
2001-06-07,70.75,72.0,70.75,72.0,34.12950897216797,2600
2001-06-08,72.5,72.5,72.5,72.5,34.366493225097656,2800
2001-06-11,72.0,72.25,72.0,72.25,34.24799346923828,5200
2001-06-12,72.0,72.0,71.25,71.5,33.89248275756836,6200
2001-06-13,71.5,71.5,71.0,71.0,33.65547561645508,6800
2001-06-14,70.0,70.0,70.0,70.0,33.18145751953125,11800
2001-06-15,68.5,69.5,68.5,69.5,32.9444465637207,9400
2001-06-18,69.5,69.5,69.5,69.5,32.9444465637207,1000
2001-06-19,70.0,70.0,70.0,70.0,33.18145751953125,1000
2001-06-20,70.0,70.5,70.0,70.5,33.418453216552734,2400
2001-06-21,69.0,70.0,69.0,70.0,33.18145751953125,6600
2001-06-22,69.25,69.5,69.25,69.5,32.9444465637207,5597
2001-06-25,69.5,69.5,69.5,69.5,32.9444465637207,0
2001-06-26,69.0,69.5,69.0,69.5,32.9444465637207,2400
2001-06-27,69.5,70.0,69.5,70.0,33.18145751953125,5385
2001-06-28,69.5,70.0,69.5,70.0,33.18145751953125,25600
2001-06-29,70.0,72.0,70.0,70.0,33.18145751953125,0
2001-07-02,70.0,70.0,70.0,70.0,33.18145751953125,0
2001-07-03,70.0,70.0,70.0,70.0,33.18145751953125,7000
2001-07-04,70.0,71.0,70.0,70.0,33.18145751953125,0
2001-07-05,71.0,71.0,71.0,71.0,33.65547561645508,1200
2001-07-06,71.0,71.0,71.0,71.0,33.65547561645508,0
2001-07-09,69.0,71.0,69.0,69.0,32.707420349121094,0
2001-07-10,70.0,70.0,70.0,70.0,33.18145751953125,1000
2001-07-11,70.0,70.0,69.25,70.0,33.18145751953125,4800
2001-07-12,69.25,69.25,69.25,69.25,32.8259391784668,10600
2001-07-13,69.0,69.25,69.0,69.25,32.8259391784668,3200
2001-07-16,69.25,69.25,69.25,69.25,32.8259391784668,5600
2001-07-17,69.0,69.0,69.0,69.0,32.707420349121094,5600
2001-07-18,67.0,68.5,67.0,67.25,31.87789535522461,8387
2001-07-19,68.0,68.25,68.0,68.25,32.35192108154297,1400
2001-07-20,68.5,68.5,68.5,68.5,32.470420837402344,2400
2001-07-23,69.0,69.0,68.75,68.75,32.58892059326172,2000
2001-07-24,70.0,70.0,70.0,70.0,33.18145751953125,2000
2001-07-25,70.0,70.0,70.0,70.0,33.18145751953125,0
2001-07-26,69.5,69.75,69.5,69.75,33.06293487548828,3000
2001-07-27,69.75,69.75,69.5,69.75,33.06293487548828,8600
2001-07-30,67.75,69.75,67.75,67.75,32.11489486694336,0
2001-07-31,68.0,69.75,68.0,68.0,32.233402252197266,0
2001-08-01,69.75,70.0,69.75,70.0,33.18145751953125,4200
2001-08-02,70.5,70.5,70.0,70.0,33.18145751953125,8200
2001-08-03,70.0,70.0,70.0,70.0,33.18145751953125,200
2001-08-06,68.0,70.0,68.0,68.0,32.233402252197266,0
2001-08-07,69.75,70.0,69.75,70.0,33.18145751953125,3200
2001-08-08,68.0,70.0,68.0,68.0,32.233402252197266,0
2001-08-09,68.0,68.0,68.0,68.0,32.233402252197266,0
2001-08-10,69.0,70.0,69.0,69.0,32.707420349121094,0
2001-08-13,70.5,70.5,70.5,70.5,33.418453216552734,400
2001-08-14,69.25,69.25,69.25,69.25,32.8259391784668,4600
2001-08-15,69.25,69.25,69.0,69.0,32.707420349121094,3200
2001-08-16,68.5,69.5,68.5,68.5,32.470420837402344,0
2001-08-17,69.0,69.75,69.0,69.0,32.707420349121094,0
2001-08-20,68.5,69.25,68.5,68.5,32.470420837402344,0
2001-08-21,68.25,68.5,68.25,68.5,32.470420837402344,2600
2001-08-22,68.0,68.0,68.0,68.0,32.233402252197266,1000
2001-08-23,69.0,69.0,69.0,69.0,32.707420349121094,200
2001-08-24,68.75,68.75,68.75,68.75,32.58892059326172,5400
2001-08-27,67.5,69.0,67.5,67.5,31.99640655517578,0
2001-08-28,68.0,69.25,68.0,68.0,32.233402252197266,0
2001-08-29,68.75,69.0,68.75,69.0,32.707420349121094,2200
2001-08-30,68.25,69.0,68.25,68.25,32.54054641723633,0
2001-08-31,68.0,68.0,68.0,68.0,32.421348571777344,4600
2001-09-03,67.75,68.5,67.75,67.75,32.30215072631836,0
2001-09-04,68.0,68.25,68.0,68.25,32.54054641723633,10200
2001-09-05,68.0,68.0,68.0,68.0,32.421348571777344,5300
2001-09-06,67.75,67.75,67.75,67.75,32.30215072631836,3000
2001-09-07,67.25,67.25,67.25,67.25,32.06376266479492,6200
2001-09-10,67.0,67.5,67.0,67.0,31.944561004638672,0
2001-09-11,67.25,67.25,67.25,67.25,32.06376266479492,1400
2001-09-12,64.5,67.0,64.5,64.5,30.752613067626953,0
2001-09-13,66.0,66.0,65.25,65.25,31.110197067260742,4400
2001-09-14,65.75,65.75,65.75,65.75,31.34858512878418,3600
2001-09-17,64.5,64.5,64.0,64.0,30.51422119140625,11200
2001-09-18,62.5,62.5,60.75,60.75,28.964677810668945,2000
2001-09-19,61.5,61.5,61.0,61.0,29.083873748779297,2200
2001-09-20,60.0,60.0,60.0,60.0,28.607072830200195,1200
2001-09-21,60.0,60.0,58.0,60.0,28.607072830200195,7800
2001-09-24,60.0,60.0,60.0,60.0,28.607072830200195,0
2001-09-25,57.0,59.75,57.0,57.0,27.17672348022461,0
2001-09-26,60.0,60.0,60.0,60.0,28.607072830200195,1000
2001-09-27,60.0,60.0,60.0,60.0,28.607072830200195,0
2001-09-28,60.0,60.0,60.0,60.0,28.607072830200195,0
2001-10-01,60.0,60.0,60.0,60.0,28.607072830200195,0
2001-10-02,60.0,60.0,60.0,60.0,28.607072830200195,0
2001-10-03,58.0,60.5,58.0,58.0,27.653514862060547,0
2001-10-04,59.25,59.5,59.25,59.25,28.249488830566406,0
2001-10-05,58.5,59.5,58.5,58.5,27.891902923583984,0
2001-10-08,58.0,60.0,58.0,60.0,28.607072830200195,4200
2001-10-09,60.0,60.0,60.0,60.0,28.607072830200195,3000
2001-10-10,59.5,59.5,59.5,59.5,28.368682861328125,10000
2001-10-11,60.0,61.5,60.0,61.5,29.32225799560547,4800
2001-10-12,60.75,62.5,60.75,60.75,28.964677810668945,0
2001-10-15,60.0,61.75,60.0,61.75,29.44146156311035,4200
2001-10-16,60.5,60.5,60.5,60.5,28.845470428466797,3200
2001-10-17,61.0,61.0,61.0,61.0,29.083873748779297,7000
2001-10-18,60.25,60.25,60.25,60.25,28.726274490356445,5000
2001-10-19,60.5,61.75,60.5,61.75,29.44146156311035,1400
2001-10-22,61.0,61.25,60.75,61.0,29.083873748779297,13400
2001-10-23,61.0,62.25,61.0,62.25,29.679840087890625,7800
2001-10-24,62.0,62.0,62.0,62.0,29.560644149780273,5200
2001-10-25,62.0,62.0,62.0,62.0,29.560644149780273,0
2001-10-26,62.0,62.75,62.0,62.75,29.918237686157227,2600
2001-10-29,62.5,62.75,62.5,62.75,29.918237686157227,5400
2001-10-30,62.5,62.5,62.5,62.5,29.79903793334961,3200
2001-10-31,62.25,63.0,62.25,63.0,30.03742790222168,3600
2001-11-01,62.5,63.25,62.5,62.5,29.79903793334961,0
2001-11-02,63.0,63.0,63.0,63.0,30.03742790222168,7000
2001-11-05,63.25,63.25,63.25,63.25,30.156641006469727,2800
2001-11-06,61.75,63.75,61.75,61.75,29.44146156311035,0
2001-11-07,63.5,63.75,63.5,63.75,30.39502716064453,4200
2001-11-08,64.0,64.0,64.0,64.0,30.51422119140625,5000
2001-11-09,64.0,64.0,64.0,64.0,30.51422119140625,0
2001-11-12,64.75,64.75,64.75,64.75,30.87181282043457,200
2001-11-13,65.0,65.0,64.0,65.0,30.991008758544922,23800
2001-11-14,65.5,66.0,65.5,66.0,31.467792510986328,6200
2001-11-15,66.5,67.0,66.5,67.0,31.944561004638672,5000
2001-11-16,65.75,66.0,65.25,65.25,31.110197067260742,1200
2001-11-19,67.5,67.75,67.0,67.75,32.30215072631836,6170
2001-11-20,68.0,68.0,68.0,68.0,32.421348571777344,11000
2001-11-21,67.0,67.5,67.0,67.5,32.182960510253906,1400
2001-11-22,67.5,68.0,67.5,68.0,32.421348571777344,4800
2001-11-23,65.0,66.75,65.0,65.0,31.03664207458496,0
2001-11-26,66.0,66.0,66.0,66.0,31.51412582397461,200
2001-11-27,64.75,67.0,64.75,64.75,30.91727638244629,0
2001-11-28,64.5,67.0,64.5,64.5,30.797897338867188,0
2001-11-29,64.5,64.5,64.5,64.5,30.797897338867188,0
2001-11-30,64.25,66.0,64.25,64.25,30.678524017333984,0
2001-12-03,67.0,67.0,67.0,67.0,31.99160385131836,2000
2001-12-04,66.5,66.5,66.25,66.5,31.752866744995117,5800
2001-12-05,66.0,66.75,66.0,66.75,31.87224578857422,10000
2001-12-06,67.0,67.0,66.75,66.75,31.87224578857422,8000
2001-12-07,68.25,68.25,68.25,68.25,32.58848571777344,200
2001-12-10,68.0,68.0,66.25,66.25,31.633499145507812,14400
2001-12-11,66.25,67.0,66.0,66.0,31.51412582397461,5100
2001-12-12,65.5,67.0,65.5,65.5,31.27538299560547,0
2001-12-13,64.5,66.75,64.5,64.5,30.797897338867188,0
2001-12-14,64.75,66.0,64.75,64.75,30.91727638244629,0
2001-12-17,64.75,66.0,64.75,64.75,30.91727638244629,0
2001-12-18,65.5,66.5,65.5,65.5,31.27538299560547,0
2001-12-19,64.5,66.25,64.5,64.5,30.797897338867188,0
2001-12-20,66.0,66.0,66.0,66.0,31.51412582397461,1200
2001-12-21,64.5,66.0,64.5,64.5,30.797897338867188,0
2001-12-24,64.25,66.0,64.25,64.25,30.678524017333984,0
2001-12-25,64.25,64.25,64.25,64.25,30.678524017333984,0
2001-12-26,64.25,64.25,64.25,64.25,30.678524017333984,0
2001-12-27,65.0,67.5,65.0,65.0,31.03664207458496,0
2001-12-28,66.0,66.0,66.0,66.0,31.51412582397461,3600
2001-12-31,64.0,66.5,64.0,64.0,30.559160232543945,0
2002-01-01,64.0,64.0,64.0,64.0,30.559160232543945,0
2002-01-02,64.0,67.0,64.0,64.0,30.559160232543945,0
2002-01-03,64.0,64.0,64.0,64.0,30.559160232543945,0
2002-01-04,65.25,66.75,65.25,65.25,31.156009674072266,0
2002-01-07,66.5,67.5,66.5,67.5,32.23036193847656,10200
2002-01-08,65.5,67.5,65.5,65.5,31.27538299560547,0
2002-01-09,65.5,66.5,65.5,66.5,31.752866744995117,1000
2002-01-10,65.5,66.5,65.5,66.5,31.752866744995117,20200
2002-01-11,65.0,66.5,65.0,65.0,31.03664207458496,0
2002-01-14,65.0,65.0,65.0,65.0,31.03664207458496,20000
2002-01-15,64.5,66.0,64.5,64.5,30.797897338867188,0
2002-01-16,64.5,66.0,64.5,64.5,30.797897338867188,0
2002-01-17,64.0,66.25,64.0,64.0,30.559160232543945,0
2002-01-18,63.75,65.75,63.75,63.75,30.439783096313477,0
2002-01-21,64.0,66.0,64.0,64.0,30.559160232543945,1000
2002-01-22,66.25,66.25,66.25,66.25,31.633499145507812,200
2002-01-23,64.0,66.0,64.0,64.0,30.559160232543945,0
2002-01-24,63.5,66.25,63.5,63.5,30.320419311523438,0
2002-01-25,64.25,64.25,64.25,64.25,30.678524017333984,600
2002-01-28,64.0,64.5,64.0,64.0,30.559160232543945,0
2002-01-29,64.0,65.5,63.75,65.5,31.27538299560547,1200
2002-01-30,63.75,65.25,63.75,63.75,30.439783096313477,0
2002-01-31,63.75,63.75,63.75,63.75,30.439783096313477,0
2002-02-01,64.0,66.0,64.0,64.0,30.559160232543945,0
2002-02-04,63.5,65.75,63.5,63.5,30.320419311523438,0
2002-02-05,63.25,66.0,63.25,63.25,30.2010440826416,0
2002-02-06,65.5,66.0,65.25,66.0,31.51412582397461,2200
2002-02-07,66.0,66.0,65.75,66.0,31.51412582397461,21000
2002-02-08,64.75,66.25,64.75,64.75,30.91727638244629,0
2002-02-11,64.75,66.75,64.75,64.75,30.91727638244629,0
2002-02-12,64.75,64.75,64.75,64.75,30.91727638244629,0
2002-02-13,64.75,64.75,64.75,64.75,30.91727638244629,0
2002-02-14,64.75,64.75,64.75,64.75,30.91727638244629,0
2002-02-15,64.5,66.5,64.5,64.5,30.797897338867188,0
2002-02-18,66.0,66.0,66.0,66.0,31.51412582397461,1000
2002-02-19,66.0,66.0,66.0,66.0,31.51412582397461,1000
2002-02-20,66.0,66.0,65.75,66.0,31.51412582397461,9000
2002-02-21,66.75,66.75,66.75,66.75,31.87224578857422,5000
2002-02-22,66.5,66.5,66.5,66.5,31.752866744995117,6800
2002-02-25,66.5,66.5,66.5,66.5,31.752866744995117,200
2002-02-26,65.5,67.0,65.5,65.5,31.27538299560547,0
2002-02-27,67.5,67.5,67.5,67.5,32.23036193847656,2200
2002-02-28,66.0,66.0,65.75,65.75,31.3947696685791,3000
2002-03-01,66.0,66.0,66.0,66.0,31.51412582397461,2600
2002-03-04,63.75,67.0,63.75,63.75,30.672143936157227,0
2002-03-05,64.0,66.0,64.0,64.0,30.792436599731445,0
2002-03-06,67.0,67.0,67.0,67.0,32.235816955566406,200
2002-03-07,65.0,67.0,65.0,65.0,31.273563385009766,0
2002-03-08,65.0,66.5,65.0,65.0,31.273563385009766,0
2002-03-11,67.0,67.25,67.0,67.25,32.35611343383789,6000
2002-03-12,65.75,66.0,65.75,66.0,31.754690170288086,600
2002-03-13,66.0,66.0,66.0,66.0,31.754690170288086,4250
2002-03-14,66.5,66.5,66.5,66.5,31.995262145996094,2000
2002-03-15,66.5,66.5,66.5,66.5,31.995262145996094,3000
2002-03-18,66.5,66.5,66.5,66.5,31.995262145996094,2000
2002-03-19,66.5,66.75,66.5,66.75,32.11555480957031,13000
2002-03-20,66.0,66.0,66.0,66.0,31.754690170288086,200
2002-03-21,66.0,66.0,66.0,66.0,31.754690170288086,5800
2002-03-22,66.0,66.5,66.0,66.5,31.995262145996094,4400
2002-03-25,65.5,65.5,65.5,65.5,31.51412582397461,1000
2002-03-26,65.25,66.5,65.25,65.25,31.393844604492188,0
2002-03-27,65.5,66.5,65.5,65.5,31.51412582397461,0
2002-03-28,66.5,66.5,66.5,66.5,31.995262145996094,2000
2002-03-29,66.5,66.5,66.5,66.5,31.995262145996094,0
2002-04-01,66.5,66.5,66.5,66.5,31.995262145996094,0
2002-04-02,66.0,66.0,66.0,66.0,31.754690170288086,1200
2002-04-03,65.5,67.0,65.5,65.5,31.51412582397461,0
2002-04-04,65.0,66.75,65.0,65.0,31.273563385009766,0
2002-04-05,65.0,65.0,65.0,65.0,31.273563385009766,0
2002-04-08,65.0,67.0,65.0,65.0,31.273563385009766,0
2002-04-09,65.0,67.0,65.0,65.0,31.273563385009766,0
2002-04-10,65.0,66.5,65.0,65.0,31.273563385009766,0
2002-04-11,65.0,66.75,65.0,65.0,31.273563385009766,0
2002-04-12,66.0,66.5,66.0,66.0,31.754690170288086,0
2002-04-15,66.0,66.0,66.0,66.0,31.754690170288086,6400
2002-04-16,66.0,66.0,66.0,66.0,31.754690170288086,4000
2002-04-17,65.0,66.5,65.0,65.0,31.273563385009766,0
2002-04-18,66.5,66.5,66.0,66.0,31.754690170288086,1200
2002-04-19,66.5,66.5,66.5,66.5,31.995262145996094,2000
2002-04-22,66.5,66.5,66.5,66.5,31.995262145996094,0
2002-04-23,69.5,73.0,69.5,71.75,34.521202087402344,17600
2002-04-24,70.25,70.5,70.25,70.25,33.799503326416016,2800
2002-04-25,69.5,69.5,68.0,68.5,32.95753479003906,2000
2002-04-26,67.25,68.5,67.25,68.5,32.95753479003906,600
2002-04-29,69.5,69.5,69.5,69.5,33.43865966796875,400
2002-04-30,68.5,68.5,68.5,68.5,32.95753479003906,200
2002-05-01,68.5,68.5,68.5,68.5,32.95753479003906,0
2002-05-02,69.5,69.75,69.5,69.75,33.558929443359375,2200
2002-05-03,70.5,70.5,69.75,70.0,33.67922592163086,1400
2002-05-06,70.5,70.5,70.5,70.5,33.91978454589844,400
2002-05-07,69.0,70.75,69.0,69.0,33.19808578491211,0
2002-05-08,68.75,71.0,68.75,68.75,33.07780838012695,0
2002-05-09,69.75,69.75,69.75,69.75,33.558929443359375,400
2002-05-10,69.5,69.5,69.5,69.5,33.43865966796875,400
2002-05-13,69.0,71.0,69.0,69.0,33.19808578491211,6
2002-05-14,71.25,71.25,70.0,70.0,33.67922592163086,3000
2002-05-15,70.0,70.0,70.0,70.0,33.67922592163086,600
2002-05-16,70.25,71.0,70.25,70.25,33.799503326416016,0
2002-05-17,71.0,71.0,71.0,71.0,34.160362243652344,800
2002-05-20,71.0,71.0,71.0,71.0,34.160362243652344,0
2002-05-21,70.0,71.5,70.0,70.0,33.67922592163086,0
2002-05-22,71.0,71.5,71.0,71.0,34.160362243652344,0
2002-05-23,70.0,71.0,70.0,70.0,33.67922592163086,0
2002-05-24,70.0,70.75,70.0,70.0,33.67922592163086,0
2002-05-27,70.75,70.75,70.75,70.75,34.04007339477539,400
2002-05-28,70.5,71.0,70.5,70.75,34.04007339477539,2000
2002-05-29,71.25,71.25,71.25,71.25,34.28062438964844,1800
2002-05-30,71.25,71.25,69.5,70.0,33.67922592163086,3200
2002-05-31,70.0,70.5,70.0,70.5,33.91978454589844,1400
2002-06-03,70.5,71.0,70.5,70.75,34.04007339477539,3393
2002-06-04,70.0,70.5,70.0,70.0,33.67922592163086,0
2002-06-05,71.5,71.5,71.5,71.5,34.40092468261719,1300
2002-06-06,71.5,73.0,71.5,71.5,34.40092468261719,0
2002-06-07,71.5,71.5,71.5,71.5,34.40092468261719,400
2002-06-10,70.5,73.0,70.5,70.5,33.91978454589844,0
2002-06-11,71.5,71.5,71.5,71.5,34.40092468261719,1400
2002-06-12,71.5,71.5,71.5,71.5,34.40092468261719,0
2002-06-13,72.5,72.5,72.5,72.5,34.88205337524414,200
2002-06-14,72.5,72.5,72.5,72.5,34.88205337524414,200
2002-06-17,72.5,72.5,72.5,72.5,34.88205337524414,200
2002-06-18,71.0,72.25,71.0,71.0,34.160362243652344,0
2002-06-19,72.0,72.0,71.25,71.25,34.28062438964844,2200
2002-06-20,71.0,72.0,71.0,72.0,34.64149475097656,3600
2002-06-21,70.75,72.0,70.75,70.75,34.04007339477539,0
2002-06-24,72.0,72.0,72.0,72.0,34.64149475097656,2400
2002-06-25,71.0,72.0,71.0,71.0,34.160362243652344,0
2002-06-26,70.25,70.25,70.25,70.25,33.799503326416016,1400
2002-06-27,71.0,71.0,71.0,71.0,34.160362243652344,1200
2002-06-28,71.0,71.75,71.0,71.0,34.160362243652344,0
2002-07-01,71.0,71.0,71.0,71.0,34.160362243652344,0
2002-07-02,70.0,71.75,70.0,70.0,33.67922592163086,0
2002-07-03,70.0,70.0,70.0,70.0,33.67922592163086,2000
2002-07-04,70.0,70.0,70.0,70.0,33.67922592163086,2000
