Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,2.067425012588501,2.164944887161255,2.067425012588501,2.0966811180114746,0.8124905824661255,1126947
2009-06-19,2.1064329147338867,2.1551930904388428,2.0966811180114746,2.125936985015869,0.8238275051116943,781377
2009-06-22,2.1454410552978516,2.3014729022979736,2.1454410552978516,2.2527129650115967,0.8729549646377563,4149915
2009-06-23,2.223457098007202,2.2332088947296143,2.164944887161255,2.2039530277252197,0.8540597558021545,1639662
2009-06-24,2.213705062866211,2.2429609298706055,2.213705062866211,2.213705062866211,0.8578388094902039,1047989
2009-06-25,2.223457098007202,2.3014729022979736,2.223457098007202,2.2429609298706055,0.8691761493682861,3381868
2009-06-26,2.3014729022979736,2.369736909866333,2.2917211055755615,2.359985113143921,0.9145243167877197,5706517
2009-06-29,2.3502330780029297,2.4867610931396484,2.3307290077209473,2.4477529525756836,0.9485352635383606,4703647
2009-06-30,2.4867610931396484,2.6330409049987793,2.4867610931396484,2.4965128898620605,0.967430591583252,9357048
2009-07-02,2.5940330028533936,2.7013049125671387,2.555025100708008,2.662297010421753,1.0316739082336426,6914371
2009-07-03,2.5940330028533936,2.6427929401397705,2.555025100708008,2.613537073135376,1.0127787590026855,4200161
2009-07-06,2.7013049125671387,2.7013049125671387,2.5355210304260254,2.56477689743042,0.9938836693763733,2362590
2009-07-07,2.555025100708008,2.6330409049987793,2.418497085571289,2.418497085571289,0.937198281288147,3626740
2009-07-08,2.3892409801483154,2.428248882293701,2.262465000152588,2.379488945007324,0.9220823049545288,4934369
2009-07-09,2.379488945007324,2.3892409801483154,2.262465000152588,2.3307290077209473,0.9031869769096375,2588185
2009-07-10,2.3404810428619385,2.3892409801483154,2.2917211055755615,2.3404810428619385,0.9069660902023315,1855310
2009-07-13,2.3404810428619385,2.3404810428619385,2.2429609298706055,2.2917211055755615,0.8880707621574402,1376127
2009-07-14,2.2917211055755615,2.3307290077209473,2.2917211055755615,2.320976972579956,0.8994081616401672,1444830
2009-07-15,2.369736909866333,2.369736909866333,2.2917211055755615,2.3404810428619385,0.9069660902023315,1044913
2009-07-16,2.369736909866333,2.4380009174346924,2.320976972579956,2.3307290077209473,0.9031869769096375,1423296
2009-07-17,2.359985113143921,2.369736909866333,2.320976972579956,2.3502330780029297,0.9107452034950256,1313575
2009-07-20,2.3404810428619385,2.525768995285034,2.3404810428619385,2.3892409801483154,0.9258611798286438,3244460
2009-07-21,2.4380009174346924,2.4867610931396484,2.359985113143921,2.3892409801483154,0.9258611798286438,2680474
2009-07-22,2.369736909866333,2.516016960144043,2.359985113143921,2.3892409801483154,0.9258611798286438,4732359
2009-07-23,2.4380009174346924,2.467257022857666,2.3989930152893066,2.428248882293701,0.9409772753715515,2393353
2009-07-24,2.5062649250030518,2.5062649250030518,2.3404810428619385,2.3989930152893066,0.9296403527259827,7726615
2009-07-27,2.408745050430298,2.467257022857666,2.3892409801483154,2.457504987716675,0.9523143768310547,3166527
2009-07-28,2.4770090579986572,2.4867610931396484,2.3892409801483154,2.428248882293701,0.9409772753715515,2341056
2009-07-29,2.428248882293701,2.4477529525756836,2.2429609298706055,2.2819690704345703,0.8842920660972595,5379405
2009-07-30,2.262465000152588,2.3404810428619385,2.2527129650115967,2.3307290077209473,0.9031869769096375,2330802
2009-07-31,2.320976972579956,2.369736909866333,2.2429609298706055,2.2527129650115967,0.8729549646377563,10972101
2009-08-03,2.262465000152588,2.3404810428619385,2.2429609298706055,2.320976972579956,0.8994081616401672,8226922
2009-08-04,2.3892409801483154,2.3892409801483154,2.2917211055755615,2.3307290077209473,0.9031869769096375,1269482
2009-08-05,2.3892409801483154,2.555025100708008,2.3892409801483154,2.5355210304260254,0.9825466871261597,16948307
2009-08-06,2.5452730655670166,2.5452730655670166,2.3014729022979736,2.428248882293701,0.9409772753715515,12201591
2009-08-07,2.4380009174346924,2.4380009174346924,2.1942009925842285,2.2039530277252197,0.8540597558021545,4608282
2009-08-10,2.2429609298706055,2.2917211055755615,2.1454410552978516,2.164944887161255,0.838943600654602,3478258
2009-08-11,2.164944887161255,2.1942009925842285,2.1064329147338867,2.1454410552978516,0.8313856720924377,5544500
2009-08-12,2.1454410552978516,2.1454410552978516,2.0869290828704834,2.116184949874878,0.8200485706329346,3354181
2009-08-13,2.1454410552978516,2.164944887161255,2.1064329147338867,2.1454410552978516,0.8313856720924377,2087775
2009-08-14,2.1551930904388428,2.1551930904388428,2.0284171104431152,2.0576729774475098,0.7973744869232178,2011893
2009-08-17,2.0479209423065186,2.0479209423065186,1.84312903881073,1.8821369409561157,0.7293520569801331,8469026
2009-08-18,1.8821369409561157,1.9308969974517822,1.726104974746704,1.891888976097107,0.733130931854248,7904014
2009-08-19,1.9406490325927734,2.0381689071655273,1.9113930463790894,1.9991610050201416,0.774700403213501,20250191
2009-08-20,2.0479209423065186,2.1551930904388428,2.0479209423065186,2.116184949874878,0.8200485706329346,7975794
2009-08-21,2.116184949874878,2.116184949874878,2.077177047729492,2.1064329147338867,0.8162693977355957,5516813
2009-08-24,2.1454410552978516,2.1551930904388428,2.0869290828704834,2.0966811180114746,0.8124905824661255,1685806
2009-08-25,2.1064329147338867,2.1064329147338867,2.0381689071655273,2.077177047729492,0.8049326539039612,858284
2009-08-26,2.0576729774475098,2.067425012588501,2.0381689071655273,2.0479209423065186,0.7935951948165894,895200
2009-08-27,2.0479209423065186,2.0479209423065186,1.9796570539474487,1.9894089698791504,0.7709212899208069,1143354
2009-08-28,1.9796570539474487,2.008913040161133,1.9016410112380981,1.9601529836654663,0.759584367275238,3066035
2009-08-31,1.9308969974517822,1.950400948524475,1.8626329898834229,1.9406490325927734,0.7520262598991394,849056
2009-09-01,1.921144962310791,2.0479209423065186,1.9113930463790894,2.0479209423065186,0.7935951948165894,1794502
2009-09-02,2.0381689071655273,2.077177047729492,1.950400948524475,1.9601529836654663,0.759584367275238,1679449
2009-09-03,1.9699050188064575,2.1454410552978516,1.9699050188064575,2.0869290828704834,0.808711588382721,2007791
2009-09-04,2.077177047729492,2.0869290828704834,1.9699050188064575,2.0284171104431152,0.7860374450683594,6751431
2009-09-07,2.0869290828704834,2.2429609298706055,2.0869290828704834,2.1942009925842285,0.8502806425094604,17128782
2009-09-08,2.1844489574432373,2.2039530277252197,2.1356890201568604,2.2039530277252197,0.8540597558021545,9754915
2009-09-09,2.1942009925842285,2.164944887161255,2.223457098007202,2.2527129650115967,0.8729549646377563,6324852
2009-09-10,2.213705062866211,2.2917211055755615,2.213705062866211,2.262465000152588,0.8767339587211609,6283835
2009-09-11,2.2527129650115967,2.3404810428619385,2.2527129650115967,2.3307290077209473,0.9031869769096375,5737280
2009-09-14,2.359985113143921,2.359985113143921,2.2819690704345703,2.3404810428619385,0.9069660902023315,2992204
2009-09-15,2.3892409801483154,2.3892409801483154,2.3014729022979736,2.3014729022979736,0.891849935054779,1098235
2009-09-16,2.311224937438965,2.311224937438965,2.1844489574432373,2.223457098007202,0.8616176843643188,4411399
2009-09-17,2.2917211055755615,2.2917211055755615,2.223457098007202,2.2527129650115967,0.8729549646377563,4427806
2009-09-18,2.2429609298706055,2.272217035293579,2.1942009925842285,2.213705062866211,0.8578388094902039,1461237
2009-09-21,2.2039530277252197,2.2039530277252197,2.116184949874878,2.1356890201568604,0.827606737613678,1388432
2009-09-22,2.116184949874878,2.116184949874878,2.0284171104431152,2.077177047729492,0.8049326539039612,3473131
2009-09-23,2.077177047729492,2.077177047729492,1.9991610050201416,2.0479209423065186,0.7935951948165894,2684575
2009-09-24,2.0479209423065186,2.0966811180114746,2.0284171104431152,2.0479209423065186,0.7935951948165894,2222106
2009-09-25,2.0284171104431152,2.077177047729492,2.018665075302124,2.0381689071655273,0.7898163199424744,838801
2009-09-28,2.0284171104431152,2.0381689071655273,1.9796570539474487,1.9796570539474487,0.7671423554420471,2102644
2009-09-29,1.9796570539474487,2.067425012588501,1.9796570539474487,2.0479209423065186,0.7935951948165894,1577111
2009-09-30,2.0576729774475098,2.0576729774475098,1.9699050188064575,1.9796570539474487,0.7671423554420471,1949342
2009-10-02,1.950400948524475,2.0284171104431152,1.950400948524475,2.008913040161133,0.7784793972969055,264560
2009-10-05,2.008913040161133,2.008913040161133,1.950400948524475,1.950400948524475,0.7558050155639648,374281
2009-10-06,2.0381689071655273,2.067425012588501,2.008913040161133,2.0576729774475098,0.7973744869232178,1021328
2009-10-07,2.1064329147338867,2.223457098007202,2.1064329147338867,2.164944887161255,0.838943600654602,1651967
2009-10-08,2.1844489574432373,2.2332088947296143,2.174696922302246,2.1942009925842285,0.8502806425094604,2957340
2009-10-09,2.1942009925842285,2.1942009925842285,2.1454410552978516,2.1454410552978516,0.8313856720924377,448112
2009-10-12,2.1356890201568604,2.1356890201568604,2.0869290828704834,2.0966811180114746,0.8124905824661255,134331
2009-10-13,2.1454410552978516,2.164944887161255,2.0966811180114746,2.1356890201568604,0.827606737613678,1198727
2009-10-14,2.1454410552978516,2.1551930904388428,2.125936985015869,2.1454410552978516,0.8313856720924377,981336
2009-10-15,2.164944887161255,2.174696922302246,2.1356890201568604,2.1454410552978516,0.8313856720924377,1721696
2009-10-16,2.1454410552978516,2.1551930904388428,2.125936985015869,2.1454410552978516,0.8313856720924377,242001
2009-10-19,2.0966811180114746,2.223457098007202,1.9991610050201416,2.1942009925842285,0.8502806425094604,3559267
2009-10-20,2.2429609298706055,2.2819690704345703,2.213705062866211,2.2429609298706055,0.8691761493682861,3477233
2009-10-21,2.1942009925842285,2.311224937438965,2.174696922302246,2.2917211055755615,0.8880707621574402,2681499
2009-10-22,2.3307290077209473,2.3307290077209473,2.2039530277252197,2.2819690704345703,0.8842920660972595,4614435
2009-10-23,2.2819690704345703,2.3014729022979736,2.2527129650115967,2.2527129650115967,0.8729549646377563,2901966
2009-10-27,2.2527129650115967,2.2527129650115967,2.1551930904388428,2.174696922302246,0.8427226543426514,2512303
2009-10-28,2.174696922302246,2.2332088947296143,2.1454410552978516,2.164944887161255,0.838943600654602,2209801
2009-10-29,2.1454410552978516,2.1454410552978516,2.018665075302124,2.0576729774475098,0.7973744869232178,2002664
2009-10-30,2.077177047729492,2.1454410552978516,2.0576729774475098,2.077177047729492,0.8049326539039612,6649913
2009-11-02,2.077177047729492,2.116184949874878,2.0284171104431152,2.0966811180114746,0.8124905824661255,1506356
2009-11-03,2.067425012588501,2.1356890201568604,2.067425012588501,2.125936985015869,0.8238275051116943,1632484
2009-11-04,2.116184949874878,2.1454410552978516,2.0966811180114746,2.125936985015869,0.8238275051116943,1177193
2009-11-05,2.1356890201568604,2.1454410552978516,2.0869290828704834,2.1454410552978516,0.8313856720924377,258408
2009-11-06,2.1551930904388428,2.2332088947296143,2.1454410552978516,2.1454410552978516,0.8313856720924377,836750
2009-11-09,2.1454410552978516,2.1551930904388428,2.1064329147338867,2.1356890201568604,0.827606737613678,1610950
2009-11-10,2.1454410552978516,2.1454410552978516,2.0966811180114746,2.1064329147338867,0.8162693977355957,2998357
2009-11-11,2.1064329147338867,2.125936985015869,2.0966811180114746,2.116184949874878,0.8200485706329346,907505
2009-11-12,2.116184949874878,2.164944887161255,2.0966811180114746,2.125936985015869,0.8238275051116943,4997945
2009-11-13,2.1454410552978516,2.164944887161255,2.1356890201568604,2.1454410552978516,0.8313856720924377,1735027
2009-11-16,2.1454410552978516,2.1942009925842285,2.116184949874878,2.1551930904388428,0.8351646661758423,2349260
2009-11-17,2.1551930904388428,2.164944887161255,2.1454410552978516,2.1454410552978516,0.8313856720924377,1258202
2009-11-18,2.1454410552978516,2.1454410552978516,2.0966811180114746,2.1356890201568604,0.827606737613678,285069
2009-11-19,2.0966811180114746,2.1844489574432373,2.077177047729492,2.164944887161255,0.838943600654602,1056192
2009-11-20,2.1454410552978516,2.1454410552978516,2.1064329147338867,2.116184949874878,0.8200485706329346,1905248
2009-11-23,2.116184949874878,2.1454410552978516,2.116184949874878,2.1454410552978516,0.8313856720924377,2588185
2009-11-24,2.1454410552978516,2.1942009925842285,2.125936985015869,2.125936985015869,0.8238275051116943,2433345
2009-11-25,2.125936985015869,2.125936985015869,2.067425012588501,2.125936985015869,0.8238275051116943,881869
2009-11-26,2.0966811180114746,2.125936985015869,2.0576729774475098,2.077177047729492,0.8049326539039612,1096184
2009-11-27,2.0479209423065186,2.0479209423065186,1.950400948524475,2.008913040161133,0.7784793972969055,3688471
2009-11-30,2.0381689071655273,2.0966811180114746,2.0284171104431152,2.0479209423065186,0.7935951948165894,1793477
2009-12-01,2.0479209423065186,2.0966811180114746,2.0284171104431152,2.0479209423065186,0.7935951948165894,1508407
2009-12-02,2.067425012588501,2.125936985015869,2.0284171104431152,2.0869290828704834,0.808711588382721,5297268
2009-12-03,2.1064329147338867,2.1844489574432373,2.0966811180114746,2.125936985015869,0.8238275051116943,6033630
2009-12-04,2.1064329147338867,2.125936985015869,2.0284171104431152,2.0479209423065186,0.7935951948165894,2991179
2009-12-07,2.0479209423065186,2.0576729774475098,1.9699050188064575,2.0576729774475098,0.7973744869232178,2169809
2009-12-08,2.077177047729492,2.3892409801483154,2.077177047729492,2.3404810428619385,0.9069660902023315,11946259
2009-12-09,2.359985113143921,2.525768995285034,2.311224937438965,2.467257022857666,0.9560932517051697,15068693
2009-12-10,2.4380009174346924,2.4477529525756836,2.272217035293579,2.3892409801483154,0.9258611798286438,7475384
2009-12-11,2.428248882293701,2.428248882293701,2.2429609298706055,2.3307290077209473,0.9031869769096375,2888636
2009-12-14,2.3307290077209473,2.418497085571289,2.272217035293579,2.311224937438965,0.8956292271614075,2008817
2009-12-15,2.320976972579956,2.320976972579956,2.116184949874878,2.223457098007202,0.8616176843643188,4766198
2009-12-16,2.1844489574432373,2.223457098007202,2.067425012588501,2.125936985015869,0.8238275051116943,2410785
2009-12-17,2.0576729774475098,2.213705062866211,2.0576729774475098,2.1942009925842285,0.8502806425094604,5444007
2009-12-18,2.174696922302246,2.1942009925842285,2.0966811180114746,2.1356890201568604,0.827606737613678,2922167
2009-12-21,2.0966811180114746,2.116184949874878,2.067425012588501,2.0966811180114746,0.8124905824661255,1535068
2009-12-22,2.0869290828704834,2.1454410552978516,2.067425012588501,2.077177047729492,0.8049326539039612,812140
2009-12-23,2.067425012588501,2.1064329147338867,2.0381689071655273,2.0479209423065186,0.7935951948165894,557833
2009-12-24,2.0479209423065186,2.1454410552978516,2.0479209423065186,2.0966811180114746,0.8124905824661255,447087
2009-12-28,2.0966811180114746,2.1356890201568604,2.0869290828704834,2.0869290828704834,0.808711588382721,708572
2009-12-29,2.067425012588501,2.0869290828704834,2.0576729774475098,2.077177047729492,0.8049326539039612,156890
2009-12-30,2.0576729774475098,2.1454410552978516,2.0576729774475098,2.1454410552978516,0.8313856720924377,446062
2009-12-31,2.0966811180114746,2.164944887161255,2.0966811180114746,2.164944887161255,0.838943600654602,354798
2010-01-04,2.164944887161255,2.1942009925842285,2.0966811180114746,2.164944887161255,0.838943600654602,1941138
2010-01-05,2.1844489574432373,2.2429609298706055,2.1356890201568604,2.1844489574432373,0.8465017676353455,2626126
2010-01-06,2.1844489574432373,2.174696922302246,2.1942009925842285,2.2429609298706055,0.8691761493682861,3127561
2010-01-07,2.2527129650115967,2.2917211055755615,2.174696922302246,2.174696922302246,0.8427226543426514,3066035
2010-01-08,2.174696922302246,2.174696922302246,2.0966811180114746,2.116184949874878,0.8200485706329346,2781991
2010-01-11,2.116184949874878,2.1551930904388428,2.116184949874878,2.1356890201568604,0.827606737613678,4141711
2010-01-12,2.125936985015869,2.1356890201568604,2.0966811180114746,2.1356890201568604,0.827606737613678,696266
