Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,0.6026470065116882,0.612064003944397,0.6026470065116882,0.6026470065116882,0.2766802906990051,1498082
2008-02-25,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2723572850227356,728518
2008-02-26,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2723572850227356,505502
2008-02-27,0.6026470065116882,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.2766802906990051,758253
2008-02-28,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.2766802906990051,371693
2008-02-29,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.2766802906990051,225139
2008-03-03,0.5838149785995483,0.6308969855308533,0.5838149785995483,0.6026470065116882,0.2766802906990051,643559
2008-03-04,0.6026470065116882,0.612064003944397,0.5932310223579407,0.5932310223579407,0.2723572850227356,1612085
2008-03-05,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.5932310223579407,0.2723572850227356,1395441
2008-03-06,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.6026470065116882,0.2766802906990051,503378
2008-03-07,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.5838149785995483,0.26803433895111084,1329598
2008-03-10,0.5838149785995483,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.26803433895111084,1497391
2008-03-11,0.5743979811668396,0.5838149785995483,0.5743979811668396,0.5838149785995483,0.26803433895111084,777369
2008-03-12,0.5932310223579407,0.5932310223579407,0.5743979811668396,0.5743979811668396,0.2637108862400055,535237
2008-03-13,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.2637108862400055,1924307
2008-03-14,0.564981997013092,0.5743979811668396,0.564981997013092,0.564981997013092,0.25938791036605835,1635449
2008-03-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2464185357093811,1440044
2008-03-18,0.5273159742355347,0.5273159742355347,0.4614019989967346,0.5084840059280396,0.23344922065734863,2374587
2008-03-19,0.4990670084953308,0.5178999900817871,0.48965099453926086,0.4990670084953308,0.22912590205669403,1442168
2008-03-20,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.47081801295280457,0.2161565124988556,539485
2008-03-25,0.47081801295280457,0.5084840059280396,0.47081801295280457,0.5084840059280396,0.23344922065734863,1081095
2008-03-26,0.5084840059280396,0.5178999900817871,0.4990670084953308,0.4990670084953308,0.22912590205669403,558601
2008-03-27,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.22912590205669403,1140566
2008-03-28,0.48965099453926086,0.5178999900817871,0.4802350103855133,0.5084840059280396,0.23344922065734863,1187293
2008-03-31,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.23777219653129578,1537747
2008-04-01,0.5178999900817871,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.23777219653129578,892063
2008-04-02,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5178999900817871,0.23777219653129578,968525
2008-04-03,0.5178999900817871,0.5367329716682434,0.5084840059280396,0.5178999900817871,0.23777219653129578,870823
2008-04-07,0.5273159742355347,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.24209514260292053,1983778
2008-04-08,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5178999900817871,0.23777219653129578,543733
2008-04-09,0.5178999900817871,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.23344922065734863,297354
2008-04-10,0.5178999900817871,0.5273159742355347,0.5178999900817871,0.5273159742355347,0.24209514260292053,1144814
2008-04-11,0.5178999900817871,0.5838149785995483,0.5178999900817871,0.5743979811668396,0.2637108862400055,3474798
2008-04-14,0.5555660128593445,0.564981997013092,0.5555660128593445,0.5555660128593445,0.255064994096756,1121450
2008-04-15,0.5555660128593445,0.564981997013092,0.5461490154266357,0.564981997013092,0.25938791036605835,1068351
2008-04-16,0.564981997013092,0.5743979811668396,0.5461490154266357,0.5461490154266357,0.25074148178100586,1813861
2008-04-17,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5367329716682434,0.2464185357093811,2081480
2008-04-18,0.5367329716682434,0.5555660128593445,0.5273159742355347,0.5367329716682434,0.2464185357093811,1274376
2008-04-21,0.5367329716682434,0.564981997013092,0.5367329716682434,0.5555660128593445,0.255064994096756,730642
2008-04-22,0.4990670084953308,0.4990670084953308,0.45669400691986084,0.4802350103855133,0.22047996520996094,8988598
2008-04-23,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.2161565124988556,3714806
2008-04-24,0.4802350103855133,0.48965099453926086,0.47081801295280457,0.48965099453926086,0.2248028665781021,1654564
2008-04-25,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.2161565124988556,1826605
2008-04-28,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.22047996520996094,1115079
2008-04-29,0.4802350103855133,0.4802350103855133,0.47081801295280457,0.4802350103855133,0.22047996520996094,1138442
2008-04-30,0.47081801295280457,0.48965099453926086,0.47081801295280457,0.4802350103855133,0.22047996520996094,2865222
2008-05-02,0.4802350103855133,0.48965099453926086,0.4802350103855133,0.48965099453926086,0.2248028665781021,507626
2008-05-05,0.4802350103855133,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.22912590205669403,2408570
2008-05-06,0.48965099453926086,0.5178999900817871,0.48965099453926086,0.5084840059280396,0.23344922065734863,1852093
2008-05-07,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.22912590205669403,3298509
2008-05-08,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.22912590205669403,957905
2008-05-09,0.5084840059280396,0.5743979811668396,0.4990670084953308,0.5461490154266357,0.25074148178100586,5998063
2008-05-13,0.5461490154266357,0.564981997013092,0.5178999900817871,0.5273159742355347,0.24209514260292053,4543150
2008-05-14,0.5178999900817871,0.5461490154266357,0.5178999900817871,0.5273159742355347,0.24209514260292053,1595093
2008-05-15,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5461490154266357,0.25074148178100586,1406061
2008-05-16,0.5555660128593445,0.5743979811668396,0.5461490154266357,0.5555660128593445,0.255064994096756,3670202
2008-05-19,0.564981997013092,0.5932310223579407,0.564981997013092,0.5838149785995483,0.26803433895111084,4564390
2008-05-20,0.5838149785995483,0.5838149785995483,0.5555660128593445,0.564981997013092,0.25938791036605835,2542911
2008-05-21,0.564981997013092,0.5743979811668396,0.5555660128593445,0.5743979811668396,0.2637108862400055,1584474
2008-05-22,0.564981997013092,0.5838149785995483,0.564981997013092,0.5743979811668396,0.2637108862400055,2242901
2008-05-23,0.5932310223579407,0.612064003944397,0.5743979811668396,0.612064003944397,0.2810037136077881,3521525
2008-05-26,0.5932310223579407,0.6497290134429932,0.5838149785995483,0.6497290134429932,0.2982960343360901,7232083
2008-05-27,0.6685619950294495,0.6685619950294495,0.6214799880981445,0.6403130292892456,0.29397308826446533,5430965
2008-05-28,0.6497290134429932,0.6497290134429932,0.612064003944397,0.6214799880981445,0.28532668948173523,1737399
2008-05-29,0.6308969855308533,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.293293833732605,1680052
2008-05-30,0.6308969855308533,0.6497290134429932,0.6308969855308533,0.6497290134429932,0.30204859375953674,1238268
2008-06-02,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.28891605138778687,1705539
2008-06-03,0.6214799880981445,0.6308969855308533,0.612064003944397,0.612064003944397,0.2845386564731598,584089
2008-06-04,0.6214799880981445,0.6403130292892456,0.6214799880981445,0.6308969855308533,0.293293833732605,1588722
2008-06-05,0.6403130292892456,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.28891605138778687,887815
2008-06-06,0.6214799880981445,0.6308969855308533,0.6214799880981445,0.6308969855308533,0.293293833732605,1374202
2008-06-10,0.6308969855308533,0.6308969855308533,0.6026470065116882,0.612064003944397,0.2845386564731598,3415327
2008-06-11,0.6026470065116882,0.6026470065116882,0.5743979811668396,0.5743979811668396,0.2670283317565918,1864305
2008-06-12,0.564981997013092,0.564981997013092,0.5178999900817871,0.5367329716682434,0.2495184987783432,1805366
2008-06-13,0.5461490154266357,0.5461490154266357,0.5367329716682434,0.5367329716682434,0.2495184987783432,454527
2008-06-16,0.5367329716682434,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.24514064192771912,841088
2008-06-17,0.5273159742355347,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.24514064192771912,233635
2008-06-18,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5555660128593445,0.2582736611366272,711526
2008-06-19,0.564981997013092,0.564981997013092,0.5461490154266357,0.5555660128593445,0.2582736611366272,707278
2008-06-20,0.564981997013092,0.564981997013092,0.5367329716682434,0.5367329716682434,0.2495184987783432,539485
2008-06-23,0.5367329716682434,0.5461490154266357,0.5367329716682434,0.5461490154266357,0.2538958191871643,528866
2008-06-24,0.5461490154266357,0.5461490154266357,0.5273159742355347,0.5273159742355347,0.24514064192771912,341957
2008-06-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.24514064192771912,89206
2008-06-26,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5273159742355347,0.24514064192771912,161420
2008-06-27,0.5178999900817871,0.5367329716682434,0.5178999900817871,0.5367329716682434,0.2495184987783432,2102720
2008-06-30,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.24514064192771912,588336
2008-07-02,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.5178999900817871,0.2407633662223816,940914
2008-07-03,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.23200824856758118,441783
2008-07-04,0.48965099453926086,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.23200824856758118,131685
2008-07-07,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.23200824856758118,135933
2008-07-08,0.4990670084953308,0.4990670084953308,0.48965099453926086,0.4990670084953308,0.23200824856758118,276114
2008-07-09,0.5084840059280396,0.5084840059280396,0.48965099453926086,0.4990670084953308,0.23200824856758118,305850
2008-07-10,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.23200824856758118,131685
2008-07-11,0.5084840059280396,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.2276308536529541,486386
2008-07-14,0.48965099453926086,0.5084840059280396,0.4802350103855133,0.48965099453926086,0.2276308536529541,817724
2008-07-15,0.4802350103855133,0.4802350103855133,0.45669400691986084,0.47081801295280457,0.2188757359981537,2204670
2008-07-16,0.45669400691986084,0.47081801295280457,0.45669400691986084,0.47081801295280457,0.2188757359981537,144429
2008-07-17,0.47081801295280457,0.4802350103855133,0.4661099910736084,0.4802350103855133,0.22325347363948822,845336
2008-07-18,0.47081801295280457,0.47081801295280457,0.4661099910736084,0.47081801295280457,0.2188757359981537,299478
2008-07-21,0.4802350103855133,0.4802350103855133,0.4661099910736084,0.47081801295280457,0.2188757359981537,437535
2008-07-22,0.47081801295280457,0.4802350103855133,0.47081801295280457,0.47081801295280457,0.2188757359981537,1059856
2008-07-23,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.47081801295280457,0.2188757359981537,392932
2008-07-24,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.48965099453926086,0.2276308536529541,556477
2008-07-25,0.47081801295280457,0.4990670084953308,0.47081801295280457,0.4990670084953308,0.23200824856758118,2162191
2008-07-28,0.5084840059280396,0.5178999900817871,0.5084840059280396,0.5084840059280396,0.2363859862089157,1915811
2008-07-29,0.5084840059280396,0.5367329716682434,0.5084840059280396,0.5367329716682434,0.2495184987783432,2291752
2008-07-30,0.5461490154266357,0.5932310223579407,0.5461490154266357,0.5932310223579407,0.275783509016037,5653981
2008-07-31,0.5932310223579407,0.6403130292892456,0.5932310223579407,0.6308969855308533,0.293293833732605,6087269
2008-08-01,0.612064003944397,0.6308969855308533,0.5743979811668396,0.612064003944397,0.2845386564731598,2739908
2008-08-04,0.612064003944397,0.6497290134429932,0.612064003944397,0.6308969855308533,0.293293833732605,2688933
2008-08-05,0.6308969855308533,0.6308969855308533,0.612064003944397,0.612064003944397,0.2845386564731598,2247149
2008-08-06,0.612064003944397,0.612064003944397,0.612064003944397,0.612064003944397,0.2845386564731598,0
2008-08-07,0.6214799880981445,0.6308969855308533,0.6026470065116882,0.6026470065116882,0.28016093373298645,2701677
2008-08-08,0.6026470065116882,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.275783509016037,1365706
2008-08-11,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.275783509016037,3797640
2008-08-12,0.5838149785995483,0.6214799880981445,0.5838149785995483,0.6026470065116882,0.28016093373298645,2349099
2008-08-13,0.5932310223579407,0.6026470065116882,0.5932310223579407,0.6026470065116882,0.28016093373298645,1042864
2008-08-14,0.5838149785995483,0.612064003944397,0.5838149785995483,0.6026470065116882,0.28016093373298645,2211042
2008-08-15,0.612064003944397,0.612064003944397,0.5932310223579407,0.5932310223579407,0.275783509016037,1739523
2008-08-18,0.5838149785995483,0.5932310223579407,0.5838149785995483,0.5838149785995483,0.2714061737060547,1544118
2008-08-19,0.5555660128593445,0.564981997013092,0.5461490154266357,0.5461490154266357,0.2538958191871643,4838380
2008-08-20,0.5273159742355347,0.5555660128593445,0.5273159742355347,0.5461490154266357,0.2538958191871643,1110831
2008-08-21,0.5367329716682434,0.5367329716682434,0.5273159742355347,0.5367329716682434,0.2495184987783432,206024
2008-08-22,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.5367329716682434,0.2495184987783432,0
2008-08-25,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.5273159742355347,0.24514064192771912,172040
2008-08-26,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2407633662223816,1104459
2008-08-27,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2407633662223816,1301987
2008-08-28,0.5178999900817871,0.5178999900817871,0.48965099453926086,0.48965099453926086,0.2276308536529541,1232507
2008-08-29,0.4990670084953308,0.5273159742355347,0.4990670084953308,0.5084840059280396,0.2363859862089157,953658
2008-09-01,0.5084840059280396,0.5084840059280396,0.4990670084953308,0.4990670084953308,0.23200824856758118,297354
2008-09-02,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.4990670084953308,0.23200824856758118,201776
2008-09-03,0.4990670084953308,0.5273159742355347,0.48965099453926086,0.5178999900817871,0.2407633662223816,1454912
2008-09-04,0.4990670084953308,0.5084840059280396,0.4990670084953308,0.5084840059280396,0.2363859862089157,144429
2008-09-05,0.48965099453926086,0.5273159742355347,0.47081801295280457,0.5273159742355347,0.24514064192771912,1166054
2008-09-08,0.5084840059280396,0.5273159742355347,0.5084840059280396,0.5273159742355347,0.24514064192771912,456651
2008-09-09,0.5084840059280396,0.5461490154266357,0.5084840059280396,0.5461490154266357,0.2538958191871643,382312
2008-09-10,0.5273159742355347,0.5273159742355347,0.5178999900817871,0.5178999900817871,0.2407633662223816,242131
2008-09-11,0.5084840059280396,0.5084840059280396,0.47081801295280457,0.4990670084953308,0.23200824856758118,1465532
2008-09-12,0.4990670084953308,0.5084840059280396,0.48965099453926086,0.48965099453926086,0.2276308536529541,443907
2008-09-16,0.42373600602149963,0.4519850015640259,0.42373600602149963,0.44256898760795593,0.20574317872524261,2104844
2008-09-17,0.43786099553108215,0.44256898760795593,0.4331530034542084,0.4331530034542084,0.2013658583164215,675419
2008-09-18,0.3954870104789734,0.40490400791168213,0.3766539990901947,0.38607099652290344,0.17947816848754883,3243286
2008-09-19,0.3954870104789734,0.42373600602149963,0.3954870104789734,0.42373600602149963,0.19698798656463623,1270128
