Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,11.5,11.649999618530273,11.149999618530273,11.350000381469727,3.89387583732605,1105500
2001-02-26,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,4.099720001220703,1949423
2001-02-27,11.949999809265137,12.75,11.949999809265137,12.649999618530273,4.339870452880859,3472268
2001-02-28,12.199999809265137,12.649999618530273,12.199999809265137,12.399999618530273,4.254103183746338,659500
2001-03-01,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,4.236949443817139,313713
2001-03-02,12.100000381469727,12.100000381469727,11.949999809265137,11.949999809265137,4.099720001220703,522000
2001-03-05,12.0,12.0,11.699999809265137,11.800000190734863,4.048259258270264,176000
2001-03-06,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.099720001220703,374000
2001-03-07,12.0,12.0,11.949999809265137,12.0,4.116873741149902,432000
2001-03-08,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,4.013950824737549,257500
2001-03-09,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,3.911029577255249,125000
2001-03-12,11.199999809265137,11.199999809265137,10.5,10.5,3.602263927459717,298500
2001-03-13,10.449999809265137,10.449999809265137,9.899999618530273,10.100000381469727,3.4650356769561768,452000
2001-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.4650356769561768,0
2001-03-15,10.0,10.350000381469727,10.0,10.100000381469727,3.4650356769561768,738500
2001-03-16,10.300000190734863,10.600000381469727,10.300000190734863,10.5,3.602263927459717,89500
2001-03-19,10.399999618530273,10.899999618530273,10.399999618530273,10.800000190734863,3.7051854133605957,214500
2001-03-20,11.0,11.050000190734863,10.5,10.5,3.602263927459717,150642
2001-03-21,10.5,11.0,10.5,11.0,3.773801565170288,221500
2001-03-22,10.5,10.649999618530273,10.399999618530273,10.649999618530273,3.653726100921631,64000
2001-03-23,10.399999618530273,10.550000190734863,10.199999809265137,10.5,3.602263927459717,155500
2001-03-26,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,3.55080509185791,97500
2001-03-27,10.449999809265137,10.5,10.199999809265137,10.300000190734863,3.533649206161499,51000
2001-03-28,10.300000190734863,10.300000190734863,10.0,10.0,3.4307281970977783,1761024
2001-03-29,9.899999618530273,9.899999618530273,9.449999809265137,9.5,3.2591922283172607,1005334
2001-03-30,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.327805757522583,429000
2001-04-02,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,3.467924118041992,161000
2001-04-03,9.5,9.5,9.399999618530273,9.399999618530273,3.2927772998809814,48500
2001-04-04,9.199999809265137,9.300000190734863,9.149999618530273,9.149999618530273,3.205203056335449,548000
2001-04-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.205203056335449,0
2001-04-06,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,3.222717523574829,304814
2001-04-09,9.0,9.050000190734863,8.899999618530273,9.0,3.152657985687256,295000
2001-04-10,9.0,9.0,8.199999809265137,8.5,2.977510690689087,1345000
2001-04-11,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,3.082599639892578,174181
2001-04-12,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.152657985687256,255500
2001-04-13,9.0,9.0,9.0,9.0,3.152657985687256,0
2001-04-16,9.0,9.0,9.0,9.0,3.152657985687256,0
2001-04-17,9.350000381469727,9.350000381469727,8.800000190734863,8.800000190734863,3.082599639892578,167000
2001-04-18,9.0,9.0,8.399999618530273,8.699999809265137,3.04757022857666,361500
2001-04-19,9.100000381469727,9.199999809265137,9.0,9.050000190734863,3.1701736450195312,1529000
2001-04-20,9.100000381469727,9.350000381469727,9.100000381469727,9.100000381469727,3.187687397003174,521500
2001-04-23,9.149999618530273,9.550000190734863,9.149999618530273,9.5,3.327805995941162,578000
2001-04-24,9.550000190734863,9.649999618530273,9.300000190734863,9.649999618530273,3.3803508281707764,348500
2001-04-25,9.5,9.600000381469727,9.5,9.5,3.327805995941162,443000
2001-04-26,9.5,9.600000381469727,9.5,9.5,3.327805995941162,443000
2001-04-27,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.3628363609313965,241500
2001-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.3628363609313965,0
2001-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.3628363609313965,0
2001-05-02,9.699999809265137,10.0,9.699999809265137,10.0,3.5029537677764893,568579
2001-05-03,10.0,10.0,9.699999809265137,9.850000381469727,3.450408697128296,507500
2001-05-04,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,3.4328949451446533,625686
2001-05-07,9.850000381469727,9.850000381469727,9.75,9.850000381469727,3.450408697128296,1566000
2001-05-08,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,3.3628363609313965,292000
2001-05-09,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.3628363609313965,99500
2001-05-10,9.600000381469727,9.75,9.600000381469727,9.600000381469727,3.3628363609313965,529386
2001-05-11,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.4328949451446533,873247
2001-05-14,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,3.3803508281707764,410000
2001-05-15,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.3628363609313965,225500
2001-05-16,9.649999618530273,9.75,9.600000381469727,9.649999618530273,3.3803508281707764,316115
2001-05-17,9.899999618530273,10.0,9.75,9.800000190734863,3.4328949451446533,456000
2001-05-18,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.3803508281707764,434000
2001-05-21,9.75,9.75,9.649999618530273,9.75,3.415379524230957,382000
2001-05-22,9.75,9.800000190734863,9.699999809265137,9.75,3.415379524230957,346000
2001-05-23,9.850000381469727,9.850000381469727,9.75,9.75,3.415379524230957,214500
2001-05-24,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,3.3978638648986816,434500
2001-05-25,9.75,9.899999618530273,9.699999809265137,9.75,3.415379524230957,855050
2001-05-28,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.3978638648986816,473627
2001-05-29,9.699999809265137,9.75,9.699999809265137,9.75,3.415379524230957,195500
2001-05-30,9.75,9.800000190734863,9.699999809265137,9.699999809265137,3.3978638648986816,2160000
2001-05-31,9.75,9.75,9.350000381469727,9.350000381469727,3.275261402130127,578000
2001-06-01,9.600000381469727,9.699999809265137,9.149999618530273,9.550000190734863,3.345320701599121,1494385
2001-06-04,9.600000381469727,9.649999618530273,9.350000381469727,9.350000381469727,3.275261402130127,543500
2001-06-05,9.399999618530273,9.5,9.399999618530273,9.5,3.327805995941162,854000
2001-06-06,9.5,9.550000190734863,9.5,9.5,3.327805995941162,1568000
2001-06-07,9.5,9.550000190734863,9.5,9.5,3.327805995941162,844500
2001-06-08,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,3.3628363609313965,2195500
2001-06-11,9.649999618530273,9.850000381469727,9.600000381469727,9.75,3.415379524230957,3075000
2001-06-12,9.800000190734863,9.899999618530273,9.699999809265137,9.75,3.415379524230957,2105000
2001-06-13,9.75,10.5,9.75,10.350000381469727,3.6255578994750977,3430555
2001-06-14,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.5730128288269043,2372232
2001-06-15,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,3.4328949451446533,2367351
2001-06-18,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,3.3978638648986816,757000
2001-06-19,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.4328949451446533,744000
2001-06-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,3.3803508281707764,608500
2001-06-21,9.649999618530273,9.949999809265137,9.600000381469727,9.600000381469727,3.3628363609313965,1009000
2001-06-22,9.75,10.0,9.75,10.0,3.5029537677764893,1608610
2001-06-25,10.0,10.0,10.0,10.0,3.5029537677764893,0
2001-06-26,10.25,10.399999618530273,9.800000190734863,10.149999618530273,3.55549693107605,1879000
2001-06-27,10.199999809265137,10.550000190734863,10.149999618530273,10.449999809265137,3.6605870723724365,2215000
2001-06-28,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,3.6080429553985596,1999000
2001-06-29,10.550000190734863,10.550000190734863,10.449999809265137,10.5,3.6781013011932373,659063
2001-07-02,10.5,10.5,10.5,10.5,3.6781013011932373,0
2001-07-03,10.800000190734863,10.899999618530273,10.75,10.800000190734863,3.7831897735595703,1661000
2001-07-04,10.699999809265137,10.75,10.699999809265137,10.699999809265137,3.7481608390808105,499358
2001-07-05,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,3.8182201385498047,1365000
2001-07-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.8182201385498047,0
2001-07-09,10.5,10.699999809265137,10.399999618530273,10.600000381469727,3.7131309509277344,77000
2001-07-10,10.649999618530273,10.699999809265137,10.399999618530273,10.5,3.6781013011932373,142000
2001-07-11,10.5,10.5,10.0,10.100000381469727,3.5379836559295654,139500
2001-07-12,10.300000190734863,10.300000190734863,10.199999809265137,10.25,3.5905263423919678,27858
2001-07-13,10.25,10.25,10.050000190734863,10.100000381469727,3.5379836559295654,83500
2001-07-16,10.0,10.149999618530273,9.850000381469727,10.100000381469727,3.5379836559295654,436359
2001-07-17,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.4854397773742676,132000
2001-07-18,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,3.4328949451446533,8500
2001-07-19,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.415379524230957,320500
2001-07-20,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,3.5379836559295654,151000
2001-07-23,10.149999618530273,10.149999618530273,9.899999618530273,10.0,3.5029537677764893,294500
2001-07-24,10.0,10.0,9.899999618530273,10.0,3.5029537677764893,364500
2001-07-25,10.0,10.0,10.0,10.0,3.5029537677764893,0
2001-07-26,10.0,10.100000381469727,9.850000381469727,10.0,3.5029537677764893,560000
2001-07-27,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.3978638648986816,1101796
2001-07-30,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,3.310291290283203,717000
2001-07-31,9.449999809265137,9.449999809265137,9.25,9.300000190734863,3.2577476501464844,1222796
2001-08-01,9.5,9.600000381469727,9.399999618530273,9.550000190734863,3.345320701599121,230500
2001-08-02,9.699999809265137,9.699999809265137,9.100000381469727,9.100000381469727,3.187687397003174,641423
2001-08-03,8.949999809265137,8.949999809265137,8.449999809265137,8.5,2.977510690689087,1437788
2001-08-06,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,3.012540578842163,218507
2001-08-07,8.600000381469727,8.699999809265137,8.449999809265137,8.5,2.977510690689087,587500
2001-08-08,8.5,8.5,8.25,8.25,2.8899364471435547,763500
2001-08-09,8.25,8.25,8.050000190734863,8.149999618530273,2.854907751083374,186000
2001-08-10,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,2.9074525833129883,1336500
2001-08-13,8.199999809265137,8.25,8.149999618530273,8.25,2.8899364471435547,838753
2001-08-14,8.350000381469727,8.800000190734863,8.100000381469727,8.800000190734863,3.082599639892578,1332000
2001-08-15,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,2.92496657371521,2266500
2001-08-16,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.94248104095459,253500
2001-08-17,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.92496657371521,393000
2001-08-20,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.924966812133789,170500
2001-08-21,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.924966812133789,143000
2001-08-22,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.817298173904419,517000
2001-08-23,8.0,8.0,7.900000095367432,7.900000095367432,2.8352434635162354,175500
2001-08-24,7.849999904632568,7.849999904632568,7.699999809265137,7.75,2.7814106941223145,351700
2001-08-27,7.949999809265137,7.949999809265137,7.75,7.75,2.7814106941223145,262500
2001-08-28,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.7634646892547607,286000
2001-08-29,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,2.584019660949707,1894500
2001-08-30,7.0,7.550000190734863,7.0,7.349999904632568,2.637852430343628,659500
2001-08-31,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.6557979583740234,197500
2001-09-03,7.349999904632568,7.5,7.25,7.300000190734863,2.6199095249176025,133500
2001-09-04,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.6737418174743652,202300
2001-09-05,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.6557979583740234,187000
2001-09-06,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.601963758468628,625499
2001-09-07,7.099999904632568,7.300000190734863,7.099999904632568,7.25,2.601963758468628,331000
2001-09-10,7.25,7.300000190734863,7.199999809265137,7.300000190734863,2.6199095249176025,163000
2001-09-11,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.637852430343628,236635
2001-09-12,6.650000095367432,7.099999904632568,6.650000095367432,6.75,2.422518730163574,792500
2001-09-13,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,2.494296073913574,992500
2001-09-14,6.949999809265137,6.949999809265137,6.75,6.849999904632568,2.4584078788757324,589500
2001-09-17,6.699999809265137,6.699999809265137,5.900000095367432,6.099999904632568,2.1892383098602295,666000
2001-09-18,6.199999809265137,6.199999809265137,5.5,5.650000095367432,2.027737617492676,496515
2001-09-19,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.027737617492676,806042
2001-09-20,5.449999809265137,5.599999904632568,5.349999904632568,5.5,1.9739038944244385,360000
2001-09-21,5.550000190734863,5.550000190734863,5.25,5.25,1.8841809034347534,174500
2001-09-24,5.25,5.25,5.25,5.25,1.8841809034347534,0
2001-09-25,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1354048252105713,965500
2001-09-26,6.0,6.0,5.949999809265137,6.0,2.153348922729492,171000
2001-09-27,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.153348922729492,1661718
2001-09-28,6.0,6.0,6.0,6.0,2.153348922729492,0
2001-10-01,6.0,6.0,6.0,6.0,2.153348922729492,0
2001-10-02,6.0,6.0,6.0,6.0,2.153348922729492,0
2001-10-03,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.4584078788757324,582500
2001-10-04,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,2.3686842918395996,292000
2001-10-05,6.699999809265137,6.699999809265137,6.5,6.5,2.3327953815460205,70000
2001-10-08,6.449999809265137,6.449999809265137,6.199999809265137,6.25,2.243072509765625,100000
2001-10-09,6.300000190734863,6.5,6.300000190734863,6.5,2.3327953815460205,940000
2001-10-10,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2.350740432739258,361000
2001-10-11,6.75,6.75,6.5,6.650000095367432,2.386629343032837,1396500
2001-10-12,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,2.278961420059204,111000
2001-10-15,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.3686842918395996,199000
2001-10-16,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,2.278961420059204,911000
2001-10-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.278961420059204,183469
2001-10-18,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.2071828842163086,164000
2001-10-19,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.278961420059204,632500
2001-10-22,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.2071828842163086,68000
2001-10-23,6.25,6.400000095367432,6.25,6.400000095367432,2.2969062328338623,611000
2001-10-24,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,2.2071828842163086,348000
