Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.569062352180481,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5928360223770142,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6166094541549683,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5928360223770142,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.604723572731018,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5928360223770142,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.569062352180481,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5928360223770142,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.569062352180481,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5571752786636353,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5809491872787476,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5571752786636353,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.569062352180481,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5571752786636353,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5452884435653687,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.569062352180481,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.569062352180481,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6284961700439453,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6166094541549683,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5928360223770142,244000
2001-03-07,3.375,3.375,3.375,3.375,1.604723572731018,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6166094541549683,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5928360223770142,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.569062352180481,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.569062352180481,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.604723572731018,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.604723572731018,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5928360223770142,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.604723572731018,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.604723572731018,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5928360223770142,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5928360223770142,361650
2001-03-30,3.375,3.375,3.375,3.375,1.604723572731018,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5928360223770142,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5928360223770142,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.569062352180481,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.569062352180481,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6166094541549683,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6284961700439453,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6166094541549683,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6166094541549683,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6284961700439453,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6284961700439453,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6284961700439453,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6166094541549683,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6166094541549683,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6284961700439453,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.67604398727417,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6284961700439453,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6166094541549683,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.67604398727417,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.67604398727417,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6522696018218994,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6522696018218994,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6522696018218994,0
2001-05-02,3.5,3.5,3.5,3.5,1.6641569137573242,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6641569137573242,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.759251594543457,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7235909700393677,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7354782819747925,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7354782819747925,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.759251594543457,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.759251594543457,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.759251594543457,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.759251594543457,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.759251594543457,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.81868577003479,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7711385488510132,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.759251594543457,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7354782819747925,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.759251594543457,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.74736487865448,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.759251594543457,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7711385488510132,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.81868577003479,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.830572485923767,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.830572485923767,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.806799054145813,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.806799054145813,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.806799054145813,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.806799054145813,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.81868577003479,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.925667405128479,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9732141494750977,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.925667405128479,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.890005350112915,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.901894211769104,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9732141494750977,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9494411945343018,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.937553882598877,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.901894211769104,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.901894211769104,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9494411945343018,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9494411945343018,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.830572485923767,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.830572485923767,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8543460369110107,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.830572485923767,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.830572485923767,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8781205415725708,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.890005350112915,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8543460369110107,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8543460369110107,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8662323951721191,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8662323951721191,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8424599170684814,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.81868577003479,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.806799054145813,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.806799054145813,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8662323951721191,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8543460369110107,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8543460369110107,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.830572485923767,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.830572485923767,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.830572485923767,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.830572485923767,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.830572485923767,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.830572485923767,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.830572485923767,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8424599170684814,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.937553882598877,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.937553882598877,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8543460369110107,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.901894211769104,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.890005350112915,98000
2001-08-08,4.0,4.0,4.0,4.0,1.901894211769104,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.890005350112915,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.901894211769104,382000
2001-08-13,4.0,4.0,4.0,4.0,1.901894211769104,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.901894211769104,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.925667405128479,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.901894211769104,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.937553882598877,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.937553882598877,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9494411945343018,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.925667405128479,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.901894211769104,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.925667405128479,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.925667405128479,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.925667405128479,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.925667405128479,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.901894211769104,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.0259194374084473,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.100038528442383,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.3223953247070312,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.1741578578948975,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.14945125579834,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.14945125579834,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.062979221343994,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.137096881866455,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9765071868896484,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1247446537017822,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.211216688156128,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.0876853466033936,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.075331687927246,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.100038528442383,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.100038528442383,346000
2001-09-21,4.25,4.25,4.25,4.25,2.100038528442383,134000
2001-09-24,4.25,4.25,4.25,4.25,2.100038528442383,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2235703468322754,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.297689437866211,365000
2001-09-27,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,2.248276710510254,469000
