Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.251471996307373,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.3176915645599365,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.3176915645599365,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.3673558235168457,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.350801467895508,88880
2001-02-27,7.0,7.0,7.0,7.0,2.3176915645599365,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.2845816612243652,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.2680270671844482,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.251471996307373,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.2845816612243652,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.2680270671844482,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2845816612243652,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.301135301589966,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.2845816612243652,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.234917163848877,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.2183616161346436,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183616161346436,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.2680270671844482,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.2680270671844482,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.2680270671844482,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.2183616161346436,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.251471996307373,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183616161346436,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.185251235961914,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.185251235961914,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.185251235961914,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.2183616161346436,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.2183616161346436,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.168696880340576,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2183616161346436,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.20180606842041,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1190314292907715,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1190314292907715,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.1355862617492676,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,2.1521413326263428,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,2.1521413326263428,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.2183616161346436,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.2354254722595215,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.201296329498291,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.2183616161346436,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.2524893283843994,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.2354254722595215,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.2183616161346436,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.2183616161346436,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.2354254722595215,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.2354254722595215,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.201296329498291,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.201296329498291,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.201296329498291,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.2183616161346436,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.201296329498291,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.201296329498291,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.2354254722595215,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.286618947982788,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.3036839962005615,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.286618947982788,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.2524893283843994,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.286618947982788,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.3036839962005615,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.3719398975372314,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.406069755554199,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.389004707336426,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.389004707336426,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.389004707336426,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.406069755554199,190000
2001-05-24,7.0,7.0,7.0,7.0,2.389004707336426,25000
2001-05-25,7.0,7.0,7.0,7.0,2.389004707336426,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.389004707336426,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.406069755554199,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.3719398975372314,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719398975372314,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.3378119468688965,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3207483291625977,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.354876756668091,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.354876756668091,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.3378119468688965,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.3378119468688965,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.354876756668091,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.3207483291625977,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.354876756668091,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.3207483291625977,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.354876756668091,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.3036839962005615,17000
2001-06-19,6.75,7.0,6.75,7.0,2.389004707336426,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.354876756668091,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.3719398975372314,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.3036839962005615,0
2001-06-25,6.75,6.75,6.75,6.75,2.3036839962005615,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.286618947982788,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.3036839962005615,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.3378119468688965,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.3036839962005615,0
2001-07-02,6.75,6.75,6.75,6.75,2.3036839962005615,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.354876756668091,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.3036839962005615,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286618947982788,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286618947982788,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.2524893283843994,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.3207483291625977,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.2695541381835938,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.286618947982788,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524893283843994,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-07-17,6.5,6.5,6.5,6.5,2.2183616161346436,15000
2001-07-18,6.5,6.5,6.5,6.5,2.2183616161346436,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.2695541381835938,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.286618947982788,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.3036839962005615,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.2524893283843994,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.2524893283843994,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.201296329498291,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.286618947982788,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.2354254722595215,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.286618947982788,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.2183616161346436,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.2524893283843994,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.201296329498291,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524893283843994,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.2524893283843994,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.184232473373413,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,2.1671688556671143,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,2.1671688556671143,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.184232473373413,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.184232473373413,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.150104284286499,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1671688556671143,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.150104284286499,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.150104284286499,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2.150104284286499,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.150104284286499,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.184232473373413,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.150104284286499,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.150104284286499,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1671688556671143,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.115976095199585,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.115976095199585,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0989112854003906,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.150104284286499,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,2.0818467140197754,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0647823810577393,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,2.0477185249328613,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.9282686710357666,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.9623957872390747,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.9453330039978027,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.877075433731079,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.877075433731079,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.877075433731079,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.877075433731079,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.7576249837875366,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.7576249837875366,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.8088175058364868,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8088175058364868,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.825881838798523,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.825881838798523,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.825881838798523,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.825881838798523,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.877075433731079,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.887465000152588,4000
2001-10-05,5.5,5.5,5.5,5.5,1.9047809839248657,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.9220969676971436,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.8182001113891602,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.8355162143707275,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.8008841276168823,0
2001-10-16,5.25,5.5,5.25,5.25,1.8182001113891602,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8528321981430054,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8355162143707275,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.887465000152588,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.8355162143707275,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.870148777961731,0
