Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4212591350078583,30000
2001-01-05,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.4212591350078583,542200
2001-01-08,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4180188477039337,178000
2001-01-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4180188477039337,400000
2001-01-10,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.4115377962589264,0
2001-01-11,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2799999713897705,0.41477829217910767,185000
2001-01-12,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.41477829217910767,150000
2001-01-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.41477829217910767,115000
2001-01-16,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.4115377962589264,236066
2001-01-17,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,0.40505698323249817,243000
2001-01-18,1.25,1.2799999713897705,1.25,1.2599999904632568,0.40829744935035706,140000
2001-01-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4212591350078583,140000
2001-01-22,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4212591350078583,224000
2001-01-23,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3300000429153442,0.4309806525707245,139000
2001-01-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4309806525707245,0
2001-01-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4309806525707245,0
2001-01-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4309806525707245,0
2001-01-29,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.4309806525707245,150000
2001-01-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.427740216255188,251000
2001-01-31,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.427740216255188,276000
2001-02-01,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.427740216255188,78000
2001-02-02,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.4309806525707245,174000
2001-02-05,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,0.4374614655971527,37738000
2001-02-06,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.427740216255188,518000
2001-02-07,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.427740216255188,322000
2001-02-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41477829217910767,270000
2001-02-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41477829217910767,100000
2001-02-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.41477829217910767,70000
2001-02-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4180188477039337,334000
2001-02-14,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4212591350078583,228400
2001-02-15,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.4212591350078583,225000
2001-02-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.41477829217910767,300000
2001-02-19,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.41477829217910767,210000
2001-02-20,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.427740216255188,287000
2001-02-21,1.3600000143051147,1.559999942779541,1.340000033378601,1.399999976158142,0.45366382598876953,1349000
2001-02-22,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,0.4374614655971527,300000
2001-02-23,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,0.4795876145362854,261000
2001-02-26,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5499999523162842,0.5022708177566528,3261919
2001-02-27,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5199999809265137,0.49254921078681946,1131800
2001-02-28,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.46986615657806396,390800
2001-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.4439425468444824,260822
2001-03-02,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.4439425468444824,250000
2001-03-05,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.427740216255188,213000
2001-03-06,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4374614655971527,54078
2001-03-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4309806525707245,104000
2001-03-08,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.427740216255188,124000
2001-03-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.427740216255188,350000
2001-03-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4115377962589264,70000
2001-03-13,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.4115377962589264,144000
2001-03-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4115377962589264,0
2001-03-15,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,0.4309806525707245,67000
2001-03-16,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.4309806525707245,88000
2001-03-19,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.41477829217910767,0
2001-03-20,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.3856143057346344,150000
2001-03-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.37913331389427185,124000
2001-03-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.36617153882980347,86000
2001-03-23,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.3823738992214203,220000
2001-03-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3888548016548157,160541
2001-03-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3758928179740906,100000
2001-03-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.3856143057346344,117000
2001-03-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3823738992214203,130000
2001-03-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3856143057346344,34000
2001-04-02,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3856143057346344,74000
2001-04-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.3823738992214203,66000
2001-04-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3823738992214203,65000
2001-04-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3823738992214203,0
2001-04-06,1.149999976158142,1.149999976158142,1.0399999618530273,1.090000033378601,0.3532097637653351,1088000
2001-04-09,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,0.34024786949157715,822000
2001-04-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.35645005106925964,235517
2001-04-11,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.34996920824050903,4000
2001-04-12,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.33700746297836304,58000
2001-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33700746297836304,0
2001-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.33700746297836304,0
2001-04-17,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.36617153882980347,120000
2001-04-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.36617153882980347,33000
2001-04-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.37265247106552124,48000
2001-04-20,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,0.37913331389427185,333000
2001-04-23,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.3758928179740906,10000
2001-04-24,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.35645005106925964,133000
2001-04-25,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.34348830580711365,2086
2001-04-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.34348830580711365,2086
2001-04-27,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.4180188477039337,426000
2001-04-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4180188477039337,0
2001-05-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4180188477039337,0
2001-05-02,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.40829744935035706,229000
2001-05-03,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.40181654691696167,174000
2001-05-04,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.3985760509967804,115000
2001-05-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.4244996905326843,410000
2001-05-08,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.4342210590839386,823000
2001-05-09,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.4439425468444824,465000
2001-05-10,1.409999966621399,1.4299999475479126,1.340000033378601,1.4299999475479126,0.46338528394699097,1257245
2001-05-11,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.409999966621399,0.4569043219089508,1295671
2001-05-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4601445496082306,485000
2001-05-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.46338528394699097,398000
2001-05-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.46338528394699097,531200
2001-05-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.45366382598876953,225000
2001-05-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45366382598876953,43000
2001-05-21,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.45366382598876953,481000
2001-05-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.45366382598876953,450000
2001-05-23,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.4569275379180908,130000
2001-05-24,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.4569275379180908,98000
2001-05-25,1.399999976158142,1.5800000429153442,1.3600000143051147,1.5099999904632568,0.49282896518707275,41204000
2001-05-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4800000190734863,0.48303788900375366,62392
2001-05-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.45366376638412476,325000
2001-05-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.44387269020080566,22000
2001-05-31,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4406086504459381,294000
2001-06-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.45366376638412476,40000
2001-06-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.4569275379180908,112000
2001-06-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.4569275379180908,243000
2001-06-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.45040008425712585,617000
2001-06-07,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.45040008425712585,240000
2001-06-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.45040008425712585,302000
2001-06-11,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.43408113718032837,330000
2001-06-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.44387269020080566,127000
2001-06-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.43081751465797424,374000
2001-06-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4177623391151428,99000
2001-06-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.41123485565185547,320000
2001-06-18,1.3200000524520874,1.3200000524520874,1.25,1.25,0.4079710841178894,0
2001-06-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.43081751465797424,232000
2001-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.424289733171463,20000
2001-06-21,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.43408113718032837,20000
2001-06-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.424289733171463,0
2001-06-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.424289733171463,0
2001-06-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.424289733171463,110000
2001-06-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4210261404514313,24743
2001-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.41123485565185547,10000
2001-06-29,1.25,1.25,1.25,1.25,0.4079710841178894,30000
2001-07-02,1.25,1.25,1.25,1.25,0.4079710841178894,0
2001-07-03,1.25,1.2899999618530273,1.25,1.2899999618530273,0.4210261404514313,140000
2001-07-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.41123485565185547,0
2001-07-05,1.2999999523162842,1.2999999523162842,1.25,1.25,0.4079710841178894,0
2001-07-06,1.25,1.25,1.25,1.25,0.4079710841178894,0
2001-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4210261404514313,20000
2001-07-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4210261404514313,25000
2001-07-11,1.2799999713897705,1.2799999713897705,1.25,1.25,0.4079710841178894,183000
2001-07-12,1.2200000286102295,1.25,1.2000000476837158,1.25,0.4079710841178894,225000
2001-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.39165228605270386,120000
2001-07-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.39165228605270386,147000
2001-07-17,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.36554208397865295,40000
2001-07-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.36554208397865295,3000
2001-07-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.36554208397865295,96000
2001-07-20,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.37206950783729553,32000
2001-07-23,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.3753334581851959,70000
2001-07-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3753334581851959,20000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3753334581851959,0
2001-07-26,1.1200000047683716,1.159999966621399,1.0199999809265137,1.159999966621399,0.37859708070755005,462000
2001-07-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3753334581851959,5000
2001-07-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.34595951437950134,70000
2001-07-31,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.34922319650650024,0
2001-08-01,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,0.3753334581851959,58000
2001-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3753334581851959,18000
