Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.0193829536437988,84000
2001-01-16,1.5,1.5,1.3700000047683716,1.3700000047683716,0.9068537950515747,2494000
2001-01-17,1.3799999952316284,1.409999966621399,1.309999942779541,1.309999942779541,0.8671376705169678,3022000
2001-01-18,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.953189492225647,398000
2001-01-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.9664280414581299,764000
2001-01-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9664280414581299,0
2001-01-23,1.5,1.6399999856948853,1.5,1.6299999952316284,1.078957438468933,830000
2001-01-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.078957438468933,0
2001-01-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.078957438468933,0
2001-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.078957438468933,0
2001-01-29,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.659999966621399,1.0988157987594604,818000
2001-01-30,1.659999966621399,1.659999966621399,1.600000023841858,1.649999976158142,1.0921963453292847,596000
2001-01-31,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.2047256231307983,882000
2001-02-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.224583387374878,1128000
2001-02-02,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8600000143051147,1.2312030792236328,647000
2001-02-05,1.850000023841858,1.8600000143051147,1.75,1.7599999904632568,1.1650090217590332,635000
2001-02-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1252933740615845,612000
2001-02-07,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1319125890731812,476000
2001-02-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.1054351329803467,502000
2001-02-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.1186738014221191,2975000
2001-02-12,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.1914868354797363,1896000
2001-02-13,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.171628713607788,1600000
2001-02-14,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,1.1319125890731812,1722000
2001-02-15,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1385319232940674,1776000
2001-02-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.1385319232940674,1484000
2001-02-19,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.1782480478286743,4669000
2001-02-20,1.9199999570846558,2.25,1.899999976158142,2.0999999046325684,1.3900679349899292,23056000
2001-02-21,2.125,2.1500000953674316,2.0,2.0250000953674316,1.340422511100769,4859400
2001-02-22,2.0,2.2750000953674316,2.0,2.25,1.4893585443496704,6812000
2001-02-23,2.25,2.4000000953674316,2.1500000953674316,2.4000000953674316,1.5886491537094116,5644000
2001-02-26,2.375,2.424999952316284,2.25,2.25,1.4893585443496704,3632000
2001-02-27,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2750000953674316,1.5059068202972412,2810000
2001-02-28,2.4000000953674316,2.4000000953674316,2.075000047683716,2.125,1.4066162109375,2076000
2001-03-01,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,1.3569709062576294,2050000
2001-03-02,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0250000953674316,1.340422511100769,949000
2001-03-05,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.3238738775253296,866000
2001-03-06,2.0,2.075000047683716,2.0,2.0250000953674316,1.340422511100769,1214000
2001-03-07,2.075000047683716,2.075000047683716,2.0,2.049999952316284,1.3569709062576294,834000
2001-03-08,2.075000047683716,2.075000047683716,2.0,2.0,1.3238738775253296,212000
2001-03-09,2.0,2.049999952316284,1.9700000286102295,1.9900000095367432,1.3172545433044434,1446000
2001-03-12,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.2775382995605469,816000
2001-03-13,1.8600000143051147,1.9299999475479126,1.840000033378601,1.899999976158142,1.2576804161071777,856000
2001-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2576804161071777,0
2001-03-15,1.850000023841858,1.9700000286102295,1.850000023841858,1.9700000286102295,1.304015874862671,429000
2001-03-16,2.0,2.049999952316284,2.0,2.0,1.3238738775253296,486000
2001-03-19,2.0,2.0250000953674316,1.9600000381469727,1.9800000190734863,1.3106353282928467,166000
2001-03-20,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2841579914093018,182000
2001-03-21,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.264299750328064,349400
2001-03-22,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.909999966621399,1.264299750328064,245500
2001-03-23,1.9500000476837158,2.174999952316284,1.9500000476837158,2.0999999046325684,1.3900679349899292,4416000
2001-03-26,2.200000047683716,2.3499999046325684,2.125,2.299999952316284,1.522455096244812,2020000
2001-03-27,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,1.3900679349899292,1572000
2001-03-28,2.125,2.200000047683716,2.125,2.125,1.4066162109375,264000
2001-03-29,2.0,2.200000047683716,2.0,2.200000047683716,1.4562612771987915,670000
2001-03-30,2.049999952316284,2.2750000953674316,2.049999952316284,2.25,1.4893585443496704,934000
2001-04-02,2.299999952316284,2.375,2.25,2.325000047683716,1.5390037298202515,1370000
2001-04-03,2.299999952316284,2.4749999046325684,2.299999952316284,2.424999952316284,1.6051974296569824,3478000
2001-04-04,2.375,2.375,2.200000047683716,2.200000047683716,1.4562612771987915,538000
2001-04-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4562612771987915,0
2001-04-06,2.25,2.325000047683716,2.25,2.2750000953674316,1.5059068202972412,430000
2001-04-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.522455096244812,814000
2001-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.5721005201339722,2691000
2001-04-11,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5555522441864014,1296000
2001-04-12,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.5390037298202515,590000
2001-04-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5390037298202515,0
2001-04-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5390037298202515,0
2001-04-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.5390037298202515,2028000
2001-04-18,2.3499999046325684,2.549999952316284,2.3499999046325684,2.4000000953674316,1.5886491537094116,4292000
2001-04-19,2.4000000953674316,2.5,2.25,2.3499999046325684,1.5555522441864014,5604000
2001-04-20,2.3499999046325684,2.375,2.174999952316284,2.174999952316284,1.4397132396697998,2306000
2001-04-23,2.2249999046325684,2.25,2.1500000953674316,2.200000047683716,1.4562612771987915,1510000
2001-04-24,2.299999952316284,2.325000047683716,2.200000047683716,2.25,1.4893585443496704,730180
2001-04-25,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.423164963722229,2066000
2001-04-26,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.423164963722229,2066000
2001-04-27,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.4728103876113892,2000000
2001-04-30,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4728103876113892,0
2001-05-01,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4728103876113892,0
2001-05-02,2.2750000953674316,2.375,2.2249999046325684,2.325000047683716,1.5390037298202515,1889000
2001-05-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.522455096244812,488000
2001-05-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5555522441864014,596000
2001-05-07,2.299999952316284,2.325000047683716,2.200000047683716,2.325000047683716,1.607404112815857,800000
2001-05-08,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.607404112815857,942000
2001-05-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.325000047683716,1.607404112815857,949000
2001-05-10,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5901199579238892,1020000
2001-05-11,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.6938235759735107,1376000
2001-05-14,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.6765395402908325,921000
2001-05-15,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.7111072540283203,1914000
2001-05-16,2.549999952316284,2.5999999046325684,2.4749999046325684,2.549999952316284,1.762959361076355,2425000
2001-05-17,2.549999952316284,2.625,2.5,2.5,1.728391170501709,1920000
2001-05-18,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.7111072540283203,430000
2001-05-21,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.6938235759735107,858000
2001-05-22,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6765395402908325,1376000
2001-05-23,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6765395402908325,1612000
2001-05-24,2.375,2.5,2.375,2.424999952316284,1.6765395402908325,807000
2001-05-25,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.7111072540283203,1240000
2001-05-28,2.4749999046325684,2.674999952316284,2.4749999046325684,2.6500000953674316,1.8320951461791992,4296500
2001-05-29,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,1.762959361076355,2190000
2001-05-30,2.549999952316284,2.575000047683716,2.450000047683716,2.575000047683716,1.780243158340454,1260000
2001-05-31,2.5999999046325684,2.75,2.549999952316284,2.700000047683716,1.8666627407073975,2256000
2001-06-01,2.700000047683716,3.049999952316284,2.700000047683716,2.9000000953674316,2.004934072494507,5262000
2001-06-04,3.0,3.2249999046325684,3.0,3.2249999046325684,2.2296247482299805,3929000
2001-06-05,3.325000047683716,3.5,3.2750000953674316,3.299999952316284,2.2814767360687256,3552000
2001-06-06,3.299999952316284,3.424999952316284,3.2750000953674316,3.3499999046325684,2.3160438537597656,5799000
2001-06-07,3.325000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,2.212340831756592,6768000
2001-06-08,3.174999952316284,3.299999952316284,3.125,3.174999952316284,2.195056915283203,2632000
2001-06-11,3.174999952316284,3.2750000953674316,3.0999999046325684,3.1500000953674316,2.1777729988098145,3276000
2001-06-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9749999046325684,2.056785821914673,2198000
2001-06-13,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.9357980489730835,1378000
2001-06-14,2.799999952316284,3.049999952316284,2.799999952316284,2.825000047683716,1.9530816078186035,2100000
2001-06-15,2.825000047683716,2.875,2.5999999046325684,2.875,1.9876502752304077,1075000
2001-06-18,2.875,2.875,2.75,2.799999952316284,1.9357980489730835,566000
2001-06-19,2.75,2.7750000953674316,2.549999952316284,2.6500000953674316,1.8320951461791992,1146000
2001-06-20,2.625,2.7249999046325684,2.5999999046325684,2.700000047683716,1.8666627407073975,818000
2001-06-21,2.700000047683716,2.9000000953674316,2.700000047683716,2.875,1.9876502752304077,1151000
2001-06-22,2.9000000953674316,3.0,2.875,2.924999952316284,2.0222179889678955,1511000
2001-06-25,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.0222179889678955,0
2001-06-26,2.9000000953674316,2.950000047683716,2.7249999046325684,2.7249999046325684,1.883946418762207,1370000
2001-06-27,2.7249999046325684,2.7249999046325684,2.575000047683716,2.6500000953674316,1.8320951461791992,1682000
2001-06-28,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.7975268363952637,1349000
2001-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7975268363952637,0
2001-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7975268363952637,0
2001-07-03,2.6500000953674316,2.75,2.6500000953674316,2.674999952316284,1.8493785858154297,548000
2001-07-04,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.9185148477554321,481000
2001-07-05,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,1.9012305736541748,338000
2001-07-06,2.75,2.75,2.75,2.75,1.9012305736541748,0
2001-07-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.883946418762207,918000
2001-07-10,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.883946418762207,1446000
2001-07-11,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.8493785858154297,1146000
2001-07-12,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.8493785858154297,567000
2001-07-13,2.625,2.700000047683716,2.625,2.674999952316284,1.8493785858154297,1294000
2001-07-16,2.700000047683716,2.8499999046325684,2.674999952316284,2.825000047683716,1.9530816078186035,3058000
2001-07-17,2.825000047683716,2.825000047683716,2.4000000953674316,2.549999952316284,1.762959361076355,704000
2001-07-18,2.450000047683716,2.549999952316284,2.4000000953674316,2.450000047683716,1.6938235759735107,442000
2001-07-19,2.5,2.5,2.25,2.2750000953674316,1.5728363990783691,632000
2001-07-20,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,1.607404112815857,1440000
2001-07-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,1.607404112815857,302000
2001-07-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.607404112815857,316000
2001-07-25,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.607404112815857,0
2001-07-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1.5555522441864014,1598500
2001-07-27,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.5728363990783691,942000
2001-07-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.5555522441864014,360000
2001-07-31,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,1.520984172821045,456000
2001-08-01,2.325000047683716,2.325000047683716,2.200000047683716,2.200000047683716,1.520984172821045,886000
2001-08-02,2.25,2.25,2.174999952316284,2.200000047683716,1.520984172821045,518000
2001-08-03,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,1.469132423400879,578000
2001-08-06,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.3550587892532349,1078000
2001-08-07,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,1.4172810316085815,3325000
2001-08-08,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4518483877182007,1601000
2001-08-09,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.4172810316085815,2084500
2001-08-10,2.075000047683716,2.25,2.049999952316284,2.25,1.5555522441864014,862000
2001-08-13,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.5037002563476562,260500
2001-08-14,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5382682085037231,948000
2001-08-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5382682085037231,206000
2001-08-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5037002563476562,173000
2001-08-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.469132423400879,120000
2001-08-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4172810316085815,48000
2001-08-21,2.200000047683716,2.200000047683716,2.075000047683716,2.125,1.469132423400879,408000
2001-08-22,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4518483877182007,34000
2001-08-23,2.0999999046325684,2.200000047683716,2.075000047683716,2.200000047683716,1.520984172821045,216000
2001-08-24,2.1500000953674316,2.200000047683716,2.075000047683716,2.174999952316284,1.5037002563476562,158000
2001-08-27,2.25,2.25,2.174999952316284,2.200000047683716,1.520984172821045,183000
2001-08-28,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5382682085037231,708000
2001-08-29,2.25,2.25,2.1500000953674316,2.174999952316284,1.5037002563476562,88000
2001-08-30,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,1.5382682085037231,282000
