Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6619935631752014,592000
2006-10-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.6705908179283142,1636000
2006-10-25,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6791878342628479,2732000
2006-10-26,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.6748894453048706,1214000
2006-10-27,1.5700000524520874,1.5700000524520874,1.5,1.5,0.6447989344596863,4740000
2006-10-31,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.6533961296081543,1636000
2006-11-01,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.6576944589614868,860000
2006-11-02,1.5299999713897705,1.5399999618530273,1.5,1.5,0.6447989344596863,2884000
2006-11-03,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.6362013816833496,6470000
2006-11-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.6319027543067932,2693000
2006-11-07,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.6018122434616089,11732000
2006-11-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.6104096174240112,6644000
2006-11-09,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.606110692024231,3402000
2006-11-10,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6104096174240112,2478000
2006-11-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.606110692024231,2164000
2006-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.5975134968757629,2002000
2006-11-15,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5975134968757629,2496000
2006-11-16,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5975134968757629,1848000
2006-11-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.5932149291038513,2900000
2006-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.5846176743507385,3540000
2006-11-21,1.3600000143051147,1.440000057220459,1.3300000429153442,1.409999966621399,0.606110692024231,15594000
2006-11-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.6362013816833496,11486000
2006-11-23,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.619006872177124,3474000
2006-11-24,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.6147081851959229,1568000
2006-11-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.6104096174240112,1188000
2006-11-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.5932149291038513,2206000
2006-11-29,1.399999976158142,1.5499999523162842,1.399999976158142,1.5399999618530273,0.6619935631752014,17233600
2006-11-30,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.659999966621399,0.713577389717102,22030000
2006-12-01,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.690000057220459,0.7264733910560608,15270000
2006-12-04,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.840000033378601,0.7909533381462097,13484
2006-12-05,1.8899999856948853,1.9299999475479126,1.809999942779541,1.809999942779541,0.7780572175979614,6252000
2006-12-06,1.8300000429153442,1.8300000429153442,1.690000057220459,1.75,0.7522650361061096,6160000
2006-12-07,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.7608625888824463,5618000
2006-12-08,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,0.7608625888824463,3942000
2006-12-11,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.7737584114074707,2344000
2006-12-12,1.7899999618530273,1.7999999523162842,1.75,1.75,0.7522650361061096,2640000
2006-12-13,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7565638422966003,1568000
2006-12-14,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.7608625888824463,2128000
2006-12-15,1.75,1.809999942779541,1.75,1.7699999809265137,0.7608625888824463,4010000
2006-12-18,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.7565638422966003,2058000
2006-12-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7350706458091736,2472000
2006-12-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.7264733910560608,3542000
2006-12-21,1.659999966621399,1.6699999570846558,1.600000023841858,1.6299999952316284,0.7006813883781433,4676000
2006-12-22,1.6399999856948853,1.659999966621399,1.600000023841858,1.649999976158142,0.7092787027359009,2796000
2006-12-27,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.7393691539764404,1488000
2006-12-28,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.713577389717102,630000
2006-12-29,1.659999966621399,1.6799999475479126,1.600000023841858,1.600000023841858,0.6877853870391846,1962000
2007-01-02,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7092787027359009,890000
2007-01-03,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7049800753593445,974000
2007-01-04,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.6799999475479126,0.7221747040748596,2522000
2007-01-05,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7100000381469727,0.7350706458091736,3842000
2007-01-08,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7999999523162842,0.7737584114074707,5498000
2007-01-09,1.850000023841858,1.850000023841858,1.7599999904632568,1.7999999523162842,0.7737584114074707,3772000
2007-01-10,1.7599999904632568,1.840000033378601,1.75,1.7799999713897705,0.7651612162590027,3934000
2007-01-11,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.75,0.7522650361061096,1602000
2007-01-12,1.75,1.7799999713897705,1.5199999809265137,1.5499999523162842,0.6662919521331787,5164
2007-01-15,1.649999976158142,1.8700000047683716,1.649999976158142,1.8600000143051147,0.799550473690033,13698
2007-01-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.799550473690033,6918000
2007-01-17,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7400000095367432,0.7479668259620667,7132000
2007-01-18,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,0.7651612162590027,1724000
2007-01-19,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7999999523162842,0.7737584114074707,5280000
2007-01-22,1.8799999952316284,1.8899999856948853,1.649999976158142,1.7000000476837158,0.7307718396186829,11162
2007-01-23,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,0.7780572175979614,6912000
2007-01-24,1.8200000524520874,1.840000033378601,1.75,1.7699999809265137,0.7608625888824463,4814000
2007-01-25,1.7699999809265137,1.8600000143051147,1.75,1.850000023841858,0.7952518463134766,6204000
2007-01-26,1.840000033378601,1.8600000143051147,1.7799999713897705,1.840000033378601,0.7909533381462097,6282000
2007-01-29,1.840000033378601,1.909999966621399,1.840000033378601,1.899999976158142,0.8167450428009033,6584000
2007-01-30,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,0.799550473690033,1570000
2007-01-31,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.809999942779541,0.7780572175979614,3260000
2007-02-01,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8167450428009033,3956000
2007-02-02,1.9600000381469727,2.0399999618530273,1.899999976158142,2.0299999713897705,0.8726277947425842,14190000
2007-02-05,2.0999999046325684,2.130000114440918,2.0299999713897705,2.109999895095825,0.9070168733596802,8422000
2007-02-06,2.1600000858306885,2.1600000858306885,2.049999952316284,2.059999942779541,0.8855234384536743,5152000
2007-02-07,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0799999237060547,0.894120991230011,3296000
2007-02-08,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.8984195590019226,1350000
2007-02-09,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,0.8640303015708923,1352000
2007-02-12,2.009999990463257,2.049999952316284,1.9199999570846558,1.9900000095367432,0.8554331064224243,4754000
2007-02-13,1.9900000095367432,2.009999990463257,1.899999976158142,1.9500000476837158,0.8382384777069092,2616000
2007-02-14,1.9800000190734863,2.009999990463257,1.9500000476837158,2.0,0.8597316741943359,2558000
2007-02-15,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.8511344194412231,1988000
2007-02-16,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.8683289289474487,1860000
2007-02-21,2.049999952316284,2.049999952316284,1.9800000190734863,2.0199999809265137,0.8683289289474487,2694000
2007-02-22,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,0.870516300201416,2852000
2007-02-23,2.0,2.0199999809265137,1.899999976158142,1.9900000095367432,0.870516300201416,3324000
2007-02-26,2.069999933242798,2.069999933242798,1.9600000381469727,1.9700000286102295,0.8617674708366394,2912000
2007-02-27,2.0,2.0199999809265137,1.899999976158142,2.0,0.8748906254768372,3098000
2007-02-28,1.9600000381469727,1.9600000381469727,1.7799999713897705,1.8200000524520874,0.7961505055427551,7982000
2007-03-01,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.8005247712135315,2118000
2007-03-02,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7400000095367432,0.7611550688743591,2758000
2007-03-05,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,0.6867893934249878,5102000
2007-03-06,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,0.7436569929122925,4589000
2007-03-07,1.75,1.8200000524520874,1.7300000190734863,1.809999942779541,0.7917761206626892,2721000
2007-03-08,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,0.7742781639099121,756000
2007-03-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.7830271124839783,516000
2007-03-12,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7899999618530273,0.7830271124839783,556000
2007-03-13,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7742781639099121,356000
2007-03-14,1.75,1.8700000047683716,1.6699999570846558,1.8700000047683716,0.8180229067802429,3326000
2007-03-15,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.7786526679992676,748000
2007-03-16,1.7799999713897705,1.8200000524520874,1.75,1.75,0.7655293941497803,3432000
2007-03-19,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7742781639099121,1918000
2007-03-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.8005247712135315,1946000
2007-03-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.7917761206626892,768000
2007-03-22,1.8300000429153442,1.8300000429153442,1.649999976158142,1.690000057220459,0.7392827272415161,2598000
2007-03-23,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7874017357826233,6588000
2007-03-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.809999942779541,0.7917761206626892,950000
2007-03-27,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7961505055427551,1368000
2007-03-28,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.7742781639099121,1048000
2007-03-29,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7961505055427551,1854000
2007-03-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7961505055427551,1824000
2007-04-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.840000033378601,0.8048995137214661,1108000
2007-04-03,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.809273898601532,1032000
2007-04-04,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.7961505055427551,654000
2007-04-10,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,0.8136484026908875,1154000
2007-04-11,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.8180229067802429,1420000
2007-04-12,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.8180229067802429,368000
2007-04-13,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.8223974108695984,6548000
2007-04-16,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,0.809273898601532,1820000
2007-04-17,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8048995137214661,898000
2007-04-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520874,0.7961505055427551,1508000
2007-04-19,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.7830271124839783,4218000
2007-04-20,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7899999618530273,0.7830271124839783,3522000
2007-04-23,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.7961505055427551,3226000
2007-04-24,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7799999713897705,0.7786526679992676,3378000
2007-04-25,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7874017357826233,1266000
2007-04-26,1.840000033378601,1.8799999952316284,1.7999999523162842,1.809999942779541,0.7917761206626892,198000
2007-04-27,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.7830271124839783,310000
2007-04-30,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.7786526679992676,444000
2007-05-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7786526679992676,1236000
2007-05-03,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7830271124839783,646000
2007-05-04,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.7742781639099121,2148000
2007-05-07,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7742781639099121,1696000
2007-05-08,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.7786526679992676,1640000
2007-05-09,1.8300000429153442,2.059999942779541,1.8300000429153442,2.059999942779541,0.9011374115943909,15056000
2007-05-10,2.049999952316284,2.069999933242798,1.9600000381469727,2.009999990463257,0.8792651891708374,5864000
2007-05-11,1.9700000286102295,2.0399999618530273,1.940000057220459,2.0399999618530273,0.8923885822296143,2504000
2007-05-14,2.059999942779541,2.140000104904175,2.049999952316284,2.130000114440918,0.9317587614059448,5670000
2007-05-15,2.069999933242798,2.2200000286102295,2.069999933242798,2.190000057220459,0.9580056071281433,5318000
2007-05-16,2.190000057220459,2.2300000190734863,2.1500000953674316,2.2300000190734863,0.975503146648407,5836000
2007-05-17,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,0.9623796343803406,3298000
2007-05-18,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,0.9536309838294983,3996000
2007-05-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.180000066757202,0.9536309838294983,6926000
2007-05-22,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,0.9536309838294983,988000
2007-05-23,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.299999952316284,1.0061243772506714,8996000
2007-05-25,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,1.0017496347427368,3882000
2007-05-28,2.299999952316284,2.309999942779541,2.25,2.25,0.9842520952224731,2280000
2007-05-29,2.380000114440918,2.380000114440918,2.299999952316284,2.3499999046325684,1.02799654006958,3596000
2007-05-30,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.02799654006958,5890000
2007-05-31,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4800000190734863,1.084864616394043,4452000
2007-06-01,2.4800000190734863,2.5299999713897705,2.3499999046325684,2.4000000953674316,1.0498690605163574,4268000
2007-06-04,2.430000066757202,2.509999990463257,2.4200000762939453,2.440000057220459,1.0673668384552002,3242000
2007-06-05,2.440000057220459,2.450000047683716,2.369999885559082,2.430000066757202,1.062991976737976,3657000
