Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,5.964836120605469,5.964836120605469,5.641617774963379,5.759151935577393,0.9431644678115845,26003925
2001-01-12,5.87668514251709,6.243978023529053,5.744460105895996,6.1999030113220215,1.0153450965881348,33501473
2001-01-15,6.170519828796387,6.288053035736084,6.1264448165893555,6.243978023529053,1.0225638151168823,20643992
2001-01-16,6.258669853210449,6.376204013824463,6.258669853210449,6.346819877624512,1.0394059419631958,19162912
2001-01-17,6.361512184143066,6.361512184143066,6.170519828796387,6.258669853210449,1.024969458580017,18613269
2001-01-18,6.229287147521973,6.273362159729004,6.1999030113220215,6.243978023529053,1.0225638151168823,13419199
2001-01-19,6.3027448654174805,6.346819877624512,6.1999030113220215,6.273362159729004,1.0273754596710205,15292881
2001-01-22,6.229287147521973,6.405587196350098,6.1999030113220215,6.376204013824463,1.044217586517334,10953428
2001-01-23,6.361512184143066,6.361512184143066,6.243978023529053,6.258669853210449,1.024969458580017,5717055
2001-01-24,6.258669853210449,6.258669853210449,6.258669853210449,6.258669853210449,1.024969458580017,0
2001-01-25,6.258669853210449,6.258669853210449,6.258669853210449,6.258669853210449,1.024969458580017,0
2001-01-26,6.258669853210449,6.258669853210449,6.258669853210449,6.258669853210449,1.024969458580017,0
2001-01-29,6.288053035736084,6.479045867919922,6.288053035736084,6.346819877624512,1.0394059419631958,20220301
2001-01-30,6.332129001617432,6.537813186645508,6.332129001617432,6.464354038238525,1.0586540699005127,21632226
2001-01-31,6.464354038238525,6.479045867919922,6.390894889831543,6.434970855712891,1.0538418292999268,8401963
2001-02-01,6.434970855712891,6.434970855712891,6.346819877624512,6.420279026031494,1.0514358282089233,13501970
2001-02-02,6.405587196350098,6.464354038238525,6.3027448654174805,6.376204013824463,1.044217586517334,11736451
2001-02-05,6.288053035736084,6.405587196350098,6.273362159729004,6.390894889831543,1.046623706817627,10221254
2001-02-06,6.405587196350098,6.508429050445557,6.390894889831543,6.464354038238525,1.0586540699005127,15356968
2001-02-07,6.479045867919922,6.523120880126953,6.449662208557129,6.49373722076416,1.0634660720825195,8805439
2001-02-08,6.479045867919922,6.479045867919922,6.243978023529053,6.361512184143066,1.0418115854263306,3941160
2001-02-09,6.346819877624512,6.346819877624512,6.288053035736084,6.332129001617432,1.0369997024536133,6756900
2001-02-12,6.3027448654174805,6.3027448654174805,6.243978023529053,6.273362159729004,1.0273754596710205,7890518
2001-02-13,6.376204013824463,6.434970855712891,6.3027448654174805,6.390894889831543,1.046623706817627,7112675
2001-02-14,6.376204013824463,6.537813186645508,6.376204013824463,6.49373722076416,1.0634660720825195,13031943
2001-02-15,6.49373722076416,6.523120880126953,6.420279026031494,6.508429050445557,1.065872311592102,3185727
2001-02-16,6.537813186645508,6.552504062652588,6.420279026031494,6.537813186645508,1.070684552192688,10183365
2001-02-19,6.537813186645508,6.537813186645508,6.405587196350098,6.479045867919922,1.0610600709915161,2644007
2001-02-20,6.508429050445557,6.581888198852539,6.464354038238525,6.552504062652588,1.0730900764465332,7230786
2001-02-21,6.479045867919922,6.62596321105957,6.464354038238525,6.62596321105957,1.0851205587387085,9888518
2001-02-22,6.567195892333984,6.714113235473633,6.537813186645508,6.670038223266602,1.09233820438385,18671428
2001-02-23,6.670038223266602,6.890414237976074,6.670038223266602,6.890414237976074,1.1284292936325073,10899166
2001-02-26,6.861030101776123,7.052022933959961,6.861030101776123,7.052022933959961,1.1548950672149658,9797685
2001-02-27,6.905105113983154,7.007946968078613,6.787571907043457,6.787571907043457,1.1115868091583252,9563611
2001-02-28,6.758187770843506,6.802262783050537,6.508429050445557,6.611270904541016,1.0827146768569946,12718763
2001-03-01,6.581888198852539,6.611270904541016,6.434970855712891,6.479045867919922,1.0610600709915161,13082148
2001-03-02,6.405587196350098,6.728805065155029,6.405587196350098,6.714113235473633,1.09955632686615,14587789
2001-03-05,6.714113235473633,6.993256092071533,6.699420928955078,6.963871955871582,1.1404591798782349,12972624
2001-03-06,7.007946968078613,7.052022933959961,6.890414237976074,7.052022933959961,1.1548950672149658,13585551
2001-03-07,6.963871955871582,7.02263879776001,6.861030101776123,6.963871955871582,1.1404591798782349,6220026
2001-03-08,6.993256092071533,7.007946968078613,6.8757219314575195,6.993256092071533,1.1452713012695312,5326566
2001-03-09,6.993256092071533,6.993256092071533,6.743496894836426,6.758187770843506,1.1067743301391602,4269045
2001-03-12,6.699420928955078,6.699420928955078,6.15582799911499,6.273362159729004,1.0273754596710205,18001173
2001-03-13,6.15582799911499,6.15582799911499,5.891376972198486,5.994218826293945,0.9816611409187317,17729666
2001-03-14,5.994218826293945,5.994218826293945,5.994218826293945,5.994218826293945,0.9816611409187317,0
2001-03-15,5.87668514251709,6.273362159729004,5.861993789672852,6.273362159729004,1.0273754596710205,9724195
2001-03-16,6.185211181640625,6.185211181640625,6.0089111328125,6.052986145019531,0.9912852644920349,7640360
2001-03-19,6.0236029624938965,6.1999030113220215,5.994218826293945,6.1999030113220215,1.0153450965881348,8741539
2001-03-20,6.273362159729004,6.273362159729004,6.052986145019531,6.052986145019531,0.9912852644920349,8422056
2001-03-21,6.082368850708008,6.082368850708008,5.612235069274902,5.656310081481934,0.9263224005699158,18222774
2001-03-22,5.524084091186523,5.553468227386475,5.303709030151367,5.377167224884033,0.8806074261665344,12978355
2001-03-23,5.377167224884033,5.700385093688965,5.347784042358398,5.582850933074951,0.9142920970916748,9488613
2001-03-26,5.641617774963379,5.964836120605469,5.641617774963379,5.950143814086914,0.9744424819946289,16102279
2001-03-27,5.950143814086914,6.3027448654174805,5.950143814086914,6.214594841003418,1.0177514553070068,18780551
2001-03-28,6.170519828796387,6.229287147521973,6.1264448165893555,6.170519828796387,1.010533094406128,13981516
2001-03-29,6.111752986907959,6.185211181640625,6.0236029624938965,6.067677974700928,0.9936913251876831,8788722
2001-03-30,6.111752986907959,6.111752986907959,5.935451984405518,5.994218826293945,0.9816611409187317,7328303
2001-04-02,5.979526996612549,5.979526996612549,5.729767799377441,5.773842811584473,0.9455702304840088,6374341
2001-04-03,5.81791877746582,5.87668514251709,5.494700908660889,5.524084091186523,0.9046679735183716,9294354
2001-04-04,5.377167224884033,5.377167224884033,5.230249881744385,5.2596330642700195,0.8613593578338623,12214367
2001-04-05,5.2596330642700195,5.2596330642700195,5.2596330642700195,5.2596330642700195,0.8613593578338623,0
2001-04-06,5.435934066772461,5.524084091186523,5.4212422370910645,5.4653167724609375,0.8950440883636475,12214537
2001-04-09,5.435934066772461,5.435934066772461,5.127408027648926,5.142099857330322,0.8421112895011902,9662891
2001-04-10,5.200867176055908,5.347784042358398,5.200867176055908,5.318399906158447,0.8709834814071655,6790977
2001-04-11,5.377167224884033,5.4653167724609375,5.2596330642700195,5.274324893951416,0.8637655377388,16634885
2001-04-12,5.303709030151367,5.377167224884033,5.098024845123291,5.289017200469971,0.8661713600158691,23785514
2001-04-13,5.289017200469971,5.289017200469971,5.289017200469971,5.289017200469971,0.8661713600158691,0
2001-04-16,5.289017200469971,5.289017200469971,5.289017200469971,5.289017200469971,0.8661713600158691,0
2001-04-17,5.289017200469971,5.3624749183654785,5.142099857330322,5.142099857330322,0.8421112895011902,6908655
2001-04-18,5.230249881744385,5.303709030151367,5.142099857330322,5.1861748695373535,0.8493291735649109,14957651
2001-04-19,5.406550884246826,5.641617774963379,5.377167224884033,5.53877592086792,0.9070742130279541,23701555
2001-04-20,5.53877592086792,5.700385093688965,5.4653167724609375,5.671000957489014,0.9287281632423401,8476256
2001-04-23,5.641617774963379,5.671000957489014,5.53877592086792,5.582850933074951,0.9142920970916748,3161645
2001-04-24,5.582850933074951,5.582850933074951,5.480009078979492,5.509393215179443,0.9022619128227234,6629876
2001-04-25,5.4653167724609375,5.553468227386475,5.377167224884033,5.4212422370910645,0.8878259658813477,8432923
2001-04-26,5.4653167724609375,5.553468227386475,5.377167224884033,5.4212422370910645,0.8878259658813477,8432923
2001-04-27,5.347784042358398,5.450625896453857,5.289017200469971,5.406550884246826,0.8854197859764099,9789871
2001-04-30,5.406550884246826,5.406550884246826,5.406550884246826,5.406550884246826,0.8854197859764099,0
2001-05-01,5.406550884246826,5.406550884246826,5.406550884246826,5.406550884246826,0.8854197859764099,0
2001-05-02,5.494700908660889,5.494700908660889,5.4212422370910645,5.480009078979492,0.8974494934082031,8262946
2001-05-03,5.524084091186523,5.524084091186523,5.480009078979492,5.509393215179443,0.9022619128227234,8849899
2001-05-04,5.4653167724609375,5.524084091186523,5.39185905456543,5.39185905456543,0.8830138444900513,11505804
2001-05-07,5.4653167724609375,5.524084091186523,5.377167224884033,5.509393215179443,0.9022619128227234,9471818
2001-05-08,5.494700908660889,5.553468227386475,5.4653167724609375,5.553468227386475,0.9094800353050232,5358785
2001-05-09,5.53877592086792,5.582850933074951,5.4653167724609375,5.509393215179443,0.9022619128227234,12775908
2001-05-10,5.4653167724609375,5.612235069274902,5.4653167724609375,5.597542762756348,0.9166980981826782,11253203
2001-05-11,5.450625896453857,5.715076923370361,5.450625896453857,5.612235069274902,1.0026278495788574,10459299
2001-05-14,5.582850933074951,5.582850933074951,5.406550884246826,5.450625896453857,0.9737564921379089,11361379
2001-05-15,5.435934066772461,5.509393215179443,5.435934066772461,5.435934066772461,0.9711312651634216,9955611
2001-05-16,5.494700908660889,5.509393215179443,5.333092212677002,5.3624749183654785,0.9580081701278687,12696101
2001-05-17,5.494700908660889,5.53877592086792,5.450625896453857,5.524084091186523,0.986879825592041,9284144
2001-05-18,5.494700908660889,5.494700908660889,5.4212422370910645,5.4653167724609375,0.976381242275238,9811652
2001-05-21,5.494700908660889,5.700385093688965,5.494700908660889,5.656310081481934,1.0105019807815552,11690558
2001-05-22,5.641617774963379,5.700385093688965,5.524084091186523,5.700385093688965,1.0183759927749634,20655924
2001-05-23,5.656310081481934,5.700385093688965,5.582850933074951,5.597542762756348,1.0000032186508179,8116819
2001-05-24,5.524084091186523,5.568159103393555,5.4653167724609375,5.524084091186523,0.986879825592041,8479997
2001-05-25,5.612235069274902,5.626925945281982,5.53877592086792,5.553468227386475,0.9921291470527649,8656239
2001-05-28,5.553468227386475,5.597542762756348,5.524084091186523,5.53877592086792,0.9895046949386597,7707371
2001-05-29,5.53877592086792,5.568159103393555,5.406550884246826,5.480009078979492,0.9790052175521851,8099510
2001-05-30,5.4212422370910645,5.4653167724609375,5.333092212677002,5.347784042358398,0.9553836584091187,11605180
2001-05-31,5.289017200469971,5.289017200469971,5.1567912101745605,5.1567912101745605,0.9212629199028015,11566168
2001-06-01,5.171483039855957,5.2596330642700195,5.1567912101745605,5.1567912101745605,0.9212629199028015,11682074
2001-06-04,5.171483039855957,5.2449421882629395,5.171483039855957,5.215558052062988,0.9317612648010254,4448085
2001-06-05,5.2449421882629395,5.377167224884033,5.200867176055908,5.3624749183654785,0.9580081701278687,13761191
2001-06-06,5.406550884246826,5.597542762756348,5.39185905456543,5.524084091186523,0.986879825592041,13908941
2001-06-07,5.524084091186523,5.641617774963379,5.4653167724609375,5.612235069274902,1.0026278495788574,10448065
2001-06-08,5.671000957489014,5.68569278717041,5.597542762756348,5.641617774963379,1.0078768730163574,14678483
2001-06-11,5.597542762756348,5.626925945281982,5.509393215179443,5.553468227386475,0.9921291470527649,5698820
2001-06-12,5.568159103393555,5.568159103393555,5.509393215179443,5.524084091186523,0.986879825592041,8744728
2001-06-13,5.553468227386475,5.553468227386475,5.39185905456543,5.39185905456543,0.9632578492164612,9938308
2001-06-14,5.3624749183654785,5.435934066772461,5.1861748695373535,5.200867176055908,0.9291368722915649,14583593
2001-06-15,5.1861748695373535,5.318399906158447,4.862957000732422,5.053948879241943,0.9028899669647217,21502595
2001-06-18,5.009873867034912,5.127408027648926,5.009873867034912,5.0833330154418945,0.9081393480300903,10662519
2001-06-19,5.0833330154418945,5.171483039855957,5.009873867034912,5.171483039855957,0.923887312412262,7989128
2001-06-20,5.142099857330322,5.142099857330322,5.009873867034912,5.024566173553467,0.8976408839225769,11282845
2001-06-21,5.127408027648926,5.127408027648926,5.039258003234863,5.112716197967529,0.9133886098861694,8470760
2001-06-22,5.112716197967529,5.142099857330322,4.995182991027832,5.112716197967529,0.9133886098861694,10659606
2001-06-25,5.112716197967529,5.112716197967529,5.112716197967529,5.112716197967529,0.9133886098861694,0
2001-06-26,5.024566173553467,5.127408027648926,4.936416149139404,4.951107025146484,0.8845170140266418,9655462
2001-06-27,4.92172384262085,4.951107025146484,4.892341136932373,4.892341136932373,0.8740182518959045,12066841
2001-06-28,4.892341136932373,4.892341136932373,4.760115146636963,4.774806976318359,0.853020966053009,10371437
2001-06-29,4.862957000732422,4.936416149139404,4.760115146636963,4.774806976318359,0.853020966053009,8145083
2001-07-02,4.774806976318359,4.774806976318359,4.774806976318359,4.774806976318359,0.853020966053009,0
2001-07-03,4.877648830413818,4.92172384262085,4.789498805999756,4.907032012939453,0.8766428232192993,11182921
2001-07-04,4.907032012939453,4.995182991027832,4.848265171051025,4.9804911613464355,0.8897665143013,6400546
2001-07-05,4.965798854827881,5.053948879241943,4.951107025146484,4.965798854827881,0.8871416449546814,8937156
2001-07-06,4.965798854827881,4.965798854827881,4.965798854827881,4.965798854827881,0.8871416449546814,0
2001-07-09,4.907032012939453,4.907032012939453,4.760115146636963,4.833573818206787,0.8635200262069702,10688833
2001-07-10,4.833573818206787,4.862957000732422,4.818881988525391,4.833573818206787,0.8635200262069702,4057273
2001-07-11,4.804190158843994,4.877648830413818,4.789498805999756,4.848265171051025,0.8661441206932068,9408353
2001-07-12,4.92172384262085,4.965798854827881,4.818881988525391,4.892341136932373,0.8740182518959045,5703520
2001-07-13,4.965798854827881,5.053948879241943,4.936416149139404,5.039258003234863,0.9002650380134583,10390771
2001-07-16,5.068641185760498,5.068641185760498,4.965798854827881,5.024566173553467,0.8976408839225769,5509176
2001-07-17,4.951107025146484,4.995182991027832,4.877648830413818,4.907032012939453,0.8766428232192993,9945251
2001-07-18,4.848265171051025,4.936416149139404,4.833573818206787,4.848265171051025,0.8661441206932068,7581960
2001-07-19,4.848265171051025,4.862957000732422,4.745422840118408,4.760115146636963,0.8503963947296143,20816007
2001-07-20,4.789498805999756,4.789498805999756,4.716040134429932,4.774806976318359,0.853020966053009,15336851
2001-07-23,4.730731964111328,4.951107025146484,4.730731964111328,4.907032012939453,0.8766428232192993,6137105
2001-07-24,4.862957000732422,4.907032012939453,4.833573818206787,4.877648830413818,0.8713935613632202,8092224
2001-07-25,4.877648830413818,4.877648830413818,4.877648830413818,4.877648830413818,0.8713935613632202,0
2001-07-26,4.877648830413818,4.936416149139404,4.833573818206787,4.848265171051025,0.8661441206932068,10445196
2001-07-27,4.92172384262085,5.053948879241943,4.92172384262085,5.024566173553467,0.8976408839225769,18982869
