Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5957674980163574,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6199455261230469,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6441237926483154,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6199455261230469,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6320350170135498,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6199455261230469,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5957674980163574,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6199455261230469,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5957674980163574,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5836782455444336,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.6078567504882812,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5836782455444336,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5957674980163574,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5836782455444336,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5715888738632202,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5957674980163574,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5957674980163574,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6562135219573975,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6441237926483154,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.6199455261230469,244000
2001-03-07,3.375,3.375,3.375,3.375,1.6320350170135498,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6441237926483154,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6199455261230469,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5957674980163574,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5836782455444336,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5957674980163574,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.6320350170135498,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.6320350170135498,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6199455261230469,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.6320350170135498,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.6320350170135498,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6199455261230469,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6199455261230469,361650
2001-03-30,3.375,3.375,3.375,3.375,1.6320350170135498,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.6199455261230469,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6199455261230469,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5957674980163574,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5957674980163574,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6441237926483154,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6562135219573975,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6441237926483154,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6441237926483154,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6562135219573975,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6562135219573975,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6562135219573975,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6441237926483154,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6441237926483154,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6562135219573975,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.7045695781707764,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6562135219573975,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6441237926483154,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.7045695781707764,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.7045695781707764,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6803913116455078,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6803913116455078,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6803913116455078,0
2001-05-02,3.5,3.5,3.5,3.5,1.6924805641174316,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6924805641174316,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7891929149627686,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7529269456863403,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.765015721321106,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.765015721321106,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7891929149627686,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7891929149627686,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7891929149627686,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7891929149627686,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7891929149627686,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8496392965316772,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.801282286643982,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7891929149627686,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.765015721321106,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7891929149627686,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7771046161651611,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7891929149627686,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.801282286643982,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8496392965316772,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8617291450500488,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8617291450500488,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.8375502824783325,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8375502824783325,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8375502824783325,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8375502824783325,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8496392965316772,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.9584424495697021,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,2.006798267364502,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.9584424495697021,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.9221742153167725,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.9342631101608276,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,2.006798267364502,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9826198816299438,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9705311059951782,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.9342631101608276,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.9342631101608276,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9826198816299438,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9826198816299438,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.8617291450500488,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8617291450500488,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8859072923660278,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.8617291450500488,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8617291450500488,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.9100853204727173,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.9221742153167725,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8859072923660278,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8859072923660278,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8979957103729248,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8979957103729248,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8738175630569458,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8496392965316772,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8375502824783325,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8375502824783325,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8979957103729248,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8859072923660278,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8859072923660278,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8617291450500488,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8617291450500488,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.8617291450500488,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8617291450500488,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.8617291450500488,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8617291450500488,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8617291450500488,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8738175630569458,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9705311059951782,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9705311059951782,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8859072923660278,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.9342631101608276,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.9221742153167725,98000
2001-08-08,4.0,4.0,4.0,4.0,1.9342631101608276,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.9221742153167725,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.9342631101608276,382000
2001-08-13,4.0,4.0,4.0,4.0,1.9342631101608276,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.9342631101608276,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.9584424495697021,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.9342631101608276,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9705311059951782,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9705311059951782,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9826198816299438,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.9584424495697021,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.9342631101608276,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9584424495697021,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.9584424495697021,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.9584424495697021,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9584424495697021,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.9342631101608276,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.0604002475738525,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.1357810497283936,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.361922025680542,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.2111611366271973,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.1860337257385254,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.1860337257385254,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.098090171813965,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.1734719276428223,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,2.010146379470825,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1609079837799072,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.2488515377044678,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.1232171058654785,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.110653877258301,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.1357810497283936,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.1357810497283936,346000
2001-09-21,4.25,4.25,4.25,4.25,2.1357810497283936,134000
2001-09-24,4.25,4.25,4.25,4.25,2.1357810497283936,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2614152431488037,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.3367958068847656,365000
