Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,7.646170139312744,7.646170139312744,7.447568893432617,7.447568893432617,5.3893303871154785,301205
2001-01-24,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.3893303871154785,0
2001-01-25,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.3893303871154785,0
2001-01-26,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.3893303871154785,0
2001-01-29,7.497219085693359,7.497219085693359,7.447568893432617,7.447568893432617,5.3893303871154785,1761312
2001-01-30,7.497219085693359,7.894423007965088,7.497219085693359,7.894423007965088,5.712688446044922,867794
2001-01-31,7.894423007965088,7.894423007965088,7.646170139312744,7.894423007965088,5.712688446044922,372958
2001-02-01,7.745471000671387,7.9937238693237305,7.745471000671387,7.9937238693237305,5.784547328948975,666660
2001-02-02,7.894423007965088,8.043374061584473,7.894423007965088,7.9937238693237305,5.784547328948975,422956
2001-02-05,7.94407320022583,7.94407320022583,7.844771862030029,7.894423007965088,5.712688446044922,1017110
2001-02-06,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.604902744293213,74520
2001-02-07,7.745471000671387,7.745471000671387,7.596519947052002,7.596519947052002,5.497115612030029,231619
2001-02-08,7.596519947052002,7.596519947052002,7.546870231628418,7.546870231628418,5.461186408996582,2612261
2001-02-09,7.497219085693359,7.6958208084106445,7.497219085693359,7.6958208084106445,5.568974018096924,557900
2001-02-12,7.6958208084106445,7.745471000671387,7.646170139312744,7.745471000671387,5.604902744293213,3014070
2001-02-13,7.745471000671387,7.745471000671387,7.596519947052002,7.6958208084106445,5.568974018096924,567970
2001-02-14,7.745471000671387,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568974018096924,931512
2001-02-15,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.461186408996582,296417
2001-02-16,7.596519947052002,7.596519947052002,7.546870231628418,7.596519947052002,5.497115612030029,942589
2001-02-19,7.596519947052002,7.596519947052002,7.546870231628418,7.546870231628418,5.461186408996582,195365
2001-02-20,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.497115612030029,92647
2001-02-21,7.596519947052002,7.596519947052002,7.497219085693359,7.497219085693359,5.425259113311768,491435
2001-02-22,7.546870231628418,7.546870231628418,7.546870231628418,7.546870231628418,5.461186408996582,243703
2001-02-23,7.596519947052002,7.646170139312744,7.546870231628418,7.596519947052002,5.497115612030029,512583
2001-02-26,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.497115612030029,221548
2001-02-27,7.596519947052002,7.745471000671387,7.546870231628418,7.546870231628418,5.461186408996582,380916
2001-02-28,7.596519947052002,7.646170139312744,7.596519947052002,7.646170139312744,5.533044338226318,281971
2001-03-01,7.646170139312744,7.6958208084106445,7.596519947052002,7.6958208084106445,5.568974018096924,446118
2001-03-02,7.596519947052002,7.646170139312744,7.596519947052002,7.596519947052002,5.497115612030029,382675
2001-03-05,7.546870231628418,7.6958208084106445,7.497219085693359,7.6958208084106445,5.568974018096924,1034230
2001-03-06,7.6958208084106445,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568974018096924,357242
2001-03-07,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.604902744293213,333293
2001-03-08,7.844771862030029,7.844771862030029,7.6958208084106445,7.795122146606445,5.640832424163818,985964
2001-03-09,7.894423007965088,7.94407320022583,7.795122146606445,7.94407320022583,5.748619079589844,222942
2001-03-12,7.894423007965088,7.894423007965088,7.6958208084106445,7.6958208084106445,5.568974018096924,368576
2001-03-13,7.6958208084106445,7.6958208084106445,7.348268032073975,7.397918224334717,5.353400707244873,531717
2001-03-14,7.397918224334717,7.397918224334717,7.397918224334717,7.397918224334717,5.353400707244873,0
2001-03-15,7.546870231628418,7.795122146606445,7.447568893432617,7.795122146606445,5.640832424163818,195365
2001-03-16,7.745471000671387,8.043374061584473,7.745471000671387,7.94407320022583,5.748619079589844,249745
2001-03-19,7.844771862030029,7.894423007965088,7.844771862030029,7.894423007965088,5.712688446044922,406199
2001-03-20,7.94407320022583,7.94407320022583,7.795122146606445,7.795122146606445,5.640832424163818,74520
2001-03-21,7.745471000671387,7.795122146606445,7.745471000671387,7.745471000671387,5.604902744293213,312182
2001-03-22,7.646170139312744,7.844771862030029,7.646170139312744,7.844771862030029,5.676760673522949,455182
2001-03-23,7.894423007965088,7.9937238693237305,7.745471000671387,7.94407320022583,5.748619079589844,894251
2001-03-26,7.94407320022583,8.142675399780273,7.745471000671387,7.745471000671387,5.604902744293213,946617
2001-03-27,8.142675399780273,8.142675399780273,7.94407320022583,8.142675399780273,5.892333030700684,1015480
2001-03-28,7.894423007965088,7.894423007965088,7.745471000671387,7.745471000671387,5.604902744293213,414900
2001-03-29,7.795122146606445,7.795122146606445,7.795122146606445,7.795122146606445,5.640832424163818,424783
2001-03-30,7.795122146606445,7.94407320022583,7.795122146606445,7.94407320022583,5.748619079589844,1280954
2001-04-02,7.894423007965088,7.94407320022583,7.844771862030029,7.94407320022583,5.748619079589844,741641
2001-04-03,7.94407320022583,7.94407320022583,7.745471000671387,7.795122146606445,5.640832424163818,1469271
2001-04-04,7.596519947052002,7.646170139312744,7.596519947052002,7.646170139312744,5.533044338226318,451720
2001-04-05,7.646170139312744,7.646170139312744,7.646170139312744,7.646170139312744,5.533044338226318,0
2001-04-06,7.844771862030029,7.844771862030029,7.795122146606445,7.795122146606445,5.640832424163818,1571869
2001-04-09,7.745471000671387,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568974018096924,415907
2001-04-10,7.745471000671387,7.745471000671387,7.6958208084106445,7.745471000671387,5.604902744293213,1180250
2001-04-11,7.745471000671387,7.745471000671387,7.646170139312744,7.646170139312744,5.533044338226318,657745
2001-04-12,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568974018096924,1440067
2001-04-13,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568974018096924,0
2001-04-16,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568974018096924,0
2001-04-17,7.6958208084106445,7.6958208084106445,7.6958208084106445,7.6958208084106445,5.568974018096924,1848925
2001-04-18,7.6958208084106445,7.745471000671387,7.6958208084106445,7.6958208084106445,5.568974018096924,710970
2001-04-19,7.6958208084106445,7.6958208084106445,7.447568893432617,7.497219085693359,5.425259113311768,3249617
2001-04-20,7.497219085693359,7.497219085693359,7.447568893432617,7.497219085693359,5.425259113311768,727082
2001-04-23,7.497219085693359,7.546870231628418,7.348268032073975,7.348268032073975,5.317471027374268,827786
2001-04-24,7.447568893432617,7.447568893432617,7.397918224334717,7.447568893432617,5.3893303871154785,455182
2001-04-25,7.447568893432617,7.596519947052002,7.298616886138916,7.298616886138916,5.281541347503662,271900
2001-04-26,7.447568893432617,7.596519947052002,7.298616886138916,7.298616886138916,5.281541347503662,271900
2001-04-27,7.497219085693359,7.596519947052002,7.348268032073975,7.596519947052002,5.497115612030029,175454
2001-04-30,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.497115612030029,0
2001-05-01,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.497115612030029,0
2001-05-02,7.745471000671387,7.9937238693237305,7.646170139312744,7.9937238693237305,5.784547328948975,391424
2001-05-03,7.94407320022583,8.093025207519531,7.894423007965088,8.043374061584473,5.820475101470947,161126
2001-05-04,7.94407320022583,7.94407320022583,7.596519947052002,7.646170139312744,5.533044338226318,8285
2001-05-07,7.646170139312744,7.646170139312744,7.596519947052002,7.596519947052002,5.497115612030029,74520
2001-05-08,7.546870231628418,7.596519947052002,7.497219085693359,7.497219085693359,5.425259113311768,86605
2001-05-09,7.497219085693359,7.497219085693359,7.447568893432617,7.497219085693359,5.425259113311768,725068
2001-05-10,7.497219085693359,7.497219085693359,7.397918224334717,7.397918224334717,5.353400707244873,308154
2001-05-11,7.397918224334717,7.447568893432617,7.298616886138916,7.298616886138916,5.281541347503662,829800
2001-05-14,7.248967170715332,7.397918224334717,7.248967170715332,7.348268032073975,5.317471027374268,145013
2001-05-15,7.348268032073975,7.348268032073975,7.248967170715332,7.248967170715332,5.245615005493164,122858
2001-05-16,7.248967170715332,7.298616886138916,7.149665832519531,7.199316024780273,5.209683895111084,722367
2001-05-17,7.348268032073975,7.348268032073975,7.248967170715332,7.298616886138916,5.281541347503662,320238
2001-05-18,7.248967170715332,7.248967170715332,7.100015163421631,7.149665832519531,5.1737542152404785,295062
2001-05-21,7.149665832519531,7.149665832519531,7.050364971160889,7.149665832519531,5.1737542152404785,581767
2001-05-22,7.149665832519531,7.248967170715332,7.149665832519531,7.199316024780273,5.209683895111084,821744
2001-05-23,7.298616886138916,7.447568893432617,7.298616886138916,7.447568893432617,5.3893303871154785,1742179
2001-05-24,7.298616886138916,7.298616886138916,7.199316024780273,7.199316024780273,5.2658538818359375,390731
2001-05-25,7.199316024780273,7.248967170715332,7.149665832519531,7.199316024780273,5.2658538818359375,1783467
2001-05-28,7.298616886138916,7.546870231628418,7.298616886138916,7.497219085693359,5.48375129699707,1931150
2001-05-29,7.596519947052002,7.646170139312744,7.348268032073975,7.397918224334717,5.4111199378967285,1661333
2001-05-30,7.447568893432617,7.447568893432617,7.00071382522583,7.149665832519531,5.2295379638671875,2572483
2001-05-31,7.050364971160889,7.100015163421631,7.00071382522583,7.050364971160889,5.1569061279296875,1762320
2001-06-01,7.050364971160889,7.100015163421631,6.802113056182861,6.851762771606445,5.011640548706055,3883788
2001-06-04,6.951064109802246,7.050364971160889,6.951064109802246,7.050364971160889,5.1569061279296875,2696853
2001-06-05,7.050364971160889,7.050364971160889,7.00071382522583,7.00071382522583,5.120588779449463,481365
2001-06-06,7.050364971160889,7.050364971160889,6.603510856628418,6.752461910247803,4.939009189605713,3078521
2001-06-07,6.752461910247803,6.901413917541504,6.752461910247803,6.752461910247803,4.939009189605713,2020782
2001-06-08,6.851762771606445,6.851762771606445,6.553860187530518,6.702812194824219,4.9026923179626465,3827656
2001-06-11,6.752461910247803,6.752461910247803,6.65316104888916,6.65316104888916,4.866375923156738,656590
2001-06-12,6.65316104888916,6.702812194824219,6.553860187530518,6.553860187530518,4.793741703033447,752258
2001-06-13,6.65316104888916,6.65316104888916,6.454558849334717,6.504209995269775,4.757428169250488,1596158
2001-06-14,6.454558849334717,6.454558849334717,6.107006072998047,6.1566572189331055,4.503214359283447,1820728
2001-06-15,6.1566572189331055,6.255958080291748,5.809103012084961,5.8587541580200195,4.2853169441223145,3388179
2001-06-18,6.1566572189331055,6.355257987976074,6.057355880737305,6.355257987976074,4.6484785079956055,2429846
2001-06-19,6.355257987976074,6.504209995269775,6.355257987976074,6.504209995269775,4.757428169250488,4332286
2001-06-20,6.504209995269775,6.504209995269775,6.107006072998047,6.1566572189331055,4.503214359283447,2756116
2001-06-21,6.2063069343566895,6.2063069343566895,6.057355880737305,6.107006072998047,4.466897964477539,1408848
2001-06-22,6.107006072998047,6.2063069343566895,6.107006072998047,6.1566572189331055,4.503214359283447,3213363
2001-06-25,6.1566572189331055,6.1566572189331055,6.1566572189331055,6.1566572189331055,4.503214359283447,0
2001-06-26,6.404909133911133,6.454558849334717,6.1566572189331055,6.355257987976074,4.6484785079956055,3179829
2001-06-27,6.305607795715332,6.752461910247803,6.305607795715332,6.65316104888916,4.866375923156738,4341349
2001-06-28,6.553860187530518,6.901413917541504,6.553860187530518,6.851762771606445,5.011640548706055,4844321
2001-06-29,6.802113056182861,6.851762771606445,6.65316104888916,6.851762771606445,5.011640548706055,1425213
2001-07-02,6.851762771606445,6.851762771606445,6.851762771606445,6.851762771606445,5.011640548706055,0
2001-07-03,6.65316104888916,6.901413917541504,6.65316104888916,6.851762771606445,5.011640548706055,1754263
2001-07-04,6.752461910247803,6.901413917541504,6.752461910247803,6.901413917541504,5.047957897186279,2879127
2001-07-05,6.851762771606445,6.901413917541504,6.851762771606445,6.901413917541504,5.047957897186279,769378
2001-07-06,6.901413917541504,6.901413917541504,6.901413917541504,6.901413917541504,5.047957897186279,0
2001-07-09,6.951064109802246,6.951064109802246,6.255958080291748,6.305607795715332,4.612163066864014,2161884
2001-07-10,6.255958080291748,6.702812194824219,6.255958080291748,6.702812194824219,4.9026923179626465,537759
2001-07-11,6.553860187530518,6.553860187530518,6.504209995269775,6.553860187530518,4.793741703033447,312182
2001-07-12,6.504209995269775,7.050364971160889,6.504209995269775,7.00071382522583,5.120588779449463,1965742
2001-07-13,7.050364971160889,7.100015163421631,6.752461910247803,7.00071382522583,5.120588779449463,1251750
2001-07-16,7.050364971160889,7.199316024780273,7.050364971160889,7.149665832519531,5.2295379638671875,5346173
2001-07-17,6.951064109802246,7.00071382522583,6.802113056182861,6.851762771606445,5.011640548706055,249745
2001-07-18,6.851762771606445,6.901413917541504,6.851762771606445,6.851762771606445,5.011640548706055,162789
2001-07-19,6.901413917541504,6.901413917541504,6.553860187530518,6.802113056182861,4.9753241539001465,966758
2001-07-20,6.851762771606445,6.851762771606445,6.702812194824219,6.702812194824219,4.9026923179626465,22154
2001-07-23,6.702812194824219,6.702812194824219,6.355257987976074,6.404909133911133,4.6847944259643555,465252
2001-07-24,6.355257987976074,6.65316104888916,6.355257987976074,6.553860187530518,4.793741703033447,324266
2001-07-25,6.553860187530518,6.553860187530518,6.553860187530518,6.553860187530518,4.793741703033447,0
2001-07-26,6.603510856628418,6.603510856628418,6.454558849334717,6.454558849334717,4.7211103439331055,142118
2001-07-27,6.702812194824219,6.702812194824219,6.603510856628418,6.702812194824219,4.9026923179626465,263310
2001-07-30,6.65316104888916,6.702812194824219,6.553860187530518,6.702812194824219,4.9026923179626465,96675
2001-07-31,6.702812194824219,6.802113056182861,6.702812194824219,6.802113056182861,4.9753241539001465,283985
2001-08-01,6.802113056182861,7.100015163421631,6.702812194824219,7.050364971160889,5.1569061279296875,1297873
2001-08-02,7.100015163421631,7.149665832519531,7.00071382522583,7.050364971160889,5.1569061279296875,2225558
2001-08-03,6.951064109802246,6.951064109802246,6.553860187530518,6.65316104888916,4.866375923156738,1525162
2001-08-06,6.553860187530518,6.553860187530518,6.404909133911133,6.454558849334717,4.7211103439331055,700899
2001-08-07,6.454558849334717,6.454558849334717,6.255958080291748,6.255958080291748,4.575846195220947,665653
2001-08-08,6.305607795715332,6.305607795715332,6.107006072998047,6.1566572189331055,4.503214359283447,876124
2001-08-09,6.057355880737305,6.057355880737305,5.8587541580200195,6.057355880737305,4.4305806159973145,785491
2001-08-10,6.057355880737305,6.1566572189331055,6.057355880737305,6.1566572189331055,4.503214359283447,389761
