Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,16.420000076293945,17.200000762939453,16.420000076293945,17.0,10.477937698364258,4717
2006-12-08,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,10.293037414550781,718
2006-12-11,16.700000762939453,16.899999618530273,16.600000381469727,16.739999771118164,10.317688941955566,410
2006-12-12,16.520000457763672,16.520000457763672,15.600000381469727,15.800000190734863,9.738321304321289,5802
2006-12-13,15.800000190734863,15.800000190734863,15.039999961853027,15.199999809265137,9.368512153625488,5670
2006-12-14,15.399999618530273,15.5600004196167,15.199999809265137,15.300000190734863,9.43014907836914,2025
2006-12-15,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,9.615052223205566,1974
2006-12-18,15.779999732971191,15.960000038146973,15.699999809265137,15.9399995803833,9.824609756469727,1584
2006-12-19,15.800000190734863,16.5,15.800000190734863,16.440000534057617,10.132784843444824,3199
2006-12-20,16.440000534057617,16.479999542236328,16.020000457763672,16.239999771118164,10.009515762329102,4240
2006-12-21,16.239999771118164,16.239999771118164,16.100000381469727,16.18000030517578,9.972537994384766,2131
2006-12-22,16.18000030517578,16.479999542236328,16.1200008392334,16.420000076293945,10.120460510253906,1498
2006-12-27,16.299999237060547,16.700000762939453,16.299999237060547,16.600000381469727,10.231401443481445,669
2006-12-28,16.5,16.600000381469727,16.440000534057617,16.559999465942383,10.20674991607666,1252
2006-12-29,16.5,16.700000762939453,16.399999618530273,16.700000762939453,10.293037414550781,1386
2007-01-02,16.700000762939453,17.219999313354492,16.700000762939453,16.8799991607666,10.40398120880127,2644
2007-01-03,16.600000381469727,17.31999969482422,16.600000381469727,17.18000030517578,10.588885307312012,3906
2007-01-04,17.079999923706055,17.18000030517578,16.200000762939453,16.579999923706055,10.219073295593262,2630
2007-01-05,16.239999771118164,17.0,16.239999771118164,16.799999237060547,10.3546724319458,2227
2007-01-08,16.799999237060547,16.8799991607666,16.5,16.780000686645508,10.3423433303833,2013
2007-01-09,16.81999969482422,16.860000610351562,16.65999984741211,16.739999771118164,10.317688941955566,2352
2007-01-10,16.600000381469727,16.639999389648438,16.3799991607666,16.520000457763672,10.182093620300293,4221
2007-01-11,16.520000457763672,16.81999969482422,16.5,16.799999237060547,10.3546724319458,1726
2007-01-12,16.739999771118164,16.84000015258789,16.719999313354492,16.81999969482422,10.366997718811035,3007
2007-01-15,16.84000015258789,17.0,16.739999771118164,16.799999237060547,10.3546724319458,1004
2007-01-16,16.8799991607666,17.139999389648438,16.799999237060547,17.0,10.477937698364258,3705
2007-01-17,17.079999923706055,17.219999313354492,16.81999969482422,17.059999465942383,10.514923095703125,866
2007-01-18,16.940000534057617,17.15999984741211,16.81999969482422,17.079999923706055,10.527250289916992,850
2007-01-19,17.0,17.079999923706055,16.799999237060547,16.959999084472656,10.453288078308105,1194
2007-01-22,17.360000610351562,17.360000610351562,17.0,17.139999389648438,10.564229965209961,855
2007-01-23,16.799999237060547,17.139999389648438,16.799999237060547,17.040000915527344,10.502594947814941,2572
2007-01-24,17.040000915527344,17.100000381469727,16.899999618530273,16.979999542236328,10.46561336517334,1432
2007-01-25,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.46561336517334,0
2007-01-26,17.0,17.059999465942383,16.700000762939453,16.959999084472656,10.453288078308105,1470
2007-01-29,17.0,17.299999237060547,16.940000534057617,17.280000686645508,10.650520324707031,1146
2007-01-30,17.15999984741211,17.260000228881836,17.020000457763672,17.100000381469727,10.539575576782227,967
2007-01-31,17.0,17.079999923706055,16.84000015258789,17.0,10.477937698364258,1436
2007-02-01,17.0,17.5,16.899999618530273,17.5,10.786114692687988,3038
2007-02-02,17.6200008392334,18.059999465942383,17.6200008392334,17.860000610351562,11.008003234863281,3523
2007-02-05,17.860000610351562,18.520000457763672,17.860000610351562,18.399999618530273,11.340832710266113,2186
2007-02-06,18.5,19.139999389648438,18.5,19.1200008392334,11.784601211547852,4506
2007-02-07,18.979999542236328,19.1200008392334,18.700000762939453,19.0,11.710641860961914,1807
2007-02-08,18.899999618530273,19.200000762939453,18.799999237060547,19.040000915527344,11.735296249389648,1997
2007-02-09,19.0,19.399999618530273,19.0,19.360000610351562,11.932527542114258,886
2007-02-12,19.18000030517578,19.18000030517578,18.959999084472656,19.15999984741211,11.809252738952637,767
2007-02-13,19.18000030517578,19.299999237060547,18.959999084472656,19.299999237060547,11.89554214477539,3866
2007-02-14,19.299999237060547,19.34000015258789,18.979999542236328,19.139999389648438,11.796930313110352,1670
2007-02-15,19.200000762939453,19.579999923706055,19.200000762939453,19.5,12.01881217956543,1868
2007-02-16,19.479999542236328,19.799999237060547,19.200000762939453,19.5,12.01881217956543,646
2007-02-21,19.5,19.5,19.059999465942383,19.1200008392334,11.784601211547852,660
2007-02-22,19.0,19.280000686645508,19.0,19.1200008392334,11.784601211547852,958
2007-02-23,19.0,19.200000762939453,18.780000686645508,19.020000457763672,11.722968101501465,3192
2007-02-26,19.0,19.5,19.0,19.34000015258789,11.92020034790039,1268
2007-02-27,18.81999969482422,19.280000686645508,18.81999969482422,19.200000762939453,11.833911895751953,2619
2007-02-28,17.299999237060547,19.100000381469727,17.299999237060547,19.0,11.710641860961914,3332
2007-03-01,18.8799991607666,19.15999984741211,18.200000762939453,18.979999542236328,11.69831371307373,1199
2007-03-02,18.979999542236328,18.979999542236328,18.299999237060547,18.700000762939453,11.525735855102539,1669
2007-03-05,18.0,18.1200008392334,17.65999984741211,17.799999237060547,10.97102165222168,2271
2007-03-06,17.799999237060547,18.1200008392334,17.700000762939453,17.760000228881836,10.946365356445312,2792
2007-03-07,17.780000686645508,19.0,17.760000228881836,18.020000457763672,11.106616973876953,510
2007-03-08,18.020000457763672,18.600000381469727,18.020000457763672,18.18000030517578,11.205233573913574,180
2007-03-09,18.040000915527344,18.5,18.040000915527344,18.3799991607666,11.328505516052246,666
2007-03-12,18.0,18.399999618530273,18.0,18.31999969482422,11.291522979736328,164
2007-03-13,18.0,18.440000534057617,18.0,18.3799991607666,11.328505516052246,237
2007-03-14,18.0,18.200000762939453,17.6200008392334,18.059999465942383,11.131269454956055,612
2007-03-15,18.239999771118164,18.479999542236328,18.239999771118164,18.420000076293945,11.35315990447998,332
2007-03-16,18.200000762939453,18.399999618530273,18.15999984741211,18.3799991607666,11.328505516052246,691
2007-03-19,18.31999969482422,18.5,18.200000762939453,18.299999237060547,11.279194831848145,446
2007-03-20,18.31999969482422,18.5,18.239999771118164,18.31999969482422,11.291522979736328,96
2007-03-21,18.040000915527344,18.280000686645508,18.040000915527344,18.280000686645508,11.266871452331543,374
2007-03-22,18.139999389648438,19.0,18.1200008392334,18.540000915527344,11.42712116241455,664
2007-03-23,18.540000915527344,19.360000610351562,18.5,19.260000228881836,11.870890617370605,1718
2007-03-26,20.5,20.5,19.739999771118164,19.84000015258789,12.228374481201172,1200
2007-03-27,20.0,20.0,19.5,19.780000686645508,12.191394805908203,842
2007-03-28,19.780000686645508,19.780000686645508,19.5,19.6200008392334,12.09277629852295,721
2007-03-29,19.540000915527344,19.700000762939453,19.540000915527344,19.65999984741211,12.11742877960205,512
2007-03-30,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,12.11742877960205,0
2007-04-02,19.899999618530273,20.149999618530273,19.799999237060547,19.940000534057617,12.290008544921875,517
2007-04-03,19.540000915527344,20.0,19.5,19.799999237060547,12.203718185424805,412
2007-04-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.203718185424805,0
2007-04-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.203718185424805,0
2007-04-11,21.200000762939453,22.100000381469727,21.200000762939453,21.950000762939453,13.5288724899292,8228
2007-04-12,21.950000762939453,22.200000762939453,21.049999237060547,21.649999618530273,13.343966484069824,2440
2007-04-13,21.649999618530273,22.0,21.399999618530273,21.549999237060547,13.282334327697754,1359
2007-04-16,21.950000762939453,21.950000762939453,21.149999618530273,21.450000762939453,13.220701217651367,770
2007-04-17,21.450000762939453,21.450000762939453,21.0,21.200000762939453,13.066610336303711,713
2007-04-18,21.100000381469727,21.399999618530273,20.799999237060547,20.899999618530273,12.881704330444336,670
2007-04-19,20.600000381469727,21.0,20.5,20.600000381469727,12.696797370910645,2122
2007-04-20,20.399999618530273,21.399999618530273,20.399999618530273,21.200000762939453,13.066610336303711,557
2007-04-23,21.5,21.5,20.25,20.600000381469727,12.696797370910645,2418
2007-04-24,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,12.604347229003906,204
2007-04-25,20.399999618530273,20.450000762939453,20.0,20.299999237060547,12.511892318725586,1058
2007-04-26,20.5,21.100000381469727,20.5,20.799999237060547,12.82007122039795,951
2007-04-27,20.850000381469727,20.899999618530273,20.399999618530273,20.75,12.789254188537598,654
2007-04-30,20.5,20.700000762939453,20.200000762939453,20.399999618530273,12.573527336120605,460
2007-05-02,20.799999237060547,21.450000762939453,20.5,20.600000381469727,12.696797370910645,434
2007-05-03,20.600000381469727,21.149999618530273,20.600000381469727,20.950000762939453,12.912524223327637,1272
2007-05-04,21.0,21.100000381469727,20.700000762939453,21.0,12.943340301513672,3876
2007-05-07,21.0,21.850000381469727,21.0,21.799999237060547,13.436419486999512,3912
2007-05-08,21.5,21.75,21.100000381469727,21.700000762939453,13.374786376953125,2016
2007-05-09,21.75,22.850000381469727,21.5,22.600000381469727,13.929498672485352,3388
2007-05-10,23.399999618530273,23.399999618530273,22.600000381469727,22.700000762939453,13.991134643554688,4500
2007-05-11,22.399999618530273,22.600000381469727,21.75,22.200000762939453,13.682958602905273,770
2007-05-14,23.0,23.25,22.350000381469727,22.899999618530273,14.11440658569336,1844
2007-05-15,22.899999618530273,23.0,22.399999618530273,22.649999618530273,13.96031665802002,3354
2007-05-16,22.649999618530273,24.450000762939453,22.549999237060547,23.799999237060547,14.669116973876953,5951
2007-05-17,23.899999618530273,24.649999618530273,23.399999618530273,24.200000762939453,14.915658950805664,3565
2007-05-18,24.0,24.0,23.200000762939453,23.799999237060547,14.669116973876953,1188
2007-05-21,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,14.669116973876953,0
2007-05-22,24.799999237060547,24.799999237060547,23.899999618530273,24.25,14.94647216796875,1435
2007-05-23,24.200000762939453,25.100000381469727,24.0,24.799999237060547,15.285467147827148,3699
2007-05-25,24.0,24.299999237060547,23.700000762939453,24.149999618530273,14.88484001159668,2699
2007-05-28,23.799999237060547,24.75,23.149999618530273,24.200000762939453,14.915658950805664,690
2007-05-29,24.149999618530273,24.200000762939453,23.450000762939453,24.100000381469727,14.854025840759277,1076
2007-05-30,24.100000381469727,24.100000381469727,23.149999618530273,23.799999237060547,14.669116973876953,1223
2007-05-31,23.600000381469727,25.0,23.399999618530273,24.799999237060547,15.285467147827148,2938
2007-06-01,26.399999618530273,26.399999618530273,24.549999237060547,24.649999618530273,15.193011283874512,3602
2007-06-04,25.0,25.799999237060547,24.799999237060547,24.950000762939453,15.377920150756836,1974
2007-06-05,24.950000762939453,25.5,24.350000381469727,24.600000381469727,15.162198066711426,1163
2007-06-06,24.399999618530273,25.200000762939453,24.399999618530273,24.600000381469727,15.162198066711426,728
2007-06-07,24.600000381469727,25.950000762939453,24.600000381469727,25.799999237060547,15.901817321777344,2242
2007-06-08,25.0,25.649999618530273,25.0,25.450000762939453,15.686097145080566,2344
2007-06-11,25.600000381469727,26.399999618530273,25.100000381469727,25.450000762939453,15.686097145080566,1492
2007-06-12,25.049999237060547,25.649999618530273,25.0,25.299999237060547,15.593642234802246,1113
2007-06-13,25.25,25.850000381469727,24.5,25.5,15.716913223266602,2732
2007-06-14,25.5,25.75,25.350000381469727,25.5,15.716913223266602,3540
2007-06-15,25.5,26.399999618530273,25.25,26.149999618530273,16.117538452148438,2174
2007-06-18,26.799999237060547,26.799999237060547,26.0,26.399999618530273,16.271631240844727,1403
2007-06-20,26.200000762939453,27.0,26.100000381469727,26.950000762939453,16.610618591308594,4109
2007-06-21,26.5,28.399999618530273,26.5,28.100000381469727,17.319421768188477,3968
2007-06-22,27.5,29.5,27.5,28.75,17.720046997070312,3523
2007-06-25,28.75,29.5,28.649999618530273,29.0,17.8741397857666,2367
2007-06-26,28.899999618530273,29.5,28.350000381469727,28.549999237060547,17.596776962280273,1142
2007-06-27,28.450000762939453,28.850000381469727,27.950000762939453,28.299999237060547,17.44268798828125,1392
2007-06-28,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,17.44268798828125,0
2007-06-29,29.0,29.799999237060547,28.399999618530273,29.700000762939453,18.305580139160156,1888
2007-07-03,29.700000762939453,29.950000762939453,29.100000381469727,29.899999618530273,18.428844451904297,3026
2007-07-04,29.899999618530273,29.899999618530273,29.5,29.549999237060547,18.213125228881836,2619
2007-07-05,29.049999237060547,29.5,28.899999618530273,29.299999237060547,18.05903434753418,1046
2007-07-06,29.0,29.549999237060547,28.450000762939453,29.5,18.182308197021484,536
2007-07-09,29.600000381469727,31.950000762939453,29.600000381469727,31.450000762939453,19.38418960571289,3914
2007-07-10,31.299999237060547,31.600000381469727,30.649999618530273,31.0,19.106836318969727,691
2007-07-11,30.5,30.950000762939453,30.299999237060547,30.850000381469727,19.01437759399414,600
2007-07-12,31.0,32.0,31.0,31.5,19.415008544921875,1382
2007-07-13,31.899999618530273,33.79999923706055,31.899999618530273,33.150001525878906,20.431983947753906,5230
2007-07-16,34.099998474121094,34.099998474121094,32.70000076293945,32.75,20.185441970825195,2381
2007-07-17,32.75,32.75,32.75,32.75,20.185441970825195,0
2007-07-18,35.5,35.5,33.0,33.20000076293945,20.46280288696289,4382
2007-07-19,33.20000076293945,34.95000076293945,33.20000076293945,34.400001525878906,21.202421188354492,2196
2007-07-20,35.0,35.349998474121094,34.650001525878906,34.900001525878906,21.510595321655273,1560
2007-07-23,34.599998474121094,34.849998474121094,33.70000076293945,34.04999923706055,20.9866943359375,1841
2007-07-24,34.400001525878906,34.75,34.20000076293945,34.400001525878906,21.202421188354492,1982
2007-07-25,34.20000076293945,35.349998474121094,33.849998474121094,34.20000076293945,21.079151153564453,2309
2007-07-26,34.5,35.5,34.099998474121094,34.25,21.109966278076172,3064
2007-07-27,33.25,34.20000076293945,32.29999923706055,32.849998474121094,20.247087478637695,1834
2007-07-30,32.45000076293945,33.45000076293945,32.29999923706055,32.45000076293945,20.00054168701172,2043
2007-07-31,33.0,34.20000076293945,33.0,34.04999923706055,20.9866943359375,2498
2007-08-01,33.900001525878906,33.95000076293945,31.799999237060547,31.850000381469727,19.63072967529297,4700
