Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.1415241956710815,3423026
2003-10-15,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,1.1415241956710815,1743400
2003-10-16,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.1220667362213135,4115600
2003-10-17,1.7100000381469727,1.7300000190734863,1.6100000143051147,1.649999976158142,1.0701789855957031,4755052
2003-10-20,1.659999966621399,1.659999966621399,1.4500000476837158,1.4800000190734863,0.9599180221557617,11809320
2003-10-21,1.4800000190734863,1.5,1.350000023841858,1.3799999952316284,0.895058810710907,9144600
2003-10-22,1.3799999952316284,1.5800000429153442,1.3700000047683716,1.4900000095367432,0.9664040803909302,14796562
2003-10-23,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3899999856948853,0.9015446305274963,4761000
2003-10-24,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3899999856948853,0.9015446305274963,2717768
2003-10-27,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9015446305274963,1136360
2003-10-28,1.4299999475479126,1.5099999904632568,1.3899999856948853,1.4700000286102295,0.9534322023391724,5794400
2003-10-29,1.5,1.5299999713897705,1.4299999475479126,1.440000057220459,0.9339744448661804,2999264
2003-10-30,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.9210026860237122,1418960
2003-10-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,0.9080305695533752,1157230
2003-11-03,1.409999966621399,1.6399999856948853,1.399999976158142,1.6399999856948853,1.0636930465698242,1915800
2003-11-04,1.6799999475479126,1.6799999475479126,1.5099999904632568,1.5199999809265137,0.9858616590499878,9206988
2003-11-05,1.4800000190734863,1.5800000429153442,1.4299999475479126,1.4800000190734863,0.9599180221557617,4230600
2003-11-06,1.4700000286102295,1.5299999713897705,1.440000057220459,1.4600000381469727,0.9469462037086487,5017106
2003-11-07,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.9534322023391724,886800
2003-11-10,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9274882078170776,1415000
2003-11-11,1.399999976158142,1.440000057220459,1.3899999856948853,1.4299999475479126,0.9274882078170776,1361400
2003-11-12,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.9274882078170776,766922
2003-11-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9404601454734802,849400
2003-11-14,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,0.9274882078170776,1247000
2003-11-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.9145165085792542,886800
2003-11-18,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.9210026860237122,900200
2003-11-19,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9015446305274963,998600
2003-11-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.8885726928710938,800055
2003-11-21,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2799999713897705,0.8301995396614075,3665069
2003-11-24,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,0.823713481426239,1354000
2003-11-25,1.2899999618530273,1.350000023841858,1.2799999713897705,1.2999999523162842,0.8431713581085205,2831453
2003-11-26,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8431713581085205,1718894
2003-11-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8431713581085205,1850650
2003-11-28,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,0.8561432957649231,4318644
2003-12-01,1.350000023841858,1.409999966621399,1.340000033378601,1.350000023841858,0.8756011724472046,8717211
2003-12-02,1.3799999952316284,1.4199999570846558,1.350000023841858,1.350000023841858,0.8756011724472046,6807400
2003-12-03,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3300000429153442,0.8626290559768677,2582000
2003-12-04,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,0.8496570587158203,1535200
2003-12-05,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8561432957649231,1360841
2003-12-08,1.2999999523162842,1.5,1.2999999523162842,1.5,0.9728899598121643,27683874
2003-12-09,1.5199999809265137,1.5800000429153442,1.4500000476837158,1.4700000286102295,0.9534322023391724,23213000
2003-12-10,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.9404601454734802,5113800
2003-12-11,1.440000057220459,1.5199999809265137,1.440000057220459,1.4800000190734863,0.9599180221557617,5374000
2003-12-12,1.5,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.992347776889801,9988543
2003-12-15,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.559999942779541,1.011805534362793,19455975
2003-12-16,1.559999942779541,1.600000023841858,1.4700000286102295,1.5199999809265137,0.9858616590499878,5812600
2003-12-17,1.559999942779541,1.590000033378601,1.4600000381469727,1.4900000095367432,0.9664040803909302,5803200
2003-12-18,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9793760776519775,2529892
2003-12-19,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,0.9728899598121643,2494000
2003-12-22,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,0.9728899598121643,2043600
2003-12-23,1.5,1.5499999523162842,1.5,1.5399999618530273,0.9988335967063904,3440068
2003-12-24,1.590000033378601,1.659999966621399,1.5700000524520874,1.649999976158142,1.0701789855957031,13648328
2003-12-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0701789855957031,0
2003-12-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0701789855957031,0
2003-12-29,1.6299999952316284,1.7799999713897705,1.5800000429153442,1.7699999809265137,1.148010015487671,31946760
2003-12-30,1.7999999523162842,1.840000033378601,1.7100000381469727,1.7300000190734863,1.1220667362213135,20724132
2003-12-31,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7599999904632568,1.1415241956710815,6979800
2004-01-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.1415241956710815,0
2004-01-02,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,1.1544957160949707,6856408
2004-01-05,1.75,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.148010015487671,6144185
2004-01-06,1.8300000429153442,1.9500000476837158,1.8200000524520874,1.840000033378601,1.1934118270874023,25921400
2004-01-07,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8600000143051147,1.2063835859298706,9088600
2004-01-08,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8600000143051147,1.2063835859298706,5538000
2004-01-09,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147,1.2063835859298706,4617905
2004-01-12,1.8300000429153442,2.0299999713897705,1.8300000429153442,2.0199999809265137,1.3101582527160645,31700073
2004-01-13,2.0199999809265137,2.059999942779541,1.8200000524520874,1.9199999570846558,1.245299220085144,26609104
2004-01-14,1.8799999952316284,2.0,1.8700000047683716,1.9700000286102295,1.277728796005249,13280480
2004-01-15,2.0,2.0299999713897705,1.9199999570846558,1.9600000381469727,1.2712429761886597,18593806
2004-01-16,1.9700000286102295,1.9900000095367432,1.8700000047683716,1.8799999952316284,1.2193553447723389,13073896
2004-01-19,1.899999976158142,1.9299999475479126,1.8799999952316284,1.909999966621399,1.238813042640686,7706200
2004-01-20,1.9500000476837158,2.119999885559082,1.9500000476837158,2.0999999046325684,1.362046241760254,43926896
2004-01-21,2.130000114440918,2.240000009536743,2.069999933242798,2.2100000381469727,1.4333912134170532,29019905
2004-01-22,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4333912134170532,0
2004-01-23,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4333912134170532,0
2004-01-26,2.2100000381469727,2.299999952316284,2.1700000762939453,2.2100000381469727,1.4333912134170532,23506720
2004-01-27,2.240000009536743,2.240000009536743,2.0999999046325684,2.1600000858306885,1.4009616374969482,12311000
2004-01-28,2.109999895095825,2.130000114440918,1.9600000381469727,1.9700000286102295,1.277728796005249,14292000
2004-01-29,1.899999976158142,1.9500000476837158,1.8600000143051147,1.940000057220459,1.2582710981369019,12726880
2004-01-30,1.9299999475479126,1.9800000190734863,1.909999966621399,1.909999966621399,1.238813042640686,6495040
2004-02-02,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.1609820127487183,9173400
2004-02-03,1.75,1.8600000143051147,1.7300000190734863,1.8600000143051147,1.2063835859298706,6973105
2004-02-04,1.850000023841858,1.8899999856948853,1.840000033378601,1.840000033378601,1.1934118270874023,3054800
2004-02-05,1.850000023841858,1.8899999856948853,1.809999942779541,1.8300000429153442,1.1869256496429443,5209680
2004-02-06,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.2323272228240967,9961592
2004-02-09,1.940000057220459,2.109999895095825,1.940000057220459,2.109999895095825,1.368531584739685,27247213
2004-02-10,2.109999895095825,2.1600000858306885,2.049999952316284,2.069999933242798,1.342588186264038,19812658
2004-02-11,2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,1.3296160697937012,13126930
2004-02-12,2.0799999237060547,2.1700000762939453,2.069999933242798,2.119999885559082,1.375017762184143,30874400
2004-02-13,2.1700000762939453,2.5,2.1600000858306885,2.430000066757202,1.57608163356781,113967544
2004-02-16,2.490000009536743,2.8499999046325684,2.490000009536743,2.700000047683716,1.7512023448944092,64291275
2004-02-17,2.700000047683716,2.75,2.5,2.6500000953674316,1.718772292137146,27417680
2004-02-18,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.686342716217041,10992640
2004-02-19,2.549999952316284,2.8499999046325684,2.549999952316284,2.5999999046325684,1.686342716217041,45724947
2004-02-20,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,1.7512023448944092,14030000
2004-02-23,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.718772292137146,13306150
2004-02-24,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.6500000953674316,1.718772292137146,40986000
2004-02-25,2.75,2.8499999046325684,2.549999952316284,2.5999999046325684,1.686342716217041,26312639
2004-02-26,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.718772292137146,10036423
2004-02-27,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,1.8160611391067505,18436395
2004-03-01,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,1.8160611391067505,46101783
2004-03-02,2.799999952316284,2.950000047683716,2.75,2.799999952316284,1.8160611391067505,21741696
2004-03-03,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.7512023448944092,17773029
2004-03-04,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.783631443977356,8027559
2004-03-05,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.783631443977356,8228680
2004-03-08,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.8160611391067505,12356800
2004-03-09,2.799999952316284,3.049999952316284,2.75,3.0,1.9457799196243286,43411138
2004-03-10,3.0,3.049999952316284,2.9000000953674316,3.0,1.9457799196243286,19866846
2004-03-11,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.8160611391067505,25183800
2004-03-12,2.700000047683716,2.799999952316284,2.549999952316284,2.799999952316284,1.8160611391067505,21857800
2004-03-15,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,1.7512023448944092,7734200
2004-03-16,2.6500000953674316,2.75,2.5999999046325684,2.75,1.783631443977356,5199236
2004-03-17,2.75,2.799999952316284,2.700000047683716,2.75,1.783631443977356,3854200
2004-03-18,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.7512023448944092,4145240
2004-03-19,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.718772292137146,3247313
2004-03-22,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,1.6539125442504883,7297800
2004-03-23,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.686342716217041,6097440
2004-03-24,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,1.783631443977356,10863691
2004-03-25,2.75,2.75,2.6500000953674316,2.700000047683716,1.7512023448944092,3718200
2004-03-26,2.75,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.718772292137146,7919600
2004-03-29,2.75,2.75,2.6500000953674316,2.700000047683716,1.7512023448944092,3679600
2004-03-30,2.75,2.75,2.700000047683716,2.700000047683716,1.7512023448944092,2683240
2004-03-31,2.75,2.75,2.6500000953674316,2.700000047683716,1.7512023448944092,2615240
2004-04-01,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.718772292137146,1495000
2004-04-02,2.700000047683716,2.8499999046325684,2.6500000953674316,2.799999952316284,1.8160611391067505,10506200
2004-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8160611391067505,0
2004-04-06,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.8484911918640137,9319063
2004-04-07,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.8160611391067505,2960821
2004-04-08,2.799999952316284,3.0999999046325684,2.799999952316284,3.049999952316284,1.9782094955444336,37880295
2004-04-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9782094955444336,0
2004-04-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9782094955444336,0
2004-04-13,3.049999952316284,3.25,3.0,3.200000047683716,2.075498342514038,25032347
2004-04-14,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.950000047683716,1.913350224494934,19068040
2004-04-15,2.950000047683716,3.0,2.75,2.8499999046325684,1.8484911918640137,11686821
2004-04-16,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.8809202909469604,5560001
2004-04-19,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.8809202909469604,4786500
2004-04-20,2.950000047683716,2.950000047683716,2.6500000953674316,2.75,1.783631443977356,8520156
2004-04-21,2.700000047683716,2.8499999046325684,2.6500000953674316,2.75,1.783631443977356,6228766
2004-04-22,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.8160611391067505,2917719
2004-04-23,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.8809202909469604,5184874
2004-04-26,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,1.783631443977356,8466000
2004-04-27,2.75,2.799999952316284,2.700000047683716,2.75,1.783631443977356,5889000
2004-04-28,2.75,2.799999952316284,2.700000047683716,2.75,1.783631443977356,3260200
2004-04-29,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.7512023448944092,4105400
2004-04-30,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.7512023448944092,3860724
2004-05-03,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7512023448944092,2616600
2004-05-04,2.75,2.799999952316284,2.700000047683716,2.75,1.783631443977356,2825000
2004-05-05,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.783631443977356,2549081
2004-05-06,2.75,2.799999952316284,2.75,2.75,1.783631443977356,2900800
2004-05-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7512023448944092,1646000
2004-05-10,2.700000047683716,2.700000047683716,2.319999933242798,2.359999895095825,1.5306800603866577,9645400
2004-05-11,2.299999952316284,2.5,2.2899999618530273,2.490000009536743,1.6149969100952148,5953281
2004-05-12,2.5,2.549999952316284,2.369999885559082,2.390000104904175,1.550137996673584,4551200
2004-05-13,2.309999942779541,2.4100000858306885,2.190000057220459,2.200000047683716,1.4269053936004639,6434200
2004-05-14,2.2200000286102295,2.259999990463257,1.899999976158142,1.9299999475479126,1.251785159111023,12088200
2004-05-17,1.850000023841858,1.850000023841858,1.659999966621399,1.6799999475479126,1.0896366834640503,8347178
2004-05-18,1.649999976158142,1.9199999570846558,1.649999976158142,1.899999976158142,1.2323272228240967,7691928
2004-05-19,1.9600000381469727,2.140000104904175,1.9600000381469727,2.119999885559082,1.375017762184143,12016577
