Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.326823890209198,548000
2000-12-29,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.33041536808013916,380000
2001-01-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041536808013916,0
2001-01-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041536808013916,310000
2001-01-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.32323238253593445,6000
2001-01-04,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.3375982642173767,652000
2001-01-05,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.3375982642173767,170000
2001-01-08,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3375982642173767,204000
2001-01-09,0.4699999988079071,0.5,0.4699999988079071,0.5,0.35914716124534607,2540000
2001-01-10,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.36633002758026123,802000
2001-01-11,0.5,0.5,0.4749999940395355,0.4749999940395355,0.34118977189064026,862000
2001-01-12,0.4749999940395355,0.5,0.4749999940395355,0.49000000953674316,0.35196417570114136,888000
2001-01-15,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.3447812497615814,310000
2001-01-16,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.3447812497615814,506000
2001-01-17,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.326823890209198,60000
2001-01-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.33041536808013916,60000
2001-01-19,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.33041536808013916,600000
2001-01-22,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3375982642173767,474000
2001-01-23,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.35555562376976013,644000
2001-01-24,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.35555562376976013,0
2001-01-25,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.35555562376976013,0
2001-01-26,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.35555562376976013,0
2001-01-29,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3447812497615814,470000
2001-01-30,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.35196417570114136,160000
2001-01-31,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3447812497615814,184000
2001-02-01,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3483727276325226,294000
2001-02-02,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.34118977189064026,214000
2001-02-05,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.3375982642173767,64000
2001-02-06,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3375982642173767,306000
2001-02-07,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.3340068459510803,818000
2001-02-08,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.34118977189064026,730000
2001-02-09,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.36633002758026123,2399000
2001-02-12,0.5,0.5699999928474426,0.5,0.5600000023841858,0.40224477648735046,7140000
2001-02-13,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.37351304292678833,3010000
2001-02-14,0.5199999809265137,0.5299999713897705,0.5,0.5,0.35914716124534607,1236000
2001-02-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.37351304292678833,508000
2001-02-16,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.37351304292678833,2110000
2001-02-19,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5899999737739563,0.42379358410835266,8296000
2001-02-20,0.6100000143051147,0.7099999785423279,0.5899999737739563,0.7099999785423279,0.5099889636039734,32956000
2001-02-21,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6600000262260437,0.47407424449920654,19386000
2001-02-22,0.6399999856948853,0.699999988079071,0.6000000238418579,0.699999988079071,0.5028058886528015,15174000
2001-02-23,0.7300000190734863,0.7799999713897705,0.699999988079071,0.7799999713897705,0.5602695345878601,42706000
2001-02-26,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.75,0.5387207269668579,16384000
2001-02-27,0.75,0.7599999904632568,0.699999988079071,0.7400000095367432,0.5315377712249756,12832000
2001-02-28,0.75,0.75,0.6299999952316284,0.6399999856948853,0.45970824360847473,12596000
2001-03-01,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.43097659945487976,9178000
2001-03-02,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,5447000
2001-03-05,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.45252537727355957,4326000
2001-03-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.45252537727355957,4790000
2001-03-07,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.46689125895500183,4170000
2001-03-08,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.46689125895500183,6732000
2001-03-09,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.4381595253944397,2905000
2001-03-12,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4094277024269104,2835000
2001-03-13,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.4166106581687927,3430000
2001-03-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4166106581687927,0
2001-03-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4094277024269104,1964000
2001-03-16,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.43097659945487976,3424000
2001-03-19,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4381595253944397,2038000
2001-03-20,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.43097659945487976,3484000
2001-03-21,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.445342481136322,1779000
2001-03-22,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.42379358410835266,4044000
2001-03-23,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6600000262260437,0.47407424449920654,12896000
2001-03-26,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.699999988079071,0.5028058886528015,14982000
2001-03-27,0.7099999785423279,0.7300000190734863,0.6499999761581421,0.6700000166893005,0.48125720024108887,18602000
2001-03-28,0.6899999976158142,0.7400000095367432,0.6800000071525574,0.7099999785423279,0.5099889636039734,18732000
2001-03-29,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7799999713897705,0.5602695345878601,33616000
2001-03-30,0.7799999713897705,0.8100000023841858,0.7400000095367432,0.800000011920929,0.5746353268623352,28362000
2001-04-02,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8199999928474426,0.5890012383460999,35210000
2001-04-03,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.5530865788459778,21478000
2001-04-04,0.75,0.75,0.699999988079071,0.699999988079071,0.5028058886528015,15864000
2001-04-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5028058886528015,0
2001-04-06,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.5387207269668579,20694000
2001-04-09,0.75,0.8600000143051147,0.7400000095367432,0.8500000238418579,0.6105499863624573,47830000
2001-04-10,0.8600000143051147,0.949999988079071,0.8299999833106995,0.949999988079071,0.6823795437812805,58982000
2001-04-11,0.9599999785423279,0.9700000286102295,0.8600000143051147,0.8700000047683716,0.6249160170555115,36058000
2001-04-12,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.639281690120697,14082000
2001-04-13,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.639281690120697,0
2001-04-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.639281690120697,0
2001-04-17,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6608307361602783,26894000
2001-04-18,0.949999988079071,1.0800000429153442,0.9399999976158142,1.059999942779541,0.7613919377326965,66266000
2001-04-19,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0,0.7182943224906921,36234000
2001-04-20,1.0199999809265137,1.0499999523162842,0.8899999856948853,0.949999988079071,0.6823795437812805,35614000
2001-04-23,0.9300000071525574,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7254771590232849,24962000
2001-04-24,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7111112475395203,20642000
2001-04-25,0.9900000095367432,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.6895624995231628,22006000
2001-04-26,0.9900000095367432,1.0099999904632568,0.9200000166893005,0.9599999785423279,0.6895624995231628,22006000
2001-04-27,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.6105499863624573,11960000
2001-04-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6105499863624573,0
2001-05-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6105499863624573,0
2001-05-02,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.6464647650718689,15442000
2001-05-03,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.632098913192749,12638000
2001-05-04,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.653647780418396,9162000
2001-05-07,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.639281690120697,7602000
2001-05-08,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6464647650718689,7088000
2001-05-09,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.632098913192749,7116000
2001-05-10,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8399999737739563,0.6033671498298645,5594000
2001-05-11,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.5961841940879822,5150000
2001-05-14,0.8299999833106995,0.8299999833106995,0.75,0.7699999809265137,0.5530865788459778,16146000
2001-05-15,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.5890012383460999,11576000
2001-05-16,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.5890012383460999,12194000
2001-05-17,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6177330613136292,8992000
2001-05-18,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.6105499863624573,7786000
2001-05-21,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.653647780418396,19248000
2001-05-22,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.6608307361602783,15808000
2001-05-23,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.632098913192749,6604000
2001-05-24,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9399999976158142,0.6751965284347534,10620000
2001-05-25,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.7111112475395203,27286000
2001-05-28,1.0199999809265137,1.159999966621399,1.0,1.1399999856948853,0.8188554048538208,40828000
2001-05-29,1.1799999475479126,1.1799999475479126,1.059999942779541,1.100000023841858,0.7901236414909363,29494000
2001-05-30,1.1200000047683716,1.350000023841858,1.059999942779541,1.3200000524520874,0.9481484889984131,57197000
2001-05-31,1.3300000429153442,1.4600000381469727,1.2599999904632568,1.3799999952316284,0.9912460446357727,63296000
2001-06-01,1.399999976158142,1.559999942779541,1.3799999952316284,1.559999942779541,1.1205390691757202,38930000
2001-06-04,1.5800000429153442,1.7799999713897705,1.5499999523162842,1.7200000286102295,1.2354661226272583,43460000
2001-06-05,1.7799999713897705,1.8200000524520874,1.5700000524520874,1.6200000047683716,1.1636366844177246,34116000
2001-06-06,1.6100000143051147,1.7200000286102295,1.5499999523162842,1.6399999856948853,1.1780024766921997,28616000
2001-06-07,1.6299999952316284,1.8600000143051147,1.6299999952316284,1.8600000143051147,1.3360273838043213,27862000
2001-06-08,1.8799999952316284,2.0,1.8700000047683716,1.899999976158142,1.364759087562561,47100000
2001-06-11,1.9199999570846558,1.9700000286102295,1.7899999618530273,1.8300000429153442,1.3144786357879639,29184000
2001-06-12,1.8300000429153442,1.8799999952316284,1.7100000381469727,1.7100000381469727,1.2282832860946655,21978000
2001-06-13,1.6699999570846558,1.7400000095367432,1.5299999713897705,1.6200000047683716,1.1636366844177246,30688000
2001-06-14,1.6200000047683716,1.690000057220459,1.340000033378601,1.3899999856948853,0.9984290599822998,38130000
2001-06-15,1.3300000429153442,1.5499999523162842,1.1799999475479126,1.5299999713897705,1.0989902019500732,75332000
2001-06-18,1.5299999713897705,1.600000023841858,1.399999976158142,1.4700000286102295,1.0558927059173584,46046000
2001-06-19,1.4800000190734863,1.5399999618530273,1.350000023841858,1.5299999713897705,1.0989902019500732,38890000
2001-06-20,1.5199999809265137,1.649999976158142,1.4800000190734863,1.6299999952316284,1.1708194017410278,69558000
2001-06-21,1.659999966621399,1.7400000095367432,1.6200000047683716,1.7100000381469727,1.2282832860946655,50158000
2001-06-22,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,1.1851853132247925,27022000
2001-06-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1851853132247925,0
2001-06-26,1.6799999475479126,1.690000057220459,1.5700000524520874,1.5700000524520874,1.127721905708313,13574000
2001-06-27,1.590000033378601,1.6200000047683716,1.5299999713897705,1.559999942779541,1.1205390691757202,13236000
2001-06-28,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.5299999713897705,1.0989902019500732,22662000
2001-06-29,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.4900000095367432,1.0702584981918335,13192000
2001-07-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0702584981918335,0
2001-07-03,1.5,1.5299999713897705,1.409999966621399,1.4700000286102295,1.0558927059173584,14238000
2001-07-04,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,1.0774414539337158,11568000
2001-07-05,1.5,1.5,1.4199999570846558,1.4199999570846558,1.0199779272079468,9348000
2001-07-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0199779272079468,0
2001-07-09,1.350000023841858,1.3799999952316284,1.2799999713897705,1.2899999618530273,0.9265994429588318,14156000
2001-07-10,1.3300000429153442,1.409999966621399,1.2699999809265137,1.3899999856948853,0.9984290599822998,19506000
2001-07-11,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3300000429153442,0.955331563949585,15336000
2001-07-12,1.3600000143051147,1.3700000047683716,1.309999942779541,1.309999942779541,0.9409653544425964,9634000
2001-07-13,1.340000033378601,1.350000023841858,1.2699999809265137,1.2799999713897705,0.9194164872169495,11528000
2001-07-16,1.2999999523162842,1.309999942779541,1.1299999952316284,1.1399999856948853,0.8188554048538208,16104000
2001-07-17,1.1200000047683716,1.1299999952316284,1.0,1.0099999904632568,0.7254771590232849,28300000
2001-07-18,1.0299999713897705,1.090000033378601,0.9900000095367432,1.0299999713897705,0.7398430705070496,24770000
2001-07-19,1.0399999618530273,1.0399999618530273,0.9200000166893005,1.0,0.7182943224906921,22004000
2001-07-20,0.9800000190734863,1.1299999952316284,0.9700000286102295,1.1100000143051147,0.7973065376281738,44004000
2001-07-23,1.0700000524520874,1.1200000047683716,1.059999942779541,1.0700000524520874,0.7685748934745789,18598000
2001-07-24,1.0399999618530273,1.159999966621399,1.0399999618530273,1.149999976158142,0.8260384202003479,21898000
