Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203639984131,0
2001-01-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203639984131,0
2001-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203639984131,0
2001-01-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203639984131,0
2001-01-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3993203639984131,0
2001-01-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,30000
2001-01-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.41124045848846436,110000
2001-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804410457611,10000
2001-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804410457611,0
2001-01-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804410457611,0
2001-01-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804410457611,0
2001-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804410457611,0
2001-01-18,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.35760030150413513,0
2001-01-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.38740044832229614,100000
2001-01-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.38740044832229614,0
2001-01-23,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,3000
2001-01-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3635603189468384,0
2001-01-29,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4052804410457611,0
2001-01-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4172004461288452,1200000
2001-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4172004461288452,0
2001-02-01,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4231603741645813,1211500
2001-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,50000
2001-02-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.435080349445343,150000
2001-02-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.4231603741645813,91000
2001-02-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.4172004461288452,0
2001-02-08,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.435080349445343,100000
2001-02-09,0.7099999785423279,0.75,0.7099999785423279,0.7099999785423279,0.4231603741645813,0
2001-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.45296043157577515,32000
2001-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.45296043157577515,0
2001-02-14,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4410405158996582,0
2001-02-19,0.75,0.7699999809265137,0.75,0.7699999809265137,0.45892032980918884,202000
2001-02-20,0.75,0.75,0.75,0.75,0.4470004737377167,30000
2001-02-21,0.75,0.75,0.75,0.75,0.4470004737377167,0
2001-02-22,0.75,0.75,0.75,0.75,0.4470004737377167,0
2001-02-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.45892032980918884,2000
2001-02-26,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-02-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-03-01,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.4887204170227051,34000
2001-03-02,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.5185205936431885,103700
2001-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185205936431885,0
2001-03-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185205936431885,0
2001-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185205936431885,0
2001-03-08,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.5364003777503967,124600
2001-03-09,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.5364003777503967,136000
2001-03-12,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.5483205914497375,120000
2001-03-13,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.5662003755569458,108500
2001-03-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,0
2001-03-15,1.0,1.059999942779541,0.949999988079071,0.949999988079071,0.5662003755569458,413000
2001-03-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542805790901184,36479
2001-03-19,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.5840806365013123,6400
2001-03-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840806365013123,0
2001-03-26,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.572160542011261,50000
2001-03-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.572160542011261,0
2001-03-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.572160542011261,0
2001-03-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,2500000
2001-03-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,2788000
2001-04-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5781204104423523,32000
2001-04-03,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.5662003755569458,184500
2001-04-04,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5542805790901184,322519
2001-04-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542805790901184,0
2001-04-06,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.5662003755569458,0
2001-04-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,100000
2001-04-10,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.5662003755569458,112478
2001-04-11,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5960004925727844,24000
2001-04-12,0.949999988079071,1.0399999618530273,0.949999988079071,0.949999988079071,0.5662003755569458,0
2001-04-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,0
2001-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662003755569458,0
2001-04-17,0.9399999976158142,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.5602404475212097,0
2001-04-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5602404475212097,0
2001-04-19,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.5785091519355774,0
2001-04-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785091519355774,0
2001-04-23,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.5845988988876343,0
2001-04-24,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361885070801,19000
2001-04-25,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361885070801,34719
2001-04-26,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211361885070801,34719
2001-04-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779755592346,4500
2001-04-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779755592346,0
2001-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779755592346,0
2001-05-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845988988876343,80000
2001-05-03,0.949999988079071,1.0,0.949999988079071,1.0,0.608957052230835,11912
2001-05-04,0.9599999785423279,1.0,0.9599999785423279,1.0,0.608957052230835,70000
2001-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785091519355774,2500
2001-05-08,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,0.6150467395782471,555333
2001-05-09,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.5602404475212097,0
2001-05-10,0.9399999976158142,1.0,0.8999999761581421,1.0,0.608957052230835,34500
2001-05-11,1.0,1.0,1.0,1.0,0.608957052230835,0
2001-05-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779755592346,400000
2001-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967779755592346,0
2001-05-16,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.5541509985923767,70000
2001-05-17,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5845988988876343,300000
2001-05-18,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5785091519355774,101000
2001-05-21,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5785091519355774,102000
2001-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785091519355774,40000
2001-05-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785091519355774,51500
2001-05-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197626113892,50000
2001-05-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197626113892,0
2001-05-28,0.949999988079071,1.0199999809265137,0.949999988079071,0.949999988079071,0.5785091519355774,0
2001-05-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5663301944732666,192000
2001-05-30,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785091519355774,78879
2001-05-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197626113892,50000
2001-06-01,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5663301944732666,96633
2001-06-04,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785091519355774,20580
2001-06-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724197626113892,50000
2001-06-06,0.9200000166893005,1.0,0.9200000166893005,1.0,0.608957052230835,171220
2001-06-07,1.0,1.0,1.0,1.0,0.608957052230835,60000
2001-06-08,1.0,1.0,1.0,1.0,0.608957052230835,0
2001-06-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6211361885070801,30000
2001-06-12,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5845988988876343,30000
2001-06-13,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.5845988988876343,0
2001-06-14,1.0,1.0,1.0,1.0,0.608957052230835,20180
2001-06-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5906882882118225,296000
2001-06-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845988988876343,451601
2001-06-19,0.9800000190734863,1.0,0.9800000190734863,1.0,0.608957052230835,2001000
2001-06-20,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0499999523162842,0.6394049525260925,1775166
2001-06-21,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9700000286102295,0.5906882882118225,0
2001-06-22,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.6394049525260925,3010000
2001-06-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6394049525260925,0
2001-06-26,1.1799999475479126,1.1799999475479126,1.059999942779541,1.1399999856948853,0.6942110657691956,208600
2001-06-27,1.149999976158142,1.309999942779541,1.149999976158142,1.2300000190734863,0.7490171790122986,1143020
2001-06-28,1.2999999523162842,1.4900000095367432,1.2699999809265137,1.4299999475479126,0.8708087205886841,2873825
2001-06-29,1.5,1.649999976158142,1.4299999475479126,1.6399999856948853,0.9986897110939026,2053356
2001-07-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9986897110939026,0
2001-07-03,1.590000033378601,1.600000023841858,1.4299999475479126,1.4600000381469727,0.8890771865844727,1360327
2001-07-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.8525400161743164,75011
2001-07-05,1.3600000143051147,1.7799999713897705,1.3600000143051147,1.6799999475479126,1.023047924041748,601358
2001-07-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.023047924041748,0
2001-07-09,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,0.9438835978507996,563700
2001-07-10,1.6200000047683716,2.200000047683716,1.5800000429153442,2.0,1.21791410446167,2946587
2001-07-11,2.0999999046325684,2.174999952316284,1.7699999809265137,1.7699999809265137,1.0778543949127197,1297133
2001-07-12,1.8799999952316284,2.0,1.7799999713897705,1.9500000476837158,1.1874662637710571,5660844
2001-07-13,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9800000190734863,1.2057348489761353,1694238
2001-07-16,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.0839437246322632,85287
2001-07-17,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.016958236694336,655031
2001-07-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0352267026901245,50000
2001-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.0047791004180908,728000
2001-07-20,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5299999713897705,0.9317044019699097,86000
2001-07-23,1.5700000524520874,1.9199999570846558,1.5700000524520874,1.899999976158142,1.1570183038711548,1147458
2001-07-24,1.8300000429153442,1.9900000095367432,1.7599999904632568,1.9900000095367432,1.2118244171142578,1835732
2001-07-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2118244171142578,0
2001-07-26,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.175286889076233,2362550
2001-07-27,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.1996456384658813,2812715
2001-07-30,1.840000033378601,1.940000057220459,1.840000033378601,1.840000033378601,1.1204808950424194,0
2001-07-31,1.809999942779541,1.940000057220459,1.809999942779541,1.940000057220459,1.181376576423645,157700
2001-08-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1509288549423218,10000
2001-08-02,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.175286889076233,221520
2001-08-03,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.1570183038711548,60640
2001-08-06,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.1448395252227783,116000
2001-08-07,1.7999999523162842,1.7999999523162842,1.75,1.75,1.065674901008606,39599
2001-08-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.0839437246322632,85750
2001-08-09,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,1.1022124290466309,476559
2001-08-10,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.1448395252227783,20000
2001-08-13,1.649999976158142,1.899999976158142,1.649999976158142,1.899999976158142,1.1570183038711548,15000
2001-08-14,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.850000023841858,1.126570701599121,935647
