Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.4635467529296875,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.4007954597473145,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.4217119216918945,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.568137168884277,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.4844651222229,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.4007954597473145,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,6.233455657958984,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.4804205894470215,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.438584327697754,506000
2001-03-14,13.0,13.0,13.0,13.0,5.438584327697754,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.50133752822876,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,5.77326774597168,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,5.940607070922852,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,5.752347469329834,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.522253036499023,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,5.187572002410889,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,5.229409694671631,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,5.271243095397949,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,5.271243095397949,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,5.208492279052734,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,5.062066555023193,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,5.020232677459717,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,5.08298397064209,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,5.08298397064209,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,4.978397369384766,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.978397369384766,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,5.145738124847412,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,5.103902816772461,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,5.103902816772461,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.29216194152832,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,5.229409694671631,371130
2001-04-13,12.5,12.5,12.5,12.5,5.229409694671631,0
2001-04-16,12.5,12.5,12.5,12.5,5.229409694671631,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,5.062066555023193,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,4.831973075866699,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,4.894725322723389,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,4.852890491485596,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,4.811056613922119,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,4.894725322723389,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.852890491485596,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.938028812408447,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,4.725181579589844,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.725181579589844,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.725181579589844,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.6613287925720215,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.576189994812012,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.469768524169922,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.512338161468506,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.363345623016357,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.384629249572754,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.597476005554199,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,4.8528900146484375,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,4.746467590332031,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.6613287925720215,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.682613372802734,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.725181579589844,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,4.789036750793457,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,4.789036750793457,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.767752170562744,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,4.746467590332031,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,4.938028812408447,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,4.895461082458496,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,4.874175071716309,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,4.831606864929199,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.767752170562744,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.682613372802734,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.640044212341309,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.682613372802734,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,4.767752170562744,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,4.789036750793457,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,4.725181579589844,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,4.767752170562744,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.7038984298706055,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.7038984298706055,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.597476005554199,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.427198886871338,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.363345623016357,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.34205961227417,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.384629249572754,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.320775985717773,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.363345623016357,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.34205961227417,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.34205961227417,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.384629249572754,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.34205961227417,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.512338161468506,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.61876106262207,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.61876106262207,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.448483943939209,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.512338161468506,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.469768524169922,415002
2001-07-06,10.5,10.5,10.5,10.5,4.469768524169922,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.469768524169922,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.427198886871338,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.384629249572754,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.448483943939209,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.469768524169922,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.512338161468506,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.512338161468506,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.469768524169922,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.405915260314941,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.469768524169922,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.469768524169922,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.448483943939209,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.448483943939209,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.34205961227417,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.299490928649902,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.256922721862793,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.299490928649902,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.363345623016357,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.427198886871338,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.34205961227417,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.299490928649902,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.299490928649902,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.299490928649902,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.235636234283447,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.235636234283447,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,4.10792875289917,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,4.193068504333496,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.214352130889893,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,4.214352130889893,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,4.193068504333496,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,4.129214763641357,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,4.129214763641357,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,4.10792875289917,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,4.129214763641357,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,4.15049934387207,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.34205961227417,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4.214352130889893,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.235636234283447,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,4.129214763641357,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,4.10792875289917,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,4.044075965881348,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,4.15049934387207,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.278207778930664,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,4.15049934387207,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,4.086645126342773,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,4.022792339324951,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.7886602878570557,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.511960983276367,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.7460906505584717,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.5970983505249023,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.511960983276367,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.554530620574951,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.490675449371338,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.4268221855163574,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.3203988075256348,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.3203988075256348,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.3629682064056396,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.341684103012085,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.4268221855163574,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4268221855163574,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4268221855163574,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.4268221855163574,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.490675449371338,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.66095232963562,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.66095232963562,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.6051578521728516,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.7124550342559814,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.7124550342559814,410803
