Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,6.25,6.25,6.25,6.25,2.8849620819091797,0
2004-10-08,6.75,6.75,6.75,6.75,3.1157591342926025,480
2004-10-11,6.25,6.25,6.25,6.25,2.8849620819091797,640
2004-10-12,6.25,6.25,6.25,6.25,2.8849620819091797,48
2004-10-13,6.25,6.25,6.25,6.25,2.8849620819091797,200
2004-10-14,7.0,7.375,7.0,7.375,3.4042553901672363,3640
2004-10-15,7.375,7.375,7.375,7.375,3.4042553901672363,0
2004-10-18,7.375,7.375,7.375,7.375,3.4042553901672363,0
2004-10-19,7.375,7.375,7.375,7.375,3.4042553901672363,0
2004-10-20,7.375,7.375,7.375,7.375,3.4042553901672363,120
2004-10-21,7.25,7.5,7.25,7.5,3.4619548320770264,3760
2004-10-22,7.5,7.5,7.5,7.5,3.4619548320770264,0
2004-10-25,7.5,7.75,7.5,7.5,3.4619548320770264,18400
2004-10-26,7.5,7.625,7.5,7.625,3.5196542739868164,10400
2004-10-27,7.5,7.5,7.5,7.5,3.4619548320770264,4120
2004-10-28,7.5,7.5,7.5,7.5,3.4619548320770264,0
2004-10-29,7.5,7.5,7.5,7.5,3.4619548320770264,1000
2004-11-01,7.5,7.5,7.5,7.5,3.4619548320770264,2200
2004-11-02,7.5,7.5,7.5,7.5,3.4619548320770264,0
2004-11-03,7.5,7.5,7.5,7.5,3.4619548320770264,3400
2004-11-04,7.5,7.5,7.5,7.5,3.4619548320770264,2800
2004-11-05,7.75,7.75,7.5,7.5,3.4619548320770264,2400
2004-11-08,7.5,7.5,7.5,7.5,3.4619548320770264,0
2004-11-09,7.75,7.75,7.75,7.75,3.5773534774780273,2024
2004-11-10,7.75,7.75,7.75,7.75,3.5773534774780273,0
2004-11-11,6.5,6.5,6.5,6.5,3.000361204147339,240
2004-11-12,7.0,7.75,6.25,7.5,3.4619548320770264,208033
2004-11-15,7.5,7.5,7.5,7.5,3.4619548320770264,0
2004-11-16,7.5,7.5,7.5,7.5,3.4619548320770264,1200
2004-11-17,7.5,7.5,7.5,7.5,3.4619548320770264,96
2004-11-18,7.5,7.75,7.5,7.75,3.5773534774780273,8000
2004-11-19,7.75,8.5,7.75,8.5,3.923548698425293,600
2004-11-22,8.75,9.25,8.75,9.25,4.269744873046875,12000
2004-11-23,9.25,9.25,9.25,9.25,4.269744873046875,0
2004-11-24,9.75,9.75,9.625,9.75,4.500541687011719,3600
2004-11-25,9.75,9.75,9.75,9.75,4.500541687011719,0
2004-11-26,9.5,9.5,8.75,9.25,4.269744873046875,7200
2004-11-29,7.625,7.75,7.625,7.75,3.5773534774780273,800
2004-11-30,7.625,9.25,7.625,9.25,4.269744873046875,16800
2004-12-01,9.25,9.25,9.25,9.25,4.269744873046875,0
2004-12-02,9.25,9.25,9.25,9.25,4.269744873046875,0
2004-12-03,9.5,9.75,7.75,9.75,4.500541687011719,8086
2004-12-06,9.5,9.75,9.5,9.75,4.500541687011719,9504
2004-12-07,9.75,9.75,9.75,9.75,4.500541687011719,5436
2004-12-08,9.75,9.75,9.75,9.75,4.500541687011719,1800
2004-12-09,9.5,9.5,9.5,9.5,4.385142803192139,24
2004-12-10,10.5,11.5,10.0,11.5,5.30833101272583,28334
2004-12-13,12.25,20.0,10.0,10.0,4.615939140319824,36208
2004-12-14,15.0,15.0,15.0,15.0,6.923909664154053,0
2004-12-15,15.0,15.0,15.0,15.0,6.923909664154053,0
2004-12-16,15.0,16.0,14.5,15.25,7.039308547973633,176544
2004-12-17,15.0,15.25,13.75,15.25,7.039308547973633,476863
2004-12-20,15.25,18.75,15.25,17.5,8.07789421081543,419134
2004-12-21,17.25,17.25,15.5,15.75,7.270105838775635,347000
2004-12-22,15.75,19.5,15.0,19.5,9.001083374023438,509184
2004-12-23,25.0,28.75,22.5,25.0,11.539848327636719,678486
2004-12-24,25.0,25.0,25.0,25.0,11.539848327636719,0
2004-12-27,25.0,25.0,25.0,25.0,11.539848327636719,0
2004-12-28,25.0,25.0,25.0,25.0,11.539848327636719,0
2004-12-29,27.5,30.25,23.75,26.25,12.116842269897461,481775
2004-12-30,27.5,44.75,26.5,42.0,19.386945724487305,1210464
2004-12-31,38.0,40.25,35.75,38.25,17.655969619750977,426606
2005-01-03,39.0,53.75,39.0,49.75,22.964298248291016,1326912
2005-01-04,52.5,60.625,50.625,56.25,25.964664459228516,796900
2005-01-05,56.25,56.25,46.0,48.25,22.27190589904785,497395
2005-01-06,49.5,55.0,48.0,50.625,23.368194580078125,909371
2005-01-07,51.25,53.125,27.5,32.75,15.117201805114746,948580
2005-01-10,32.75,35.75,27.5,31.5,14.54021167755127,385592
2005-01-11,32.5,32.5,22.0,22.0,10.155067443847656,354436
2005-01-12,21.0,24.0,18.75,24.0,11.078255653381348,555320
2005-01-13,24.75,27.25,21.75,26.25,12.116842269897461,540858
2005-01-14,24.0,36.25,24.0,30.5,14.078617095947266,894136
2005-01-17,31.0,34.5,28.0,30.25,13.96321964263916,241536
2005-01-18,30.75,31.25,28.5,29.25,13.501625061035156,158000
2005-01-19,29.75,29.75,27.75,29.0,13.386225700378418,124640
2005-01-20,29.0,30.5,26.75,28.0,12.924631118774414,297400
2005-01-21,27.5,34.25,27.0,33.5,15.463398933410645,769312
2005-01-24,33.5,34.0,28.75,29.25,13.501625061035156,265800
2005-01-25,29.0,30.0,28.0,28.25,13.04002857208252,175296
2005-01-26,29.0,29.0,24.5,24.75,11.424452781677246,348260
2005-01-27,25.0,27.0,24.75,26.25,12.116842269897461,196000
2005-01-28,26.5,27.0,24.75,26.25,12.116842269897461,168160
2005-01-31,26.25,26.25,23.0,23.25,10.732059478759766,120400
2005-02-01,23.0,24.0,19.5,20.0,9.231878280639648,181680
2005-02-02,20.0,21.25,18.0,20.0,9.231878280639648,156272
2005-02-03,20.0,20.0,18.5,19.25,8.8856840133667,59240
2005-02-04,19.5,20.5,19.5,19.75,9.11648178100586,53400
2005-02-07,19.75,21.0,19.75,20.75,9.578076362609863,48048
2005-02-08,20.75,22.5,20.5,22.0,10.155067443847656,174000
2005-02-14,22.75,23.0,20.75,21.5,9.924269676208496,113200
2005-02-15,21.0,21.0,19.25,19.5,9.001083374023438,125600
2005-02-16,19.25,19.75,18.5,19.25,8.8856840133667,94600
2005-02-17,19.25,21.5,18.25,20.25,9.34727668762207,593600
2005-02-18,20.25,22.5,20.0,21.25,9.808871269226074,922400
2005-02-21,21.75,21.75,19.5,19.5,9.001083374023438,481000
2005-02-22,19.5,20.75,19.0,19.75,9.11648178100586,354048
2005-02-23,19.25,20.5,19.25,19.75,9.11648178100586,198600
2005-02-24,19.75,20.0,17.75,18.0,8.30869197845459,749257
2005-02-25,18.0,18.5,16.5,16.5,7.616300106048584,410600
2005-02-28,16.75,16.75,15.25,15.25,7.039308547973633,379120
2005-03-01,15.0,15.25,12.75,13.25,6.116119861602783,663000
2005-03-02,13.0,13.75,12.0,12.25,5.654526233673096,685400
2005-03-03,12.125,15.25,11.25,14.5,6.693112850189209,2948000
2005-03-04,14.75,14.75,12.25,12.75,5.885323524475098,1133800
2005-03-07,12.5,13.0,11.125,11.375,5.250629901885986,1366580
2005-03-08,11.375,12.125,11.375,11.75,5.423730373382568,707200
2005-03-09,12.0,12.125,11.125,11.5,5.30833101272583,462400
2005-03-10,11.0,11.625,10.75,11.25,5.192932605743408,319000
2005-03-11,11.25,11.75,11.25,11.5,5.30833101272583,593000
2005-03-14,11.125,11.5,10.75,10.875,5.019833087921143,420720
2005-03-15,11.125,11.875,11.0,11.125,5.135232925415039,916200
2005-03-16,11.125,11.25,11.0,11.25,5.192932605743408,142800
2005-03-17,11.0,11.5,11.0,11.25,5.192932605743408,306600
2005-03-18,11.25,11.25,10.75,10.875,5.019833087921143,202600
2005-03-21,10.625,10.75,9.625,9.875,4.55824089050293,268400
2005-03-22,9.625,9.875,9.25,9.75,4.500541687011719,312040
2005-03-23,9.375,9.75,9.25,9.5,4.385142803192139,95000
2005-03-24,10.125,10.75,9.375,10.125,4.673638343811035,1022640
2005-03-29,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-03-30,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-03-31,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-01,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-04,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-06,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-07,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-08,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-11,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-12,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-13,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-14,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-15,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-18,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-19,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-20,10.125,10.125,10.125,10.125,4.673638343811035,0
2005-04-21,10.25,12.25,9.0,11.75,5.423730373382568,1815000
2005-04-22,12.125,13.0,12.0,12.375,5.712226390838623,1680560
2005-04-25,12.5,12.5,11.5,11.875,5.481428623199463,368400
2005-04-26,12.0,12.0,11.25,11.25,5.192932605743408,510880
2005-04-27,11.25,11.5,11.0,11.125,5.135232925415039,219120
2005-04-28,10.875,11.125,10.5,10.875,5.019833087921143,374360
2005-04-29,10.875,10.875,10.25,10.375,4.789038181304932,52020
2005-05-03,10.125,11.375,9.875,11.0,5.077533721923828,232000
2005-05-04,11.0,11.25,10.75,11.0,5.077533721923828,220400
2005-05-05,11.125,11.125,10.625,10.75,4.962134838104248,57400
2005-05-06,10.625,12.0,10.625,11.625,5.366029739379883,695360
2005-05-09,11.75,11.75,11.125,11.25,5.192932605743408,347024
2005-05-10,11.25,11.375,10.875,11.0,5.077533721923828,123544
2005-05-11,10.875,11.0,10.375,10.625,4.904435634613037,153000
2005-05-12,10.375,10.75,10.25,10.25,4.731338024139404,85400
2005-05-13,10.25,10.625,10.125,10.5,4.846736431121826,139200
2005-05-17,10.5,10.625,10.25,10.375,4.789038181304932,83800
2005-05-18,10.375,10.5,10.375,10.5,4.846736431121826,104585
2005-05-19,11.0,11.0,10.375,10.625,4.904435634613037,114400
2005-05-20,10.75,11.75,10.75,11.25,5.192932605743408,839000
2005-05-23,11.25,11.375,10.75,11.125,5.135232925415039,295600
2005-05-24,11.125,11.125,10.625,10.625,4.904435634613037,115400
2005-05-25,10.625,10.625,10.375,10.375,4.789038181304932,152800
2005-05-26,10.375,10.75,10.375,10.5,4.846736431121826,165200
2005-05-27,10.375,10.625,10.25,10.375,4.789038181304932,139400
2005-05-30,10.5,10.5,10.125,10.375,4.789038181304932,152800
2005-05-31,10.25,10.375,10.25,10.25,4.731338024139404,65800
2005-06-01,10.375,10.375,10.125,10.125,4.673638343811035,59600
2005-06-02,10.25,10.25,10.125,10.25,4.731338024139404,62400
2005-06-03,10.25,10.25,10.125,10.125,4.673638343811035,41800
2005-06-06,10.375,11.0,10.375,10.5,4.846736431121826,165200
2005-06-07,10.5,10.875,10.5,10.75,4.962134838104248,201400
2005-06-08,10.875,10.875,10.5,10.5,4.846736431121826,58377
2005-06-09,10.5,10.625,10.5,10.5,4.846736431121826,59920
2005-06-10,10.375,10.375,10.25,10.375,4.789038181304932,47200
2005-06-13,10.375,10.5,10.25,10.5,4.846736431121826,24400
2005-06-14,10.25,10.25,10.25,10.25,4.731338024139404,17000
2005-06-15,10.25,10.25,10.125,10.125,4.673638343811035,35200
2005-06-16,10.0,10.375,9.875,10.0,4.615939140319824,39600
2005-06-17,10.0,10.25,9.5,10.125,4.673638343811035,132000
2005-06-20,10.125,10.25,10.125,10.25,4.731338024139404,59000
2005-06-21,10.25,10.25,10.0,10.0,4.615939140319824,58202
2005-06-22,10.0,10.0,9.875,9.875,4.55824089050293,22800
2005-06-23,9.75,9.875,9.625,9.625,4.44284200668335,37200
2005-06-24,9.5,10.0,9.5,10.0,4.615939140319824,57400
2005-06-27,10.0,10.0,9.75,10.0,4.615939140319824,27000
2005-06-28,10.0,10.0,9.625,9.625,4.44284200668335,67200
2005-06-29,9.5,9.75,9.5,9.5,4.385142803192139,32800
2005-06-30,9.5,9.5,9.375,9.375,4.327443599700928,46000
2005-07-04,9.0,9.125,8.75,9.125,4.212045192718506,33520
2005-07-05,8.875,9.0,8.75,8.75,4.038947105407715,23000
2005-07-06,8.75,8.75,8.125,8.125,3.7504501342773438,98200
2005-07-07,8.0,8.125,6.875,6.875,3.1734580993652344,158400
2005-07-08,6.75,7.25,6.75,7.0,3.2311577796936035,52400
2005-07-11,7.375,8.25,7.375,8.25,3.808150053024292,62000
2005-07-12,8.125,8.125,8.0,8.125,3.7504501342773438,14920
2005-07-13,8.125,8.125,8.125,8.125,3.7504501342773438,0
2005-07-14,6.75,9.0,6.75,8.75,4.038947105407715,68400
2005-07-15,8.625,8.625,8.625,8.625,3.981247901916504,4000
2005-07-18,8.25,8.25,8.0,8.0,3.692751407623291,9000
2005-07-19,7.75,7.875,7.75,7.875,3.6350529193878174,36800
2005-07-20,7.75,7.875,7.75,7.75,3.5773534774780273,22800
2005-07-21,7.875,7.875,7.875,7.875,3.6350529193878174,13200
2005-07-22,7.625,8.5,7.625,8.5,3.923548698425293,3400
2005-07-25,8.25,8.5,8.25,8.375,3.865849733352661,26400
2005-07-26,8.375,8.375,7.875,7.875,3.6350529193878174,37200
2005-07-27,8.5,9.125,8.5,9.0,4.154345989227295,73600
2005-07-28,8.625,9.0,8.5,8.5,3.923548698425293,27600
2005-07-29,8.625,8.625,8.375,8.375,3.865849733352661,9105
2005-08-01,8.375,8.5,8.375,8.375,3.865849733352661,5296
2005-08-02,8.375,8.75,8.375,8.5,3.923548698425293,49880
2005-08-03,8.75,8.875,8.0,8.75,4.038947105407715,58848
2005-08-04,8.75,10.0,8.75,9.75,4.500541687011719,331600
2005-08-05,9.875,10.375,9.75,9.75,4.500541687011719,386800
2005-08-08,9.75,10.125,9.375,9.5,4.385142803192139,140360
2005-08-09,9.625,9.625,9.0,9.125,4.212045192718506,99800
2005-08-10,9.0,9.625,9.0,9.625,4.44284200668335,39200
2005-08-11,10.0,10.0,9.625,9.75,4.500541687011719,76800
2005-08-12,9.75,10.125,9.625,9.875,4.55824089050293,182000
2005-08-15,10.0,10.125,9.625,10.125,4.673638343811035,55604
2005-08-16,10.25,10.75,10.125,10.625,4.904435634613037,347400
2005-08-17,10.625,10.625,10.375,10.375,4.789038181304932,158200
2005-08-18,10.375,10.375,9.625,9.75,4.500541687011719,115512
2005-08-19,10.0,10.0,9.75,9.75,4.500541687011719,66600
2005-08-22,10.0,10.0,9.625,9.875,4.55824089050293,34872
2005-08-23,9.75,10.125,9.75,10.0,4.615939140319824,99808
2005-08-24,10.0,10.25,10.0,10.0,4.615939140319824,56800
2005-08-25,10.125,10.125,9.625,9.625,4.44284200668335,36200
2005-08-26,9.75,10.0,9.625,9.75,4.500541687011719,67400
2005-08-29,9.625,9.875,9.625,9.875,4.55824089050293,26800
2005-08-30,10.0,10.125,9.75,10.0,4.615939140319824,75000
2005-08-31,10.0,10.0,9.375,9.75,4.500541687011719,58600
2005-09-01,9.625,9.875,9.625,9.875,4.55824089050293,27107
2005-09-02,9.625,10.25,9.625,10.125,4.673638343811035,68040
2005-09-05,10.25,11.5,10.0,11.125,5.135232925415039,1105000
2005-09-06,11.125,11.25,10.375,10.625,4.904435634613037,610505
2005-09-07,10.5,10.875,10.375,10.375,4.789038181304932,277240
2005-09-08,10.375,10.625,10.375,10.625,4.904435634613037,154200
2005-09-09,10.375,10.5,10.25,10.5,4.846736431121826,67000
2005-09-12,10.375,10.375,10.0,10.0,4.615939140319824,107000
2005-09-13,10.0,10.0,9.375,9.625,4.44284200668335,115360
2005-09-14,9.25,9.5,9.125,9.5,4.385142803192139,138200
2005-09-15,9.5,9.875,9.5,9.875,4.55824089050293,44800
2005-09-16,9.875,9.875,9.5,9.625,4.44284200668335,74448
2005-09-20,9.75,9.875,9.75,9.875,4.55824089050293,54720
2005-09-21,9.75,9.875,9.5,9.875,4.55824089050293,15800
2005-09-22,9.75,9.75,9.5,9.75,4.500541687011719,13800
2005-09-23,9.5,9.625,9.375,9.625,4.44284200668335,53200
2005-09-26,9.75,10.0,9.375,9.875,4.55824089050293,65000
2005-09-27,10.375,10.5,10.0,10.375,4.789038181304932,276040
2005-09-28,10.625,11.0,10.375,10.875,5.019833087921143,354048
2005-09-29,10.875,11.0,9.75,10.0,4.615939140319824,404200
2005-09-30,9.75,9.875,9.625,9.875,4.55824089050293,232800
2005-10-03,9.75,10.0,9.75,10.0,4.615939140319824,51428
2005-10-04,9.875,9.875,9.75,9.875,4.55824089050293,21800
2005-10-05,9.75,9.75,9.5,9.625,4.44284200668335,48000
2005-10-06,9.625,9.75,9.5,9.75,4.500541687011719,81400
2005-10-07,9.625,9.75,9.5,9.75,4.500541687011719,50000
2005-10-10,10.0,10.0,9.5,9.75,4.500541687011719,4
2005-10-12,9.5,10.0,9.375,9.375,4.327443599700928,66880
2005-10-13,9.375,9.625,9.375,9.625,4.44284200668335,89200
2005-10-14,9.625,9.625,9.25,9.25,4.269744873046875,51200
2005-10-17,9.5,9.625,9.375,9.625,4.44284200668335,164252
2005-10-18,9.625,10.5,9.625,10.125,4.673638343811035,728600
2005-10-19,10.0,10.0,9.625,9.75,4.500541687011719,103248
2005-10-20,10.0,10.0,9.625,9.625,4.44284200668335,76600
2005-10-21,10.0,10.125,9.625,10.125,4.673638343811035,136400
2005-10-24,10.25,10.625,10.125,10.375,4.789038181304932,258840
2005-10-25,10.625,11.125,9.75,10.75,4.962134838104248,601800
2005-10-26,10.75,10.75,10.75,10.75,4.962134838104248,0
2005-10-27,10.75,10.875,10.0,10.375,4.789038181304932,184600
2005-10-28,10.125,10.375,10.125,10.375,4.789038181304932,59800
2005-10-31,10.25,10.25,10.125,10.125,4.673638343811035,32800
2005-11-01,10.125,10.375,10.125,10.375,4.789038181304932,9800
2005-11-02,10.5,10.5,10.0,10.0,4.615939140319824,33600
2005-11-03,10.5,10.5,10.125,10.375,4.789038181304932,26560
2005-11-04,10.25,10.375,10.25,10.375,4.789038181304932,10200
2005-11-07,10.125,10.25,10.0,10.25,4.731338024139404,11600
2005-11-08,10.125,10.25,10.0,10.0,4.615939140319824,19200
2005-11-09,10.25,10.375,10.0,10.125,4.673638343811035,34200
2005-11-10,10.375,10.375,9.875,10.25,4.731338024139404,39800
2005-11-11,10.5,10.5,10.0,10.125,4.673638343811035,48200
2005-11-14,10.0,10.25,9.875,9.875,4.55824089050293,24800
2005-11-15,10.0,10.125,9.75,10.125,4.673638343811035,32800
2005-11-16,10.0,10.0,9.875,10.0,4.615939140319824,10200
2005-11-17,10.0,10.0,9.75,10.0,4.615939140319824,20110
2005-11-18,10.0,10.25,10.0,10.0,4.615939140319824,55048
2005-11-21,9.875,10.0,9.875,9.875,4.55824089050293,32800
2005-11-22,9.875,10.25,9.875,10.125,4.673638343811035,112800
2005-11-23,10.0,10.0,9.75,9.75,4.500541687011719,64800
2005-11-24,10.0,10.0,9.625,9.75,4.500541687011719,48400
2005-11-25,9.75,10.125,9.75,9.875,4.55824089050293,46800
2005-11-28,9.75,10.0,9.75,10.0,4.615939140319824,17200
2005-11-29,10.0,10.0,9.875,9.875,4.55824089050293,15200
2005-11-30,9.75,9.875,9.625,9.875,4.55824089050293,26200
2005-12-01,9.625,9.75,9.625,9.75,4.500541687011719,3800
2005-12-02,9.75,10.0,9.625,9.875,4.55824089050293,37200
2005-12-05,10.0,10.375,10.0,10.0,4.615939140319824,106400
2005-12-06,10.0,10.0,9.75,9.75,4.500541687011719,27200
2005-12-07,9.875,10.0,9.75,10.0,4.615939140319824,31400
2005-12-08,9.875,10.125,9.75,10.125,4.673638343811035,40800
2005-12-09,10.125,10.125,9.875,10.0,4.615939140319824,102800
2005-12-12,9.875,10.0,9.875,10.0,4.615939140319824,18624
2005-12-13,9.875,10.0,9.75,9.75,4.500541687011719,34000
2005-12-14,9.75,9.875,9.75,9.875,4.55824089050293,6200
2005-12-15,9.625,9.75,9.625,9.625,4.44284200668335,7800
2005-12-16,9.75,9.75,9.5,9.5,4.385142803192139,12400
2005-12-19,9.5,9.625,8.25,8.625,3.981247901916504,170600
2005-12-20,8.625,9.0,8.25,8.75,4.038947105407715,136800
2005-12-21,8.625,8.625,8.375,8.375,3.865849733352661,15600
2005-12-22,8.5,8.875,8.5,8.875,4.096646308898926,46800
2005-12-23,8.875,9.0,8.375,8.75,4.038947105407715,68400
2005-12-28,8.875,8.875,8.875,8.875,4.096646308898926,24200
2005-12-29,8.25,9.125,8.0,9.125,4.212045192718506,81800
2005-12-30,9.125,9.25,8.625,8.875,4.096646308898926,149600
2006-01-03,9.125,9.375,8.875,9.125,4.212045192718506,59800
2006-01-04,9.375,9.625,9.0,9.5,4.385142803192139,62400
2006-01-05,9.25,9.75,9.25,9.5,4.385142803192139,81800
2006-01-06,9.875,10.375,9.875,10.25,4.731338024139404,375561
2006-01-09,10.25,10.5,9.75,9.875,4.55824089050293,197944
2006-01-10,9.75,9.875,9.75,9.75,4.500541687011719,32880
2006-01-11,9.75,9.75,9.5,9.5,4.385142803192139,36560
2006-01-12,9.375,9.5,9.25,9.5,4.385142803192139,24040
2006-01-13,9.25,9.625,9.25,9.625,4.44284200668335,29352
2006-01-16,9.875,9.875,9.5,9.75,4.500541687011719,66200
2006-01-17,9.625,10.0,9.5,9.75,4.500541687011719,61612
2006-01-18,9.25,9.75,9.25,9.75,4.500541687011719,31600
2006-01-19,9.875,9.875,9.5,9.75,4.500541687011719,38200
2006-01-20,9.75,9.875,9.5,9.625,4.44284200668335,19024
2006-01-23,9.5,9.5,9.375,9.375,4.327443599700928,10600
2006-01-24,9.375,9.875,9.375,9.625,4.44284200668335,44200
2006-01-25,9.625,9.875,9.625,9.875,4.55824089050293,44400
2006-01-26,9.5,9.75,9.5,9.75,4.500541687011719,41600
2006-01-27,9.75,9.875,9.5,9.5,4.385142803192139,18600
2006-02-01,9.625,9.75,9.625,9.75,4.500541687011719,28000
2006-02-02,9.75,9.75,9.75,9.75,4.500541687011719,19200
2006-02-03,9.75,9.75,9.75,9.75,4.500541687011719,0
2006-02-06,9.75,9.75,9.75,9.75,4.500541687011719,0
2006-02-07,9.75,9.75,9.75,9.75,4.500541687011719,0
2006-02-08,10.25,11.5,10.125,10.25,4.731338024139404,531920
2006-02-09,10.25,10.25,9.75,9.75,4.500541687011719,141200
2006-02-10,9.875,11.0,9.875,10.75,4.962134838104248,645600
2006-02-13,11.0,11.125,10.375,10.625,4.904435634613037,580600
2006-02-14,10.75,10.875,10.5,10.625,4.904435634613037,96000
2006-02-15,10.5,11.5,10.375,11.125,5.135232925415039,385912
2006-02-16,11.625,12.75,11.0,11.625,5.366029739379883,2521268
2006-02-17,12.25,12.375,11.375,11.875,5.481428623199463,548200
2006-02-20,11.875,11.875,11.0,11.25,5.192932605743408,377200
2006-02-21,11.25,11.25,10.75,10.875,5.019833087921143,288573
2006-02-22,11.125,11.125,10.875,11.0,5.077533721923828,153400
2006-02-23,11.0,11.0,10.875,10.875,5.019833087921143,253800
2006-02-24,11.125,11.625,11.0,11.0,5.077533721923828,570000
2006-02-27,11.125,11.125,10.75,11.0,5.077533721923828,332818
2006-02-28,11.25,11.5,10.875,10.875,5.019833087921143,494200
2006-03-01,11.0,11.125,10.875,11.125,5.135232925415039,280672
2006-03-02,11.375,11.375,11.0,11.0,5.077533721923828,322080
2006-03-03,11.25,11.25,10.875,11.0,5.077533721923828,171800
2006-03-06,11.0,11.125,10.875,11.0,5.077533721923828,171496
2006-03-07,11.125,11.125,10.25,10.5,4.846736431121826,240600
2006-03-08,10.625,10.625,9.5,10.0,4.615939140319824,299800
2006-03-09,10.125,10.125,10.0,10.125,4.673638343811035,58600
2006-03-10,10.375,11.125,10.375,11.0,5.077533721923828,647400
2006-03-13,11.25,12.125,11.0,12.125,5.596826076507568,1260733
2006-03-14,12.75,13.75,12.75,13.5,6.231518268585205,3444072
2006-03-15,13.75,15.75,13.25,14.75,6.808510780334473,7628243
2006-03-16,14.75,15.75,12.5,13.5,6.231518268585205,3798328
2006-03-17,13.75,14.0,13.25,13.5,6.231518268585205,740400
2006-03-20,13.75,13.75,12.5,12.5,5.769924163818359,1099600
2006-03-21,13.0,13.0,11.75,12.0,5.539127826690674,1643200
2006-03-22,12.25,13.25,12.25,12.75,5.885323524475098,2888252
2006-03-23,12.75,13.0,12.375,12.75,5.885323524475098,1158800
2006-03-24,13.0,13.0,12.375,12.5,5.769924163818359,817233
2006-03-27,12.5,12.5,12.125,12.25,5.654526233673096,338600
2006-03-28,12.375,12.75,12.25,12.25,5.654526233673096,356448
