Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.34992098808288574,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.34992098808288574,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.3476487696170807,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.34537652134895325,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476487696170807,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33855992555618286,2000
2001-03-01,3.75,3.75,3.75,3.75,0.3408321440219879,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.33855992555618286,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.3408321440219879,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.33855992555618286,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.33855992555618286,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33855992555618286,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33855992555618286,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.33855992555618286,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33855992555618286,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33855992555618286,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.3362877070903778,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.3362877070903778,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.3362877070903778,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3317432701587677,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.33401548862457275,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.33401548862457275,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432701587677,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.33401548862457275,100000
2001-03-29,3.625,3.625,3.625,3.625,0.32947108149528503,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.32947108149528503,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432701587677,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432701587677,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.32719892263412476,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.32719892263412476,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.3226543962955475,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.3203822076320648,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226543962955475,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3226543962955475,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3226543962955475,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226543962955475,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226543962955475,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.3203822076320648,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.32492661476135254,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.3226543962955475,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.33401548862457275,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.3362877070903778,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3362877070903778,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.34537652134895325,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.34537652134895325,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.3408321440219879,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.34310436248779297,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.34310436248779297,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.34310436248779297,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.35219326615333557,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.35446542501449585,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.35673773288726807,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.36355432868003845,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.37037089467048645,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.37491530179977417,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.37264323234558105,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.3771875202655792,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.37037089467048645,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.37037089467048645,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.37037089467048645,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.37945985794067383,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.37945985794067383,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771875202655792,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.37491530179977417,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.3771875202655792,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.37491530179977417,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.3771875202655792,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771875202655792,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771875202655792,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.3862764537334442,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.3885485827922821,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.3840042054653168,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.39082080125808716,93000
2001-06-15,4.25,4.25,4.25,4.25,0.3862764537334442,14000
2001-06-18,4.25,4.25,4.25,4.25,0.3862764537334442,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.3771875202655792,0
2001-06-20,4.25,4.25,4.25,4.25,0.3862764537334442,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.3862764537334442,0
2001-06-22,4.25,4.25,4.25,4.25,0.3862764537334442,0
2001-06-25,4.25,4.25,4.25,4.25,0.3862764537334442,0
2001-06-26,4.125,4.125,4.125,4.125,0.37491530179977417,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.37945985794067383,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.38173192739486694,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.38173192739486694,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.38173192739486694,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3840042054653168,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3840042054653168,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.39536523818969727,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.39536523818969727,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.3862764537334442,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.40899860858917236,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.39763736724853516,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.3885485827922821,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.41354307532310486,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.43172070384025574,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.4294484555721283,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.43626508116722107,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.4294484555721283,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.43626508116722107,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.449898362159729,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.4339929521083832,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.4339929521083832,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.43626508116722107,37000
2001-07-27,4.75,4.75,4.625,4.625,0.42035967111587524,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.3771875202655792,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.399909645318985,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.40899860858917236,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.3885485827922821,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.40672627091407776,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.39536523818969727,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.38173192739486694,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.399909645318985,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.3930930495262146,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.399909645318985,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.39536523818969727,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3930930495262146,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.3930930495262146,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.39082080125808716,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.3862764537334442,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3930930495262146,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.39082080125808716,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.39082080125808716,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.3885485827922821,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.3885485827922821,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.39082080125808716,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.39082080125808716,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.40445414185523987,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.40445414185523987,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.3885485827922821,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.3885485827922821,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.3885485827922821,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.41998612880706787,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.373320996761322,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.373320996761322,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.36595287919044495,10000
2001-09-20,3.625,3.625,3.5,3.5,0.3438483774662018,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.324199914932251,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.324199914932251,0
2001-09-25,3.5,3.5,3.5,3.5,0.3438483774662018,25000
2001-09-26,3.5,3.5,3.5,3.5,0.3438483774662018,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.3856012523174286,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3856012523174286,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3856012523174286,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3856012523174286,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.36595287919044495,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.36595287919044495,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.4027937948703766,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4027937948703766,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4027937948703766,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.3929694890975952,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.4126180112361908,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.4126180112361908,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.3929694890975952,0
2001-10-16,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-17,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-18,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.4077059030532837,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.41016191244125366,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.41016191244125366,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.41016191244125366,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.41016191244125366,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.41016191244125366,0
