Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.69798278808594,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.47747802734375,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.47747802734375,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.69798278808594,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.69798278808594,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.58772277832031,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.808223724365234,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.808223724365234,0
2001-07-26,87.75,87.75,86.0,86.5,38.146732330322266,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.69798278808594,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.58772277832031,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.24922561645508,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.80049514770508,9564380
2001-08-02,90.5,91.25,90.25,90.75,40.0209846496582,7693816
2001-08-03,91.25,92.0,90.5,90.75,40.0209846496582,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.9107551574707,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.1312255859375,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.57223892211914,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.80049514770508,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.46199417114258,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.1312255859375,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.6824951171875,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.45425033569336,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.343997955322266,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.45425033569336,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.6824951171875,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.12350082397461,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.65507888793945,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.87602615356445,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.323646545410156,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.765560150146484,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.765560150146484,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.765560150146484,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.31792449951172,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.323646545410156,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.10270309448242,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.87602615356445,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.323646545410156,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.10270309448242,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.66651916503906,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.66651916503906,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.66651916503906,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.35224533081055,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.91033935546875,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.24176025390625,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.14271926879883,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.47415542602539,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.46843338012695,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.921783447265625,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.270353317260742,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.485586166381836,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.7065486907959,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.36367416381836,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.80559539794922,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.236053466796875,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.80559539794922,0
2001-10-02,76.25,76.5,75.25,76.5,33.80559539794922,0
2001-10-03,81.5,81.75,79.25,80.0,35.35224533081055,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.56175994873047,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.23036193847656,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.67796325683594,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.56175994873047,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.67796325683594,10644469
2001-10-11,85.0,86.25,85.0,86.0,38.00364685058594,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.8931770324707,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.34080505371094,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.78270721435547,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.33509826660156,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.23036193847656,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.67796325683594,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.12557601928711,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.67223358154297,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.33509826660156,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.33509826660156,0
2001-10-26,87.5,88.75,87.0,88.0,38.887454986572266,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.4455680847168,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.67223358154297,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.34080505371094,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.78270721435547,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.4455680847168,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.887454986572266,7836251
2001-11-06,89.0,89.0,87.75,88.25,38.99793243408203,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.32936096191406,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.881752014160156,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.55032730102539,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.43983840942383,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.55032730102539,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.213172912597656,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.65507888793945,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.43412780761719,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.87602615356445,4565116
2001-11-20,92.5,93.75,92.25,92.75,40.98649978637695,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.207454681396484,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.53888702392578,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.64935302734375,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.87031555175781,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.31792449951172,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.31792449951172,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.207454681396484,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.75983428955078,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.207454681396484,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.53888702392578,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.312217712402344,8787764
2001-12-06,97.5,98.25,96.75,97.25,42.975074768066406,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.41696548461914,8859189
2001-12-10,97.5,98.0,96.75,97.25,42.975074768066406,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.312217712402344,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.42268371582031,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.31792449951172,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.09700393676758,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.428409576416016,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.64935302734375,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.64935302734375,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.31792449951172,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.55032730102539,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.881752014160156,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.881752014160156,0
2001-12-26,90.0,90.75,89.75,90.25,39.881752014160156,0
2001-12-27,91.0,92.25,90.25,91.75,40.54460525512695,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.54460525512695,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.323646545410156,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.323646545410156,0
2002-01-02,91.5,91.5,90.25,90.75,40.10270309448242,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.65507888793945,2859367
2002-01-04,93.0,95.0,93.0,95.0,41.980796813964844,7261592
2002-01-07,94.5,95.5,94.25,95.0,41.980796813964844,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.87602615356445,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.43412780761719,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.77127456665039,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.77127456665039,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.32936096191406,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.77698516845703,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.887454986572266,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.77698516845703,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.887454986572266,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.77698516845703,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.33509826660156,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.5560417175293,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.4455680847168,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.1084098815918,5015227
2002-01-28,87.75,88.75,87.75,88.25,38.99793243408203,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.32936096191406,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.5560417175293,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.4455680847168,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.66651916503906,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.77698516845703,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.33509826660156,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.114158630371094,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.45127487182617,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.8931770324707,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.21888732910156,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.21888732910156,0
2002-02-13,87.75,89.0,87.0,88.75,39.21888732910156,0
2002-02-14,87.75,89.0,87.0,88.75,39.21888732910156,0
2002-02-15,89.75,90.0,89.0,89.0,39.32936096191406,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.32936096191406,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.887454986572266,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.4455680847168,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.33509826660156,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.8931770324707,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.78270721435547,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.33509826660156,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.5560417175293,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.22462844848633,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.78270721435547,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.77698516845703,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.54460525512695,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.213172912597656,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.54460525512695,8402165
2002-03-08,92.25,93.0,92.0,92.75,40.98649978637695,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.207454681396484,5415408
2002-03-12,92.5,93.5,92.25,92.75,40.98649978637695,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.65507888793945,6307463
2002-03-14,91.75,92.75,91.75,92.75,40.98649978637695,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.765560150146484,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.207454681396484,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.428409576416016,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.1163215637207,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.67304229736328,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.894691467285156,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.56222915649414,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.34060287475586,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.67304229736328,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.894691467285156,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.894691467285156,0
2002-04-01,89.5,90.25,89.5,90.0,39.894691467285156,0
2002-04-02,89.5,90.25,88.75,89.0,39.45142364501953,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.45142364501953,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.22978973388672,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.22978973388672,0
2002-04-08,88.75,89.0,87.75,88.0,39.00813674926758,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.11896514892578,3468202
2002-04-10,88.0,88.0,87.5,88.0,39.00813674926758,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.45142364501953,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.11896514892578,6378065
2002-04-15,88.25,88.25,87.75,88.0,39.00813674926758,4843704
2002-04-16,88.0,88.25,87.5,88.0,39.00813674926758,4272499
2002-04-17,89.25,90.5,89.25,90.25,40.005496978759766,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.33794021606445,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.55960464477539,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.227142333984375,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.670413970947266,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.44877624511719,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.781227111816406,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.781227111816406,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.781227111816406,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.113677978515625,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.113677978515625,0
2002-05-02,92.5,94.0,92.5,93.5,41.44614028930664,11104677
2002-05-03,94.0,95.0,93.75,94.75,42.000221252441406,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.22187042236328,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.111045837402344,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.55434036254883,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.22187042236328,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.778602600097656,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.66514205932617,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.886775970458984,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.219234466552734,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.219234466552734,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.10841751098633,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.10841751098633,0
2002-05-21,97.0,97.75,95.75,96.0,42.55434036254883,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.886775970458984,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.443519592285156,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.55434036254883,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.332698822021484,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.77596664428711,3727378
2002-05-29,94.75,95.5,94.5,94.75,42.000221252441406,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.111045837402344,7759943
2002-05-31,94.5,94.75,94.0,94.75,42.000221252441406,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.55434036254883,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.22187042236328,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.332698822021484,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.332698822021484,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.778602600097656,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.22451400756836,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.55696105957031,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.44614028930664,3162209
2002-06-13,93.25,93.25,92.25,92.5,41.002864837646484,4831447
2002-06-14,91.0,91.25,90.25,90.25,40.005496978759766,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.56222915649414,11493066
2002-06-18,90.75,91.25,90.25,90.25,40.005496978759766,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.67304229736328,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.78385925292969,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.11896514892578,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.56222915649414,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.34060287475586,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.564849853515625,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.11896514892578,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.78385925292969,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.78385925292969,0
2002-07-02,89.0,89.5,88.5,89.0,39.45142364501953,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.56222915649414,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.78385925292969,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.894691467285156,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.894691467285156,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.55960464477539,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.1163215637207,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.22978973388672,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.56222915649414,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.89732360839844,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.564849853515625,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.454036712646484,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.22978973388672,9395863
2002-07-19,88.0,88.25,87.5,88.0,39.00813674926758,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.34321594238281,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.786476135253906,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.345863342285156,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.23503112792969,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.67831802368164,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.454036712646484,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.89732360839844,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.22978973388672,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.786476135253906,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.89993667602539,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.67831802368164,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.56748580932617,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.6756706237793,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.6756706237793,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.34060287475586,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.11896514892578,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.34060287475586,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.89732360839844,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.894691467285156,14311734
2002-08-16,90.25,90.5,89.75,90.25,40.005496978759766,8583800
2002-08-19,90.0,90.5,89.75,90.25,40.005496978759766,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.670413970947266,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.1163215637207,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.227142333984375,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.56222915649414,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.542240142822266,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.6533088684082,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.431175231933594,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.32009506225586,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.32009506225586,3850243
2002-09-02,88.5,88.5,87.5,87.75,38.98686599731445,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.431495666503906,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.0982780456543,11602672
2002-09-05,85.75,86.0,85.25,85.5,37.987213134765625,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.765045166015625,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.87611770629883,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.542572021484375,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.76472091674805,2775637
2002-09-12,87.0,88.0,87.0,87.75,38.98686599731445,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.87611770629883,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.765045166015625,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.76472091674805,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.87611770629883,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.653987884521484,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.54292678833008,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.54292678833008,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.87644958496094,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.21001052856445,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.54324722290039,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.65431594848633,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.6546516418457,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.6546516418457,0
2002-10-02,81.0,81.25,80.5,80.75,35.87680435180664,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.321414947509766,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.543582916259766,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.87714385986328,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.543582916259766,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.543582916259766,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.432518005371094,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.21001052856445,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.21001052856445,0
2002-10-15,84.25,84.75,83.5,84.5,37.54292678833008,18928174
2002-10-16,86.25,86.25,85.0,85.5,37.987213134765625,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.320411682128906,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.320411682128906,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.2093620300293,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.542572021484375,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.87579345703125,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.65364074707031,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.320411682128906,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.542572021484375,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.0982780456543,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.0982780456543,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.87611770629883,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.0982780456543,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.87579345703125,10122853
2002-11-05,88.0,88.25,87.25,87.75,38.98686599731445,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.542240142822266,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.431175231933594,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.209022521972656,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.320411682128906,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.431495666503906,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.87579345703125,6967939
2002-11-14,87.5,88.5,87.5,87.75,38.98686599731445,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.542572021484375,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.6533088684082,22416555
2002-11-19,90.0,90.5,89.5,90.0,39.98651123046875,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.87546157836914,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.20867156982422,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.430809020996094,16076162
2002-11-25,90.5,91.0,90.25,90.5,40.20867156982422,8435389
2002-11-26,90.0,90.25,89.25,89.5,39.764373779296875,6724366
