Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,7.02075719833374,7.084350109100342,7.02075719833374,7.046194076538086,5.531331539154053,11902101
2006-01-13,7.13522481918335,7.16066312789917,7.109787940979004,7.122507095336914,5.591238021850586,13603524
2006-01-16,7.16066312789917,7.173381805419922,6.982600212097168,7.071631908416748,5.5513014793396,6041468
2006-01-17,7.071631908416748,7.071631908416748,6.868131160736084,6.868131160736084,5.391550540924072,3354886
2006-01-18,6.893568992614746,6.893568992614746,6.779099941253662,6.804537773132324,5.3416290283203125,9085003
2006-01-19,6.84269380569458,7.262413024902344,6.84269380569458,7.122507095336914,5.591238021850586,21272509
2006-01-20,7.236975193023682,7.249693870544434,7.071631908416748,7.236975193023682,5.68109655380249,5364122
2006-01-23,7.198819160461426,7.3005690574646,7.046194076538086,7.3005690574646,5.731019020080566,5267808
2006-01-24,7.326006889343262,7.834756851196289,7.326006889343262,7.834756851196289,6.15036153793335,13233205
2006-01-25,7.809319972991943,8.089133262634277,7.643976211547852,7.682131767272949,6.030548095703125,8944565
2006-01-26,7.8220391273498535,7.8220391273498535,7.4531941413879395,7.631257057189941,5.990611553192139,5550252
2006-01-27,7.631257057189941,7.860195159912109,7.631257057189941,7.860195159912109,6.170330047607422,3170119
2006-02-01,8.02553939819336,8.140007972717285,7.860195159912109,7.923789024353027,6.22025203704834,7530213
2006-02-02,7.936507225036621,7.961945056915283,7.809319972991943,7.860195159912109,6.170330047607422,5758421
2006-02-03,7.860195159912109,7.885632038116455,7.605820178985596,7.758444786071777,6.090455532073975,7227904
2006-02-06,7.733006954193115,7.7711639404296875,7.631257057189941,7.745726108551025,6.080471038818359,6699551
2006-02-07,7.809319972991943,8.076414108276367,7.796600818634033,8.000101089477539,6.280158519744873,6576897
2006-02-08,8.01282024383545,8.01282024383545,7.504069805145264,7.631257057189941,5.990611553192139,8163529
2006-02-09,7.631257057189941,7.643976211547852,7.402318954467773,7.4277567863464355,5.830862045288086,9114880
2006-02-10,7.4277567863464355,7.55494499206543,7.338726043701172,7.55494499206543,5.930706024169922,3946138
2006-02-13,7.580381870269775,7.720287799835205,7.4531941413879395,7.478631973266602,5.8707990646362305,4329823
2006-02-14,7.402318954467773,7.580381870269775,7.3005690574646,7.326006889343262,5.750988006591797,6833211
2006-02-15,7.376882076263428,7.682131767272949,7.376882076263428,7.631257057189941,5.990611553192139,13127849
2006-02-16,7.631257057189941,7.720287799835205,7.5422258377075195,7.631257057189941,5.990611553192139,6510853
2006-02-17,7.605820178985596,7.605820178985596,7.4531941413879395,7.5422258377075195,5.920721530914307,2400390
2006-02-20,7.529507160186768,7.580381870269775,7.516788005828857,7.567663192749023,5.940690040588379,3877735
2006-02-21,7.567663192749023,7.605820178985596,7.4531941413879395,7.504069805145264,5.890768527984619,2548990
2006-02-22,7.567663192749023,7.567663192749023,7.4277567863464355,7.465912818908691,5.860814571380615,3442944
2006-02-23,7.465912818908691,7.580381870269775,7.4531941413879395,7.55494499206543,5.930706024169922,5433704
2006-02-24,7.529507160186768,7.618537902832031,7.516788005828857,7.5931010246276855,5.960659503936768,4873901
2006-02-27,7.504069805145264,7.580381870269775,7.478631973266602,7.516788005828857,5.900752067565918,1692774
2006-02-28,7.478631973266602,7.504069805145264,7.351443767547607,7.376882076263428,5.790925025939941,3375721
2006-03-01,7.364162921905518,7.415038108825684,7.262413024902344,7.351443767547607,5.770956516265869,3034100
2006-03-02,7.402318954467773,7.4531941413879395,7.364162921905518,7.376882076263428,5.790925025939941,3956359
2006-03-03,7.376882076263428,7.4531941413879395,7.338726043701172,7.364162921905518,5.780939102172852,5656210
2006-03-06,7.351443767547607,7.415038108825684,7.338726043701172,7.376882076263428,5.790925025939941,5692377
2006-03-07,7.376882076263428,7.376882076263428,6.919005870819092,7.224256992340088,5.671113014221191,6611492
2006-03-08,7.122507095336914,7.211537837982178,6.982600212097168,7.033474922180176,5.521347999572754,7331688
2006-03-09,7.084350109100342,7.16066312789917,7.084350109100342,7.14794397354126,5.611206531524658,2093757
2006-03-10,7.13522481918335,7.275132179260254,7.13522481918335,7.262413024902344,5.701066493988037,3301421
2006-03-13,7.262413024902344,7.338726043701172,7.262413024902344,7.3005690574646,5.731019020080566,2882355
2006-03-14,7.364162921905518,7.364162921905518,7.02075719833374,7.058913230895996,5.54131555557251,4836162
2006-03-15,7.122507095336914,7.14794397354126,7.084350109100342,7.122507095336914,5.591238021850586,3500340
2006-03-16,7.186100006103516,7.275132179260254,7.16066312789917,7.198819160461426,5.6511430740356445,2763279
2006-03-17,7.287850856781006,7.885632038116455,7.287850856781006,7.720287799835205,6.060502052307129,19753493
2006-03-20,7.834756851196289,7.834756851196289,7.618537902832031,7.618537902832031,5.980626583099365,3068694
2006-03-21,7.605820178985596,7.605820178985596,7.478631973266602,7.504069805145264,5.890768527984619,2949972
2006-03-22,7.504069805145264,7.504069805145264,7.249693870544434,7.275132179260254,5.711050510406494,4451690
2006-03-23,7.287850856781006,7.5422258377075195,7.287850856781006,7.504069805145264,5.890768527984619,4146444
2006-03-24,7.580381870269775,7.580381870269775,7.415038108825684,7.478631973266602,5.8707990646362305,1840151
2006-03-27,7.478631973266602,7.733006954193115,7.440475940704346,7.694850921630859,6.040533542633057,3030955
2006-03-28,7.7075700759887695,7.720287799835205,7.504069805145264,7.504069805145264,5.890768527984619,4928466
2006-03-29,7.504069805145264,7.834756851196289,7.504069805145264,7.6566948890686035,6.010580062866211,5153016
2006-03-30,7.631257057189941,8.114569664001465,7.631257057189941,7.987381935119629,6.270174026489258,13696300
2006-03-31,7.987381935119629,8.127288818359375,7.911069869995117,8.038257598876953,6.310111045837402,8102989
2006-04-03,7.974664211273193,8.241758346557617,7.974664211273193,8.165445327758789,6.40995454788208,4450904
2006-04-04,8.165445327758789,8.165445327758789,7.987381935119629,8.000101089477539,6.280158519744873,4104172
2006-04-06,8.050975799560547,8.483413696289062,8.038257598876953,8.343507766723633,6.549736499786377,7782203
2006-04-07,8.140007972717285,8.368945121765137,8.076414108276367,8.114569664001465,6.3700175285339355,8162743
2006-04-10,8.127288818359375,8.127288818359375,7.783882141113281,7.936507225036621,6.230237007141113,7506233
2006-04-11,7.834756851196289,7.936507225036621,7.5422258377075195,7.860195159912109,6.170330047607422,6411000
2006-04-12,7.860195159912109,7.860195159912109,7.504069805145264,7.529507160186768,5.910737991333008,4549184
2006-04-13,7.529507160186768,8.050975799560547,7.529507160186768,7.974664211273193,6.260190010070801,6745152
2006-04-18,7.55494499206543,7.55494499206543,7.13522481918335,7.376882076263428,5.790925025939941,21599585
2006-04-19,7.351443767547607,7.376882076263428,6.85541296005249,7.084350109100342,5.561284065246582,21818946
2006-04-20,6.99531888961792,7.4277567863464355,6.931725025177002,7.326006889343262,5.750988006591797,25385330
2006-04-21,7.326006889343262,7.376882076263428,7.122507095336914,7.326006889343262,5.750988006591797,7843923
2006-04-24,7.198819160461426,7.326006889343262,6.893568992614746,7.046194076538086,5.531331539154053,8613259
2006-04-25,7.122507095336914,7.287850856781006,6.893568992614746,6.893568992614746,5.411520004272461,9591341
2006-04-26,6.906288146972656,6.944444179534912,6.690069198608398,6.931725025177002,5.441471576690674,9017386
2006-04-27,6.931725025177002,7.02075719833374,6.84269380569458,6.969881057739258,5.471426486968994,4868398
2006-04-28,6.969881057739258,6.969881057739258,6.690069198608398,6.740943908691406,5.2917070388793945,6506922
2006-05-02,6.740943908691406,6.893568992614746,6.690069198608398,6.753663063049316,5.301693439483643,5985645
2006-05-03,6.85541296005249,7.02075719833374,6.829975128173828,7.02075719833374,5.511363506317139,6839501
2006-05-04,7.02075719833374,7.376882076263428,7.02075719833374,7.326006889343262,5.750988006591797,12855417
2006-05-08,7.415038108825684,7.834756851196289,7.415038108825684,7.6566948890686035,6.010580062866211,12327456
2006-05-09,7.885632038116455,7.885632038116455,7.402318954467773,7.580381870269775,5.950674533843994,4911641
2006-05-10,7.55494499206543,7.567663192749023,7.351443767547607,7.529507160186768,5.910737991333008,4255917
2006-05-11,7.605820178985596,7.605820178985596,7.3005690574646,7.31328821182251,5.789905548095703,1588204
2006-05-12,7.249693870544434,7.249693870544434,7.046194076538086,7.236975193023682,5.729488372802734,2253363
2006-05-15,7.186100006103516,7.249693870544434,6.99531888961792,7.173381805419922,5.679140567779541,2832822
2006-05-16,7.14794397354126,7.14794397354126,6.880849838256836,6.906288146972656,5.467683792114258,8485495
2006-05-17,7.071631908416748,7.097068786621094,6.893568992614746,7.033474922180176,5.5683770179748535,6563531
2006-05-18,6.893568992614746,6.99531888961792,6.766380786895752,6.969881057739258,5.518030166625977,5260881
2006-05-19,6.919005870819092,7.058913230895996,6.893568992614746,7.00803804397583,5.548239707946777,3635573
2006-05-22,7.033474922180176,7.033474922180176,6.740943908691406,6.753663063049316,5.346851825714111,3065353
2006-05-23,6.753663063049316,6.791819095611572,6.61375617980957,6.664630889892578,5.276364803314209,3827416
2006-05-24,6.664630889892578,6.880849838256836,6.626474857330322,6.880849838256836,5.447544097900391,4461239
2006-05-25,6.85541296005249,6.919005870819092,6.715506076812744,6.779099941253662,5.366990089416504,1216509
2006-05-26,6.791819095611572,6.919005870819092,6.791819095611572,6.893568992614746,5.457613468170166,2472331
2006-05-29,6.893568992614746,6.944444179534912,6.740943908691406,6.740943908691406,5.336781024932861,6544661
2006-05-30,6.791819095611572,6.791819095611572,6.690069198608398,6.728225231170654,5.326712608337402,1684912
2006-06-01,6.690069198608398,6.702786922454834,6.562880992889404,6.588318824768066,5.215949535369873,6144465
2006-06-02,6.588318824768066,6.690069198608398,6.473849773406982,6.639194011688232,5.256226062774658,4612870
2006-06-05,6.639194011688232,6.639194011688232,6.4102559089660645,6.512005805969238,5.155532360076904,2776606
2006-06-06,6.4611310958862305,6.512005805969238,6.384818077087402,6.486567974090576,5.135393142700195,3047466
2006-06-07,6.4611310958862305,6.4611310958862305,6.244912147521973,6.257630825042725,4.9541449546813965,4656899
2006-06-08,6.105006217956543,6.105006217956543,5.850629806518555,5.939661979675293,4.702409744262695,6620978
2006-06-09,5.914224147796631,5.952380180358887,5.774318218231201,5.926942825317383,4.692339897155762,3133166
2006-06-12,5.926942825317383,6.054131031036377,5.850629806518555,6.015974044799805,4.7628254890441895,1159130
2006-06-13,5.977818012237549,5.977818012237549,5.698005199432373,5.736161231994629,4.541298866271973,3260851
2006-06-14,5.621693134307861,5.736161231994629,5.545380115509033,5.545380115509033,4.390257835388184,3939848
2006-06-15,5.608973979949951,5.774318218231201,5.596254825592041,5.723443031311035,4.531229019165039,6643728
2006-06-16,5.901504993438721,6.359381198883057,5.876068115234375,6.333942890167236,5.014560699462891,10495517
2006-06-19,6.2957868576049805,6.2957868576049805,6.1177239418029785,6.1177239418029785,4.843380451202393,3102109
2006-06-20,6.092287063598633,6.1177239418029785,5.876068115234375,5.990537166595459,4.742687702178955,2782896
2006-06-21,5.965098857879639,6.1177239418029785,5.901504993438721,5.926942825317383,4.692339897155762,1533954
2006-06-22,6.105006217956543,6.219473838806152,5.914224147796631,5.914224147796631,4.6822710037231445,2017825
2006-06-23,5.977818012237549,5.977818012237549,5.863348960876465,5.939661979675293,4.702409744262695,3233412
2006-06-26,5.952380180358887,5.990537166595459,5.901504993438721,5.952380180358887,4.712478160858154,3311642
2006-06-27,6.028693199157715,6.308506011962891,6.028693199157715,6.244912147521973,4.944075107574463,4344762
2006-06-28,6.194036960601807,6.4102559089660645,6.130443096160889,6.257630825042725,4.9541449546813965,2348498
2006-06-29,6.359381198883057,6.384818077087402,6.130443096160889,6.219473838806152,4.92393684387207,4349479
2006-06-30,6.359381198883057,6.359381198883057,6.244912147521973,6.2830681800842285,4.974283218383789,4333542
2006-07-03,6.333942890167236,6.512005805969238,6.2830681800842285,6.4102559089660645,5.074977397918701,3328153
2006-07-04,6.486567974090576,6.524724960327148,6.054131031036377,6.066849231719971,4.803103923797607,8423775
2006-07-05,6.054131031036377,6.066849231719971,5.952380180358887,5.977818012237549,4.7326178550720215,5668098
2006-07-06,5.977818012237549,6.206756114959717,5.977818012237549,6.1813178062438965,4.8937273025512695,5141223
2006-07-07,6.2830681800842285,6.333942890167236,6.155880928039551,6.308506011962891,4.994422912597656,4344369
2006-07-10,6.308506011962891,6.3466620445251465,6.079567909240723,6.105006217956543,4.833312511444092,4472919
2006-07-11,6.105006217956543,6.105006217956543,5.952380180358887,5.965098857879639,4.722548007965088,9558319
2006-07-12,5.977818012237549,6.054131031036377,5.876068115234375,5.914224147796631,4.6822710037231445,7772768
2006-07-13,5.901504993438721,5.977818012237549,5.736161231994629,5.761599063873291,4.561437129974365,13031141
2006-07-14,5.723443031311035,5.825192928314209,5.647130012512207,5.710723876953125,4.521159648895264,9101514
2006-07-17,5.698005199432373,5.850629806518555,5.672567844390869,5.787036895751953,4.581577301025391,2683437
2006-07-18,5.787036895751953,5.876068115234375,5.787036895751953,5.812473773956299,4.601715564727783,2526975
2006-07-19,5.825192928314209,5.901504993438721,5.825192928314209,5.850629806518555,4.631923198699951,2528547
2006-07-20,6.028693199157715,6.028693199157715,5.901504993438721,5.926942825317383,4.692339897155762,4806285
2006-07-21,5.939661979675293,6.066849231719971,5.901504993438721,6.028693199157715,4.772895336151123,1931005
2006-07-24,6.066849231719971,6.066849231719971,5.863348960876465,5.939661979675293,4.702409744262695,3338375
2006-07-25,6.003255844116211,6.003255844116211,5.736161231994629,5.761599063873291,4.561437129974365,7616306
2006-07-26,5.774318218231201,5.812473773956299,5.710723876953125,5.748879909515381,4.55136775970459,4795277
2006-07-27,5.799755096435547,5.812473773956299,5.748879909515381,5.799755096435547,4.591645240783691,6637831
2006-07-28,5.812473773956299,5.888786792755127,5.799755096435547,5.825192928314209,4.6117844581604,5093262
2006-07-31,5.888786792755127,5.888786792755127,5.672567844390869,5.812473773956299,4.601715564727783,6124809
2006-08-01,5.799755096435547,5.799755096435547,5.710723876953125,5.761599063873291,4.561437129974365,4515376
2006-08-02,5.761599063873291,5.761599063873291,5.710723876953125,5.736161231994629,4.541298866271973,2555476
2006-08-03,5.774318218231201,5.774318218231201,5.710723876953125,5.736161231994629,4.541298866271973,2526189
2006-08-04,5.799755096435547,5.837912082672119,5.723443031311035,5.799755096435547,4.591645240783691,1876754
2006-08-07,5.774318218231201,5.787036895751953,5.710723876953125,5.761599063873291,4.561437129974365,2305255
2006-08-08,5.761599063873291,5.863348960876465,5.761599063873291,5.825192928314209,4.6117844581604,3370610
