Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,5.724999904632568,5.800000190734863,5.625,5.724999904632568,1.405029535293579,6145000
2001-02-22,5.675000190734863,5.800000190734863,5.675000190734863,5.800000190734863,1.4234356880187988,3646000
2001-02-23,5.699999809265137,5.824999809265137,5.699999809265137,5.775000095367432,1.4173007011413574,1580204
2001-02-26,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.4357069730758667,1516000
2001-02-27,5.775000095367432,5.974999904632568,5.775000095367432,5.974999904632568,1.466384768486023,1137000
2001-02-28,6.0,6.199999809265137,5.900000095367432,6.175000190734863,1.515468716621399,3519000
2001-03-01,6.150000095367432,6.150000095367432,5.925000190734863,6.050000190734863,1.4847911596298218,2742062
2001-03-02,6.0,6.125,5.824999809265137,5.875,1.4418423175811768,4004000
2001-03-05,5.875,5.900000095367432,5.425000190734863,5.599999904632568,1.374352216720581,3380000
2001-03-06,5.675000190734863,5.75,5.574999809265137,5.650000095367432,1.3866230249404907,2232124
2001-03-07,5.699999809265137,5.800000190734863,5.675000190734863,5.724999904632568,1.405029535293579,1680788
2001-03-08,5.775000095367432,5.900000095367432,5.724999904632568,5.875,1.4418423175811768,824000
2001-03-09,5.75,5.75,5.599999904632568,5.724999904632568,1.405029535293579,797000
2001-03-12,5.650000095367432,5.650000095367432,5.474999904632568,5.525000095367432,1.3559457063674927,1567110
2001-03-13,5.25,5.449999809265137,5.199999809265137,5.300000190734863,1.3007268905639648,1870000
2001-03-14,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3007268905639648,0
2001-03-15,5.099999904632568,5.224999904632568,5.0,5.224999904632568,1.28231942653656,3091000
2001-03-16,5.150000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.2761839628219604,887000
2001-03-19,5.300000190734863,5.300000190734863,5.125,5.150000095367432,1.2639132738113403,850040
2001-03-20,5.224999904632568,5.224999904632568,5.025000095367432,5.199999809265137,1.2761839628219604,1547000
2001-03-21,5.050000190734863,5.150000095367432,5.025000095367432,5.099999904632568,1.251642107963562,708000
2001-03-22,5.0,5.025000095367432,4.949999809265137,5.0,1.2271002531051636,3239056
2001-03-23,5.025000095367432,5.324999809265137,4.974999904632568,5.025000095367432,1.2332353591918945,4679000
2001-03-26,5.074999809265137,5.099999904632568,5.025000095367432,5.025000095367432,1.2332353591918945,1606000
2001-03-27,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,1.2148290872573853,1093000
2001-03-28,4.949999809265137,5.025000095367432,4.949999809265137,5.0,1.2271002531051636,1129600
2001-03-29,5.0,5.050000190734863,4.900000095367432,4.900000095367432,1.2025585174560547,3714000
2001-03-30,4.949999809265137,4.949999809265137,4.875,4.875,1.1964225769042969,1483000
2001-04-02,4.875,4.875,4.550000190734863,4.650000095367432,1.1412031650543213,2434072
2001-04-03,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.1166613101959229,1158000
2001-04-04,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,1.030763864517212,5537000
2001-04-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.030763864517212,0
2001-04-06,4.400000095367432,4.525000095367432,4.300000190734863,4.5,1.1043905019760132,9291082
2001-04-09,4.5,4.5,4.400000095367432,4.5,1.1043905019760132,1458000
2001-04-10,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,1.0921190977096558,814248
2001-04-11,4.5,4.550000190734863,4.474999904632568,4.5,1.1043905019760132,1705000
2001-04-12,4.525000095367432,4.800000190734863,4.525000095367432,4.724999904632568,1.1596095561981201,983000
2001-04-13,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.1596095561981201,0
2001-04-16,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.1596095561981201,0
2001-04-17,4.625,4.625,4.5,4.525000095367432,1.1105259656906128,947000
2001-04-18,4.625,4.699999809265137,4.599999904632568,4.599999904632568,1.128931999206543,1933000
2001-04-19,4.75,4.849999904632568,4.650000095367432,4.724999904632568,1.1596095561981201,2209000
2001-04-20,4.724999904632568,4.75,4.650000095367432,4.75,1.1657450199127197,1257800
2001-04-23,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.153473973274231,436000
2001-04-24,4.650000095367432,4.699999809265137,4.574999809265137,4.650000095367432,1.1412031650543213,723276
2001-04-25,4.675000190734863,4.675000190734863,4.375,4.400000095367432,1.0798476934432983,2763594
2001-04-26,4.675000190734863,4.675000190734863,4.375,4.400000095367432,1.0798476934432983,2763594
2001-04-27,4.5,4.574999809265137,4.5,4.550000190734863,1.1166613101959229,2056600
2001-04-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1166613101959229,0
2001-05-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1166613101959229,0
2001-05-02,4.675000190734863,5.025000095367432,4.650000095367432,4.974999904632568,1.2209646701812744,3281800
2001-05-03,4.974999904632568,5.0,4.824999809265137,4.900000095367432,1.2025585174560547,2213000
2001-05-04,4.900000095367432,5.175000190734863,4.900000095367432,5.099999904632568,1.251642107963562,2342000
2001-05-07,4.650000095367432,5.025000095367432,4.599999904632568,4.974999904632568,1.2209646701812744,2533226
2001-05-08,4.974999904632568,5.0,4.925000190734863,4.974999904632568,1.2209646701812744,1215442
2001-05-09,4.974999904632568,4.974999904632568,4.775000095367432,4.800000190734863,1.178015947341919,2278312
2001-05-10,4.775000095367432,4.775000095367432,4.625,4.724999904632568,1.1596095561981201,3505410
2001-05-11,4.75,4.75,4.625,4.675000190734863,1.1473387479782104,1820000
2001-05-14,4.625,4.650000095367432,4.550000190734863,4.625,1.1350681781768799,2062458
2001-05-15,4.599999904632568,4.675000190734863,4.599999904632568,4.625,1.1350681781768799,3841000
2001-05-16,4.650000095367432,4.75,4.599999904632568,4.650000095367432,1.1412031650543213,2744354
2001-05-17,4.724999904632568,4.75,4.625,4.650000095367432,1.1412031650543213,2192020
2001-05-18,4.675000190734863,4.724999904632568,4.599999904632568,4.699999809265137,1.153473973274231,1459524
2001-05-21,4.75,4.75,4.650000095367432,4.699999809265137,1.153473973274231,1492000
2001-05-22,4.800000190734863,4.800000190734863,4.675000190734863,4.724999904632568,1.1596095561981201,2452500
2001-05-23,4.650000095367432,4.800000190734863,4.550000190734863,4.775000095367432,1.1718807220458984,2554500
2001-05-24,4.724999904632568,4.849999904632568,4.724999904632568,4.800000190734863,1.178015947341919,2953000
2001-05-25,4.900000095367432,4.900000095367432,4.775000095367432,4.775000095367432,1.1718807220458984,991000
2001-05-28,4.775000095367432,4.974999904632568,4.775000095367432,4.775000095367432,1.1718807220458984,2300000
2001-05-29,4.775000095367432,4.800000190734863,4.75,4.775000095367432,1.1718807220458984,1034000
2001-05-30,4.75,4.775000095367432,4.449999809265137,4.625,1.1350681781768799,1333000
2001-05-31,4.525000095367432,4.75,4.474999904632568,4.574999809265137,1.122796654701233,7984000
2001-06-01,4.525000095367432,4.900000095367432,4.525000095367432,4.775000095367432,1.1718807220458984,4516098
2001-06-04,4.625,4.824999809265137,4.625,4.775000095367432,1.1718807220458984,1298064
2001-06-05,4.724999904632568,4.775000095367432,4.675000190734863,4.775000095367432,1.1718807220458984,707040
2001-06-06,4.724999904632568,4.800000190734863,4.699999809265137,4.75,1.1657450199127197,902016
2001-06-07,4.650000095367432,4.724999904632568,4.650000095367432,4.675000190734863,1.1473387479782104,500000
2001-06-08,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,1.153473973274231,576000
2001-06-11,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.1412031650543213,1060250
2001-06-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.128931999206543,1328000
2001-06-13,4.574999809265137,4.625,4.550000190734863,4.550000190734863,1.1166613101959229,1976526
2001-06-14,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.0982543230056763,4800186
2001-06-15,4.449999809265137,4.474999904632568,4.375,4.425000190734863,1.0859838724136353,2855914
2001-06-18,4.425000190734863,4.425000190734863,4.300000190734863,4.400000095367432,1.0798476934432983,1696004
2001-06-19,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.061441421508789,3005000
2001-06-20,4.300000190734863,4.474999904632568,4.25,4.324999809265137,1.061441421508789,1619646
2001-06-21,4.375,4.474999904632568,4.375,4.474999904632568,1.0982543230056763,239632
2001-06-22,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0982543230056763,1123148
2001-06-25,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0982543230056763,0
2001-06-26,4.425000190734863,4.449999809265137,4.375,4.400000095367432,1.0798476934432983,778000
2001-06-27,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.0553061962127686,4372152
2001-06-28,4.300000190734863,4.5,4.300000190734863,4.449999809265137,1.0921190977096558,1359000
2001-06-29,4.449999809265137,4.525000095367432,4.449999809265137,4.474999904632568,1.0982543230056763,2530000
2001-07-02,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0982543230056763,0
2001-07-03,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.1596095561981201,1332392
2001-07-04,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,1.1412031650543213,1078356
2001-07-05,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.128931999206543,433586
2001-07-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.128931999206543,0
2001-07-09,4.5,4.599999904632568,4.5,4.599999904632568,1.128931999206543,451000
2001-07-10,4.599999904632568,4.625,4.574999809265137,4.574999809265137,1.122796654701233,367880
2001-07-11,4.625,4.650000095367432,4.599999904632568,4.625,1.1350681781768799,345000
2001-07-12,4.625,4.675000190734863,4.625,4.650000095367432,1.1412031650543213,720048
2001-07-13,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.1412031650543213,1336000
2001-07-16,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.1596095561981201,822000
2001-07-17,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.1412031650543213,2076994
2001-07-18,4.650000095367432,4.75,4.625,4.650000095367432,1.1412031650543213,1818826
2001-07-19,4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,1.1473387479782104,1283824
2001-07-20,4.699999809265137,4.824999809265137,4.699999809265137,4.800000190734863,1.178015947341919,703000
2001-07-23,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.1902871131896973,737880
2001-07-24,4.900000095367432,4.900000095367432,4.824999809265137,4.900000095367432,1.2025585174560547,633000
2001-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2025585174560547,0
2001-07-26,4.949999809265137,5.199999809265137,4.900000095367432,5.099999904632568,1.251642107963562,5774034
2001-07-27,5.199999809265137,5.5,5.150000095367432,5.400000095367432,1.3252681493759155,9200400
2001-07-30,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,1.2639132738113403,3402000
2001-07-31,5.125,5.175000190734863,5.050000190734863,5.050000190734863,1.239371418952942,2511400
2001-08-01,5.199999809265137,5.224999904632568,5.099999904632568,5.099999904632568,1.251642107963562,4587124
2001-08-02,5.199999809265137,5.199999809265137,5.074999809265137,5.099999904632568,1.251642107963562,6224000
2001-08-03,5.074999809265137,5.150000095367432,5.074999809265137,5.099999904632568,1.251642107963562,405264
2001-08-06,5.199999809265137,5.199999809265137,5.074999809265137,5.074999809265137,1.2455062866210938,2753000
2001-08-07,5.074999809265137,5.074999809265137,4.949999809265137,5.0,1.2271002531051636,650000
2001-08-08,4.949999809265137,5.025000095367432,4.900000095367432,4.974999904632568,1.2209646701812744,3170000
2001-08-09,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,1.2025585174560547,444000
2001-08-10,4.900000095367432,5.0,4.900000095367432,4.974999904632568,1.2209646701812744,1160404
2001-08-13,4.949999809265137,4.974999904632568,4.849999904632568,4.875,1.1964225769042969,3450000
2001-08-14,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.1841514110565186,2148074
2001-08-15,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.1841514110565186,989000
2001-08-16,4.925000190734863,4.925000190734863,4.775000095367432,4.800000190734863,1.178015947341919,2291000
2001-08-17,4.75,4.75,4.675000190734863,4.675000190734863,1.1473387479782104,3409000
2001-08-20,4.625,4.625,4.300000190734863,4.400000095367432,1.0798476934432983,9758000
2001-08-21,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.0982543230056763,2256000
2001-08-22,4.425000190734863,4.474999904632568,4.400000095367432,4.400000095367432,1.0798476934432983,1022000
2001-08-23,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.0982543230056763,1891156
2001-08-24,4.324999809265137,4.449999809265137,4.25,4.300000190734863,1.0553061962127686,2835000
2001-08-27,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.0921190977096558,586000
2001-08-28,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.0798476934432983,501000
2001-08-29,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.0675768852233887,488002
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.0553061962127686,652000
2001-08-31,4.25,4.25,4.199999809265137,4.199999809265137,1.030763864517212,786000
2001-09-03,4.125,4.125,4.025000095367432,4.025000095367432,0.9878156781196594,1328000
2001-09-04,4.0,4.0,3.825000047683716,3.924999952316284,0.9632737636566162,5951800
2001-09-05,3.950000047683716,3.950000047683716,3.75,3.7750000953674316,0.9264605641365051,3542000
2001-09-06,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8835119605064392,3926000
2001-09-07,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5999999046325684,0.8835119605064392,6435000
2001-09-10,3.549999952316284,3.674999952316284,3.549999952316284,3.674999952316284,0.9019184112548828,1132400
2001-09-11,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.9632737636566162,1753000
2001-09-12,3.549999952316284,3.75,3.5250000953674316,3.6500000953674316,0.8957828283309937,959000
2001-09-13,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.9141895174980164,258000
2001-09-14,3.8499999046325684,3.8499999046325684,3.75,3.7750000953674316,0.9264605641365051,1439000
2001-09-17,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,0.9203251004219055,1057000
2001-09-18,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,1.0062220096588135,3404000
2001-09-19,4.0,4.300000190734863,4.0,4.300000190734863,1.0553061962127686,809000
2001-09-20,4.300000190734863,4.300000190734863,4.025000095367432,4.099999904632568,1.0062220096588135,2439000
2001-09-21,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9632737636566162,3260080
2001-09-24,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9632737636566162,0
2001-09-25,4.224999904632568,4.400000095367432,4.199999809265137,4.349999904632568,1.0675768852233887,6218000
2001-09-26,4.199999809265137,4.324999809265137,4.199999809265137,4.25,1.0430351495742798,3914000
2001-09-27,4.25,4.25,4.125,4.199999809265137,1.030763864517212,1714000
2001-09-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.030763864517212,0
2001-10-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.030763864517212,0
2001-10-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.030763864517212,0
2001-10-03,4.199999809265137,4.349999904632568,4.125,4.199999809265137,1.030763864517212,1646000
2001-10-04,4.199999809265137,4.25,4.150000095367432,4.224999904632568,1.0368995666503906,1597000
2001-10-05,4.224999904632568,4.224999904632568,4.074999809265137,4.099999904632568,1.0062220096588135,1510000
2001-10-08,4.025000095367432,4.199999809265137,4.0,4.175000190734863,1.0246286392211914,1365070
2001-10-09,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.030763864517212,1612000
