Date,Adj Close,Close,High,Low,Open,Volume
2005-02-03,4.071038246154785,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,1441000
2005-02-04,4.117300510406494,4.449999809265137,4.550000190734863,4.300000190734863,4.550000190734863,2219000
2005-02-07,4.071038246154785,4.400000095367432,4.5,4.400000095367432,4.5,786000
2005-02-08,4.163562297821045,4.5,4.5,4.349999904632568,4.400000095367432,608000
2005-02-14,4.163562297821045,4.5,4.550000190734863,4.400000095367432,4.550000190734863,870000
2005-02-15,4.117300510406494,4.449999809265137,4.5,4.25,4.5,1180000
2005-02-16,4.117300510406494,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,1290000
2005-02-17,4.117300510406494,4.449999809265137,4.5,4.349999904632568,4.349999904632568,1350000
2005-02-18,4.071038246154785,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,1478000
2005-02-21,4.071038246154785,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,930000
2005-02-22,3.978515148162842,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,1140000
2005-02-23,4.071038246154785,4.400000095367432,4.449999809265137,4.300000190734863,4.400000095367432,1610000
2005-02-24,4.071038246154785,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1422000
2005-02-25,4.024776935577393,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1361135
2005-02-28,4.071038246154785,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1172000
2005-03-01,3.978515148162842,4.300000190734863,4.300000190734863,4.25,4.300000190734863,802000
2005-03-02,3.932253360748291,4.25,4.349999904632568,4.199999809265137,4.349999904632568,1204000
2005-03-03,3.978515148162842,4.300000190734863,4.550000190734863,4.199999809265137,4.550000190734863,1240000
2005-03-04,3.978515148162842,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,1060000
2005-03-07,4.071038246154785,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,1046000
2005-03-08,4.024776935577393,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,1374000
2005-03-09,4.071038246154785,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1520000
2005-03-10,4.024776935577393,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1238000
2005-03-11,4.024776935577393,4.349999904632568,4.400000095367432,4.199999809265137,4.400000095367432,1634000
2005-03-14,4.071038246154785,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1246000
2005-03-15,3.978515148162842,4.300000190734863,4.400000095367432,4.25,4.400000095367432,1094000
2005-03-16,4.024776935577393,4.349999904632568,4.400000095367432,4.25,4.349999904632568,1236000
2005-03-17,3.978515148162842,4.300000190734863,4.349999904632568,4.25,4.349999904632568,1510000
2005-03-18,4.163562297821045,4.5,4.650000095367432,4.449999809265137,4.449999809265137,1219300
2005-03-21,3.978515148162842,4.300000190734863,4.5,4.300000190734863,4.5,1030000
2005-03-22,4.024776935577393,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1022000
2005-03-23,4.024776935577393,4.349999904632568,4.349999904632568,4.25,4.349999904632568,870000
2005-03-24,3.978515148162842,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,952000
2005-03-29,3.978515148162842,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,1068000
2005-03-30,3.932253360748291,4.25,4.349999904632568,4.199999809265137,4.300000190734863,1020000
2005-03-31,3.932253360748291,4.25,4.300000190734863,4.199999809265137,4.25,960000
2005-04-01,4.024776935577393,4.349999904632568,4.400000095367432,4.199999809265137,4.349999904632568,1880000
2005-04-04,4.209824085235596,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,2280000
2005-04-06,4.394871711730957,4.75,4.75,4.300000190734863,4.300000190734863,2240000
2005-04-07,4.487394332885742,4.849999904632568,4.900000095367432,4.75,4.75,2436000
2005-04-08,4.394871711730957,4.75,4.900000095367432,4.75,4.849999904632568,3260000
2005-04-11,4.394871711730957,4.75,4.800000190734863,4.699999809265137,4.699999809265137,3210000
2005-04-12,4.394871711730957,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3196000
2005-04-13,4.626180171966553,5.0,5.199999809265137,4.800000190734863,4.800000190734863,5305000
2005-04-14,4.533657073974609,4.900000095367432,4.900000095367432,4.699999809265137,4.849999904632568,6296000
2005-04-15,4.487394332885742,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,6256400
2005-04-18,4.579917907714844,4.949999809265137,4.949999809265137,4.699999809265137,4.849999904632568,6284000
2005-04-19,4.579917907714844,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,7191999
2005-04-20,4.533657073974609,4.900000095367432,5.0,4.849999904632568,4.849999904632568,7057999
2005-04-21,4.44113302230835,4.800000190734863,4.900000095367432,4.699999809265137,4.849999904632568,7247999
2005-04-22,4.718703746795654,5.099999904632568,5.150000095367432,4.800000190734863,4.800000190734863,10815999
2005-04-25,5.042535781860352,5.449999809265137,6.0,5.400000095367432,5.800000190734863,12683999
2005-04-26,5.042535781860352,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2005-04-27,5.042535781860352,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0
2005-04-28,4.302347660064697,4.650000095367432,5.650000095367432,4.5,5.650000095367432,81186998
2005-04-29,4.302347660064697,4.650000095367432,4.849999904632568,4.400000095367432,4.599999904632568,14727999
2005-05-03,4.34860897064209,4.699999809265137,4.75,4.599999904632568,4.699999809265137,3450000
2005-05-04,4.302347660064697,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3732000
2005-05-05,4.209824085235596,4.550000190734863,4.650000095367432,4.5,4.650000095367432,2704000
2005-05-06,4.209824085235596,4.550000190734863,4.550000190734863,4.5,4.5,2934000
2005-05-09,4.209824085235596,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,1580000
2005-05-10,4.209824085235596,4.550000190734863,4.550000190734863,4.449999809265137,4.5,1644000
2005-05-11,4.117300510406494,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1492500
2005-05-12,4.302347660064697,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3228000
2005-05-13,4.2560858726501465,4.599999904632568,4.650000095367432,4.449999809265137,4.650000095367432,1986000
2005-05-17,4.302347660064697,4.650000095367432,4.699999809265137,4.5,4.599999904632568,2232125
2005-05-18,4.2560858726501465,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,1496000
2005-05-19,4.394871711730957,4.75,4.800000190734863,4.599999904632568,4.599999904632568,4478000
2005-05-20,4.44113302230835,4.800000190734863,4.849999904632568,4.699999809265137,4.75,4038000
2005-05-23,4.394871711730957,4.75,4.800000190734863,4.699999809265137,4.800000190734863,1369500
2005-05-24,4.6724419593811035,5.050000190734863,5.199999809265137,4.650000095367432,4.699999809265137,4804000
2005-05-25,4.626180171966553,5.0,5.300000190734863,4.900000095367432,5.199999809265137,12381999
2005-05-26,4.579917907714844,4.949999809265137,5.050000190734863,4.699999809265137,5.0,3142000
2005-05-27,4.533657073974609,4.900000095367432,5.050000190734863,4.800000190734863,5.050000190734863,1316000
2005-05-30,4.533657073974609,4.900000095367432,5.0,4.900000095367432,5.0,700000
2005-05-31,4.44113302230835,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,548000
2005-06-01,4.34860897064209,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,708000
2005-06-02,4.2560858726501465,4.599999904632568,4.699999809265137,4.5,4.699999809265137,324000
2005-06-03,4.302347660064697,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,278000
2005-06-06,4.2560858726501465,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,210000
2005-06-07,4.2560858726501465,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,860000
2005-06-08,4.117300510406494,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,540000
2005-06-09,4.209824085235596,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,1364000
2005-06-10,4.117300510406494,4.449999809265137,4.550000190734863,4.449999809265137,4.5,202000
2005-06-13,4.209824085235596,4.550000190734863,4.599999904632568,4.5,4.5,5618000
2005-06-14,4.209824085235596,4.550000190734863,4.550000190734863,4.5,4.550000190734863,750300
2005-06-15,4.117300510406494,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,468000
2005-06-16,4.163562297821045,4.5,4.650000095367432,4.400000095367432,4.650000095367432,656000
2005-06-17,4.209824085235596,4.550000190734863,4.550000190734863,4.400000095367432,4.5,1232000
2005-06-20,4.209824085235596,4.550000190734863,4.550000190734863,4.449999809265137,4.5,844000
2005-06-21,4.209824085235596,4.550000190734863,4.550000190734863,4.449999809265137,4.5,638000
2005-06-22,4.302347660064697,4.650000095367432,4.75,4.449999809265137,4.5,3054000
2005-06-23,4.209824085235596,4.550000190734863,4.75,4.550000190734863,4.75,2222000
2005-06-24,4.163562297821045,4.5,4.599999904632568,4.5,4.599999904632568,530000
2005-06-27,4.302347660064697,4.650000095367432,4.75,4.400000095367432,4.650000095367432,2102000
2005-06-28,4.302347660064697,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2005-06-29,4.302347660064697,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2005-06-30,4.302347660064697,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2005-07-04,4.302347660064697,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2005-07-05,3.007017135620117,3.25,4.800000190734863,3.0,4.800000190734863,134373998
2005-07-06,1.8273411989212036,1.975000023841858,3.200000047683716,1.9500000476837158,3.0999999046325684,58787999
2005-07-07,1.873603105545044,2.0250000953674316,2.375,1.9249999523162842,2.0250000953674316,31223999
2005-07-08,1.6654248237609863,1.7999999523162842,2.0999999046325684,1.6749999523162842,2.049999952316284,12655999
2005-07-11,1.7810792922973633,1.9249999523162842,1.975000023841858,1.850000023841858,1.9249999523162842,6326000
2005-07-12,1.7348175048828125,1.875,1.975000023841858,1.875,1.9500000476837158,3694000
2005-07-13,1.7810792922973633,1.9249999523162842,2.0,1.850000023841858,1.875,3858000
2005-07-14,1.7810792922973633,1.9249999523162842,2.0,1.9249999523162842,1.975000023841858,2354000
2005-07-15,1.757948398590088,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,2330000
2005-07-18,1.6885558366775513,1.8250000476837158,2.0,1.7999999523162842,2.0,1470000
2005-07-19,1.6885558366775513,1.8250000476837158,1.8250000476837158,1.649999976158142,1.8250000476837158,4820000
2005-07-20,1.642293930053711,1.774999976158142,1.8250000476837158,1.75,1.774999976158142,1696000
2005-07-21,1.6654248237609863,1.7999999523162842,1.7999999523162842,1.75,1.774999976158142,814000
2005-07-22,1.642293930053711,1.774999976158142,1.774999976158142,1.7000000476837158,1.774999976158142,1108000
2005-07-25,1.619163155555725,1.75,1.75,1.6749999523162842,1.75,964000
2005-07-26,1.4572467803955078,1.5750000476837158,1.649999976158142,1.5499999523162842,1.649999976158142,2102000
2005-07-27,1.410984992980957,1.524999976158142,1.524999976158142,1.4500000476837158,1.5,5280000
2005-07-28,1.4341157674789429,1.5499999523162842,1.5499999523162842,1.4249999523162842,1.5,2390000
2005-07-29,1.387853980064392,1.5,1.5499999523162842,1.5,1.5499999523162842,1400000
2005-08-01,1.4803776741027832,1.600000023841858,1.649999976158142,1.5,1.5,762000
2005-08-02,1.6654248237609863,1.7999999523162842,1.7999999523162842,1.625,1.625,2014000
2005-08-03,1.619163155555725,1.75,1.9500000476837158,1.7000000476837158,1.9500000476837158,1580000
2005-08-04,1.619163155555725,1.75,1.75,1.649999976158142,1.649999976158142,734000
2005-08-05,1.619163155555725,1.75,1.75,1.75,1.75,432000
2005-08-08,1.619163155555725,1.75,1.7999999523162842,1.75,1.75,424000
2005-08-09,1.5960322618484497,1.725000023841858,1.75,1.725000023841858,1.75,476600
2005-08-10,1.5960322618484497,1.725000023841858,1.75,1.7000000476837158,1.725000023841858,998000
2005-08-11,1.5729012489318848,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,424000
2005-08-12,1.5729012489318848,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,812000
2005-08-15,1.5729012489318848,1.7000000476837158,1.725000023841858,1.649999976158142,1.725000023841858,1500000
2005-08-16,1.5729012489318848,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,880000
2005-08-17,1.5497703552246094,1.6749999523162842,1.7000000476837158,1.625,1.7000000476837158,460000
2005-08-18,1.4341157674789429,1.5499999523162842,1.649999976158142,1.524999976158142,1.649999976158142,832000
2005-08-19,1.410984992980957,1.524999976158142,1.5750000476837158,1.475000023841858,1.475000023841858,599300
2005-08-22,1.4341157674789429,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,192000
2005-08-23,1.410984992980957,1.524999976158142,1.5750000476837158,1.524999976158142,1.5750000476837158,196000
2005-08-24,1.410984992980957,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,174000
2005-08-25,1.3647230863571167,1.475000023841858,1.524999976158142,1.475000023841858,1.524999976158142,313500
2005-08-26,1.4341157674789429,1.5499999523162842,1.5499999523162842,1.5,1.5,176000
2005-08-29,1.387853980064392,1.5,1.5750000476837158,1.5,1.5499999523162842,1082000
2005-08-30,1.387853980064392,1.5,1.5499999523162842,1.475000023841858,1.475000023841858,738000
2005-08-31,1.410984992980957,1.524999976158142,1.5499999523162842,1.5,1.5,450000
2005-09-01,1.4341157674789429,1.5499999523162842,1.5499999523162842,1.5,1.524999976158142,358000
2005-09-02,1.410984992980957,1.524999976158142,1.5750000476837158,1.524999976158142,1.5499999523162842,548000
2005-09-05,1.387853980064392,1.5,1.524999976158142,1.5,1.524999976158142,478000
2005-09-06,1.526639461517334,1.649999976158142,1.75,1.5499999523162842,1.5499999523162842,1774100
2005-09-07,1.5035085678100586,1.625,1.6749999523162842,1.600000023841858,1.6749999523162842,308000
2005-09-08,1.5035085678100586,1.625,1.625,1.5750000476837158,1.600000023841858,1848000
2005-09-09,1.5497703552246094,1.6749999523162842,1.6749999523162842,1.600000023841858,1.600000023841858,1406000
2005-09-12,1.757948398590088,1.899999976158142,1.9249999523162842,1.6749999523162842,1.7000000476837158,6004000
2005-09-13,1.6654248237609863,1.7999999523162842,1.8250000476837158,1.774999976158142,1.7999999523162842,4526000
2005-09-14,1.7348175048828125,1.875,1.975000023841858,1.774999976158142,1.774999976158142,6580000
2005-09-15,1.7348175048828125,1.875,1.899999976158142,1.8250000476837158,1.899999976158142,1652000
2005-09-16,1.711686611175537,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1896000
2005-09-20,1.7348175048828125,1.875,1.9249999523162842,1.7999999523162842,1.899999976158142,3434000
2005-09-21,1.7348175048828125,1.875,1.9249999523162842,1.850000023841858,1.9249999523162842,3500000
2005-09-22,1.757948398590088,1.899999976158142,1.899999976158142,1.8250000476837158,1.875,2196000
2005-09-23,1.6654248237609863,1.7999999523162842,1.875,1.7999999523162842,1.875,3410000
2005-09-26,1.6885558366775513,1.8250000476837158,1.875,1.774999976158142,1.875,2312000
2005-09-27,1.5960322618484497,1.725000023841858,1.8250000476837158,1.6749999523162842,1.8250000476837158,3526000
2005-09-28,1.642293930053711,1.774999976158142,1.774999976158142,1.7000000476837158,1.75,2362000
2005-09-29,1.642293930053711,1.774999976158142,1.7999999523162842,1.725000023841858,1.7999999523162842,3006000
2005-09-30,1.619163155555725,1.75,1.7999999523162842,1.649999976158142,1.7999999523162842,4410000
2005-10-03,1.5729012489318848,1.7000000476837158,1.774999976158142,1.7000000476837158,1.774999976158142,1652000
2005-10-04,1.642293930053711,1.774999976158142,1.7999999523162842,1.7000000476837158,1.725000023841858,3558000
2005-10-05,1.5960322618484497,1.725000023841858,1.7999999523162842,1.7000000476837158,1.7999999523162842,4032000
2005-10-06,1.5729012489318848,1.7000000476837158,1.725000023841858,1.6749999523162842,1.725000023841858,2270000
2005-10-07,1.5729012489318848,1.7000000476837158,1.725000023841858,1.649999976158142,1.7000000476837158,2738000
2005-10-10,1.619163155555725,1.75,1.75,1.7000000476837158,1.7000000476837158,1788000
2005-10-12,1.5960322618484497,1.725000023841858,1.8250000476837158,1.6749999523162842,1.75,3276000
2005-10-13,1.4572467803955078,1.5750000476837158,1.75,1.5750000476837158,1.75,4518000
2005-10-14,1.5035085678100586,1.625,1.625,1.5750000476837158,1.625,2340000
2005-10-17,1.5035085678100586,1.625,1.7000000476837158,1.600000023841858,1.649999976158142,2032000
2005-10-18,1.5035085678100586,1.625,1.649999976158142,1.5,1.649999976158142,1606000
2005-10-19,1.387853980064392,1.5,1.5750000476837158,1.4249999523162842,1.5750000476837158,2080000
2005-10-20,1.387853980064392,1.5,1.5499999523162842,1.475000023841858,1.524999976158142,2438000
2005-10-21,1.410984992980957,1.524999976158142,1.524999976158142,1.475000023841858,1.5,2126000
