Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.77071762084961,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.549808502197266,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.549808502197266,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.77071762084961,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.77071762084961,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.660255432128906,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.88117218017578,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.88117218017578,0
2001-07-26,87.75,87.75,86.0,86.5,38.218406677246094,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.77071762084961,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.660255432128906,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.32301712036133,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.87529754638672,9564380
2001-08-02,90.5,91.25,90.25,90.75,40.096214294433594,7693816
2001-08-03,91.25,92.0,90.5,90.75,40.096214294433594,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.985755920410156,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.2066650390625,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.64849853515625,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.87529754638672,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.538028717041016,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.2066650390625,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.75895690917969,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.53216552734375,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.421714782714844,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.53216552734375,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.75895690917969,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.2007942199707,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.73148727416992,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.9528694152832,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.399444580078125,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.842159271240234,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.842159271240234,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.842159271240234,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.39558792114258,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.399444580078125,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.17807388305664,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.9528694152832,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.399444580078125,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.17807388305664,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.73918533325195,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.73918533325195,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.73918533325195,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.418704986572266,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.9759521484375,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.30799865722656,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.20502471923828,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.537078857421875,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.53322219848633,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.983646392822266,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.327247619628906,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.54476547241211,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.766136169433594,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.426368713378906,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.86912155151367,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.304161071777344,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.86912155151367,0
2001-10-02,76.25,76.5,75.25,76.5,33.86912155151367,0
2001-10-03,81.5,81.75,79.25,80.0,35.418704986572266,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.632354736328125,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.3003044128418,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.74689865112305,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.632354736328125,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.74689865112305,10644469
2001-10-11,85.0,86.25,85.0,86.0,38.07509994506836,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.96440887451172,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.410987854003906,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.853721618652344,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.407142639160156,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.3003044128418,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.74689865112305,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.1934700012207,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.743045806884766,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.407142639160156,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.407142639160156,0
2001-10-26,87.5,88.75,87.0,88.0,38.96055221557617,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.517826080322266,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.743045806884766,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.410987854003906,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.853721618652344,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.517826080322266,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.96055221557617,7836251
2001-11-06,89.0,89.0,87.75,88.25,39.07124328613281,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.40330123901367,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.95671081542969,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.62464141845703,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.51396179199219,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.62464141845703,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.288761138916016,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.73148727416992,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.5101203918457,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.9528694152832,4565116
2001-11-20,92.5,93.75,92.25,92.75,41.06352615356445,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.284908294677734,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.61695861816406,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.7276496887207,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.94902038574219,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.39558792114258,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.39558792114258,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.284908294677734,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.83833694458008,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.284908294677734,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.61695861816406,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.39174270629883,8787764
2001-12-06,97.5,98.25,96.75,97.25,43.055850982666016,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.498573303222656,8859189
2001-12-10,97.5,98.0,96.75,97.25,43.055850982666016,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.39174270629883,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.50243377685547,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.39558792114258,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.17424774169922,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.50627517700195,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.7276496887207,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.7276496887207,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.39558792114258,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.62464141845703,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.95671081542969,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.95671081542969,0
2001-12-26,90.0,90.75,89.75,90.25,39.95671081542969,0
2001-12-27,91.0,92.25,90.25,91.75,40.62080001831055,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.62080001831055,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.399444580078125,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.399444580078125,0
2002-01-02,91.5,91.5,90.25,90.75,40.17807388305664,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.73148727416992,2859367
2002-01-04,93.0,95.0,93.0,95.0,42.0597038269043,7261592
2002-01-07,94.5,95.5,94.25,95.0,42.0597038269043,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.9528694152832,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.5101203918457,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.84601974487305,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.84601974487305,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.40330123901367,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.849884033203125,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.96055221557617,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.849884033203125,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.96055221557617,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.849884033203125,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.407142639160156,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.628509521484375,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.517826080322266,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.18191909790039,5015227
2002-01-28,87.75,88.75,87.75,88.25,39.07124328613281,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.40330123901367,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.628509521484375,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.517826080322266,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.73918533325195,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.849884033203125,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.407142639160156,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.18576431274414,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.52167510986328,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.96440887451172,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.2926025390625,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.2926025390625,0
2002-02-13,87.75,89.0,87.0,88.75,39.2926025390625,0
2002-02-14,87.75,89.0,87.0,88.75,39.2926025390625,0
2002-02-15,89.75,90.0,89.0,89.0,39.40330123901367,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.40330123901367,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.96055221557617,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.517826080322266,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.407142639160156,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.96440887451172,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.853721618652344,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.407142639160156,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.628509521484375,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.296424865722656,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.853721618652344,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.849884033203125,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.62080001831055,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.288761138916016,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.62080001831055,8402165
2002-03-08,92.25,93.0,92.0,92.75,41.06352615356445,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.284908294677734,5415408
2002-03-12,92.5,93.5,92.25,92.75,41.06352615356445,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.73148727416992,6307463
2002-03-14,91.75,92.75,91.75,92.75,41.06352615356445,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.842159271240234,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.284908294677734,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.50627517700195,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.19172668457031,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.74760437011719,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.96965789794922,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.636592864990234,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.41452407836914,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.74760437011719,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.96965789794922,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.96965789794922,0
2002-04-01,89.5,90.25,89.5,90.0,39.96965789794922,0
2002-04-02,89.5,90.25,88.75,89.0,39.525550842285156,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.525550842285156,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.30351257324219,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.30351257324219,0
2002-04-08,88.75,89.0,87.75,88.0,39.081451416015625,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.192474365234375,3468202
2002-04-10,88.0,88.0,87.5,88.0,39.081451416015625,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.525550842285156,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.192474365234375,6378065
2002-04-15,88.25,88.25,87.75,88.0,39.081451416015625,4843704
2002-04-16,88.0,88.25,87.5,88.0,39.081451416015625,4272499
2002-04-17,89.25,90.5,89.25,90.25,40.080692291259766,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.41376495361328,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.63581085205078,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.30275344848633,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.74684524536133,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.5247917175293,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.857872009277344,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.857872009277344,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.857872009277344,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.19095993041992,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.19095993041992,0
2002-05-02,92.5,94.0,92.5,93.5,41.524044036865234,11104677
2002-05-03,94.0,95.0,93.75,94.75,42.079166412353516,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.30120849609375,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.19019317626953,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.634315490722656,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.30120849609375,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.85710525512695,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.74534225463867,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.96739196777344,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.30046463012695,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.30046463012695,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.18943786621094,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.18943786621094,0
2002-05-21,97.0,97.75,95.75,96.0,42.634315490722656,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.96739196777344,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.523284912109375,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.634315490722656,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.412261962890625,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.856361389160156,3727378
2002-05-29,94.75,95.5,94.5,94.75,42.079166412353516,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.19019317626953,7759943
2002-05-31,94.5,94.75,94.0,94.75,42.079166412353516,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.634315490722656,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.30120849609375,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.412261962890625,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.412261962890625,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.85710525512695,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.301998138427734,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.63506317138672,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.524044036865234,3162209
2002-06-13,93.25,93.25,92.25,92.5,41.07992935180664,4831447
2002-06-14,91.0,91.25,90.25,90.25,40.080692291259766,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.636592864990234,11493066
2002-06-18,90.75,91.25,90.25,90.25,40.080692291259766,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.74760437011719,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.858638763427734,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.192474365234375,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.636592864990234,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.41452407836914,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.63734436035156,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.192474365234375,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.858638763427734,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.858638763427734,0
2002-07-02,89.0,89.5,88.5,89.0,39.525550842285156,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.636592864990234,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.858638763427734,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.96965789794922,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.96965789794922,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.63581085205078,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.19172668457031,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.30351257324219,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.636592864990234,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.970420837402344,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.63734436035156,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.526309967041016,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.30351257324219,9395863
2002-07-19,88.0,88.25,87.5,88.0,39.081451416015625,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.41529083251953,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.85939407348633,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.41604232788086,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.30503463745117,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.749122619628906,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.526309967041016,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.970420837402344,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.30351257324219,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.85939407348633,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.97118377685547,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.749122619628906,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.63811111450195,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.748355865478516,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.748355865478516,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.41452407836914,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.192474365234375,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.41452407836914,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.970420837402344,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.96965789794922,14311734
2002-08-16,90.25,90.5,89.75,90.25,40.080692291259766,8583800
2002-08-19,90.0,90.5,89.75,90.25,40.080692291259766,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.74684524536133,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.19172668457031,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.30275344848633,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.636592864990234,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.61655044555664,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.72784423828125,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.50526809692383,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.39399337768555,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.39399337768555,3850243
2002-09-02,88.5,88.5,87.5,87.75,39.06013107299805,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.50373077392578,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.169883728027344,11602672
2002-09-05,85.75,86.0,85.25,85.5,38.058597564697266,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.836036682128906,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.947322845458984,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.615013122558594,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.837562561035156,2775637
2002-09-12,87.0,88.0,87.0,87.75,39.06013107299805,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.947322845458984,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.836036682128906,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.837562561035156,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.947322845458984,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.724761962890625,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.613468170166016,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.613468170166016,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.945770263671875,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.2780876159668,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.61192321777344,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.72320556640625,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.72165298461914,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.72165298461914,0
2002-10-02,81.0,81.25,80.5,80.75,35.94422912597656,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.38782501220703,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.61037826538086,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.942691802978516,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.61037826538086,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.61037826538086,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.49909591674805,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.2780876159668,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.2780876159668,0
2002-10-15,84.25,84.75,83.5,84.5,37.613468170166016,18928174
2002-10-16,86.25,86.25,85.0,85.5,38.058597564697266,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.3924446105957,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.3924446105957,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.281158447265625,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.615013122558594,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.9488525390625,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.72629928588867,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.3924446105957,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.615013122558594,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.169883728027344,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.169883728027344,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.947322845458984,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.169883728027344,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.9488525390625,10122853
2002-11-05,88.0,88.25,87.25,87.75,39.06013107299805,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.61655044555664,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.50526809692383,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.2827033996582,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.3924446105957,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.50373077392578,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.9488525390625,6967939
2002-11-14,87.5,88.5,87.5,87.75,39.06013107299805,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.615013122558594,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.72784423828125,22416555
2002-11-19,90.0,90.5,89.5,90.0,40.061676025390625,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.95040512084961,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.28425216674805,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.50680160522461,16076162
