Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5705678462982178,384000
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5587595701217651,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5823769569396973,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6059948205947876,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5823769569396973,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5941860675811768,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5823769569396973,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5587595701217651,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5823769569396973,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5587595701217651,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.546950340270996,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5705678462982178,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.546950340270996,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5587595701217651,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.546950340270996,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5351420640945435,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5587595701217651,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5587595701217651,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6178033351898193,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6059948205947876,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5823769569396973,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5941860675811768,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6059948205947876,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5823769569396973,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5587595701217651,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.546950340270996,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5587595701217651,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5941860675811768,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5941860675811768,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5823769569396973,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5941860675811768,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5941860675811768,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5823769569396973,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5823769569396973,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5941860675811768,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5823769569396973,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5823769569396973,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5587595701217651,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5587595701217651,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6059948205947876,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6178033351898193,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6059948205947876,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6059948205947876,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6178033351898193,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6178033351898193,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6178033351898193,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6059948205947876,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6059948205947876,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6178033351898193,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6650384664535522,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6178033351898193,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6059948205947876,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6650384664535522,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6650384664535522,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6414210796356201,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6414210796356201,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6414210796356201,0
2001-05-02,3.5,3.5,3.5,3.5,1.6532301902770996,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6532301902770996,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7476996183395386,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7122734785079956,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7240822315216064,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7240822315216064,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7476996183395386,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7476996183395386,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7476996183395386,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7476996183395386,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7476996183395386,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8067431449890137,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7595086097717285,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7476996183395386,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7240822315216064,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7476996183395386,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7358911037445068,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7476996183395386,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7595086097717285,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8067431449890137,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8185524940490723,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8185524940490723,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.7949355840682983,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7949355840682983,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7949355840682983,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7949355840682983,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8067431449890137,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.9130229949951172,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9602580070495605,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.9130229949951172,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8775960206985474,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8894057273864746,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9602580070495605,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9366406202316284,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9248316287994385,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8894057273864746,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8894057273864746,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9366406202316284,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9366406202316284,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.8185524940490723,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8185524940490723,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8421703577041626,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.8185524940490723,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8185524940490723,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8657881021499634,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8775960206985474,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8421703577041626,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8421703577041626,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.853979229927063,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.853979229927063,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8303616046905518,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8067431449890137,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7949355840682983,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7949355840682983,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.853979229927063,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8421703577041626,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8421703577041626,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8185524940490723,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8185524940490723,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.8185524940490723,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8185524940490723,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.8185524940490723,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8185524940490723,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8185524940490723,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8303616046905518,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9248316287994385,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9248316287994385,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8421703577041626,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8894057273864746,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8775960206985474,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8894057273864746,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8775960206985474,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8894057273864746,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8894057273864746,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8894057273864746,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.9130229949951172,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8894057273864746,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9248316287994385,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9248316287994385,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9366406202316284,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.9130229949951172,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8894057273864746,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9130229949951172,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.9130229949951172,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.9130229949951172,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9130229949951172,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8894057273864746,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.012617349624634,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.0862488746643066,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.307145357131958,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.159881353378296,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.1353371143341064,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.1353371143341064,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0494329929351807,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.1230645179748535,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9635289907455444,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.110793113708496,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.196697235107422,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.073976993560791,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.061704635620117,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.0862488746643066,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.0862488746643066,346000
2001-09-21,4.25,4.25,4.25,4.25,2.0862488746643066,134000
2001-09-24,4.25,4.25,4.25,4.25,2.0862488746643066,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2089695930480957,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.282601833343506,365000
