Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,5.158199310302734,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,5.043936252593994,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,4.994965076446533,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,5.011289119720459,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,5.125552654266357,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,5.0602593421936035,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4.994965076446533,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,4.864378452301025,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,4.276735305786133,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,4.244089603424072,506000
2001-03-14,13.0,13.0,13.0,13.0,4.244089603424072,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,4.293059349060059,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,4.50526237487793,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,4.635850429534912,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,4.488940715789795,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,4.309380054473877,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,4.0482072830200195,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,4.080854415893555,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,4.11350154876709,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,4.11350154876709,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,4.064531326293945,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,3.9502665996551514,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,3.917619466781616,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,3.9665892124176025,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,3.9665892124176025,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,3.8849728107452393,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3.8849728107452393,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,4.015561103820801,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,3.9829142093658447,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,3.9829142093658447,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,4.129825115203857,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,4.080854415893555,371130
2001-04-13,12.5,12.5,12.5,12.5,4.080854415893555,0
2001-04-16,12.5,12.5,12.5,12.5,4.080854415893555,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,3.9502665996551514,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,3.7707087993621826,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,3.81967830657959,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,3.7870328426361084,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,3.754387140274048,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,3.81967830657959,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.7870328426361084,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.8534717559814453,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,3.6873748302459717,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.6873748302459717,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.6873748302459717,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,3.6375436782836914,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,3.5711050033569336,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,3.488055467605591,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,3.521275758743286,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,3.4050087928771973,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,3.421616792678833,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,3.587714910507202,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,3.7870328426361084,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,3.703984498977661,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,3.6375436782836914,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,3.6541543006896973,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,3.6873748302459717,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,3.73720383644104,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,3.73720383644104,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.7205944061279297,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,3.703984498977661,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,3.8534717559814453,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,3.820253610610962,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,3.803642511367798,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,3.7704241275787354,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.7205944061279297,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,3.6541543006896973,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,3.6209359169006348,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,3.6541543006896973,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,3.7205944061279297,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,3.73720383644104,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,3.6873748302459717,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,3.7205944061279297,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,3.6707661151885986,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,3.6707661151885986,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,3.587714910507202,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,3.4548373222351074,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,3.4050087928771973,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,3.388397455215454,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,3.421616792678833,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,3.3717868328094482,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.4050087928771973,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.388397455215454,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.388397455215454,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,3.421616792678833,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,3.388397455215454,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,3.521275758743286,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,3.6043248176574707,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.6043248176574707,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,3.471446990966797,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,3.521275758743286,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,3.488055467605591,415002
2001-07-06,10.5,10.5,10.5,10.5,3.488055467605591,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,3.488055467605591,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,3.4548373222351074,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,3.421616792678833,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,3.471446990966797,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,3.488055467605591,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.521275758743286,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.521275758743286,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,3.488055467605591,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,3.4382266998291016,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,3.488055467605591,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,3.488055467605591,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,3.471446990966797,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.471446990966797,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,3.388397455215454,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,3.3551790714263916,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,3.3219587802886963,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,3.3551790714263916,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,3.4050087928771973,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,3.4548373222351074,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,3.388397455215454,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,3.3551790714263916,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.3551790714263916,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,3.3551790714263916,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,3.3053479194641113,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,3.3053479194641113,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.2056899070739746,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.272128105163574,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.2887392044067383,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.2887392044067383,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.272128105163574,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.222299337387085,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.222299337387085,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.2056899070739746,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.222299337387085,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.2389090061187744,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,3.388397455215454,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.2887392044067383,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.3053479194641113,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.222299337387085,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.2056899070739746,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.155860662460327,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.2389090061187744,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,3.3385679721832275,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.2389090061187744,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.1890809535980225,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.1392502784729004,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,2.956543207168579,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,2.740616798400879,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,2.9233241081237793,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.8070547580718994,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,2.740616798400879,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,2.7738358974456787,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.724005699157715,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.6741769313812256,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,2.591127872467041,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.591127872467041,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,2.62434720993042,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.6077375411987305,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,2.6741769313812256,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6741769313812256,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6741769313812256,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6741769313812256,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.724005699157715,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,2.856884479522705,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.856884479522705,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.813344717025757,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,2.8970746994018555,62000
