Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,16.420000076293945,17.200000762939453,16.420000076293945,17.0,10.47793960571289,4717
2006-12-08,17.200000762939453,17.200000762939453,16.600000381469727,16.700000762939453,10.293036460876465,718
2006-12-11,16.700000762939453,16.899999618530273,16.600000381469727,16.739999771118164,10.317689895629883,410
2006-12-12,16.520000457763672,16.520000457763672,15.600000381469727,15.800000190734863,9.738322257995605,5802
2006-12-13,15.800000190734863,15.800000190734863,15.039999961853027,15.199999809265137,9.368513107299805,5670
2006-12-14,15.399999618530273,15.5600004196167,15.199999809265137,15.300000190734863,9.430147171020508,2025
2006-12-15,15.300000190734863,15.699999809265137,15.199999809265137,15.600000381469727,9.615052223205566,1974
2006-12-18,15.779999732971191,15.960000038146973,15.699999809265137,15.9399995803833,9.824609756469727,1584
2006-12-19,15.800000190734863,16.5,15.800000190734863,16.440000534057617,10.13278579711914,3199
2006-12-20,16.440000534057617,16.479999542236328,16.020000457763672,16.239999771118164,10.009515762329102,4240
2006-12-21,16.239999771118164,16.239999771118164,16.100000381469727,16.18000030517578,9.97253704071045,2131
2006-12-22,16.18000030517578,16.479999542236328,16.1200008392334,16.420000076293945,10.120461463928223,1498
2006-12-27,16.299999237060547,16.700000762939453,16.299999237060547,16.600000381469727,10.231401443481445,669
2006-12-28,16.5,16.600000381469727,16.440000534057617,16.559999465942383,10.206748008728027,1252
2006-12-29,16.5,16.700000762939453,16.399999618530273,16.700000762939453,10.293036460876465,1386
2007-01-02,16.700000762939453,17.219999313354492,16.700000762939453,16.8799991607666,10.40397834777832,2644
2007-01-03,16.600000381469727,17.31999969482422,16.600000381469727,17.18000030517578,10.588883399963379,3906
2007-01-04,17.079999923706055,17.18000030517578,16.200000762939453,16.579999923706055,10.219074249267578,2630
2007-01-05,16.239999771118164,17.0,16.239999771118164,16.799999237060547,10.354671478271484,2227
2007-01-08,16.799999237060547,16.8799991607666,16.5,16.780000686645508,10.3423433303833,2013
2007-01-09,16.81999969482422,16.860000610351562,16.65999984741211,16.739999771118164,10.317689895629883,2352
2007-01-10,16.600000381469727,16.639999389648438,16.3799991607666,16.520000457763672,10.18209171295166,4221
2007-01-11,16.520000457763672,16.81999969482422,16.5,16.799999237060547,10.354671478271484,1726
2007-01-12,16.739999771118164,16.84000015258789,16.719999313354492,16.81999969482422,10.366997718811035,3007
2007-01-15,16.84000015258789,17.0,16.739999771118164,16.799999237060547,10.354671478271484,1004
2007-01-16,16.8799991607666,17.139999389648438,16.799999237060547,17.0,10.47793960571289,3705
2007-01-17,17.079999923706055,17.219999313354492,16.81999969482422,17.059999465942383,10.514920234680176,866
2007-01-18,16.940000534057617,17.15999984741211,16.81999969482422,17.079999923706055,10.527250289916992,850
2007-01-19,17.0,17.079999923706055,16.799999237060547,16.959999084472656,10.453287124633789,1194
2007-01-22,17.360000610351562,17.360000610351562,17.0,17.139999389648438,10.564229965209961,855
2007-01-23,16.799999237060547,17.139999389648438,16.799999237060547,17.040000915527344,10.502594947814941,2572
2007-01-24,17.040000915527344,17.100000381469727,16.899999618530273,16.979999542236328,10.46561336517334,1432
2007-01-25,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.46561336517334,0
2007-01-26,17.0,17.059999465942383,16.700000762939453,16.959999084472656,10.453287124633789,1470
2007-01-29,17.0,17.299999237060547,16.940000534057617,17.280000686645508,10.650519371032715,1146
2007-01-30,17.15999984741211,17.260000228881836,17.020000457763672,17.100000381469727,10.539576530456543,967
2007-01-31,17.0,17.079999923706055,16.84000015258789,17.0,10.47793960571289,1436
2007-02-01,17.0,17.5,16.899999618530273,17.5,10.786113739013672,3038
2007-02-02,17.6200008392334,18.059999465942383,17.6200008392334,17.860000610351562,11.007999420166016,3523
2007-02-05,17.860000610351562,18.520000457763672,17.860000610351562,18.399999618530273,11.340829849243164,2186
2007-02-06,18.5,19.139999389648438,18.5,19.1200008392334,11.784603118896484,4506
2007-02-07,18.979999542236328,19.1200008392334,18.700000762939453,19.0,11.710641860961914,1807
2007-02-08,18.899999618530273,19.200000762939453,18.799999237060547,19.040000915527344,11.735295295715332,1997
2007-02-09,19.0,19.399999618530273,19.0,19.360000610351562,11.932526588439941,886
2007-02-12,19.18000030517578,19.18000030517578,18.959999084472656,19.15999984741211,11.80925464630127,767
2007-02-13,19.18000030517578,19.299999237060547,18.959999084472656,19.299999237060547,11.89554500579834,3866
2007-02-14,19.299999237060547,19.34000015258789,18.979999542236328,19.139999389648438,11.796928405761719,1670
2007-02-15,19.200000762939453,19.579999923706055,19.200000762939453,19.5,12.018814086914062,1868
2007-02-16,19.479999542236328,19.799999237060547,19.200000762939453,19.5,12.018814086914062,646
2007-02-21,19.5,19.5,19.059999465942383,19.1200008392334,11.784603118896484,660
2007-02-22,19.0,19.280000686645508,19.0,19.1200008392334,11.784603118896484,958
2007-02-23,19.0,19.200000762939453,18.780000686645508,19.020000457763672,11.722967147827148,3192
2007-02-26,19.0,19.5,19.0,19.34000015258789,11.920199394226074,1268
2007-02-27,18.81999969482422,19.280000686645508,18.81999969482422,19.200000762939453,11.83390998840332,2619
2007-02-28,17.299999237060547,19.100000381469727,17.299999237060547,19.0,11.710641860961914,3332
2007-03-01,18.8799991607666,19.15999984741211,18.200000762939453,18.979999542236328,11.698312759399414,1199
2007-03-02,18.979999542236328,18.979999542236328,18.299999237060547,18.700000762939453,11.525734901428223,1669
2007-03-05,18.0,18.1200008392334,17.65999984741211,17.799999237060547,10.971019744873047,2271
2007-03-06,17.799999237060547,18.1200008392334,17.700000762939453,17.760000228881836,10.946367263793945,2792
2007-03-07,17.780000686645508,19.0,17.760000228881836,18.020000457763672,11.106618881225586,510
2007-03-08,18.020000457763672,18.600000381469727,18.020000457763672,18.18000030517578,11.205229759216309,180
2007-03-09,18.040000915527344,18.5,18.040000915527344,18.3799991607666,11.328502655029297,666
2007-03-12,18.0,18.399999618530273,18.0,18.31999969482422,11.291522026062012,164
2007-03-13,18.0,18.440000534057617,18.0,18.3799991607666,11.328502655029297,237
2007-03-14,18.0,18.200000762939453,17.6200008392334,18.059999465942383,11.131271362304688,612
2007-03-15,18.239999771118164,18.479999542236328,18.239999771118164,18.420000076293945,11.353157997131348,332
2007-03-16,18.200000762939453,18.399999618530273,18.15999984741211,18.3799991607666,11.328502655029297,691
2007-03-19,18.31999969482422,18.5,18.200000762939453,18.299999237060547,11.279193878173828,446
2007-03-20,18.31999969482422,18.5,18.239999771118164,18.31999969482422,11.291522026062012,96
2007-03-21,18.040000915527344,18.280000686645508,18.040000915527344,18.280000686645508,11.266870498657227,374
2007-03-22,18.139999389648438,19.0,18.1200008392334,18.540000915527344,11.427118301391602,664
2007-03-23,18.540000915527344,19.360000610351562,18.5,19.260000228881836,11.870887756347656,1718
2007-03-26,20.5,20.5,19.739999771118164,19.84000015258789,12.228373527526855,1200
2007-03-27,20.0,20.0,19.5,19.780000686645508,12.19139289855957,842
2007-03-28,19.780000686645508,19.780000686645508,19.5,19.6200008392334,12.092779159545898,721
2007-03-29,19.540000915527344,19.700000762939453,19.540000915527344,19.65999984741211,12.117430686950684,512
2007-03-30,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,12.117430686950684,0
2007-04-02,19.899999618530273,20.149999618530273,19.799999237060547,19.940000534057617,12.29001235961914,517
2007-04-03,19.540000915527344,20.0,19.5,19.799999237060547,12.203722953796387,412
2007-04-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.203722953796387,0
2007-04-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,12.203722953796387,0
2007-04-11,21.200000762939453,22.100000381469727,21.200000762939453,21.950000762939453,13.528867721557617,8228
2007-04-12,21.950000762939453,22.200000762939453,21.049999237060547,21.649999618530273,13.343969345092773,2440
2007-04-13,21.649999618530273,22.0,21.399999618530273,21.549999237060547,13.282333374023438,1359
2007-04-16,21.950000762939453,21.950000762939453,21.149999618530273,21.450000762939453,13.220697402954102,770
2007-04-17,21.450000762939453,21.450000762939453,21.0,21.200000762939453,13.066608428955078,713
2007-04-18,21.100000381469727,21.399999618530273,20.799999237060547,20.899999618530273,12.881706237792969,670
2007-04-19,20.600000381469727,21.0,20.5,20.600000381469727,12.696799278259277,2122
2007-04-20,20.399999618530273,21.399999618530273,20.399999618530273,21.200000762939453,13.066608428955078,557
2007-04-23,21.5,21.5,20.25,20.600000381469727,12.696799278259277,2418
2007-04-24,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,12.604349136352539,204
2007-04-25,20.399999618530273,20.450000762939453,20.0,20.299999237060547,12.511895179748535,1058
2007-04-26,20.5,21.100000381469727,20.5,20.799999237060547,12.820067405700684,951
2007-04-27,20.850000381469727,20.899999618530273,20.399999618530273,20.75,12.789251327514648,654
2007-04-30,20.5,20.700000762939453,20.200000762939453,20.399999618530273,12.573533058166504,460
2007-05-02,20.799999237060547,21.450000762939453,20.5,20.600000381469727,12.696799278259277,434
2007-05-03,20.600000381469727,21.149999618530273,20.600000381469727,20.950000762939453,12.912524223327637,1272
2007-05-04,21.0,21.100000381469727,20.700000762939453,21.0,12.943342208862305,3876
2007-05-07,21.0,21.850000381469727,21.0,21.799999237060547,13.436420440673828,3912
2007-05-08,21.5,21.75,21.100000381469727,21.700000762939453,13.374783515930176,2016
2007-05-09,21.75,22.850000381469727,21.5,22.600000381469727,13.9295015335083,3388
2007-05-10,23.399999618530273,23.399999618530273,22.600000381469727,22.700000762939453,13.991134643554688,4500
2007-05-11,22.399999618530273,22.600000381469727,21.75,22.200000762939453,13.682958602905273,770
2007-05-14,23.0,23.25,22.350000381469727,22.899999618530273,14.114404678344727,1844
2007-05-15,22.899999618530273,23.0,22.399999618530273,22.649999618530273,13.960310935974121,3354
2007-05-16,22.649999618530273,24.450000762939453,22.549999237060547,23.799999237060547,14.669116973876953,5951
2007-05-17,23.899999618530273,24.649999618530273,23.399999618530273,24.200000762939453,14.915658950805664,3565
2007-05-18,24.0,24.0,23.200000762939453,23.799999237060547,14.669116973876953,1188
2007-05-21,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,14.669116973876953,0
2007-05-22,24.799999237060547,24.799999237060547,23.899999618530273,24.25,14.946475982666016,1435
2007-05-23,24.200000762939453,25.100000381469727,24.0,24.799999237060547,15.285465240478516,3699
2007-05-25,24.0,24.299999237060547,23.700000762939453,24.149999618530273,14.884839057922363,2699
2007-05-28,23.799999237060547,24.75,23.149999618530273,24.200000762939453,14.915658950805664,690
2007-05-29,24.149999618530273,24.200000762939453,23.450000762939453,24.100000381469727,14.854020118713379,1076
2007-05-30,24.100000381469727,24.100000381469727,23.149999618530273,23.799999237060547,14.669116973876953,1223
2007-05-31,23.600000381469727,25.0,23.399999618530273,24.799999237060547,15.285465240478516,2938
2007-06-01,26.399999618530273,26.399999618530273,24.549999237060547,24.649999618530273,15.193013191223145,3602
2007-06-04,25.0,25.799999237060547,24.799999237060547,24.950000762939453,15.377923011779785,1974
2007-06-05,24.950000762939453,25.5,24.350000381469727,24.600000381469727,15.162192344665527,1163
2007-06-06,24.399999618530273,25.200000762939453,24.399999618530273,24.600000381469727,15.162192344665527,728
2007-06-07,24.600000381469727,25.950000762939453,24.600000381469727,25.799999237060547,15.90182113647461,2242
2007-06-08,25.0,25.649999618530273,25.0,25.450000762939453,15.6860990524292,2344
2007-06-11,25.600000381469727,26.399999618530273,25.100000381469727,25.450000762939453,15.6860990524292,1492
2007-06-12,25.049999237060547,25.649999618530273,25.0,25.299999237060547,15.593639373779297,1113
2007-06-13,25.25,25.850000381469727,24.5,25.5,15.716912269592285,2732
2007-06-14,25.5,25.75,25.350000381469727,25.5,15.716912269592285,3540
2007-06-15,25.5,26.399999618530273,25.25,26.149999618530273,16.11754035949707,2174
2007-06-18,26.799999237060547,26.799999237060547,26.0,26.399999618530273,16.271629333496094,1403
2007-06-20,26.200000762939453,27.0,26.100000381469727,26.950000762939453,16.610620498657227,4109
2007-06-21,26.5,28.399999618530273,26.5,28.100000381469727,17.319416046142578,3968
2007-06-22,27.5,29.5,27.5,28.75,17.72004508972168,3523
2007-06-25,28.75,29.5,28.649999618530273,29.0,17.874135971069336,2367
2007-06-26,28.899999618530273,29.5,28.350000381469727,28.549999237060547,17.596778869628906,1142
2007-06-27,28.450000762939453,28.850000381469727,27.950000762939453,28.299999237060547,17.44269371032715,1392
2007-06-28,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,17.44269371032715,0
2007-06-29,29.0,29.799999237060547,28.399999618530273,29.700000762939453,18.30558204650879,1888
2007-07-03,29.700000762939453,29.950000762939453,29.100000381469727,29.899999618530273,18.42884635925293,3026
2007-07-04,29.899999618530273,29.899999618530273,29.5,29.549999237060547,18.213125228881836,2619
2007-07-05,29.049999237060547,29.5,28.899999618530273,29.299999237060547,18.059036254882812,1046
2007-07-06,29.0,29.549999237060547,28.450000762939453,29.5,18.18231201171875,536
2007-07-09,29.600000381469727,31.950000762939453,29.600000381469727,31.450000762939453,19.38418960571289,3914
2007-07-10,31.299999237060547,31.600000381469727,30.649999618530273,31.0,19.10683250427246,691
2007-07-11,30.5,30.950000762939453,30.299999237060547,30.850000381469727,19.014385223388672,600
2007-07-12,31.0,32.0,31.0,31.5,19.415008544921875,1382
2007-07-13,31.899999618530273,33.79999923706055,31.899999618530273,33.150001525878906,20.43198585510254,5230
2007-07-16,34.099998474121094,34.099998474121094,32.70000076293945,32.75,20.185449600219727,2381
2007-07-17,32.75,32.75,32.75,32.75,20.185449600219727,0
2007-07-18,35.5,35.5,33.0,33.20000076293945,20.46280288696289,4382
2007-07-19,33.20000076293945,34.95000076293945,33.20000076293945,34.400001525878906,21.202423095703125,2196
2007-07-20,35.0,35.349998474121094,34.650001525878906,34.900001525878906,21.51059913635254,1560
2007-07-23,34.599998474121094,34.849998474121094,33.70000076293945,34.04999923706055,20.9867000579834,1841
2007-07-24,34.400001525878906,34.75,34.20000076293945,34.400001525878906,21.202423095703125,1982
2007-07-25,34.20000076293945,35.349998474121094,33.849998474121094,34.20000076293945,21.079153060913086,2309
2007-07-26,34.5,35.5,34.099998474121094,34.25,21.109968185424805,3064
2007-07-27,33.25,34.20000076293945,32.29999923706055,32.849998474121094,20.247074127197266,1834
2007-07-30,32.45000076293945,33.45000076293945,32.29999923706055,32.45000076293945,20.000547409057617,2043
2007-07-31,33.0,34.20000076293945,33.0,34.04999923706055,20.9867000579834,2498
2007-08-01,33.900001525878906,33.95000076293945,31.799999237060547,31.850000381469727,19.630735397338867,4700
