Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,5.5,5.75,5.5,5.650000095367432,2.082054615020752,6561300
2001-02-12,5.75,6.0,5.699999809265137,5.949999809265137,2.192605972290039,14518000
2001-02-13,6.0,6.099999904632568,5.800000190734863,5.949999809265137,2.192605972290039,13042000
2001-02-14,5.900000095367432,5.949999809265137,5.699999809265137,5.699999809265137,2.1004796028137207,5135300
2001-02-15,5.75,5.800000190734863,5.650000095367432,5.75,2.118905544281006,1684500
2001-02-16,5.75,5.900000095367432,5.699999809265137,5.75,2.118905544281006,3450000
2001-02-19,5.75,6.150000095367432,5.699999809265137,6.150000095367432,2.2663073539733887,13422000
2001-02-20,6.599999904632568,6.699999809265137,6.199999809265137,6.449999809265137,2.376858949661255,66356000
2001-02-21,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.3400087356567383,43515210
2001-02-22,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,2.3215835094451904,13376000
2001-02-23,6.300000190734863,6.400000095367432,6.150000095367432,6.300000190734863,2.3215835094451904,15535000
2001-02-26,6.300000190734863,6.400000095367432,6.199999809265137,6.349999904632568,2.3400087356567383,14144082
2001-02-27,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.4689853191375732,31372000
2001-02-28,6.75,6.800000190734863,6.25,6.349999904632568,2.3400087356567383,15714000
2001-03-01,6.25,6.300000190734863,5.849999904632568,6.0,2.211031436920166,13188000
2001-03-02,5.900000095367432,6.0,5.800000190734863,5.949999809265137,2.192605972290039,13700000
2001-03-05,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2.2663073539733887,10486000
2001-03-06,6.25,6.349999904632568,6.099999904632568,6.150000095367432,2.2663073539733887,12998000
2001-03-07,6.199999809265137,6.199999809265137,5.900000095367432,6.0,2.211031436920166,5436000
2001-03-08,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.1741812229156494,6508000
2001-03-09,5.849999904632568,5.900000095367432,5.699999809265137,5.800000190734863,2.1373300552368164,5719000
2001-03-12,5.699999809265137,5.75,5.550000190734863,5.699999809265137,2.1004796028137207,15622000
2001-03-13,5.449999809265137,5.699999809265137,5.400000095367432,5.699999809265137,2.1004796028137207,19070000
2001-03-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.1004796028137207,0
2001-03-15,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.082054615020752,5234000
2001-03-16,5.599999904632568,5.75,5.449999809265137,5.75,2.118905544281006,5024000
2001-03-19,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.063629388809204,2086973
2001-03-20,5.650000095367432,5.699999809265137,5.449999809265137,5.449999809265137,2.0083534717559814,4152900
2001-03-21,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,1.989927887916565,5928000
2001-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.9530786275863647,6938000
2001-03-23,5.300000190734863,5.349999904632568,5.099999904632568,5.25,1.9346529245376587,8294000
2001-03-26,5.300000190734863,5.449999809265137,5.25,5.349999904632568,1.9715030193328857,4230000
2001-03-27,5.400000095367432,5.5,5.300000190734863,5.349999904632568,1.9715030193328857,6546000
2001-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.989927887916565,3588000
2001-03-29,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.9530786275863647,3555262
2001-03-30,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.0083534717559814,6336000
2001-04-02,5.449999809265137,5.599999904632568,5.349999904632568,5.449999809265137,2.0083534717559814,9860900
2001-04-03,5.449999809265137,5.5,5.349999904632568,5.449999809265137,2.0083534717559814,5292000
2001-04-04,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.9530786275863647,4884000
2001-04-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530786275863647,0
2001-04-06,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,1.9530786275863647,2947800
2001-04-09,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8978025913238525,6147000
2001-04-10,5.199999809265137,5.199999809265137,5.0,5.150000095367432,1.8978025913238525,4890000
2001-04-11,5.25,5.349999904632568,5.199999809265137,5.25,1.9346529245376587,4076000
2001-04-12,5.25,5.5,5.25,5.349999904632568,1.9715030193328857,5534000
2001-04-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9715030193328857,0
2001-04-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9715030193328857,0
2001-04-17,5.400000095367432,5.5,5.349999904632568,5.349999904632568,1.9715030193328857,3984000
2001-04-18,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,2.0083534717559814,4400000
2001-04-19,5.650000095367432,5.650000095367432,5.5,5.5,2.0267789363861084,9850000
2001-04-20,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,5948000
2001-04-23,5.550000190734863,5.599999904632568,5.5,5.5,2.0267789363861084,2354000
2001-04-24,5.5,5.5,5.400000095367432,5.5,2.0267789363861084,3014000
2001-04-25,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.0083534717559814,2230000
2001-04-26,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.0083534717559814,2230000
2001-04-27,5.5,5.650000095367432,5.5,5.650000095367432,2.082054615020752,3255300
2001-04-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.082054615020752,0
2001-05-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.082054615020752,0
2001-05-02,5.800000190734863,5.949999809265137,5.650000095367432,5.900000095367432,2.1741812229156494,15694000
2001-05-03,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2.1373300552368164,8388000
2001-05-04,5.75,5.800000190734863,5.650000095367432,5.800000190734863,2.1373300552368164,6168000
2001-05-07,5.849999904632568,5.849999904632568,5.75,5.75,2.118905544281006,3292000
2001-05-08,5.800000190734863,5.800000190734863,5.75,5.75,2.118905544281006,3836000
2001-05-09,5.75,6.050000190734863,5.75,6.0,2.211031436920166,21266913
2001-05-10,6.050000190734863,6.150000095367432,5.900000095367432,6.050000190734863,2.229457139968872,14960000
2001-05-11,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,2.192605972290039,4168000
2001-05-14,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.1557557582855225,4500000
2001-05-15,5.800000190734863,5.949999809265137,5.800000190734863,5.800000190734863,2.1373300552368164,3360000
2001-05-16,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.1557557582855225,6668000
2001-05-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.1557557582855225,5806000
2001-05-18,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.1741812229156494,3274000
2001-05-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.192605972290039,3062000
2001-05-22,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,2.229457139968872,7366000
2001-05-23,6.0,6.150000095367432,6.0,6.0,2.211031436920166,4609000
2001-05-24,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.247882843017578,3467000
2001-05-25,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.247882843017578,13265000
2001-05-28,6.150000095367432,6.349999904632568,6.099999904632568,6.349999904632568,2.3400087356567383,34201312
2001-05-29,6.349999904632568,6.400000095367432,6.050000190734863,6.099999904632568,2.247882843017578,12020000
2001-05-30,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.1741812229156494,13350000
2001-05-31,5.75,5.949999809265137,5.75,5.849999904632568,2.1557557582855225,5482000
2001-06-01,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2.1557557582855225,6026000
2001-06-04,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,2.247882843017578,8865000
2001-06-05,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.2847328186035156,19059800
2001-06-06,6.25,6.300000190734863,6.050000190734863,6.050000190734863,2.229457139968872,9052000
2001-06-07,6.050000190734863,6.199999809265137,6.0,6.150000095367432,2.2663073539733887,4307000
2001-06-08,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.2775092124938965,5826000
2001-06-11,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,2.2961764335632324,10514000
2001-06-12,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.2961764335632324,4764000
2001-06-13,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,2.221503496170044,11460000
2001-06-14,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,2.1094956398010254,16346000
2001-06-15,5.5,5.699999809265137,5.5,5.650000095367432,2.1094956398010254,8064000
2001-06-18,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,2.165499210357666,7165210
2001-06-19,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,2.1841671466827393,5206000
2001-06-20,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,2.20283579826355,5808000
2001-06-21,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,2.20283579826355,3806000
2001-06-22,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.20283579826355,3445813
2001-06-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.20283579826355,0
2001-06-26,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.20283579826355,3264100
2001-06-27,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.221503496170044,2092000
2001-06-28,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.20283579826355,1932152
2001-06-29,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.221503496170044,5756700
2001-07-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.221503496170044,0
2001-07-03,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.20283579826355,2736329
2001-07-04,5.849999904632568,5.900000095367432,5.75,5.900000095367432,2.20283579826355,4874000
2001-07-05,5.900000095367432,5.900000095367432,5.699999809265137,5.75,2.146831512451172,1964000
2001-07-06,5.75,5.75,5.75,5.75,2.146831512451172,0
2001-07-09,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.1094956398010254,4440913
2001-07-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.090826988220215,1935000
2001-07-11,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0534908771514893,5578500
2001-07-12,5.550000190734863,5.599999904632568,5.5,5.5,2.0534908771514893,700000
2001-07-13,5.599999904632568,5.599999904632568,5.300000190734863,5.349999904632568,1.9974864721298218,9825000
2001-07-16,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,1.9974864721298218,2689000
2001-07-17,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.9974864721298218,2373000
2001-07-18,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,1.941482663154602,2830000
2001-07-19,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.9228148460388184,4338000
2001-07-20,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,1.941482663154602,2666000
2001-07-23,5.199999809265137,5.300000190734863,5.050000190734863,5.050000190734863,1.8854782581329346,2108000
2001-07-24,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.9228148460388184,3548000
2001-07-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9228148460388184,0
2001-07-26,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.941482663154602,3976000
2001-07-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.941482663154602,1868000
2001-07-30,5.199999809265137,5.25,5.050000190734863,5.150000095367432,1.9228148460388184,7117000
2001-07-31,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.9228148460388184,6303000
2001-08-01,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.9228148460388184,2308377
2001-08-02,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.9041454792022705,3673613
2001-08-03,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.8668100833892822,3446000
2001-08-06,4.949999809265137,4.949999809265137,4.724999904632568,4.800000190734863,1.7921382188796997,9224000
2001-08-07,4.75,4.925000190734863,4.675000190734863,4.925000190734863,1.8388080596923828,8228000
2001-08-08,5.0,5.050000190734863,4.900000095367432,4.925000190734863,1.8388080596923828,3090000
2001-08-09,4.800000190734863,4.949999809265137,4.800000190734863,4.925000190734863,1.8388080596923828,1636000
2001-08-10,4.900000095367432,4.974999904632568,4.875,4.949999809265137,1.8481419086456299,3768000
2001-08-13,4.949999809265137,5.050000190734863,4.900000095367432,5.0,1.8668100833892822,2344000
2001-08-14,5.0,5.199999809265137,5.0,5.199999809265137,1.941482663154602,5692500
2001-08-15,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.978819489479065,4006000
2001-08-16,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1.941482663154602,4534000
2001-08-17,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.978819489479065,2532000
2001-08-20,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.978819489479065,2578000
2001-08-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.9974864721298218,1366000
2001-08-22,5.199999809265137,5.349999904632568,5.150000095367432,5.150000095367432,1.9228148460388184,2088000
2001-08-23,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.9228148460388184,3400000
2001-08-24,5.25,5.25,4.974999904632568,5.050000190734863,1.8854782581329346,2768000
2001-08-27,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.9228148460388184,554000
2001-08-28,5.0,5.0,4.900000095367432,4.949999809265137,1.8481419086456299,3160000
2001-08-29,4.900000095367432,5.0,4.900000095367432,4.949999809265137,1.8481419086456299,1534000
2001-08-30,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.8481419086456299,1676000
2001-08-31,4.900000095367432,4.974999904632568,4.900000095367432,4.949999809265137,1.8481419086456299,1360000
2001-09-03,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8481419086456299,942792
2001-09-04,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,1.8481419086456299,1674000
2001-09-05,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.8854782581329346,2584000
2001-09-06,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8854782581329346,2476000
2001-09-07,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.8574764728546143,4172000
2001-09-10,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8481419086456299,2202000
2001-09-11,4.974999904632568,5.0,4.925000190734863,4.949999809265137,1.8481419086456299,2828500
2001-09-12,4.5,4.775000095367432,4.400000095367432,4.400000095367432,1.6427927017211914,7730800
2001-09-13,4.400000095367432,4.599999904632568,4.224999904632568,4.300000190734863,1.605456829071045,5684000
2001-09-14,4.300000190734863,4.349999904632568,4.0,4.074999809265137,1.5214505195617676,6668000
2001-09-17,3.799999952316284,4.0,3.7750000953674316,3.7750000953674316,1.4094414710998535,5265000
2001-09-18,3.799999952316284,4.0,3.75,3.7750000953674316,1.4094414710998535,5697000
2001-09-19,3.950000047683716,4.199999809265137,3.9000000953674316,4.199999809265137,1.5681205987930298,8056000
2001-09-20,4.099999904632568,4.349999904632568,4.050000190734863,4.300000190734863,1.605456829071045,6902000
2001-09-21,4.25,4.425000190734863,4.199999809265137,4.425000190734863,1.6521270275115967,6880000
2001-09-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6521270275115967,0
2001-09-25,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.7267992496490479,7440000
2001-09-26,4.599999904632568,4.599999904632568,4.425000190734863,4.425000190734863,1.6521270275115967,2534000
