Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.449198842048645,0
2000-12-27,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.449198842048645,1438000
2000-12-28,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.463534951210022,9928000
2000-12-29,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.463534951210022,5302000
2001-01-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.463534951210022,0
2001-01-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.463534951210022,1354000
2001-01-03,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.46831372380256653,2954000
2001-01-04,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.4826497435569763,26876500
2001-01-05,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.48742857575416565,11914000
2001-01-08,1.0,1.0700000524520874,1.0,1.059999942779541,0.5065433382987976,18230000
2001-01-09,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,0.48742857575416565,9798000
2001-01-10,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.49220722913742065,4366000
2001-01-11,1.0299999713897705,1.0399999618530273,1.0,1.0099999904632568,0.4826497435569763,9352000
2001-01-12,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.49220722913742065,2684000
2001-01-15,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.48742857575416565,3770000
2001-01-16,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.4826497435569763,2123000
2001-01-17,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,0.4826497435569763,3604000
2001-01-18,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5017646551132202,6188000
2001-01-19,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.49220722913742065,2674000
2001-01-22,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.49220722913742065,1474000
2001-01-23,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.49220722913742065,1406000
2001-01-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.49220722913742065,0
2001-01-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.49220722913742065,0
2001-01-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.49220722913742065,0
2001-01-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.4969860017299652,1250000
2001-01-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4969860017299652,1356000
2001-01-31,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.5113220810890198,4404000
2001-02-01,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.5304368734359741,15337500
2001-02-02,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,0.5304368734359741,18076000
2001-02-05,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5352156162261963,9107000
2001-02-06,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,0.5495519042015076,12082000
2001-02-07,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.5495519042015076,9680000
2001-02-08,1.1399999856948853,1.190000057220459,1.1299999952316284,1.190000057220459,0.5686665773391724,18527200
2001-02-09,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2100000381469727,0.5782240629196167,27892000
2001-02-12,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,0.5925602316856384,36870000
2001-02-13,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.6068963408470154,26582000
2001-02-14,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.5782240629196167,13980000
2001-02-15,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5686665773391724,10028000
2001-02-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5686665773391724,5226000
2001-02-19,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.6021175384521484,15314000
2001-02-20,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.6355684995651245,30920000
2001-02-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.6164537072181702,15272000
2001-02-22,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.6068963408470154,11630000
2001-02-23,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.6212325692176819,14846000
2001-02-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6116750240325928,11152000
2001-02-27,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6068963408470154,8344000
2001-02-28,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.6021175384521484,5672000
2001-03-01,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.5830028653144836,7812000
2001-03-02,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.5830028653144836,6359000
2001-03-05,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5877814888954163,2604000
2001-03-06,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6068963408470154,4257000
2001-03-07,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.3200000524520874,0.6307899355888367,24810000
2001-03-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.309999942779541,0.6260111331939697,9706000
2001-03-09,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,0.5973387360572815,6388000
2001-03-12,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5877814888954163,6715000
2001-03-13,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5495519042015076,29286000
2001-03-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5495519042015076,0
2001-03-15,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.5352156162261963,15414500
2001-03-16,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,0.5399943590164185,11643000
2001-03-19,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5352156162261963,9786000
2001-03-20,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5352156162261963,12110000
2001-03-21,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.5304368734359741,3930000
2001-03-22,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5256581902503967,7576000
2001-03-23,1.100000023841858,1.159999966621399,1.100000023841858,1.1200000047683716,0.5352156162261963,14008000
2001-03-26,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5399943590164185,20894000
2001-03-27,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1200000047683716,0.5352156162261963,44618000
2001-03-28,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5447731018066406,16616000
2001-03-29,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5543305277824402,18153000
2001-03-30,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.5782240629196167,49164000
2001-04-02,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.6164537072181702,59291000
2001-04-03,1.190000057220459,1.190000057220459,1.090000033378601,1.1100000143051147,0.5750113725662231,27258000
2001-04-04,1.090000033378601,1.1100000143051147,1.0299999713897705,1.0399999618530273,0.5387495160102844,25301500
2001-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5387495160102844,0
2001-04-06,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.5594707131385803,12760000
2001-04-09,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.5542903542518616,10606000
2001-04-10,1.090000033378601,1.1299999952316284,1.059999942779541,1.100000023841858,0.5698312520980835,24571000
2001-04-11,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.5491100549697876,18206000
2001-04-12,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5750113725662231,9126000
2001-04-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5750113725662231,0
2001-04-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5750113725662231,0
2001-04-17,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.5905523896217346,18042000
2001-04-18,1.190000057220459,1.25,1.159999966621399,1.25,0.6475353240966797,45362000
2001-04-19,1.2999999523162842,1.3200000524520874,1.1699999570846558,1.1799999475479126,0.611273467540741,24797000
2001-04-20,1.190000057220459,1.2200000286102295,1.1299999952316284,1.190000057220459,0.6164537668228149,17806000
2001-04-23,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,0.6423552632331848,16630000
2001-04-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.6371750235557556,7714000
2001-04-25,1.2100000381469727,1.2300000190734863,1.149999976158142,1.149999976158142,0.5957327485084534,11226100
2001-04-26,1.2100000381469727,1.2300000190734863,1.149999976158142,1.149999976158142,0.5957327485084534,11226100
2001-04-27,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.6268144249916077,4813000
2001-04-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.6268144249916077,0
2001-05-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.6268144249916077,0
2001-05-02,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.6423552632331848,18781000
2001-05-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.6268144249916077,15821000
2001-05-04,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6164537668228149,7142000
2001-05-07,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.6164537668228149,11214000
2001-05-08,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.6164537668228149,4656000
2001-05-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.611273467540741,15118000
2001-05-10,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.5801917910575867,21006000
2001-05-11,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.5750113725662231,23288000
2001-05-14,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,0.5542903542518616,22396000
2001-05-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.5698312520980835,18646000
2001-05-16,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5853721499443054,20568000
2001-05-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.611273467540741,19173000
2001-05-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.5957327485084534,7440000
2001-05-21,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,0.611273467540741,18273000
2001-05-22,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.611273467540741,20454000
2001-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.6009129285812378,12176000
2001-05-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.611273467540741,6798000
2001-05-25,1.190000057220459,1.25,1.1799999475479126,1.2400000095367432,0.6423552632331848,33488000
2001-05-28,1.2699999809265137,1.3600000143051147,1.2599999904632568,1.350000023841858,0.6993383765220642,63006000
2001-05-29,1.3600000143051147,1.3799999952316284,1.2599999904632568,1.2899999618530273,0.6682565212249756,31646000
2001-05-30,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.6734369993209839,25903000
2001-05-31,1.2899999618530273,1.3700000047683716,1.2799999713897705,1.3200000524520874,0.6837975382804871,44916000
2001-06-01,1.340000033378601,1.4700000286102295,1.3200000524520874,1.4700000286102295,0.761501669883728,55856000
2001-06-04,1.4900000095367432,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8288452625274658,90436000
2001-06-05,1.6200000047683716,1.6699999570846558,1.5099999904632568,1.5299999713897705,0.7925832867622375,58784000
2001-06-06,1.5299999713897705,1.5700000524520874,1.4500000476837158,1.4700000286102295,0.761501669883728,30153000
2001-06-07,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.7925832867622375,26059000
2001-06-08,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6200000047683716,0.8392059803009033,55218000
2001-06-11,1.6399999856948853,1.75,1.6299999952316284,1.6799999475479126,0.8702876567840576,65964000
2001-06-12,1.6799999475479126,1.7100000381469727,1.5499999523162842,1.5700000524520874,0.8133046627044678,40798000
2001-06-13,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.4900000095367432,0.771862268447876,35684000
2001-06-14,1.4900000095367432,1.5199999809265137,1.2899999618530273,1.2899999618530273,0.6682565212249756,76951000
2001-06-15,1.2799999713897705,1.4299999475479126,1.2400000095367432,1.4199999570846558,0.7356004118919373,113637000
2001-06-18,1.4500000476837158,1.4500000476837158,1.340000033378601,1.3799999952316284,0.7148790955543518,39456000
2001-06-19,1.3799999952316284,1.409999966621399,1.3200000524520874,1.3799999952316284,0.7148790955543518,17886000
2001-06-20,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.4500000476837158,0.7511412501335144,38652000
2001-06-21,1.4700000286102295,1.5299999713897705,1.440000057220459,1.5099999904632568,0.7822229266166687,34436000
2001-06-22,1.5299999713897705,1.559999942779541,1.5,1.5399999618530273,0.7977636456489563,45043000
2001-06-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7977636456489563,0
2001-06-26,1.5700000524520874,1.590000033378601,1.5,1.5299999713897705,0.7925832867622375,18922000
2001-06-27,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.771862268447876,18209000
2001-06-28,1.4800000190734863,1.4900000095367432,1.409999966621399,1.440000057220459,0.7459608912467957,18232000
2001-06-29,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4199999570846558,0.7356004118919373,10753000
2001-07-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7356004118919373,0
2001-07-03,1.4199999570846558,1.4299999475479126,1.350000023841858,1.399999976158142,0.7252397537231445,13630000
2001-07-04,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,0.7252397537231445,14104000
2001-07-05,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.7200595140457153,21613000
2001-07-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7200595140457153,0
2001-07-09,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7096988558769226,12389000
2001-07-10,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4299999475479126,0.7407804727554321,9630000
2001-07-11,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,0.7148790955543518,6624000
2001-07-12,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7200595140457153,5258000
2001-07-13,1.399999976158142,1.409999966621399,1.350000023841858,1.3899999856948853,0.7200595140457153,12590000
2001-07-16,1.399999976158142,1.399999976158142,1.2999999523162842,1.309999942779541,0.6786171793937683,7482000
2001-07-17,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2400000095367432,0.6423552632331848,15704000
2001-07-18,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6371750235557556,11401000
2001-07-19,1.2100000381469727,1.25,1.1799999475479126,1.2400000095367432,0.6423552632331848,16827000
