Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,3.6096653938293457,735500
2001-02-21,5.0,5.0,4.875,4.875,3.4845776557922363,671000
2001-02-22,4.849999904632568,5.0,4.849999904632568,5.0,3.5739262104034424,619000
2001-02-23,5.0,5.099999904632568,5.0,5.0,3.5739262104034424,1157000
2001-02-26,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.6096653938293457,928000
2001-02-27,5.0,5.050000190734863,4.974999904632568,4.974999904632568,3.5560553073883057,1223500
2001-02-28,5.050000190734863,5.099999904632568,5.0,5.0,3.5739262104034424,942500
2001-03-01,5.0,5.050000190734863,4.599999904632568,4.599999904632568,3.2880115509033203,1977000
2001-03-02,4.550000190734863,4.875,4.5,4.699999809265137,3.3594906330108643,1332420
2001-03-05,4.775000095367432,4.775000095367432,4.675000190734863,4.724999904632568,3.377359628677368,696500
2001-03-06,4.775000095367432,4.849999904632568,4.75,4.800000190734863,3.430968761444092,328180
2001-03-07,4.800000190734863,4.800000190734863,4.599999904632568,4.625,3.3058807849884033,356000
2001-03-08,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,3.2880115509033203,123500
2001-03-09,4.625,4.625,4.599999904632568,4.599999904632568,3.2880115509033203,340500
2001-03-12,4.599999904632568,4.599999904632568,4.425000190734863,4.550000190734863,3.252272367477417,254000
2001-03-13,4.25,4.324999809265137,4.25,4.324999809265137,3.0914456844329834,585900
2001-03-14,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,3.0914456844329834,0
2001-03-15,4.199999809265137,4.449999809265137,4.175000190734863,4.449999809265137,3.1807947158813477,920500
2001-03-16,4.5,4.550000190734863,4.375,4.375,3.127185821533203,385000
2001-03-19,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,3.0557069778442383,231000
2001-03-20,4.25,4.275000095367432,4.25,4.275000095367432,3.0557069778442383,294000
2001-03-21,4.224999904632568,4.25,4.199999809265137,4.25,3.037837266921997,248500
2001-03-22,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,2.9842283725738525,369900
2001-03-23,4.125,4.199999809265137,4.125,4.175000190734863,2.9842283725738525,134500
2001-03-26,4.199999809265137,4.199999809265137,4.125,4.125,2.94848895072937,376500
2001-03-27,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,3.0020976066589355,65750
2001-03-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0020976066589355,63000
2001-03-29,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0020976066589355,38030
2001-03-30,4.175000190734863,4.25,4.175000190734863,4.199999809265137,3.0020976066589355,345000
2001-04-02,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020976066589355,41500
2001-04-03,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.930619478225708,341500
2001-04-04,4.0,4.025000095367432,3.924999952316284,3.950000047683716,2.823401689529419,509730
2001-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.823401689529419,0
2001-04-06,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,2.823401689529419,273500
2001-04-09,3.9000000953674316,3.9749999046325684,3.875,3.9749999046325684,2.841270685195923,402333
2001-04-10,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,2.823401689529419,53000
2001-04-11,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.823401689529419,165000
2001-04-12,4.0,4.0,3.924999952316284,3.9749999046325684,2.841270685195923,450000
2001-04-13,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.841270685195923,0
2001-04-16,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.841270685195923,0
2001-04-17,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,2.841270685195923,78336
2001-04-18,4.074999809265137,4.074999809265137,4.0,4.0,2.859140634536743,96000
2001-04-19,4.0,4.074999809265137,4.0,4.050000190734863,2.8948802947998047,240541
2001-04-20,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,3.0020976066589355,305000
2001-04-23,4.175000190734863,4.275000095367432,4.175000190734863,4.25,3.037837266921997,412000
2001-04-24,4.324999809265137,4.400000095367432,4.300000190734863,4.375,3.127185821533203,421500
2001-04-25,4.400000095367432,4.400000095367432,4.224999904632568,4.224999904632568,3.0199668407440186,237000
2001-04-26,4.400000095367432,4.400000095367432,4.224999904632568,4.224999904632568,3.0561349391937256,237000
2001-04-27,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.1103856563568115,77000
2001-04-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1103856563568115,0
2001-05-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1103856563568115,0
2001-05-02,4.375,4.375,4.224999904632568,4.275000095367432,3.092301845550537,318000
2001-05-03,4.199999809265137,4.349999904632568,4.175000190734863,4.175000190734863,3.0199673175811768,105000
2001-05-04,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,3.0018842220306396,75000
2001-05-07,4.150000095367432,4.25,4.150000095367432,4.199999809265137,3.038051128387451,15000
2001-05-08,4.199999809265137,4.275000095367432,4.150000095367432,4.275000095367432,3.092301845550537,255000
2001-05-09,4.275000095367432,4.275000095367432,4.224999904632568,4.25,3.07421875,331500
2001-05-10,4.25,4.300000190734863,4.224999904632568,4.224999904632568,3.0561349391937256,345000
2001-05-11,4.224999904632568,4.349999904632568,4.199999809265137,4.300000190734863,3.1103856563568115,678375
2001-05-14,4.25,4.275000095367432,4.25,4.25,3.07421875,132500
2001-05-15,4.25,4.275000095367432,4.25,4.275000095367432,3.092301845550537,84000
2001-05-16,4.300000190734863,4.324999809265137,4.25,4.324999809265137,3.128469467163086,221500
2001-05-17,4.324999809265137,4.349999904632568,4.300000190734863,4.324999809265137,3.128469467163086,196000
2001-05-18,4.300000190734863,4.300000190734863,4.25,4.275000095367432,3.092301845550537,448500
2001-05-21,4.275000095367432,4.275000095367432,4.175000190734863,4.25,3.07421875,1214708
2001-05-22,4.25,4.324999809265137,4.224999904632568,4.224999904632568,3.0561349391937256,338000
2001-05-23,4.25,4.25,4.175000190734863,4.175000190734863,3.0199673175811768,1395500
2001-05-24,4.175000190734863,4.25,4.175000190734863,4.25,3.07421875,175000
2001-05-25,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,3.0199673175811768,794500
2001-05-28,4.25,4.25,4.199999809265137,4.199999809265137,3.038051128387451,283900
2001-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.038051128387451,329250
2001-05-30,4.175000190734863,4.175000190734863,4.125,4.125,2.9838011264801025,257500
2001-05-31,4.125,4.125,4.099999904632568,4.099999904632568,2.9657161235809326,265500
2001-06-01,4.099999904632568,4.099999904632568,4.0,4.0,2.8933820724487305,1019423
2001-06-04,4.0,4.0,3.9000000953674316,3.950000047683716,2.8572144508361816,955000
2001-06-05,3.950000047683716,4.050000190734863,3.924999952316284,4.025000095367432,2.9114654064178467,293334
2001-06-06,4.025000095367432,4.025000095367432,4.0,4.0,2.8933820724487305,488500
2001-06-07,4.050000190734863,4.074999809265137,4.0,4.025000095367432,2.9114654064178467,645000
2001-06-08,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,2.9476332664489746,363962
2001-06-11,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,2.9114654064178467,355760
2001-06-12,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,2.875298261642456,504500
2001-06-13,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,2.8391313552856445,1504689
2001-06-14,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.82104754447937,800189
2001-06-15,3.8499999046325684,3.9000000953674316,3.625,3.700000047683716,2.6763784885406494,2030370
2001-06-18,3.700000047683716,3.924999952316284,3.700000047683716,3.9000000953674316,2.82104754447937,818189
2001-06-19,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,2.82104754447937,344500
2001-06-20,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,2.7306294441223145,770632
2001-06-21,3.875,3.875,3.75,3.7750000953674316,2.7306294441223145,1199091
2001-06-22,3.7750000953674316,3.7750000953674316,3.625,3.625,2.6221275329589844,2146000
2001-06-25,3.625,3.625,3.625,3.625,2.6221275329589844,0
2001-06-26,3.75,3.75,3.625,3.7249999046325684,2.6944613456726074,268600
2001-06-27,3.7249999046325684,3.7750000953674316,3.700000047683716,3.7750000953674316,2.7306294441223145,1058495
2001-06-28,3.7750000953674316,3.7750000953674316,3.625,3.625,2.6221275329589844,1192125
2001-06-29,3.75,3.75,3.549999952316284,3.5999999046325684,2.6040432453155518,1743000
2001-07-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6040432453155518,0
2001-07-03,3.700000047683716,3.8499999046325684,3.700000047683716,3.7750000953674316,2.7306294441223145,2321609
2001-07-04,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,2.7487120628356934,297000
2001-07-05,3.7750000953674316,3.799999952316284,3.75,3.75,2.712545394897461,417189
2001-07-06,3.75,3.75,3.75,3.75,2.712545394897461,0
2001-07-09,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,2.6040432453155518,1345185
2001-07-10,3.625,3.674999952316284,3.625,3.625,2.6221275329589844,654000
2001-07-11,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,2.6040432453155518,934708
2001-07-12,3.625,3.674999952316284,3.575000047683716,3.575000047683716,2.5859599113464355,991000
2001-07-13,3.674999952316284,3.674999952316284,3.575000047683716,3.5999999046325684,2.6040432453155518,750124
2001-07-16,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.640211582183838,709500
2001-07-17,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.5678768157958984,513000
2001-07-18,3.5,3.575000047683716,3.5,3.575000047683716,2.5859599113464355,417291
2001-07-19,3.575000047683716,3.575000047683716,3.4749999046325684,3.4749999046325684,2.5136256217956543,538500
2001-07-20,3.5,3.5,3.4749999046325684,3.5,2.5317089557647705,154000
2001-07-23,3.5,3.5,3.4749999046325684,3.4749999046325684,2.5136256217956543,109500
2001-07-24,3.5,3.575000047683716,3.5,3.5,2.5317089557647705,273500
2001-07-25,3.5,3.5,3.5,3.5,2.5317089557647705,0
2001-07-26,3.5,3.5250000953674316,3.4000000953674316,3.4000000953674316,2.45937442779541,763500
2001-07-27,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,2.495541572570801,1765500
2001-07-30,3.4749999046325684,3.5,3.4000000953674316,3.424999952316284,2.4774577617645264,332500
2001-07-31,3.424999952316284,3.5,3.424999952316284,3.450000047683716,2.495541572570801,298000
2001-08-01,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.495541572570801,1131367
2001-08-02,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,2.4774577617645264,610376
2001-08-03,3.424999952316284,3.450000047683716,3.299999952316284,3.299999952316284,2.387040138244629,1980167
2001-08-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,2.4051239490509033,198548
2001-08-07,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,2.441291332244873,376000
2001-08-08,3.375,3.375,3.325000047683716,3.325000047683716,2.4051239490509033,400666
2001-08-09,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,2.3689560890197754,402916
2001-08-10,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,2.3689560890197754,343000
2001-08-13,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,2.35087251663208,185500
2001-08-14,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,2.3689560890197754,429000
2001-08-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.387040138244629,130000
2001-08-16,3.2750000953674316,3.375,3.2750000953674316,3.325000047683716,2.4051239490509033,246500
2001-08-17,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,2.4051239490509033,261000
2001-08-20,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.387040138244629,65000
2001-08-21,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,2.4051239490509033,14000
2001-08-22,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,2.3147056102752686,102500
2001-08-23,3.325000047683716,3.325000047683716,3.075000047683716,3.125,2.2604544162750244,3614500
2001-08-24,3.125,3.174999952316284,3.0999999046325684,3.174999952316284,2.296621561050415,533875
2001-08-27,3.2249999046325684,3.25,3.2249999046325684,3.25,2.35087251663208,318000
2001-08-28,3.25,3.2750000953674316,3.2249999046325684,3.25,2.35087251663208,589000
2001-08-29,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,2.278538703918457,453000
2001-08-30,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,2.296621561050415,988000
2001-08-31,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.296621561050415,628500
2001-09-03,3.075000047683716,3.125,3.049999952316284,3.049999952316284,2.2062032222747803,579000
2001-09-04,3.125,3.125,3.049999952316284,3.125,2.2604544162750244,403000
2001-09-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,2.2604544162750244,155000
2001-09-06,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,2.1881203651428223,728500
2001-09-07,3.0,3.0250000953674316,2.950000047683716,2.9749999046325684,2.1519527435302734,746500
2001-09-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,2.1338694095611572,350250
2001-09-11,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,2.1338694095611572,243500
2001-09-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.9168652296066284,1055500
2001-09-13,2.700000047683716,2.75,2.674999952316284,2.75,1.9891998767852783,381000
2001-09-14,2.700000047683716,2.700000047683716,2.625,2.700000047683716,1.9530330896377563,157000
2001-09-17,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.772196650505066,209500
2001-09-18,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,1.8806984424591064,1247500
2001-09-19,2.575000047683716,2.575000047683716,2.325000047683716,2.450000047683716,1.772196650505066,1714500
2001-09-20,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.681778073310852,170583
2001-09-21,2.299999952316284,2.299999952316284,2.200000047683716,2.25,1.6275274753570557,792666
2001-09-24,2.25,2.25,2.25,2.25,1.6275274753570557,0
2001-09-25,2.25,2.2750000953674316,2.049999952316284,2.049999952316284,1.4828580617904663,1015000
2001-09-26,2.075000047683716,2.1500000953674316,2.075000047683716,2.075000047683716,1.5009421110153198,893708
2001-09-27,2.0250000953674316,2.2249999046325684,2.0250000953674316,2.174999952316284,1.5732762813568115,2838439
2001-09-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5732762813568115,0
2001-10-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5732762813568115,0
2001-10-02,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5732762813568115,0
2001-10-03,2.174999952316284,2.200000047683716,2.125,2.174999952316284,1.5732762813568115,1517000
2001-10-04,2.200000047683716,2.299999952316284,2.174999952316284,2.2750000953674316,1.6456109285354614,1904000
2001-10-05,2.25,2.299999952316284,2.200000047683716,2.2750000953674316,1.6456109285354614,1070833
2001-10-08,2.200000047683716,2.2249999046325684,2.125,2.174999952316284,1.5732762813568115,1004750
2001-10-09,2.2249999046325684,2.325000047683716,2.200000047683716,2.325000047683716,1.681778073310852,962500
2001-10-10,2.325000047683716,2.375,2.2750000953674316,2.325000047683716,1.681778073310852,949833
2001-10-11,2.325000047683716,2.549999952316284,2.325000047683716,2.450000047683716,1.772196650505066,1400482
2001-10-12,2.5250000953674316,2.5250000953674316,2.299999952316284,2.375,1.7179449796676636,1283000
2001-10-15,2.299999952316284,2.450000047683716,2.299999952316284,2.375,1.7179449796676636,385000
2001-10-16,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.7360293865203857,331000
2001-10-17,2.375,2.450000047683716,2.375,2.375,1.7179449796676636,293000
