Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.809999942779541,2.86759090423584,24513530
2009-04-28,3.8499999046325684,3.859999895095825,3.690000057220459,3.740000009536743,2.8149054050445557,20989500
2009-04-29,3.799999952316284,3.8299999237060547,3.740000009536743,3.819999933242798,2.875117778778076,8850437
2009-04-30,3.890000104904175,3.9600000381469727,3.7899999618530273,3.890000104904175,2.927802562713623,34468300
2009-05-04,3.9200000762939453,4.0,3.8299999237060547,3.9200000762939453,2.9503822326660156,19475000
2009-05-05,3.940000057220459,4.0,3.9100000858306885,3.950000047683716,2.9729621410369873,33616000
2009-05-06,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.9353296756744385,17063700
2009-05-07,3.9000000953674316,4.039999961853027,3.859999895095825,3.990000009536743,3.003067970275879,31154100
2009-05-08,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,2.995541572570801,9958120
2009-05-11,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,2.9880149364471436,16026000
2009-05-12,3.9600000381469727,3.9600000381469727,3.7200000286102295,3.7699999809265137,2.837484836578369,12548000
2009-05-13,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.680000066757202,2.769747018814087,22758500
2009-05-14,3.680000066757202,3.7799999713897705,3.5999999046325684,3.7200000286102295,2.7998523712158203,9217000
2009-05-15,3.819999933242798,3.869999885559082,3.7200000286102295,3.799999952316284,2.8600645065307617,23717067
2009-05-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.9353296756744385,6382000
2009-05-19,3.950000047683716,3.950000047683716,3.819999933242798,3.8299999237060547,2.8826441764831543,3944000
2009-05-20,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.75,2.822432041168213,20184385
2009-05-21,3.75,3.7699999809265137,3.559999942779541,3.5899999141693115,2.7020084857940674,43504000
2009-05-22,3.5899999141693115,3.680000066757202,3.5799999237060547,3.619999885559082,2.7245874404907227,43409300
2009-05-25,3.380000114440918,3.7699999809265137,3.380000114440918,3.7200000286102295,2.7998523712158203,45609316
2009-05-26,3.75,3.819999933242798,3.7300000190734863,3.740000009536743,2.8149054050445557,17837740
2009-05-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.690000057220459,2.777273416519165,40967479
2009-05-29,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.86759090423584,55091395
2009-06-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.880000114440918,2.920276403427124,62962479
2009-06-02,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.880000114440918,2.920276403427124,37524300
2009-06-03,3.9200000762939453,3.950000047683716,3.890000104904175,3.940000057220459,2.965435743331909,43915000
2009-06-04,3.950000047683716,3.950000047683716,3.809999942779541,3.9000000953674316,2.9353296756744385,22669000
2009-06-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.9503822326660156,11640154
2009-06-08,3.930000066757202,4.019999980926514,3.930000066757202,3.9800000190734863,2.995541572570801,23396800
2009-06-09,3.990000009536743,4.039999961853027,3.9700000286102295,4.03000020980835,3.0331742763519287,19376300
2009-06-10,4.039999961853027,4.070000171661377,4.0,4.070000171661377,3.063279628753662,13544392
2009-06-11,4.070000171661377,4.099999904632568,4.050000190734863,4.079999923706055,3.070805549621582,12661000
2009-06-12,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,3.1234920024871826,14928200
2009-06-15,4.150000095367432,4.239999771118164,4.099999904632568,4.150000095367432,3.1234920024871826,18246300
2009-06-16,4.099999904632568,4.139999866485596,4.019999980926514,4.079999923706055,3.070805549621582,8133000
2009-06-17,4.099999904632568,4.119999885559082,4.050000190734863,4.119999885559082,3.1009111404418945,4502000
2009-06-18,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.0858592987060547,5480000
2009-06-19,4.099999904632568,4.170000076293945,4.099999904632568,4.150000095367432,3.1234920024871826,12198000
2009-06-22,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.1310179233551025,6849000
2009-06-23,4.150000095367432,4.150000095367432,4.070000171661377,4.119999885559082,3.1009111404418945,9329100
2009-06-24,4.179999828338623,4.179999828338623,4.099999904632568,4.150000095367432,3.1234920024871826,3427000
2009-06-25,4.159999847412109,4.429999828338623,4.150000095367432,4.389999866485596,3.3041272163391113,19452700
2009-06-26,4.400000095367432,4.599999904632568,4.380000114440918,4.420000076293945,3.3267061710357666,23773000
2009-06-29,4.400000095367432,4.559999942779541,4.400000095367432,4.440000057220459,3.341759204864502,15323455
2009-06-30,4.5,4.5,4.300000190734863,4.380000114440918,3.2966012954711914,10051996
2009-07-02,4.380000114440918,4.519999980926514,4.340000152587891,4.400000095367432,3.3116536140441895,15510114
2009-07-03,4.349999904632568,4.599999904632568,4.320000171661377,4.590000152587891,3.4546568393707275,10885470
2009-07-06,4.599999904632568,4.690000057220459,4.480000019073486,4.480000019073486,3.371865749359131,9814320
2009-07-07,4.449999809265137,4.559999942779541,4.440000057220459,4.46999979019165,3.364339590072632,10581000
2009-07-08,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.341759204864502,4970000
2009-07-09,4.440000057220459,4.480000019073486,4.25,4.380000114440918,3.2966012954711914,13982950
2009-07-10,4.429999828338623,4.5,4.360000133514404,4.420000076293945,3.3267061710357666,20639200
2009-07-13,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,3.176177501678467,17991576
2009-07-14,4.260000228881836,4.349999904632568,4.260000228881836,4.269999980926514,3.2138094902038574,11540200
2009-07-15,4.25,4.400000095367432,4.25,4.349999904632568,3.2740211486816406,9809937
2009-07-16,4.550000190734863,4.550000190734863,4.309999942779541,4.320000171661377,3.2514419555664062,7201800
2009-07-17,4.449999809265137,4.449999809265137,4.269999980926514,4.369999885559082,3.289074659347534,10049000
2009-07-20,4.380000114440918,4.5,4.349999904632568,4.449999809265137,3.34928560256958,8799228
2009-07-21,4.420000076293945,4.599999904632568,4.300000190734863,4.369999885559082,3.289074659347534,15574318
2009-07-22,4.429999828338623,4.53000020980835,4.429999828338623,4.489999771118164,3.3793911933898926,16769207
2009-07-23,4.510000228881836,4.510000228881836,4.400000095367432,4.440000057220459,3.341759204864502,11784700
2009-07-24,4.449999809265137,4.550000190734863,4.420000076293945,4.480000019073486,3.371865749359131,13311872
2009-07-27,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,3.537447690963745,19512769
2009-07-28,4.699999809265137,4.800000190734863,4.590000152587891,4.800000190734863,3.6127138137817383,15495000
2009-07-29,4.760000228881836,4.769999980926514,4.519999980926514,4.690000057220459,3.529921531677246,13234647
2009-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.650000095367432,3.499816417694092,2770693
2009-07-31,4.71999979019165,4.71999979019165,4.579999923706055,4.619999885559082,3.47723650932312,8931000
2009-08-03,4.650000095367432,4.760000228881836,4.650000095367432,4.75,3.5750813484191895,9593400
2009-08-04,4.800000190734863,4.849999904632568,4.710000038146973,4.75,3.5750813484191895,10752200
2009-08-05,4.75,4.800000190734863,4.630000114440918,4.670000076293945,3.5148684978485107,3333200
2009-08-06,4.699999809265137,4.800000190734863,4.5,4.800000190734863,3.6127138137817383,20692950
2009-08-07,4.880000114440918,4.880000114440918,4.570000171661377,4.610000133514404,3.469709634780884,9217000
2009-08-10,4.730000019073486,4.739999771118164,4.630000114440918,4.670000076293945,3.5148684978485107,11278246
2009-08-11,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,3.507342576980591,5259350
2009-08-12,4.679999828338623,4.800000190734863,4.650000095367432,4.699999809265137,3.537447690963745,18184077
2009-08-13,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.5148684978485107,6409000
2009-08-14,4.690000057220459,4.800000190734863,4.639999866485596,4.699999809265137,3.537447690963745,11993000
2009-08-17,4.619999885559082,4.630000114440918,4.519999980926514,4.519999980926514,3.4019715785980225,9143250
2009-08-18,4.519999980926514,4.53000020980835,4.380000114440918,4.449999809265137,3.34928560256958,17064496
2009-08-19,4.5,4.690000057220459,4.409999847412109,4.610000133514404,3.469709634780884,7712000
2009-08-20,4.699999809265137,4.71999979019165,4.590000152587891,4.650000095367432,3.499816417694092,6722800
2009-08-21,4.599999904632568,4.679999828338623,4.590000152587891,4.659999847412109,3.507342576980591,4695900
2009-08-24,4.659999847412109,4.679999828338623,4.460000038146973,4.570000171661377,3.4396042823791504,14074204
2009-08-25,4.400000095367432,4.449999809265137,4.28000020980835,4.300000190734863,3.236389398574829,23588000
2009-08-26,4.309999942779541,4.309999942779541,4.019999980926514,4.179999828338623,3.146070718765259,49923000
2009-08-27,4.130000114440918,4.340000152587891,4.099999904632568,4.199999809265137,3.161123514175415,25022643
2009-08-28,4.199999809265137,4.289999961853027,4.079999923706055,4.139999866485596,3.1159656047821045,15411000
2009-08-31,4.179999828338623,4.179999828338623,4.090000152587891,4.119999885559082,3.1009111404418945,9989232
2009-09-01,4.150000095367432,4.300000190734863,4.110000133514404,4.119999885559082,3.1009111404418945,11358318
2009-09-02,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.070805549621582,10759000
2009-09-03,4.079999923706055,4.019999980926514,4.099999904632568,4.099999904632568,3.0858592987060547,21214100
2009-09-04,4.099999904632568,4.230000019073486,4.099999904632568,4.210000038146973,3.1732943058013916,27742800
2009-09-07,4.300000190734863,4.420000076293945,4.179999828338623,4.369999885559082,3.2938952445983887,19707500
2009-09-08,4.389999866485596,4.389999866485596,4.190000057220459,4.239999771118164,3.195906639099121,10744500
2009-09-09,4.210000038146973,4.230000019073486,4.099999904632568,4.119999885559082,3.1054558753967285,17145000
2009-09-10,4.159999847412109,4.199999809265137,4.110000133514404,4.159999847412109,3.1356067657470703,46640000
2009-09-11,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,3.09791898727417,23039225
2009-09-14,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.150681495666504,14681700
2009-09-15,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.1808323860168457,13935900
2009-09-16,4.230000019073486,4.25,4.119999885559082,4.159999847412109,3.1356067657470703,16007000
2009-09-17,4.170000076293945,4.190000057220459,4.099999904632568,4.150000095367432,3.1280694007873535,24021270
2009-09-18,4.170000076293945,4.190000057220459,4.079999923706055,4.179999828338623,3.150681495666504,27849002
2009-09-21,4.199999809265137,4.349999904632568,4.150000095367432,4.289999961853027,3.2335948944091797,26732805
2009-09-22,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.2411324977874756,9066807
2009-09-23,4.429999828338623,4.579999923706055,4.340000152587891,4.53000020980835,3.414494752883911,46943476
2009-09-24,4.519999980926514,4.550000190734863,4.349999904632568,4.389999866485596,3.308969497680664,17406500
2009-09-25,4.389999866485596,4.519999980926514,4.269999980926514,4.510000228881836,3.3994197845458984,14316000
2009-09-28,4.53000020980835,4.579999923706055,4.28000020980835,4.380000114440918,3.3014323711395264,22284800
2009-09-29,4.480000019073486,4.510000228881836,4.389999866485596,4.46999979019165,3.369269847869873,6830000
2009-09-30,4.5,4.619999885559082,4.46999979019165,4.559999942779541,3.437108039855957,11092000
2009-10-02,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,3.4220314025878906,15364500
2009-10-05,4.510000228881836,4.550000190734863,4.400000095367432,4.449999809265137,3.354194164276123,6721000
2009-10-06,4.449999809265137,4.420000076293945,4.510000228881836,4.570000171661377,3.444645404815674,10950500
2009-10-07,4.579999923706055,4.579999923706055,4.440000057220459,4.449999809265137,3.354194164276123,8370000
2009-10-08,4.489999771118164,4.53000020980835,4.420000076293945,4.5,3.3918821811676025,10303000
2009-10-09,4.5,4.539999961853027,4.46999979019165,4.53000020980835,3.414494752883911,9400000
2009-10-12,4.53000020980835,4.539999961853027,4.449999809265137,4.5,3.3918821811676025,6658800
2009-10-13,4.46999979019165,4.519999980926514,4.420000076293945,4.440000057220459,3.3466572761535645,13734000
2009-10-14,4.449999809265137,4.489999771118164,4.380000114440918,4.46999979019165,3.369269847869873,19765988
2009-10-15,4.539999961853027,4.539999961853027,4.360000133514404,4.449999809265137,3.354194164276123,34412813
2009-10-16,4.460000038146973,4.519999980926514,4.460000038146973,4.5,3.3918821811676025,22972000
2009-10-19,4.519999980926514,4.519999980926514,4.360000133514404,4.389999866485596,3.308969497680664,16547072
2009-10-20,4.389999866485596,4.460000038146973,4.309999942779541,4.369999885559082,3.2938952445983887,24748678
2009-10-21,4.369999885559082,4.440000057220459,4.329999923706055,4.400000095367432,3.31650710105896,23292701
2009-10-22,4.429999828338623,4.5,4.409999847412109,4.480000019073486,3.3768069744110107,16178581
2009-10-23,4.559999942779541,4.559999942779541,4.46999979019165,4.5,3.3918821811676025,19049116
2009-10-27,4.5,4.550000190734863,4.489999771118164,4.5,3.3918821811676025,6636000
2009-10-28,4.519999980926514,4.599999904632568,4.5,4.570000171661377,3.444645404815674,17861390
2009-10-29,4.5,4.550000190734863,4.480000019073486,4.510000228881836,3.3994197845458984,13320000
2009-10-30,4.550000190734863,4.619999885559082,4.539999961853027,4.590000152587891,3.4597201347351074,17993759
2009-11-02,4.519999980926514,4.650000095367432,4.460000038146973,4.639999866485596,3.4974069595336914,12967500
2009-11-03,4.78000020980835,5.010000228881836,4.699999809265137,4.889999866485596,3.6858456134796143,41852650
2009-11-04,4.889999866485596,5.010000228881836,4.829999923706055,4.96999979019165,3.7461459636688232,19394800
2009-11-05,5.010000228881836,5.050000190734863,4.960000038146973,4.980000019073486,3.75368332862854,10563459
2009-11-06,4.980000019073486,5.0,4.800000190734863,4.889999866485596,3.6858456134796143,13857750
2009-11-09,5.0,5.0,4.929999828338623,4.960000038146973,3.738607168197632,6489883
2009-11-10,5.0,5.170000076293945,4.949999809265137,5.170000076293945,3.89689564704895,40326988
2009-11-11,5.179999828338623,5.179999828338623,4.96999979019165,5.130000114440918,3.866745710372925,11026812
2009-11-12,5.130000114440918,5.380000114440918,5.099999904632568,5.360000133514404,4.040109157562256,20650415
2009-11-13,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,4.025032997131348,31248884
2009-11-16,5.340000152587891,5.400000095367432,5.179999828338623,5.309999942779541,4.002419948577881,8500598
2009-11-17,5.610000133514404,5.699999809265137,5.340000152587891,5.400000095367432,4.070259094238281,22347750
2009-11-18,5.400000095367432,5.75,5.389999866485596,5.699999809265137,4.296384334564209,18503397
2009-11-19,5.670000076293945,5.690000057220459,5.5,5.659999847412109,4.266234397888184,6581025
2009-11-20,5.599999904632568,5.679999828338623,5.389999866485596,5.550000190734863,4.183321475982666,8761884
2009-11-23,5.519999980926514,5.559999942779541,5.420000076293945,5.510000228881836,4.153172492980957,4189160
2009-11-24,5.460000038146973,5.5,5.320000171661377,5.380000114440918,4.055184364318848,12954402
2009-11-25,5.300000190734863,5.369999885559082,5.289999961853027,5.300000190734863,3.9948840141296387,8699900
2009-11-26,5.369999885559082,5.5,5.309999942779541,5.389999866485596,4.062720775604248,9848605
2009-11-27,5.389999866485596,5.389999866485596,5.110000133514404,5.28000020980835,3.9798080921173096,16366000
2009-11-30,5.539999961853027,5.539999961853027,5.289999961853027,5.420000076293945,4.085333347320557,12965299
2009-12-01,5.400000095367432,5.599999904632568,5.380000114440918,5.590000152587891,4.21347188949585,25799766
