Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,1.649999976158142,1.75,1.649999976158142,1.75,1.232304573059082,14000
2004-05-24,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.2745553255081177,188000
2004-05-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.1618874073028564,132000
2004-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1618874073028564,0
2004-05-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.1618874073028564,194000
2004-05-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1830123662948608,62000
2004-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970961093902588,6000
2004-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970961093902588,4120
2004-06-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970961093902588,20000
2004-06-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1830123662948608,10200
2004-06-04,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,1.1125952005386353,0
2004-06-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1970961093902588,38000
2004-06-08,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1970961093902588,4000
2004-06-09,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.1759707927703857,32000
2004-06-10,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,1.126678466796875,18480
2004-06-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1548455953598022,2000
2004-06-14,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,1.0492194890975952,20000
2004-06-15,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0633026361465454,28800
2004-06-16,1.5800000429153442,1.5800000429153442,1.5,1.5,1.0562611818313599,140000
2004-06-17,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.9999269843101501,203392
2004-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999269843101501,0
2004-06-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999269843101501,0
2004-06-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999269843101501,0
2004-06-23,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,0.9858438968658447,573600
2004-06-24,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,0.971760094165802,86240
2004-06-25,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0914700031280518,616000
2004-06-28,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.0633026361465454,936784
2004-06-29,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3200000524520874,0.9295098185539246,236000
2004-06-30,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0210524797439575,20000
2004-07-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0210524797439575,0
2004-07-02,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.0633026361465454,62000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0210524797439575,10000
2004-07-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9858438968658447,146000
2004-07-07,1.3300000429153442,1.3899999856948853,1.309999942779541,1.340000033378601,0.943593442440033,2739263
2004-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.9506349563598633,178000
2004-07-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9858438968658447,26000
2004-07-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.971760094165802,10000
2004-07-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,0.9576769471168518,60416
2004-07-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.943593442440033,44000
2004-07-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.9506349563598633,18992
2004-07-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9506349563598633,4000
2004-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.971760094165802,18096
2004-07-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.9506349563598633,0
2004-07-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.971760094165802,26000
2004-07-22,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.9295098185539246,0
2004-07-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069689750671387,20000
2004-07-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9858438968658447,20480
2004-07-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9858438968658447,16336
2004-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9999269843101501,8000
2004-07-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069689750671387,10000
2004-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,1.0069689750671387,94000
2004-08-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0069689750671387,0
2004-08-03,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,1.0140107870101929,24000
2004-08-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0210524797439575,8800
2004-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0280942916870117,4200
2004-08-06,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0280942916870117,6000
2004-08-09,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,0.9858438968658447,50000
2004-08-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0280942916870117,7296
2004-08-11,1.5,1.5,1.4900000095367432,1.5,1.0562611818313599,64000
2004-08-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0703446865081787,34000
2004-08-13,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0562611818313599,48720
2004-08-16,1.5,1.5,1.4500000476837158,1.4500000476837158,1.0210524797439575,720
2004-08-17,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.0210524797439575,960
2004-08-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,1.0140107870101929,78000
2004-08-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0069689750671387,174000
2004-08-20,1.5,1.5,1.4299999475479126,1.4299999475479126,1.0069689750671387,1920
2004-08-23,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.0914700031280518,74000
2004-08-24,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0069689750671387,50784
2004-08-25,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0210524797439575,45200
2004-08-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.0492194890975952,47440
2004-08-27,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.0421779155731201,35040
2004-08-30,1.5,1.5499999523162842,1.4199999570846558,1.5499999523162842,1.0914700031280518,36000
2004-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0914700031280518,4000
2004-09-01,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,1.077386498451233,15658
2004-09-02,1.5,1.5800000429153442,1.5,1.5800000429153442,1.1125952005386353,382000
2004-09-03,1.5,1.5800000429153442,1.4800000190734863,1.559999942779541,1.098511815071106,349200
2004-09-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.0914700031280518,28000
2004-09-07,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0844279527664185,76000
2004-09-08,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.1548455953598022,150688
2004-09-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.105553150177002,102000
2004-09-10,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.105553150177002,123680
2004-09-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,1.1125952005386353,85200
2004-09-14,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.1689292192459106,302352
2004-09-15,1.5499999523162842,1.6799999475479126,1.4900000095367432,1.5,1.0562611818313599,680000
2004-09-16,1.5,1.5,1.5,1.5,1.0562611818313599,8000
2004-09-17,1.5,1.6799999475479126,1.5,1.5800000429153442,1.1125952005386353,604480
2004-09-20,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.1478041410446167,281120
2004-09-21,1.600000023841858,1.6699999570846558,1.600000023841858,1.6200000047683716,1.1407619714736938,334544
2004-09-22,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.105553150177002,189440
2004-09-23,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.098511815071106,146000
2004-09-24,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,1.0703446865081787,91920
2004-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,1.077386498451233,32000
2004-09-28,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4800000190734863,1.0421779155731201,94000
2004-09-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0421779155731201,0
2004-09-30,1.4800000190734863,1.600000023841858,1.4500000476837158,1.600000023841858,1.126678466796875,148000
2004-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.126678466796875,0
2004-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.126678466796875,720
2004-10-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.126678466796875,89120
2004-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.098511815071106,83440
2004-10-07,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.126678466796875,75360
2004-10-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.126678466796875,126400
2004-10-11,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.126678466796875,94000
2004-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.126678466796875,296000
2004-10-13,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,1.126678466796875,416336
2004-10-14,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1.126678466796875,145440
2004-10-15,1.5,1.6100000143051147,1.5,1.6100000143051147,1.1337202787399292,358482
2004-10-18,1.600000023841858,1.7799999713897705,1.600000023841858,1.690000057220459,1.190054178237915,1633824
2004-10-19,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7599999904632568,1.2393463850021362,583200
2004-10-20,1.75,1.75,1.6299999952316284,1.6399999856948853,1.1548455953598022,461200
2004-10-21,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.1759707927703857,303200
2004-10-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1759707927703857,0
2004-10-25,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,1.1196366548538208,305056
2004-10-26,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.1196366548538208,320000
2004-10-27,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.1337202787399292,331200
2004-10-28,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1759707927703857,441360
2004-10-29,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6200000047683716,1.1407619714736938,320000
2004-11-01,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1407619714736938,300000
2004-11-02,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.1830123662948608,1107520
2004-11-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.2252627611160278,532000
2004-11-04,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.253429889678955,386118
2004-11-05,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3168054819107056,530285
2004-11-08,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.3027220964431763,522000
2004-11-09,1.8700000047683716,2.0250000953674316,1.8600000143051147,2.0,1.4083483219146729,1499200
2004-11-10,2.0,2.0,1.9199999570846558,1.9199999570846558,1.352014183998108,454096
2004-11-11,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.37313973903656,352080
2004-11-12,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.3801811933517456,362096
2004-11-15,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.3872227668762207,384536
2004-11-16,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.3660979270935059,632000
2004-11-17,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.359055995941162,232240
2004-11-18,1.9600000381469727,2.075000047683716,1.9500000476837158,2.0,1.4083483219146729,962144
2004-11-19,2.0250000953674316,2.200000047683716,2.0,2.200000047683716,1.5491833686828613,1539072
2004-11-22,2.200000047683716,2.424999952316284,2.1500000953674316,2.375,1.6724134683609009,1080800
2004-11-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,1.6548092365264893,645296
2004-11-24,2.375,2.7249999046325684,2.375,2.700000047683716,1.9012699127197266,3558560
2004-11-25,2.7750000953674316,2.8499999046325684,2.6500000953674316,2.674999952316284,1.883665680885315,2327200
2004-11-26,2.6500000953674316,2.674999952316284,2.5,2.549999952316284,1.7956441640853882,1072000
2004-11-29,2.575000047683716,2.700000047683716,2.575000047683716,2.674999952316284,1.883665680885315,1187600
2004-11-30,2.674999952316284,2.674999952316284,2.575000047683716,2.5999999046325684,1.8308526277542114,562000
2004-12-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.575000047683716,1.8132485151290894,719408
2004-12-02,2.5999999046325684,2.5999999046325684,2.424999952316284,2.5,1.7604354619979858,460400
2004-12-03,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.6372053623199463,959552
2004-12-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.6372053623199463,341603
2004-12-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6548092365264893,370000
2004-12-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.619600534439087,585040
2004-12-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.5667871236801147,830400
2004-12-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.5667871236801147,339056
2004-12-13,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.619600534439087,102960
2004-12-14,2.299999952316284,2.375,2.299999952316284,2.325000047683716,1.6372053623199463,446480
2004-12-15,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.7076221704483032,398400
2004-12-16,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.7076221704483032,970000
2004-12-17,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.7428311109542847,546000
2004-12-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.7076221704483032,354720
2004-12-21,2.375,2.375,2.299999952316284,2.299999952316284,1.619600534439087,172000
2004-12-22,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2750000953674316,1.6019960641860962,338400
2004-12-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6548092365264893,280800
2004-12-24,2.3499999046325684,2.450000047683716,2.299999952316284,2.424999952316284,1.7076221704483032,336000
2004-12-27,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.7076221704483032,0
2004-12-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6548092365264893,680000
2004-12-29,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.6724134683609009,588144
2004-12-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.6548092365264893,396800
2004-12-31,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.6372053623199463,226000
2005-01-03,2.299999952316284,2.674999952316284,2.299999952316284,2.6500000953674316,1.8660615682601929,3140256
2005-01-04,2.75,3.325000047683716,2.7249999046325684,3.25,2.2885663509368896,9400752
2005-01-05,3.299999952316284,3.299999952316284,2.924999952316284,3.0999999046325684,2.1829400062561035,4143045
