Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,3.6363630294799805,3.9318180084228516,3.6363630294799805,3.9318180084228516,1.565071702003479,17636974
2001-01-15,3.909090042114258,3.909090042114258,3.818181037902832,3.909090042114258,1.556024432182312,8355608
2001-01-16,3.909090042114258,3.9318180084228516,3.863636016845703,3.9318180084228516,1.565071702003479,8694594
2001-01-17,3.954545021057129,3.954545021057129,3.840909004211426,3.9318180084228516,1.565071702003479,6053025
2001-01-18,3.9318180084228516,3.954545021057129,3.8863630294799805,3.9318180084228516,1.565071702003479,3095843
2001-01-19,3.9772720336914062,4.0,3.9318180084228516,3.9772720336914062,1.5831645727157593,4392335
2001-01-22,3.954545021057129,3.9772720336914062,3.8863630294799805,3.954545021057129,1.57411789894104,3428476
2001-01-23,3.954545021057129,4.0,3.8863630294799805,4.0,1.5922116041183472,2242900
2001-01-24,4.0,4.0,4.0,4.0,1.5922116041183472,0
2001-01-25,4.0,4.0,4.0,4.0,1.5922116041183472,0
2001-01-26,4.0,4.0,4.0,4.0,1.5922116041183472,0
2001-01-29,4.045454025268555,4.068181037902832,3.954545021057129,4.022727012634277,1.6012579202651978,2914318
2001-01-30,4.022727012634277,4.022727012634277,3.840909004211426,3.9318180084228516,1.565071702003479,2638857
2001-01-31,3.954545021057129,4.0,3.863636016845703,4.0,1.5922116041183472,6686568
2001-02-01,3.954545021057129,3.9772720336914062,3.909090042114258,3.9318180084228516,1.565071702003479,2914890
2001-02-02,3.954545021057129,3.9772720336914062,3.909090042114258,3.9318180084228516,1.565071702003479,3519331
2001-02-05,3.909090042114258,3.909090042114258,3.863636016845703,3.909090042114258,1.556024432182312,2499200
2001-02-06,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.556024432182312,602800
2001-02-07,3.909090042114258,3.954545021057129,3.909090042114258,3.954545021057129,1.57411789894104,3400739
2001-02-08,3.9318180084228516,3.9318180084228516,3.840909004211426,3.909090042114258,1.556024432182312,2892637
2001-02-09,3.8863630294799805,3.909090042114258,3.840909004211426,3.909090042114258,1.556024432182312,2141804
2001-02-12,3.8863630294799805,3.8863630294799805,3.840909004211426,3.8863630294799805,1.5469781160354614,1544620
2001-02-13,3.909090042114258,4.113636016845703,3.909090042114258,4.090909004211426,1.6283981800079346,18636820
2001-02-14,4.068181037902832,4.113636016845703,3.9772720336914062,4.0,1.5922116041183472,12640454
2001-02-15,4.022727012634277,4.022727012634277,3.9318180084228516,3.954545021057129,1.57411789894104,3065947
2001-02-16,3.954545021057129,3.954545021057129,3.7954540252685547,3.840909004211426,1.5288845300674438,5792600
2001-02-19,3.863636016845703,3.954545021057129,3.863636016845703,3.909090042114258,1.556024432182312,8970176
2001-02-20,3.9318180084228516,3.954545021057129,3.8863630294799805,3.954545021057129,1.57411789894104,5980288
2001-02-21,3.909090042114258,3.954545021057129,3.8863630294799805,3.954545021057129,1.57411789894104,3350903
2001-02-22,3.8863630294799805,3.9772720336914062,3.8863630294799805,3.9772720336914062,1.5831645727157593,5777554
2001-02-23,4.0,4.272727012634277,3.954545021057129,4.272727012634277,1.7007713317871094,27974980
2001-02-26,4.272727012634277,4.454545021057129,4.25,4.454545021057129,1.7731444835662842,38379775
2001-02-27,4.454545021057129,4.545454025268555,4.409090042114258,4.454545021057129,1.7731444835662842,47468921
2001-02-28,4.454545021057129,4.454545021057129,4.272727012634277,4.318181037902832,1.7188645601272583,18741149
2001-03-01,4.272727012634277,4.272727012634277,4.1363630294799805,4.159090042114258,1.6555378437042236,12209202
2001-03-02,4.181818008422852,4.25,4.1363630294799805,4.25,1.6917246580123901,6102107
2001-03-05,4.25,4.25,4.204545021057129,4.25,1.6917246580123901,3530362
2001-03-06,4.272727012634277,4.318181037902832,4.25,4.318181037902832,1.7188645601272583,5058240
2001-03-07,4.318181037902832,4.363636016845703,4.318181037902832,4.363636016845703,1.7369581460952759,9830502
2001-03-08,4.363636016845703,4.363636016845703,4.204545021057129,4.340909004211426,1.727911114692688,2500080
2001-03-09,4.340909004211426,4.340909004211426,4.272727012634277,4.295454025268555,1.7098182439804077,3466368
2001-03-12,4.25,4.25,3.7727270126342773,3.909090042114258,1.556024432182312,7315440
2001-03-13,3.6818180084228516,3.7272720336914062,3.5227270126342773,3.659090042114258,1.45651113986969,9110860
2001-03-14,3.659090042114258,3.659090042114258,3.659090042114258,3.659090042114258,1.45651113986969,0
2001-03-15,3.454545021057129,3.590909004211426,3.3863630294799805,3.590909004211426,1.4293720722198486,11027940
2001-03-16,3.568181037902832,3.613636016845703,3.5,3.613636016845703,1.4384181499481201,3495800
2001-03-19,3.568181037902832,3.6818180084228516,3.5454540252685547,3.6363630294799805,1.4474647045135498,5687000
2001-03-20,3.704545021057129,3.704545021057129,3.409090042114258,3.454545021057129,1.375091791152954,4561098
2001-03-21,3.3863630294799805,3.3863630294799805,3.1818180084228516,3.2272720336914062,1.2846245765686035,20507405
2001-03-22,3.159090042114258,3.1818180084228516,2.7954540252685547,3.068181037902832,1.2212985754013062,16537686
2001-03-23,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2122517824172974,7515200
2001-03-26,3.068181037902832,3.2727270126342773,3.0454540252685547,3.2727270126342773,1.3027184009552002,11785786
2001-03-27,3.2727270126342773,3.2727270126342773,3.068181037902832,3.113636016845703,1.2393921613693237,3619660
2001-03-28,3.159090042114258,3.204545021057129,3.1363630294799805,3.159090042114258,1.2574846744537354,5132600
2001-03-29,2.9318180084228516,3.113636016845703,2.9318180084228516,3.0454540252685547,1.2122517824172974,4467012
2001-03-30,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.2574846744537354,6505400
2001-04-02,3.159090042114258,3.159090042114258,3.0454540252685547,3.1363630294799805,1.2484381198883057,4585842
2001-04-03,3.113636016845703,3.1363630294799805,3.068181037902832,3.1363630294799805,1.2484381198883057,2248400
2001-04-04,3.0227270126342773,3.0227270126342773,2.909090042114258,2.954545021057129,1.1829227209091187,3309249
2001-04-05,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,1.1829227209091187,0
2001-04-06,3.0454540252685547,3.113636016845703,2.840909004211426,2.954545021057129,1.1829227209091187,11814777
2001-04-09,2.909090042114258,2.909090042114258,2.704545021057129,2.7272720336914062,1.0919288396835327,6205724
2001-04-10,2.75,2.7727270126342773,2.6363630294799805,2.7272720336914062,1.0919288396835327,5266896
2001-04-11,2.818181037902832,2.818181037902832,2.75,2.818181037902832,1.1283262968063354,7993260
2001-04-12,2.840909004211426,3.090909004211426,2.7954540252685547,3.0227270126342773,1.2102214097976685,10797600
2001-04-13,3.0227270126342773,3.0227270126342773,3.0227270126342773,3.0227270126342773,1.2102214097976685,0
2001-04-16,3.0227270126342773,3.0227270126342773,3.0227270126342773,3.0227270126342773,1.2102214097976685,0
2001-04-17,2.9772720336914062,3.0,2.840909004211426,2.8863630294799805,1.1556246280670166,7279800
2001-04-18,2.954545021057129,2.9772720336914062,2.863636016845703,2.909090042114258,1.1647237539291382,7249000
2001-04-19,3.090909004211426,3.204545021057129,3.068181037902832,3.204545021057129,1.283016324043274,20570352
2001-04-20,3.204545021057129,3.204545021057129,3.113636016845703,3.159090042114258,1.264817237854004,5130947
2001-04-23,3.159090042114258,3.159090042114258,3.090909004211426,3.113636016845703,1.2466187477111816,3348400
2001-04-24,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.2466187477111816,3527040
2001-04-25,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.2466187477111816,3467151
2001-04-26,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.2466187477111816,3467151
2001-04-27,3.113636016845703,3.1818180084228516,3.068181037902832,3.1818180084228516,1.2739171981811523,6246460
2001-04-30,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.2739171981811523,0
2001-05-01,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.2739171981811523,0
2001-05-02,3.2272720336914062,3.2727270126342773,3.204545021057129,3.25,1.301215410232544,9061800
2001-05-03,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.310314416885376,5536944
2001-05-04,3.25,3.25,3.1818180084228516,3.204545021057129,1.283016324043274,2654080
2001-05-07,3.25,3.25,3.1818180084228516,3.2272720336914062,1.2921154499053955,4131160
2001-05-08,3.204545021057129,3.2727270126342773,3.159090042114258,3.25,1.301215410232544,4484045
2001-05-09,3.25,3.25,3.1818180084228516,3.25,1.301215410232544,3008238
2001-05-10,3.2272720336914062,3.340909004211426,3.204545021057129,3.318181037902832,1.328513503074646,9929827
2001-05-11,3.318181037902832,3.409090042114258,3.2954540252685547,3.409090042114258,1.36491060256958,12816413
2001-05-14,3.3863630294799805,3.3863630294799805,3.1818180084228516,3.204545021057129,1.283016324043274,6151315
2001-05-15,3.204545021057129,3.25,3.1818180084228516,3.204545021057129,1.283016324043274,4427508
2001-05-16,3.2272720336914062,3.25,3.159090042114258,3.1818180084228516,1.2739171981811523,10626785
2001-05-17,3.2727270126342773,3.2727270126342773,3.204545021057129,3.2272720336914062,1.2921154499053955,6318620
2001-05-18,3.25,3.25,3.159090042114258,3.2272720336914062,1.2921154499053955,13626140
2001-05-21,3.25,3.25,3.204545021057129,3.25,1.301215410232544,2698300
2001-05-22,3.2727270126342773,3.2954540252685547,3.25,3.2954540252685547,1.3194135427474976,3117101
2001-05-23,3.2727270126342773,3.340909004211426,3.2272720336914062,3.318181037902832,1.328513503074646,6627416
2001-05-24,3.2954540252685547,3.340909004211426,3.25,3.340909004211426,1.3376128673553467,5774435
2001-05-25,3.363636016845703,3.409090042114258,3.340909004211426,3.3863630294799805,1.3558114767074585,6337338
2001-05-28,3.3863630294799805,3.3863630294799805,3.340909004211426,3.3863630294799805,1.3558114767074585,5743830
2001-05-29,3.3863630294799805,3.3863630294799805,3.2954540252685547,3.3863630294799805,1.3558114767074585,5996294
2001-05-30,3.2954540252685547,3.363636016845703,3.2272720336914062,3.2954540252685547,1.3194135427474976,5772881
2001-05-31,3.25,3.25,3.159090042114258,3.2272720336914062,1.2921154499053955,9464508
2001-06-01,3.204545021057129,3.25,3.113636016845703,3.159090042114258,1.264817237854004,7318351
2001-06-04,3.159090042114258,3.204545021057129,3.159090042114258,3.204545021057129,1.283016324043274,2882000
2001-06-05,3.2272720336914062,3.318181037902832,3.159090042114258,3.2954540252685547,1.3194135427474976,4864787
2001-06-06,3.318181037902832,3.318181037902832,3.2272720336914062,3.2727270126342773,1.310314416885376,4671040
2001-06-07,3.2272720336914062,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.2921154499053955,4497403
2001-06-08,3.2272720336914062,3.25,3.1818180084228516,3.25,1.301215410232544,5322758
2001-06-11,3.25,3.25,3.1818180084228516,3.2272720336914062,1.2921154499053955,3334100
2001-06-12,3.2272720336914062,3.2272720336914062,3.159090042114258,3.204545021057129,1.283016324043274,7742282
2001-06-13,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3194135427474976,13614392
2001-06-14,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.2739171981811523,2927376
2001-06-15,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.2466187477111816,10334830
2001-06-18,3.113636016845703,3.1363630294799805,3.068181037902832,3.068181037902832,1.2284196615219116,3350000
2001-06-19,3.1363630294799805,3.1818180084228516,3.068181037902832,3.1363630294799805,1.2557178735733032,6703400
2001-06-20,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2193201780319214,4775100
2001-06-21,3.090909004211426,3.090909004211426,2.8863630294799805,2.8863630294799805,1.1556246280670166,10679164
2001-06-22,2.954545021057129,2.954545021057129,2.818181037902832,2.9318180084228516,1.1738232374191284,7722000
2001-06-25,2.9318180084228516,2.9318180084228516,2.9318180084228516,2.9318180084228516,1.1738232374191284,0
2001-06-26,2.9318180084228516,2.9772720336914062,2.840909004211426,2.9772720336914062,1.1920218467712402,3742928
2001-06-27,2.9772720336914062,2.9772720336914062,2.909090042114258,2.9318180084228516,1.1738232374191284,3763455
2001-06-28,2.954545021057129,2.954545021057129,2.7954540252685547,2.863636016845703,1.146525263786316,6327200
2001-06-29,2.909090042114258,2.9772720336914062,2.840909004211426,2.954545021057129,1.1829227209091187,13880411
2001-07-02,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,1.1829227209091187,0
2001-07-03,2.9772720336914062,3.0,2.840909004211426,2.909090042114258,1.1647237539291382,6315540
2001-07-04,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.1738232374191284,2703987
2001-07-05,2.909090042114258,2.9318180084228516,2.863636016845703,2.8863630294799805,1.1556246280670166,4227982
2001-07-06,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1556246280670166,0
2001-07-09,2.818181037902832,2.840909004211426,2.704545021057129,2.840909004211426,1.1374261379241943,6776000
2001-07-10,2.7954540252685547,2.840909004211426,2.7727270126342773,2.840909004211426,1.1374261379241943,3535631
2001-07-11,2.7954540252685547,2.840909004211426,2.75,2.840909004211426,1.1374261379241943,2611620
2001-07-12,2.7954540252685547,2.863636016845703,2.7954540252685547,2.818181037902832,1.1283262968063354,2621320
2001-07-13,2.863636016845703,2.8863630294799805,2.818181037902832,2.863636016845703,1.146525263786316,4622200
2001-07-16,2.8863630294799805,2.909090042114258,2.840909004211426,2.909090042114258,1.1647237539291382,4782800
2001-07-17,2.8863630294799805,2.8863630294799805,2.75,2.818181037902832,1.1283262968063354,3764200
2001-07-18,2.818181037902832,2.840909004211426,2.7954540252685547,2.818181037902832,1.1283262968063354,1447600
2001-07-19,2.7727270126342773,2.818181037902832,2.7272720336914062,2.75,1.101028323173523,6083299
2001-07-20,2.75,2.818181037902832,2.7272720336914062,2.818181037902832,1.1283262968063354,7341620
2001-07-23,2.818181037902832,2.818181037902832,2.75,2.7954540252685547,1.1192268133163452,2169200
2001-07-24,2.7727270126342773,2.7727270126342773,2.7272720336914062,2.7727270126342773,1.1101276874542236,1049400
2001-07-25,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.7727270126342773,1.1101276874542236,0
2001-07-26,2.7954540252685547,2.7954540252685547,2.6363630294799805,2.6818180084228516,1.0737299919128418,18339861
2001-07-27,2.6818180084228516,2.6818180084228516,2.613636016845703,2.6818180084228516,1.0737299919128418,6692462
2001-07-30,2.6363630294799805,2.6818180084228516,2.5454540252685547,2.6818180084228516,1.0737299919128418,4160200
2001-07-31,2.6818180084228516,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0828291177749634,6371200
2001-08-01,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.0828291177749634,8196430
2001-08-02,2.704545021057129,2.704545021057129,2.6363630294799805,2.6818180084228516,1.0737299919128418,4175600
2001-08-03,2.6818180084228516,2.6818180084228516,2.568181037902832,2.6363630294799805,1.0555305480957031,6587900
2001-08-06,2.590909004211426,2.590909004211426,2.5,2.568181037902832,1.0282326936721802,3487035
2001-08-07,2.590909004211426,2.590909004211426,2.4772720336914062,2.5227270126342773,1.0100339651107788,3817220
2001-08-08,2.5454540252685547,2.5454540252685547,2.4318180084228516,2.5227270126342773,1.0100339651107788,8376654
2001-08-09,2.4318180084228516,2.454545021057129,2.3863630294799805,2.4318180084228516,0.9736365079879761,5450500
2001-08-10,2.4318180084228516,2.4772720336914062,2.3863630294799805,2.4772720336914062,0.9918348789215088,4752000
2001-08-13,2.454545021057129,2.4772720336914062,2.409090042114258,2.454545021057129,0.982736349105835,2893000
2001-08-14,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.0191338062286377,6555695
2001-08-15,2.5227270126342773,2.590909004211426,2.4772720336914062,2.590909004211426,1.03733229637146,4199800
2001-08-16,2.5454540252685547,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0191338062286377,3377550
2001-08-17,2.5454540252685547,2.590909004211426,2.5,2.590909004211426,1.03733229637146,2778600
2001-08-20,2.5454540252685547,2.5454540252685547,2.5,2.5454540252685547,1.0191338062286377,2692451
