Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921027898788452,22000
2001-07-04,3.25,3.25,3.25,3.25,1.1921027898788452,80500
2001-07-05,3.299999952316284,3.299999952316284,3.25,3.25,1.1921027898788452,103000
2001-07-06,3.25,3.25,3.25,3.25,1.1921027898788452,0
2001-07-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1829323768615723,10000
2001-07-10,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.1554228067398071,0
2001-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737622022628784,64000
2001-07-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,62035
2001-07-13,3.200000047683716,3.25,3.174999952316284,3.25,1.1921027898788452,86000
2001-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,3000
2001-07-17,3.125,3.125,3.125,3.125,1.1462527513504028,22000
2001-07-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,0
2001-07-19,3.200000047683716,3.25,3.200000047683716,3.25,1.1921027898788452,35000
2001-07-20,3.25,3.25,3.25,3.25,1.1921027898788452,0
2001-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737622022628784,241000
2001-07-24,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1737622022628784,52000
2001-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737622022628784,0
2001-07-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.164592981338501,20000
2001-07-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,30000
2001-07-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,70831
2001-07-31,3.125,3.125,3.125,3.125,1.1462527513504028,5000
2001-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737622022628784,31525
2001-08-02,3.125,3.125,3.125,3.125,1.1462527513504028,44000
2001-08-03,3.125,3.125,3.125,3.125,1.1462527513504028,104500
2001-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,14000
2001-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,15000
2001-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,11000
2001-08-09,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1462527513504028,50000
2001-08-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279125213623047,10000
2001-08-13,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.1279125213623047,16000
2001-08-14,3.125,3.125,3.075000047683716,3.075000047683716,1.1279125213623047,15000
2001-08-15,3.075000047683716,3.125,3.075000047683716,3.125,1.1462527513504028,52000
2001-08-16,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554228067398071,27000
2001-08-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,60000
2001-08-20,3.125,3.1500000953674316,3.125,3.125,1.1462527513504028,22000
2001-08-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.1279125213623047,0
2001-08-22,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1462527513504028,22000
2001-08-23,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554228067398071,77000
2001-08-24,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1370824575424194,21000
2001-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,20000
2001-08-28,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1370824575424194,19000
2001-08-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279125213623047,15000
2001-08-30,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370824575424194,22000
2001-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,37000
2001-09-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.075000047683716,1.1279125213623047,79000
2001-09-04,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279125213623047,24934
2001-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,50000
2001-09-06,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.1095727682113647,40000
2001-09-07,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1095727682113647,25000
2001-09-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187424659729004,3000
2001-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370824575424194,18000
2001-09-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.091233253479004,53000
2001-09-13,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.1187424659729004,49000
2001-09-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1554228067398071,103000
2001-09-17,3.049999952316284,3.049999952316284,3.0,3.0,1.1004023551940918,89000
2001-09-18,3.0250000953674316,3.0250000953674316,3.0,3.0,1.1004023551940918,36000
2001-09-19,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370824575424194,99000
2001-09-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1187424659729004,59000
2001-09-21,2.924999952316284,3.0,2.924999952316284,3.0,1.1187424659729004,99500
2001-09-24,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-09-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.146711826324463,15000
2001-09-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.1280659437179565,6000
2001-09-27,3.0,3.0,2.950000047683716,3.0,1.1187424659729004,77929
2001-09-28,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-01,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-02,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-10-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.1000975370407104,248653
2001-10-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1187424659729004,647000
2001-10-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.1000975370407104,219000
2001-10-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0814510583877563,606000
2001-10-09,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000975370407104,668000
2001-10-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000975370407104,574000
2001-10-11,3.0,3.0,3.0,3.0,1.1187424659729004,40000
2001-10-12,3.0,3.0,3.0,3.0,1.1187424659729004,20000
2001-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814510583877563,271304
2001-10-16,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0721285343170166,87144
2001-10-17,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.109419822692871,108000
2001-10-18,2.875,2.875,2.875,2.875,1.0721285343170166,2000
2001-10-19,2.924999952316284,2.924999952316284,2.875,2.875,1.0721285343170166,0
2001-10-22,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.053483486175537,2000
2001-10-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.0721285343170166,81000
2001-10-24,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814510583877563,51000
2001-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,0
2001-10-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000975370407104,33000
2001-10-29,2.950000047683716,2.950000047683716,2.875,2.875,1.0721285343170166,0
2001-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814510583877563,62000
2001-10-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814510583877563,202000
2001-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,50000
2001-11-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,26000
2001-11-05,2.950000047683716,3.0,2.950000047683716,3.0,1.1187424659729004,114000
2001-11-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000975370407104,74929
2001-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.0907745361328125,67000
2001-11-08,2.950000047683716,3.0,2.950000047683716,3.0,1.1187424659729004,96000
2001-11-09,3.0,3.0,3.0,3.0,1.1187424659729004,0
2001-11-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1000975370407104,30000
2001-11-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.109419822692871,2000
2001-11-14,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187424659729004,78000
2001-11-15,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.1280659437179565,35000
2001-11-16,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187424659729004,30361
2001-11-19,3.0,3.0250000953674316,3.0,3.0250000953674316,1.1280659437179565,40000
2001-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373882293701172,233000
2001-11-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373882293701172,150000
2001-11-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.146711826324463,52000
2001-11-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.1373882293701172,39000
2001-11-26,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.146711826324463,26000
2001-11-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1560341119766235,13000
2001-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1560341119766235,135000
2001-11-29,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.1560341119766235,36000
2001-11-30,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1653567552566528,22000
2001-12-03,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.1560341119766235,35000
2001-12-04,3.125,3.125,3.125,3.125,1.1653567552566528,90000
2001-12-05,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.174680233001709,90000
2001-12-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746798753738403,67000
2001-12-07,3.125,3.1500000953674316,3.125,3.125,1.1841528415679932,66000
2001-12-10,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936266422271729,17000
2001-12-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030996084213257,160000
2001-12-12,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125729322433472,83000
2001-12-13,3.299999952316284,3.325000047683716,3.2249999046325684,3.2249999046325684,1.2220460176467896,161000
2001-12-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2220460176467896,40000
2001-12-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.2030996084213257,30500
2001-12-18,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030996084213257,15000
2001-12-19,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936266422271729,17000
2001-12-20,3.125,3.174999952316284,3.125,3.1500000953674316,1.1936266422271729,48000
2001-12-21,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936266422271729,63000
2001-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,36000
2001-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,0
2001-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,0
2001-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030996084213257,119381
2001-12-28,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125729322433472,125000
2001-12-31,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1936266422271729,70000
2002-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,0
2002-01-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030996084213257,30000
2002-01-03,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030996084213257,0
2002-01-04,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936266422271729,110000
2002-01-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.1841528415679932,233000
2002-01-08,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125729322433472,622000
2002-01-09,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936266422271729,52000
2002-01-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936266422271729,69000
2002-01-11,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841528415679932,81000
2002-01-14,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.1746798753738403,59000
2002-01-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841528415679932,12000
2002-01-16,3.125,3.125,3.125,3.125,1.1841528415679932,60000
2002-01-17,3.125,3.125,3.075000047683716,3.075000047683716,1.1652071475982666,0
2002-01-18,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841528415679932,6000
2002-01-21,3.125,3.125,3.125,3.125,1.1841528415679932,8000
2002-01-22,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841528415679932,31500
2002-01-23,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746798753738403,105000
2002-01-24,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841528415679932,23000
2002-01-25,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841528415679932,20000
2002-01-28,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841528415679932,64000
2002-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,138000
2002-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,59000
2002-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,0
2002-02-01,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030996084213257,95000
2002-02-04,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841528415679932,10000
2002-02-05,3.125,3.125,3.125,3.125,1.1841528415679932,31374
2002-02-06,3.125,3.125,3.125,3.125,1.1841528415679932,30000
2002-02-07,3.125,3.125,3.125,3.125,1.1841528415679932,3000
2002-02-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936266422271729,74306
2002-02-11,3.25,3.25,3.25,3.25,1.2315192222595215,10000
2002-02-12,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-13,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-14,3.25,3.25,3.25,3.25,1.2315192222595215,0
2002-02-15,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.2220460176467896,125000
2002-02-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125729322433472,23000
2002-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125729322433472,10000
2002-02-20,3.25,3.25,3.174999952316284,3.174999952316284,1.2030996084213257,0
2002-02-21,3.200000047683716,3.25,3.200000047683716,3.25,1.2315192222595215,42125
2002-02-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125729322433472,60000
2002-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,20000
2002-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125729322433472,55000
2002-02-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936266422271729,55000
2002-02-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.2220460176467896,192316
2002-03-01,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2315192222595215,22000
2002-03-04,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125729322433472,221308
2002-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936266422271729,24500
2002-03-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1936266422271729,22000
2002-03-07,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.2315192222595215,89500
2002-03-08,3.325000047683716,3.375,3.325000047683716,3.375,1.2788854837417603,607000
2002-03-11,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788854837417603,117000
2002-03-12,3.3499999046325684,3.375,3.2750000953674316,3.2750000953674316,1.2409926652908325,62175
2002-03-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2599390745162964,40000
