Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.3906056880950928,26000
2004-07-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.3906056880950928,82400
2004-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041067361831665,10000
2004-08-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041067361831665,10239
2004-08-04,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4041067361831665,80615
2004-08-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4041067361831665,166400
2004-08-06,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.3906056880950928,160399
2004-08-09,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.3771048784255981,35200
2004-08-10,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.3771048784255981,110000
2004-08-11,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3636032342910767,72000
2004-08-12,5.0,5.099999904632568,5.0,5.099999904632568,1.3771048784255981,82000
2004-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771048784255981,245039
2004-08-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3636032342910767,54000
2004-08-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771048784255981,84000
2004-08-18,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.3771048784255981,130400
2004-08-19,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3911566734313965,33200
2004-08-20,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.39818274974823,18309
2004-08-23,5.0,5.0,5.0,5.0,1.4052091836929321,15400
2004-08-24,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,26000
2004-08-25,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,67540
2004-08-26,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.4192609786987305,74400
2004-08-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.4192609786987305,34666
2004-08-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,24000
2004-08-31,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4192609786987305,26000
2004-09-01,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.4333128929138184,45985
2004-09-02,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4192609786987305,32200
2004-09-03,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.447365164756775,42000
2004-09-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,40000
2004-09-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,110000
2004-09-08,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,59704
2004-09-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,116800
2004-09-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,26010
2004-09-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.447365164756775,40000
2004-09-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,66880
2004-09-15,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.447365164756775,34895
2004-09-16,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4333128929138184,78582
2004-09-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4333128929138184,118800
2004-09-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,220000
2004-09-21,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.4333128929138184,114000
2004-09-22,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1.4052091836929321,402000
2004-09-23,5.0,5.0,4.875,4.974999904632568,1.39818274974823,252000
2004-09-24,5.0,5.0,4.900000095367432,4.900000095367432,1.3771049976348877,82900
2004-09-27,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.3771049976348877,52000
2004-09-28,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3911566734313965,61200
2004-09-29,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.3911566734313965,0
2004-09-30,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.39818274974823,114000
2004-10-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.39818274974823,0
2004-10-04,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4192609786987305,212000
2004-10-05,5.0,5.099999904632568,5.0,5.099999904632568,1.4333128929138184,58000
2004-10-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.4192609786987305,245520
2004-10-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4333128929138184,161200
2004-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4333128929138184,66000
2004-10-11,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.447365164756775,112000
2004-10-12,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4614174365997314,260474
2004-10-13,5.25,5.300000190734863,5.150000095367432,5.150000095367432,1.447365164756775,470603
2004-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.447365164756775,258000
2004-10-15,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614174365997314,172000
2004-10-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614174365997314,180000
2004-10-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614174365997314,54000
2004-10-20,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.447365164756775,30000
2004-10-21,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614174365997314,145961
2004-10-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614174365997314,0
2004-10-25,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614174365997314,243315
2004-10-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4614174365997314,482240
2004-10-27,5.199999809265137,5.25,5.199999809265137,5.25,1.4754692316055298,283081
2004-10-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4614174365997314,24400
2004-10-29,5.300000190734863,5.900000095367432,5.300000190734863,5.650000095367432,1.5878856182098389,495250
2004-11-01,5.75,6.300000190734863,5.699999809265137,5.949999809265137,1.67219877243042,1716693
2004-11-02,6.099999904632568,6.449999809265137,6.050000190734863,6.199999809265137,1.7424591779708862,1976685
2004-11-03,6.25,6.349999904632568,6.150000095367432,6.25,1.7565112113952637,510800
2004-11-04,6.25,6.599999904632568,6.25,6.5,1.8267714977264404,1737546
2004-11-05,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,1.784615159034729,315488
2004-11-08,6.5,6.5,6.199999809265137,6.300000190734863,1.7705628871917725,452000
2004-11-09,6.300000190734863,6.800000190734863,6.300000190734863,6.599999904632568,1.8548752069473267,714000
2004-11-10,6.599999904632568,6.75,6.5,6.5,1.8267714977264404,452640
2004-11-11,6.599999904632568,6.599999904632568,6.5,6.5,1.8267714977264404,91442
2004-11-12,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,1.812719464302063,128000
2004-11-15,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.784615159034729,202320
2004-11-16,6.25,6.349999904632568,6.25,6.300000190734863,1.7705628871917725,117000
2004-11-17,6.25,6.349999904632568,6.25,6.300000190734863,1.7705628871917725,146000
2004-11-18,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.7705628871917725,112400
2004-11-19,6.25,6.300000190734863,6.25,6.300000190734863,1.7705628871917725,74000
2004-11-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,1.7705628871917725,140887
2004-11-23,6.300000190734863,6.650000095367432,6.199999809265137,6.650000095367432,1.8689279556274414,361400
2004-11-24,6.550000190734863,6.650000095367432,6.449999809265137,6.5,1.8267714977264404,182000
2004-11-25,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,1.7705628871917725,272000
2004-11-26,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.7705628871917725,70400
2004-11-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7705628871917725,1000
2004-11-30,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.7705628871917725,45326
2004-12-01,6.199999809265137,6.25,6.199999809265137,6.25,1.7565112113952637,106413
2004-12-02,6.25,6.349999904632568,6.25,6.349999904632568,1.784615159034729,118562
2004-12-03,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.7705628871917725,246560
2004-12-06,6.349999904632568,6.400000095367432,6.25,6.25,1.7565112113952637,250400
2004-12-07,6.300000190734863,6.400000095367432,6.25,6.25,1.7565112113952637,420400
2004-12-08,6.300000190734863,6.400000095367432,6.25,6.349999904632568,1.784615159034729,168518
2004-12-09,6.400000095367432,6.449999809265137,6.25,6.449999809265137,1.812719464302063,176287
2004-12-10,6.449999809265137,7.349999904632568,6.449999809265137,7.199999809265137,2.023500442504883,1877907
2004-12-13,7.099999904632568,7.199999809265137,6.699999809265137,6.699999809265137,1.882979393005371,1699453
2004-12-14,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,1.9110840559005737,1157200
2004-12-15,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,1.925135612487793,514482
2004-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,1.925135612487793,230400
2004-12-17,6.849999904632568,7.150000095367432,6.849999904632568,7.0,1.9672915935516357,904040
2004-12-20,7.0,7.150000095367432,7.0,7.099999904632568,1.995396375656128,998920
2004-12-21,7.099999904632568,7.5,7.099999904632568,7.300000190734863,2.051604747772217,1129245
2004-12-22,7.449999809265137,7.550000190734863,7.300000190734863,7.400000095367432,2.07970929145813,484000
2004-12-23,7.400000095367432,7.5,7.300000190734863,7.349999904632568,2.065657615661621,510639
2004-12-24,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.065657615661621,342709
2004-12-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.065657615661621,0
2004-12-28,7.349999904632568,7.5,7.349999904632568,7.5,2.1078131198883057,453845
2004-12-29,7.25,7.449999809265137,7.25,7.400000095367432,2.136687755584717,534400
2004-12-30,7.5,7.599999904632568,7.400000095367432,7.5,2.1655614376068115,400000
2004-12-31,7.5,7.550000190734863,7.5,7.550000190734863,2.179997682571411,54400
2005-01-03,7.75,8.0,7.599999904632568,7.949999809265137,2.2954955101013184,15700000
2005-01-04,7.949999809265137,8.350000381469727,7.949999809265137,8.149999618530273,2.353243350982666,839373
2005-01-05,8.100000381469727,8.100000381469727,7.650000095367432,7.75,2.2377467155456543,870984
2005-01-06,7.75,8.100000381469727,7.75,8.0,2.309931755065918,747648
2005-01-07,8.0,8.350000381469727,7.75,8.0,2.309931755065918,1517200
2005-01-10,8.050000190734863,8.649999618530273,8.050000190734863,8.449999809265137,2.439865827560425,1896621
2005-01-11,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,2.425429344177246,500910
2005-01-12,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,2.396554708480835,264024
2005-01-13,8.25,8.350000381469727,8.25,8.300000190734863,2.396554708480835,343206
2005-01-14,8.25,8.25,8.199999809265137,8.199999809265137,2.3676812648773193,307600
2005-01-17,8.300000190734863,8.399999618530273,8.0,8.149999618530273,2.353243350982666,408000
2005-01-18,8.149999618530273,8.5,8.100000381469727,8.5,2.45430326461792,350000
2005-01-19,8.5,8.5,8.300000190734863,8.300000190734863,2.396554708480835,342000
2005-01-20,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.396554708480835,168400
2005-01-21,8.25,8.25,8.199999809265137,8.199999809265137,2.3676812648773193,134676
2005-01-24,8.0,8.100000381469727,7.949999809265137,8.0,2.309931755065918,370400
2005-01-25,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.309931755065918,593200
2005-01-26,8.0,8.199999809265137,8.0,8.149999618530273,2.353243350982666,192400
2005-01-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.353243350982666,144000
2005-01-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.338806390762329,55423
2005-01-31,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.353243350982666,133107
2005-02-01,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.324369430541992,218000
2005-02-02,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,2.281057834625244,318000
2005-02-03,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,2.2954955101013184,178000
2005-02-04,7.900000095367432,8.0,7.900000095367432,8.0,2.309931755065918,298302
2005-02-07,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,2.425429344177246,431054
2005-02-08,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,2.396554708480835,150160
2005-02-14,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.3676812648773193,140000
2005-02-15,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,2.353243350982666,163869
2005-02-16,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,2.338806390762329,110000
2005-02-17,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.324369430541992,118302
2005-02-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,2.353243350982666,342000
2005-02-21,8.149999618530273,8.25,8.050000190734863,8.199999809265137,2.3676812648773193,274000
2005-02-22,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,2.353243350982666,66000
2005-02-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.396554708480835,96000
2005-02-24,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,2.439865827560425,315804
2005-02-25,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.425429344177246,344640
2005-02-28,8.5,8.800000190734863,8.5,8.699999809265137,2.5120511054992676,1156076
2005-03-01,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,2.5842361450195312,985032
2005-03-02,9.0,9.0,8.600000381469727,8.600000381469727,2.483177423477173,619367
2005-03-03,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,2.56980037689209,514382
2005-03-04,8.899999618530273,9.149999618530273,8.850000381469727,8.949999809265137,2.5842361450195312,565231
2005-03-07,9.149999618530273,9.25,9.100000381469727,9.149999618530273,2.6419849395751953,437212
2005-03-08,9.199999809265137,9.649999618530273,9.199999809265137,9.649999618530273,2.786355972290039,803245
2005-03-09,9.600000381469727,10.100000381469727,9.449999809265137,9.449999809265137,2.728607416152954,995326
2005-03-10,9.399999618530273,9.5,9.149999618530273,9.5,2.743044376373291,811200
2005-03-11,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469727,2.6997339725494385,258000
2005-03-14,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,2.6997339725494385,104432
2005-03-15,9.300000190734863,9.300000190734863,8.850000381469727,9.149999618530273,2.6419849395751953,722997
2005-03-16,9.050000190734863,9.199999809265137,8.949999809265137,9.149999618530273,2.6419849395751953,238000
2005-03-17,9.0,9.100000381469727,9.0,9.100000381469727,2.6275482177734375,229600
2005-03-18,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.5986733436584473,268000
2005-03-21,8.949999809265137,9.050000190734863,8.899999618530273,9.0,2.5986733436584473,236650
2005-03-22,9.0,9.25,8.800000190734863,8.899999618530273,2.56980037689209,255600
2005-03-23,8.800000190734863,8.800000190734863,8.600000381469727,8.75,2.526488780975342,378000
