Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,7.09629487991333,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,7.09629487991333,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,7.071219444274902,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,7.1464457511901855,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.820465087890625,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.670013904571533,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.444338321685791,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.369112014770508,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.3189616203308105,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.742231845855713,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.767305374145508,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.767305374145508,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.441328048706055,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.1404242515563965,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.315952777862549,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.939824104309082,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.613844394683838,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.613844394683838,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.764297962188721,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.689070224761963,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.663994312286377,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.663994312286377,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.663994312286377,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.663994312286377,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.513542652130127,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.663994312286377,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.889672756195068,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.663994312286377,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.91474723815918,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,5.040124416351318,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.5165534019470215,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.667004585266113,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.391177654266357,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.491478443145752,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.541629314422607,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.441328048706055,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.6419291496276855,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.466402053833008,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.566705703735352,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.541629314422607,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.541629314422607,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.692080974578857,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.566705703735352,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.5165534019470215,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.416254043579102,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.667004585266113,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.7171549797058105,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.7171549797058105,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.767305374145508,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.168511390686035,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.268810272216797,688800
2001-11-09,12.5,12.5,12.5,12.5,6.268810272216797,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.394186019897461,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.544637680053711,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.745241165161133,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.594788074493408,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.469413757324219,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.469413757324219,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.344038009643555,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.3189616203308105,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.419260025024414,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.5697126388549805,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.695087909698486,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.745241165161133,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.619863510131836,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.695087909698486,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.9207682609558105,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.3219709396362305,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.647950172424316,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.798401355743408,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.873626232147217,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.748250961303711,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,7.948851585388184,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.748250961303711,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,7.973927021026611,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.898699760437012,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.773324012756348,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.522572994232178,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.572724342346191,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.723175525665283,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.723175525665283,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.447347164154053,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.472423076629639,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.472423076629639,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.472423076629639,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.522572994232178,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.522572994232178,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.698099136352539,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.698099136352539,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.8234734535217285,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.8234734535217285,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.400206565856934,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.876638412475586,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.801412582397461,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.57573413848877,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.57573413848877,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.625884056091309,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.57573413848877,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.42528247833252,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.299906730651855,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.923778057098389,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.773324012756348,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.597798824310303,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.773324012756348,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.8234734535217285,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.773324012756348,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,8.024078369140625,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.375129699707031,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.898699760437012,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.6228718757629395,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.6228718757629395,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.748250961303711,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.572724342346191,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.2467451095581055,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.347046852111816,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.2467451095581055,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.522572994232178,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.572724342346191,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.572724342346191,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.572724342346191,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.572724342346191,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.723175525665283,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,7.948851585388184,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.798401355743408,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.848550796508789,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.848550796508789,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.748250961303711,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.6228718757629395,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.597798824310303,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.6228718757629395,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.572724342346191,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.748250961303711,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.324979782104492,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.77633285522461,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.7011079788208,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.976935386657715,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.876638412475586,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.353065490722656,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,8.976935386657715,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,9.00201416015625,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,9.17754077911377,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.327988624572754,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.478442192077637,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.428293228149414,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.227688789367676,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.876638412475586,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,9.027085304260254,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.901711463928223,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.77633285522461,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,9.202615737915039,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.528595924377441,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.528595924377441,0
2002-04-01,19.0,19.0,19.0,19.0,9.528595924377441,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.679044723510742,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.704121589660645,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.854568481445312,881100
