Date,Open,High,Low,Close,Adj Close,Volume
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.274987697601318,306400
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,6.932060241699219,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,6.932060241699219,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,6.907565116882324,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,6.981049537658691,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.662615776062012,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.515646934509277,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.295193672180176,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.221707820892334,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.172718524932861,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.609333515167236,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.633829593658447,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.633829593658447,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.315394401550293,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,5.021455764770508,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.1929216384887695,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.825496196746826,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.507061958312988,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.507061958312988,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.6540327072143555,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.5805487632751465,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.5560526847839355,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.5560526847839355,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.5560526847839355,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.5560526847839355,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.409082889556885,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.5560526847839355,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.77650785446167,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.5560526847839355,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.80100154876709,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,4.923476219177246,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.388879299163818,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.535848617553711,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.266404151916504,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.36438512802124,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.413374900817871,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.315394401550293,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.511353015899658,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.339889049530029,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.437870025634766,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.413374900817871,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.413374900817871,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.560344219207764,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.437870025634766,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.388879299163818,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.290898323059082,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.535848617553711,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.584839344024658,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.584839344024658,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.633829593658447,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,6.0257463455200195,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.123724460601807,688800
2001-11-09,12.5,12.5,12.5,12.5,6.123724460601807,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.246201038360596,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.393171310424805,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.5891313552856445,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.442160606384277,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.319685935974121,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.319685935974121,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.197210788726807,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.172718524932861,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.270694732666016,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.417668342590332,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.540140628814697,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.5891313552856445,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.46665620803833,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.540140628814697,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.760593891143799,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.152514457702637,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.470949172973633,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.617917060852051,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.69140100479126,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.56892728805542,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,7.7648844718933105,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.56892728805542,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,7.7893805503845215,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.715895175933838,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.59342098236084,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.348471641540527,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.397462368011475,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.544429779052734,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.544429779052734,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.274987697601318,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.299481391906738,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.299481391906738,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.299481391906738,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.348471641540527,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.348471641540527,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.519937038421631,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.519937038421631,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.642412185668945,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.642412185668945,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.205794334411621,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.671198844909668,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.597713470458984,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.377256393432617,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.377256393432617,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.426247596740723,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.377256393432617,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.230290412902832,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.107813835144043,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.740391254425049,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.59342098236084,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.421955585479736,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.59342098236084,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.642412185668945,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.59342098236084,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,7.838370323181152,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.18129825592041,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.715895175933838,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.44645357131958,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.44645357131958,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.56892728805542,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.397462368011475,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.079028129577637,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.1770100593566895,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.079028129577637,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.348471641540527,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.397462368011475,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.397462368011475,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.397462368011475,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.397462368011475,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.544429779052734,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,7.7648844718933105,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.617917060852051,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.666906833648682,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.666906833648682,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.56892728805542,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.44645357131958,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.421955585479736,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.44645357131958,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.397462368011475,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.56892728805542,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.132311820983887,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.573216438293457,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.499732971191406,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.76917552947998,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.671198844909668,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.1365966796875,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,8.76917552947998,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,8.793673515319824,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,8.965137481689453,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.112105369567871,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.259073257446289,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.210081100463867,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,9.014123916625977,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.671198844909668,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,8.81816577911377,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.69569206237793,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.573216438293457,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,8.989631652832031,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.308065414428711,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.308065414428711,0
2002-04-01,19.0,19.0,19.0,19.0,9.308065414428711,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.455033302307129,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.479528427124023,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.626498222351074,881100
