Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3100000023841858,0.09048804640769958,428000
2002-10-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09340699017047882,30000
2002-10-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.09048804640769958,380000
2002-10-07,0.29499998688697815,0.33500000834465027,0.29499998688697815,0.3100000023841858,0.09048804640769958,84000
2002-10-08,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.08756908029317856,202000
2002-10-09,0.33500000834465027,0.33500000834465027,0.3050000071525574,0.3050000071525574,0.08902854472398758,52000
2002-10-10,0.30000001192092896,0.32499998807907104,0.28999999165534973,0.28999999165534973,0.08465009927749634,920000
2002-10-11,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.30000001192092896,0.08756908029317856,1398000
2002-10-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08756908029317856,0
2002-10-15,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3050000071525574,0.08902854472398758,0
2002-10-16,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.08902854472398758,0
2002-10-17,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.0919475257396698,170000
2002-10-18,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0919475257396698,0
2002-10-21,0.33500000834465027,0.33500000834465027,0.2849999964237213,0.2849999964237213,0.08319061994552612,0
2002-10-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08173112571239471,100000
2002-10-23,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.08756908029317856,1550000
2002-10-24,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08756908029317856,130000
2002-10-25,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.09048804640769958,990000
2002-10-28,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.09632595628499985,700000
2002-10-29,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.09486648440361023,502000
2002-10-30,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.09632595628499985,56000
2002-10-31,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.09632595628499985,206000
2002-11-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.09632595628499985,392000
2002-11-04,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.10216391086578369,2332000
2002-11-05,0.3499999940395355,0.36500000953674316,0.3400000035762787,0.36000001430511475,0.10508286207914352,822000
2002-11-06,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.10800184309482574,1060000
2002-11-07,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.11092080175876617,1642000
2002-11-08,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.11092080175876617,1308000
2002-11-11,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.11675877124071121,2090000
2002-11-12,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.1152992695569992,1860000
2002-11-13,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.1152992695569992,3342000
2002-11-14,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.11675877124071121,3476000
2002-11-15,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.11675877124071121,2940000
2002-11-18,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.11967769265174866,1254000
2002-11-19,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,770000
2002-11-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,1970000
2002-11-21,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,810000
2002-11-22,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12259668111801147,3488000
2002-11-25,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.12113720923662186,362000
2002-11-26,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.11092080175876617,6234000
2002-11-27,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.1152992695569992,4070000
2002-11-28,0.39500001072883606,0.4300000071525574,0.38999998569488525,0.41499999165534973,0.12113720923662186,14836000
2002-11-29,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.11967769265174866,10156000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11967769265174866,0
2002-12-03,0.4449999928474426,0.5,0.4399999976158142,0.5,0.14594843983650208,10642000
2002-12-04,0.5,0.5,0.5,0.5,0.14594843983650208,0
2002-12-05,0.5,0.5,0.5,0.5,0.14594843983650208,0
2002-12-06,0.5,0.5,0.5,0.5,0.14594843983650208,0
2002-12-09,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.49000000953674316,0.14302948117256165,6202000
2002-12-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.12989409267902374,240000
2002-12-11,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.13135358691215515,550000
2002-12-12,0.4449999928474426,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.11675877124071121,532000
2002-12-13,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.12843462824821472,848000
2002-12-16,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.12113720923662186,166000
2002-12-17,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11675877124071121,184000
2002-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.11238028854131699,100000
2002-12-19,0.39500001072883606,0.4300000071525574,0.39500001072883606,0.4300000071525574,0.1255156546831131,900000
2002-12-20,0.4350000023841858,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.13135358691215515,2056000
2002-12-23,0.44999998807907104,0.4650000035762787,0.4050000011920929,0.4650000035762787,0.1357320249080658,5250000
2002-12-24,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.14011047780513763,680000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.14011047780513763,0
2002-12-27,0.48500001430511475,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.12843462824821472,330000
2002-12-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12843462824821472,290000
2002-12-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12843462824821472,80000
2003-01-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12843462824821472,0
2003-01-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12843462824821472,716000
2003-01-03,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.12843462824821472,1070000
2003-01-06,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.1255156546831131,134000
2003-01-07,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.1269751489162445,530000
2003-01-08,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.1269751489162445,930000
2003-01-09,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.1269751489162445,1340000
2003-01-10,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12843462824821472,3088000
2003-01-13,0.44999998807907104,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.13135358691215515,1830000
2003-01-14,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4449999928474426,0.12989409267902374,580000
2003-01-15,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.12989409267902374,590000
2003-01-16,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.12989409267902374,1460000
2003-01-17,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.12843462824821472,142000
2003-01-20,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.12843462824821472,630000
2003-01-21,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.1255156546831131,330000
2003-01-22,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.1255156546831131,1520000
2003-01-23,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.12259668111801147,750000
2003-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.12113720923662186,378000
2003-01-27,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11675877124071121,888000
2003-01-28,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.12259668111801147,152000
2003-01-29,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12113720923662186,258000
2003-01-30,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.11821825802326202,0
2003-01-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.11821825802326202,0
2003-02-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.11821825802326202,0
2003-02-04,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1138397827744484,0
2003-02-05,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12113720923662186,360000
2003-02-06,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11967769265174866,100000
2003-02-07,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,340000
2003-02-10,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12259668111801147,1250000
2003-02-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.12259668111801147,720000
2003-02-12,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.12405619770288467,250000
2003-02-13,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.1255156546831131,510000
2003-02-14,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.1255156546831131,670000
2003-02-17,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12259668111801147,796000
2003-02-18,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12259668111801147,120000
2003-02-19,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12259668111801147,290000
2003-02-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,920000
2003-02-21,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.12113720923662186,342000
2003-02-24,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12113720923662186,254000
2003-02-25,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.12113720923662186,120000
2003-02-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12259668111801147,780000
2003-02-27,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11967769265174866,920000
2003-02-28,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.12113720923662186,170000
2003-03-03,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.11967769265174866,60000
2003-03-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,374000
2003-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11675877124071121,20000
2003-03-06,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.11238028854131699,130000
2003-03-07,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11238028854131699,80000
2003-03-10,0.4050000011920929,0.4050000011920929,0.3449999988079071,0.3449999988079071,0.10070443153381348,0
2003-03-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.10216391086578369,70000
2003-03-12,0.33500000834465027,0.41499999165534973,0.33000001311302185,0.33000001311302185,0.09632595628499985,650000
2003-03-13,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.09048804640769958,380000
2003-03-14,0.3100000023841858,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.09632595628499985,250000
2003-03-17,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.09924491494894028,850000
2003-03-18,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09924491494894028,350000
2003-03-19,0.35499998927116394,0.375,0.35499998927116394,0.375,0.10946132242679596,102000
2003-03-20,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-03-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,100000
2003-03-24,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-03-25,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-03-26,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,30000
2003-03-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,100000
2003-03-31,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-04-01,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.10216391086578369,350000
2003-04-02,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.1036233901977539,150000
2003-04-03,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.1036233901977539,0
2003-04-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.1036233901977539,0
2003-04-07,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-04-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.10216391086578369,20000
2003-04-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,166000
2003-04-10,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.09632595628499985,0
2003-04-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-04-14,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
2003-04-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09924491494894028,0
