Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,0.48500001430511475,0.5699999928474426,0.47999998927116394,0.5699999928474426,0.22268782556056976,560000
2001-01-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22268782556056976,0
2001-01-02,0.5849999785423279,0.625,0.5400000214576721,0.574999988079071,0.2246411293745041,900000
2001-01-03,0.5799999833106995,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.25003546476364136,1180000
2001-01-04,0.6399999856948853,0.7749999761581421,0.6299999952316284,0.7400000095367432,0.2891033887863159,3452000
2001-01-05,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7549999952316284,0.29496362805366516,3760000
2001-01-08,0.7549999952316284,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.277383029460907,1210000
2001-01-09,0.6800000071525574,0.7350000143051147,0.6650000214576721,0.6700000166893005,0.2617558538913727,570000
2001-01-10,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.25003546476364136,780000
2001-01-11,0.6399999856948853,0.6449999809265137,0.5950000286102295,0.5950000286102295,0.2324548214673996,740000
2001-01-12,0.6050000190734863,0.6349999904632568,0.6000000238418579,0.625,0.2441752403974533,760000
2001-01-15,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.24222177267074585,130000
2001-01-16,0.6150000095367432,0.6150000095367432,0.5950000286102295,0.6000000238418579,0.23440825939178467,140000
2001-01-17,0.5950000286102295,0.5950000286102295,0.5600000023841858,0.5699999928474426,0.22268782556056976,190000
2001-01-18,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.23831500113010406,630000
2001-01-19,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.23050135374069214,680000
2001-01-22,0.6050000190734863,0.6650000214576721,0.6050000190734863,0.6600000262260437,0.25784894824028015,430000
2001-01-23,0.6499999761581421,0.7049999833106995,0.6449999809265137,0.7049999833106995,0.2754296362400055,520000
2001-01-24,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2754296362400055,0
2001-01-25,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2754296362400055,0
2001-01-26,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.2754296362400055,0
2001-01-29,0.6850000023841858,0.800000011920929,0.6850000023841858,0.7799999713897705,0.3047305941581726,922000
2001-01-30,0.7850000262260437,0.8100000023841858,0.7649999856948853,0.7649999856948853,0.2988704442977905,440000
2001-01-31,0.7699999809265137,0.8650000095367432,0.7649999856948853,0.8500000238418579,0.3320782780647278,1560000
2001-02-01,0.8399999737739563,0.8399999737739563,0.7350000143051147,0.7549999952316284,0.29496362805366516,1040000
2001-02-02,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.2812897861003876,440000
2001-02-05,0.7149999737739563,0.7149999737739563,0.6850000023841858,0.6850000023841858,0.2676161229610443,200000
2001-02-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.25784894824028015,1040000
2001-02-07,0.6650000214576721,0.675000011920929,0.6200000047683716,0.6349999904632568,0.24808205664157867,1160000
2001-02-08,0.6200000047683716,0.6399999856948853,0.6050000190734863,0.6399999856948853,0.25003546476364136,270000
2001-02-09,0.6349999904632568,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.24222177267074585,360000
2001-02-12,0.625,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.24222177267074585,640000
2001-02-13,0.6299999952316284,0.6399999856948853,0.6050000190734863,0.6349999904632568,0.24808205664157867,680000
2001-02-14,0.6299999952316284,0.6349999904632568,0.6100000143051147,0.6150000095367432,0.2402682900428772,280000
2001-02-15,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6150000095367432,0.2402682900428772,300000
2001-02-16,0.6100000143051147,0.625,0.6000000238418579,0.6000000238418579,0.23440825939178467,210000
2001-02-19,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6050000190734863,0.23636159300804138,200000
2001-02-20,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.23831500113010406,150000
2001-02-21,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.2109672874212265,2140000
2001-02-22,0.5199999809265137,0.5299999713897705,0.5049999952316284,0.5049999952316284,0.19729356467723846,625000
2001-02-23,0.5099999904632568,0.5299999713897705,0.5049999952316284,0.5149999856948853,0.20120036602020264,520000
2001-02-26,0.5149999856948853,0.5149999856948853,0.5,0.5,0.19534018635749817,470000
2001-02-27,0.5099999904632568,0.5149999856948853,0.5099999904632568,0.5149999856948853,0.20120036602020264,260000
2001-02-28,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.20120036602020264,260000
2001-03-01,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5149999856948853,0.20120036602020264,230000
2001-03-02,0.5149999856948853,0.5299999713897705,0.5149999856948853,0.5299999713897705,0.2070605307817459,80000
2001-03-05,0.5350000262260437,0.5799999833106995,0.5350000262260437,0.5799999833106995,0.22659456729888916,260000
2001-03-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.22268782556056976,130000
2001-03-07,0.5699999928474426,0.5899999737739563,0.5649999976158142,0.5699999928474426,0.22268782556056976,390000
2001-03-08,0.574999988079071,0.5849999785423279,0.5400000214576721,0.550000011920929,0.21487422287464142,270000
2001-03-09,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5699999928474426,0.22268782556056976,360000
2001-03-12,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.5450000166893005,0.21292078495025635,100000
2001-03-13,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1933867484331131,260000
2001-03-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1933867484331131,0
2001-03-15,0.47999998927116394,0.5,0.47999998927116394,0.5,0.19534018635749817,130000
2001-03-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143334031105042,50000
2001-03-19,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.1894799768924713,90000
2001-03-20,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.1836196929216385,80000
2001-03-21,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.17385272681713104,50000
2001-03-22,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.17189930379390717,250000
2001-03-23,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.17189930379390717,0
2001-03-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.17385272681713104,80000
2001-03-27,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.17385272681713104,0
2001-03-28,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18752653896808624,120000
2001-03-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.18752653896808624,57500
2001-03-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.18557317554950714,70000
2001-04-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1894799768924713,100000
2001-04-03,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1894799768924713,0
2001-04-04,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.17580614984035492,200000
2001-04-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.17580614984035492,0
2001-04-06,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.1836196929216385,70000
2001-04-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836196929216385,0
2001-04-10,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.17971289157867432,100000
2001-04-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836196929216385,100000
2001-04-12,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.1933867484331131,150000
2001-04-13,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1933867484331131,0
2001-04-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1933867484331131,0
2001-04-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143334031105042,100000
2001-04-18,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.1933867484331131,90000
2001-04-19,0.5149999856948853,0.5699999928474426,0.5049999952316284,0.5699999928474426,0.22268782556056976,220000
2001-04-20,0.550000011920929,0.5649999976158142,0.5450000166893005,0.5450000166893005,0.21292078495025635,190000
2001-04-23,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.20901404321193695,100000
2001-04-24,0.5350000262260437,0.5350000262260437,0.5149999856948853,0.5249999761581421,0.2051071673631668,280000
2001-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.2051071673631668,0
2001-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.2051071673631668,0
2001-04-27,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.2070605307817459,0
2001-04-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2070605307817459,0
2001-05-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2070605307817459,0
2001-05-02,0.5350000262260437,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.21292078495025635,120000
2001-05-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2070605307817459,160000
2001-05-04,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.20120036602020264,70000
2001-05-07,0.5350000262260437,0.5450000166893005,0.5350000262260437,0.5450000166893005,0.21292078495025635,100000
2001-05-08,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.21682745218276978,70000
2001-05-09,0.550000011920929,0.5849999785423279,0.550000011920929,0.574999988079071,0.2246411293745041,1070000
2001-05-10,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,0.21945403516292572,450000
2001-05-11,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.2254391759634018,50000
2001-05-14,0.574999988079071,0.6100000143051147,0.574999988079071,0.5899999737739563,0.2354143112897873,170000
2001-05-15,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2354143112897873,190000
2001-05-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.23142428696155548,70000
2001-05-17,0.5849999785423279,0.5849999785423279,0.5600000023841858,0.5649999976158142,0.2254391759634018,240000
2001-05-18,0.5550000071525574,0.5550000071525574,0.5350000262260437,0.5450000166893005,0.21745902299880981,150000
2001-05-21,0.5450000166893005,0.5550000071525574,0.5400000214576721,0.550000011920929,0.21945403516292572,360000
2001-05-22,0.550000011920929,0.550000011920929,0.5450000166893005,0.5450000166893005,0.21745902299880981,70000
2001-05-23,0.5649999976158142,0.5649999976158142,0.550000011920929,0.550000011920929,0.21945403516292572,200000
2001-05-24,0.5600000023841858,0.5849999785423279,0.5400000214576721,0.5400000214576721,0.21546398103237152,350000
2001-05-25,0.5199999809265137,0.5199999809265137,0.5049999952316284,0.5049999952316284,0.20149874687194824,420000
2001-05-28,0.5099999904632568,0.5249999761581421,0.5,0.5,0.19950374960899353,310000
2001-05-29,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.19750869274139404,120000
2001-05-30,0.49000000953674316,0.5049999952316284,0.49000000953674316,0.4950000047683716,0.19750869274139404,420000
2001-05-31,0.47999998927116394,0.5199999809265137,0.4749999940395355,0.5049999952316284,0.20149874687194824,310000
2001-06-01,0.5,0.5149999856948853,0.4950000047683716,0.5049999952316284,0.20149874687194824,280000
2001-06-04,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5049999952316284,0.20149874687194824,220000
2001-06-05,0.5099999904632568,0.5299999713897705,0.5049999952316284,0.5199999809265137,0.20748378336429596,260000
2001-06-06,0.5099999904632568,0.5350000262260437,0.5099999904632568,0.5249999761581421,0.20947889983654022,110000
2001-06-07,0.5350000262260437,0.5649999976158142,0.5299999713897705,0.5400000214576721,0.21546398103237152,608000
2001-06-08,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.22344405949115753,120000
2001-06-11,0.550000011920929,0.5600000023841858,0.5149999856948853,0.5199999809265137,0.20748378336429596,350000
2001-06-12,0.5,0.5099999904632568,0.5,0.5,0.19950374960899353,100000
2001-06-13,0.5199999809265137,0.5550000071525574,0.5199999809265137,0.5400000214576721,0.21546398103237152,220000
2001-06-14,0.5400000214576721,0.5649999976158142,0.5350000262260437,0.5400000214576721,0.21546398103237152,260000
2001-06-15,0.5299999713897705,0.5299999713897705,0.5049999952316284,0.5199999809265137,0.20748378336429596,410000
2001-06-18,0.5149999856948853,0.5149999856948853,0.49000000953674316,0.49000000953674316,0.19551363587379456,200000
2001-06-19,0.4950000047683716,0.5249999761581421,0.4950000047683716,0.5149999856948853,0.20548886060714722,660000
2001-06-20,0.5149999856948853,0.5299999713897705,0.5,0.5199999809265137,0.20748378336429596,410000
2001-06-21,0.5249999761581421,0.5649999976158142,0.5149999856948853,0.550000011920929,0.21945403516292572,250000
2001-06-22,0.550000011920929,0.574999988079071,0.5450000166893005,0.5699999928474426,0.2274342030286789,260000
2001-06-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2274342030286789,0
2001-06-26,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2354143112897873,190000
2001-06-27,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6050000190734863,0.24139951169490814,440000
2001-06-28,0.6000000238418579,0.625,0.5899999737739563,0.5899999737739563,0.2354143112897873,180000
2001-06-29,0.5699999928474426,0.5849999785423279,0.5550000071525574,0.5550000071525574,0.2214491367340088,250000
2001-07-02,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.2214491367340088,0
2001-07-03,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.21546398103237152,190000
2001-07-04,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5400000214576721,0.21546398103237152,140000
2001-07-05,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.21945403516292572,270000
2001-07-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.21945403516292572,0
2001-07-09,0.5400000214576721,0.5400000214576721,0.5049999952316284,0.5049999952316284,0.20149874687194824,230000
2001-07-10,0.5249999761581421,0.5450000166893005,0.5149999856948853,0.5350000262260437,0.213468998670578,200000
2001-07-11,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.20748378336429596,150000
2001-07-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.22344405949115753,100000
2001-07-13,0.574999988079071,0.6399999856948853,0.574999988079071,0.6000000238418579,0.23940448462963104,590000
2001-07-16,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6299999952316284,0.251374751329422,90000
2001-07-17,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.251374751329422,115000
2001-07-18,0.6150000095367432,0.6600000262260437,0.6000000238418579,0.6399999856948853,0.2553647458553314,160000
