Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,20.659038543701172,0
2001-04-11,54.0,54.0,54.0,54.0,20.755128860473633,200
2001-04-12,54.5,55.25,54.5,55.25,21.235567092895508,3200
2001-04-13,55.25,55.25,55.25,55.25,21.235567092895508,0
2001-04-16,55.25,55.25,55.25,55.25,21.235567092895508,0
2001-04-17,54.0,55.5,54.0,54.0,20.755128860473633,0
2001-04-18,55.75,56.25,55.5,56.25,21.619924545288086,4000
2001-04-19,57.0,58.0,57.0,58.0,22.29254722595215,6200
2001-04-20,59.0,60.0,59.0,59.25,22.772981643676758,7000
2001-04-23,60.0,61.0,60.0,61.0,23.44559669494629,10200
2001-04-24,61.0,63.75,61.0,63.75,24.502574920654297,14200
2001-04-25,64.0,64.0,63.0,63.0,24.21430778503418,10230
2001-04-26,64.0,64.0,63.0,63.0,24.21430778503418,10230
2001-04-27,62.0,63.0,62.0,63.0,24.21430778503418,7000
2001-04-30,63.0,63.0,63.0,63.0,24.21430778503418,0
2001-05-01,63.0,63.0,63.0,63.0,24.21430778503418,0
2001-05-02,63.0,63.0,62.5,63.0,24.21430778503418,14000
2001-05-03,61.5,62.0,61.5,62.0,23.829952239990234,4000
2001-05-04,61.5,62.0,61.5,62.0,23.829952239990234,10200
2001-05-07,62.5,62.5,62.25,62.5,24.022132873535156,5200
2001-05-08,61.75,63.0,61.75,63.0,24.21430778503418,22118
2001-05-09,61.0,63.0,61.0,63.0,24.21430778503418,15400
2001-05-10,63.0,63.5,62.75,63.5,24.4064884185791,12400
2001-05-11,64.0,65.0,63.75,65.0,24.98301887512207,18800
2001-05-14,65.25,66.0,65.25,65.5,25.175193786621094,18000
2001-05-15,66.0,66.0,66.0,66.0,25.367374420166016,12000
2001-05-16,65.0,67.0,65.0,67.0,25.75172996520996,12387
2001-05-17,66.0,66.5,66.0,66.5,25.559553146362305,8400
2001-05-18,66.5,66.5,66.5,66.5,25.559553146362305,6401
2001-05-21,66.25,66.75,66.0,66.75,25.655643463134766,13000
2001-05-22,66.5,67.0,66.0,67.0,25.75172996520996,16000
2001-05-23,66.5,67.0,66.5,67.0,25.75172996520996,4800
2001-05-24,66.75,67.25,66.75,67.25,25.847822189331055,16712
2001-05-25,67.25,67.75,67.25,67.75,26.039993286132812,5800
2001-05-28,67.5,68.5,67.5,68.5,26.32825469970703,23200
2001-05-29,68.75,69.25,68.5,69.25,26.616527557373047,16000
2001-05-30,68.75,69.5,68.75,68.75,26.42434310913086,0
2001-05-31,69.25,69.25,69.0,69.25,26.616527557373047,8000
2001-06-01,69.75,69.75,69.0,69.0,26.520437240600586,8400
2001-06-04,69.5,69.5,69.5,69.5,26.712602615356445,1000
2001-06-05,69.25,70.75,69.25,70.75,27.19306755065918,26000
2001-06-06,71.0,72.0,71.0,72.0,27.673494338989258,7200
2001-06-07,70.75,72.0,70.75,72.0,27.673494338989258,2600
2001-06-08,72.5,72.5,72.5,72.5,27.86567497253418,2800
2001-06-11,72.0,72.25,72.0,72.25,27.769582748413086,5200
2001-06-12,72.0,72.0,71.25,71.5,27.48133087158203,6200
2001-06-13,71.5,71.5,71.0,71.0,27.28914451599121,6800
2001-06-14,70.0,70.0,70.0,70.0,26.90479278564453,11800
2001-06-15,68.5,69.5,68.5,69.5,26.712602615356445,9400
2001-06-18,69.5,69.5,69.5,69.5,26.712602615356445,1000
2001-06-19,70.0,70.0,70.0,70.0,26.90479278564453,1000
2001-06-20,70.0,70.5,70.0,70.5,27.096956253051758,2400
2001-06-21,69.0,70.0,69.0,70.0,26.90479278564453,6600
2001-06-22,69.25,69.5,69.25,69.5,26.712602615356445,5597
2001-06-25,69.5,69.5,69.5,69.5,26.712602615356445,0
2001-06-26,69.0,69.5,69.0,69.5,26.712602615356445,2400
2001-06-27,69.5,70.0,69.5,70.0,26.90479278564453,5385
2001-06-28,69.5,70.0,69.5,70.0,26.90479278564453,25600
2001-06-29,70.0,72.0,70.0,70.0,26.90479278564453,0
2001-07-02,70.0,70.0,70.0,70.0,26.90479278564453,0
2001-07-03,70.0,70.0,70.0,70.0,26.90479278564453,7000
2001-07-04,70.0,71.0,70.0,70.0,26.90479278564453,0
2001-07-05,71.0,71.0,71.0,71.0,27.28914451599121,1200
2001-07-06,71.0,71.0,71.0,71.0,27.28914451599121,0
2001-07-09,69.0,71.0,69.0,69.0,26.520437240600586,0
2001-07-10,70.0,70.0,70.0,70.0,26.90479278564453,1000
2001-07-11,70.0,70.0,69.25,70.0,26.90479278564453,4800
2001-07-12,69.25,69.25,69.25,69.25,26.616527557373047,10600
2001-07-13,69.0,69.25,69.0,69.25,26.616527557373047,3200
2001-07-16,69.25,69.25,69.25,69.25,26.616527557373047,5600
2001-07-17,69.0,69.0,69.0,69.0,26.520437240600586,5600
2001-07-18,67.0,68.5,67.0,67.25,25.847822189331055,8387
2001-07-19,68.0,68.25,68.0,68.25,26.23216438293457,1400
2001-07-20,68.5,68.5,68.5,68.5,26.32825469970703,2400
2001-07-23,69.0,69.0,68.75,68.75,26.42434310913086,2000
2001-07-24,70.0,70.0,70.0,70.0,26.90479278564453,2000
2001-07-25,70.0,70.0,70.0,70.0,26.90479278564453,0
2001-07-26,69.5,69.75,69.5,69.75,26.808692932128906,3000
2001-07-27,69.75,69.75,69.5,69.75,26.808692932128906,8600
2001-07-30,67.75,69.75,67.75,67.75,26.039993286132812,0
2001-07-31,68.0,69.75,68.0,68.0,26.136075973510742,0
2001-08-01,69.75,70.0,69.75,70.0,26.90479278564453,4200
2001-08-02,70.5,70.5,70.0,70.0,26.90479278564453,8200
2001-08-03,70.0,70.0,70.0,70.0,26.90479278564453,200
2001-08-06,68.0,70.0,68.0,68.0,26.136075973510742,0
2001-08-07,69.75,70.0,69.75,70.0,26.90479278564453,3200
2001-08-08,68.0,70.0,68.0,68.0,26.136075973510742,0
2001-08-09,68.0,68.0,68.0,68.0,26.136075973510742,0
2001-08-10,69.0,70.0,69.0,69.0,26.520437240600586,0
2001-08-13,70.5,70.5,70.5,70.5,27.096956253051758,400
2001-08-14,69.25,69.25,69.25,69.25,26.616527557373047,4600
2001-08-15,69.25,69.25,69.0,69.0,26.520437240600586,3200
2001-08-16,68.5,69.5,68.5,68.5,26.32825469970703,0
2001-08-17,69.0,69.75,69.0,69.0,26.520437240600586,0
2001-08-20,68.5,69.25,68.5,68.5,26.32825469970703,0
2001-08-21,68.25,68.5,68.25,68.5,26.32825469970703,2600
2001-08-22,68.0,68.0,68.0,68.0,26.136075973510742,1000
2001-08-23,69.0,69.0,69.0,69.0,26.520437240600586,200
2001-08-24,68.75,68.75,68.75,68.75,26.42434310913086,5400
2001-08-27,67.5,69.0,67.5,67.5,25.943904876708984,0
2001-08-28,68.0,69.25,68.0,68.0,26.136075973510742,0
2001-08-29,68.75,69.0,68.75,69.0,26.520437240600586,2200
2001-08-30,68.25,69.0,68.25,68.25,26.385122299194336,0
2001-08-31,68.0,68.0,68.0,68.0,26.28847312927246,4600
2001-09-03,67.75,68.5,67.75,67.75,26.19182586669922,0
2001-09-04,68.0,68.25,68.0,68.25,26.385122299194336,10200
2001-09-05,68.0,68.0,68.0,68.0,26.28847312927246,5300
2001-09-06,67.75,67.75,67.75,67.75,26.19182586669922,3000
2001-09-07,67.25,67.25,67.25,67.25,25.998537063598633,6200
2001-09-10,67.0,67.5,67.0,67.0,25.901885986328125,0
2001-09-11,67.25,67.25,67.25,67.25,25.998537063598633,1400
2001-09-12,64.5,67.0,64.5,64.5,24.935392379760742,0
2001-09-13,66.0,66.0,65.25,65.25,25.22534942626953,4400
2001-09-14,65.75,65.75,65.75,65.75,25.41863441467285,3600
2001-09-17,64.5,64.5,64.0,64.0,24.742103576660156,11200
2001-09-18,62.5,62.5,60.75,60.75,23.485654830932617,2000
2001-09-19,61.5,61.5,61.0,61.0,23.582307815551758,2200
2001-09-20,60.0,60.0,60.0,60.0,23.195720672607422,1200
2001-09-21,60.0,60.0,58.0,60.0,23.195720672607422,7800
2001-09-24,60.0,60.0,60.0,60.0,23.195720672607422,0
2001-09-25,57.0,59.75,57.0,57.0,22.035926818847656,0
2001-09-26,60.0,60.0,60.0,60.0,23.195720672607422,1000
2001-09-27,60.0,60.0,60.0,60.0,23.195720672607422,0
2001-09-28,60.0,60.0,60.0,60.0,23.195720672607422,0
2001-10-01,60.0,60.0,60.0,60.0,23.195720672607422,0
2001-10-02,60.0,60.0,60.0,60.0,23.195720672607422,0
2001-10-03,58.0,60.5,58.0,58.0,22.422529220581055,0
2001-10-04,59.25,59.5,59.25,59.25,22.90576934814453,0
2001-10-05,58.5,59.5,58.5,58.5,22.61582374572754,0
2001-10-08,58.0,60.0,58.0,60.0,23.195720672607422,4200
2001-10-09,60.0,60.0,60.0,60.0,23.195720672607422,3000
2001-10-10,59.5,59.5,59.5,59.5,23.00242042541504,10000
2001-10-11,60.0,61.5,60.0,61.5,23.77560806274414,4800
2001-10-12,60.75,62.5,60.75,60.75,23.485654830932617,0
2001-10-15,60.0,61.75,60.0,61.75,23.872257232666016,4200
2001-10-16,60.5,60.5,60.5,60.5,23.38901710510254,3200
2001-10-17,61.0,61.0,61.0,61.0,23.582307815551758,7000
2001-10-18,60.25,60.25,60.25,60.25,23.292373657226562,5000
2001-10-19,60.5,61.75,60.5,61.75,23.872257232666016,1400
2001-10-22,61.0,61.25,60.75,61.0,23.582307815551758,13400
2001-10-23,61.0,62.25,61.0,62.25,24.065555572509766,7800
2001-10-24,62.0,62.0,62.0,62.0,23.968902587890625,5200
2001-10-25,62.0,62.0,62.0,62.0,23.968902587890625,0
2001-10-26,62.0,62.75,62.0,62.75,24.25885009765625,2600
2001-10-29,62.5,62.75,62.5,62.75,24.25885009765625,5400
2001-10-30,62.5,62.5,62.5,62.5,24.162200927734375,3200
2001-10-31,62.25,63.0,62.25,63.0,24.355499267578125,3600
2001-11-01,62.5,63.25,62.5,62.5,24.162200927734375,0
2001-11-02,63.0,63.0,63.0,63.0,24.355499267578125,7000
2001-11-05,63.25,63.25,63.25,63.25,24.452146530151367,2800
2001-11-06,61.75,63.75,61.75,61.75,23.872257232666016,0
2001-11-07,63.5,63.75,63.5,63.75,24.645442962646484,4200
2001-11-08,64.0,64.0,64.0,64.0,24.742103576660156,5000
2001-11-09,64.0,64.0,64.0,64.0,24.742103576660156,0
2001-11-12,64.75,64.75,64.75,64.75,25.03204917907715,200
2001-11-13,65.0,65.0,64.0,65.0,25.128692626953125,23800
2001-11-14,65.5,66.0,65.5,66.0,25.515289306640625,6200
2001-11-15,66.5,67.0,66.5,67.0,25.901885986328125,5000
2001-11-16,65.75,66.0,65.25,65.25,25.22534942626953,1200
2001-11-19,67.5,67.75,67.0,67.75,26.19182586669922,6170
2001-11-20,68.0,68.0,68.0,68.0,26.28847312927246,11000
2001-11-21,67.0,67.5,67.0,67.5,26.095178604125977,1400
2001-11-22,67.5,68.0,67.5,68.0,26.28847312927246,4800
2001-11-23,65.0,66.75,65.0,65.0,25.165699005126953,0
2001-11-26,66.0,66.0,66.0,66.0,25.55286979675293,200
2001-11-27,64.75,67.0,64.75,64.75,25.068912506103516,0
2001-11-28,64.5,67.0,64.5,64.5,24.972126007080078,0
2001-11-29,64.5,64.5,64.5,64.5,24.972126007080078,0
2001-11-30,64.25,66.0,64.25,64.25,24.875316619873047,0
2001-12-03,67.0,67.0,67.0,67.0,25.940025329589844,2000
2001-12-04,66.5,66.5,66.25,66.5,25.746448516845703,5800
2001-12-05,66.0,66.75,66.0,66.75,25.84323501586914,10000
2001-12-06,67.0,67.0,66.75,66.75,25.84323501586914,8000
2001-12-07,68.25,68.25,68.25,68.25,26.423988342285156,200
2001-12-10,68.0,68.0,66.25,66.25,25.649660110473633,14400
2001-12-11,66.25,67.0,66.0,66.0,25.55286979675293,5100
2001-12-12,65.5,67.0,65.5,65.5,25.35927963256836,0
2001-12-13,64.5,66.75,64.5,64.5,24.972126007080078,0
2001-12-14,64.75,66.0,64.75,64.75,25.068912506103516,0
2001-12-17,64.75,66.0,64.75,64.75,25.068912506103516,0
2001-12-18,65.5,66.5,65.5,65.5,25.35927963256836,0
2001-12-19,64.5,66.25,64.5,64.5,24.972126007080078,0
2001-12-20,66.0,66.0,66.0,66.0,25.55286979675293,1200
2001-12-21,64.5,66.0,64.5,64.5,24.972126007080078,0
2001-12-24,64.25,66.0,64.25,64.25,24.875316619873047,0
2001-12-25,64.25,64.25,64.25,64.25,24.875316619873047,0
2001-12-26,64.25,64.25,64.25,64.25,24.875316619873047,0
2001-12-27,65.0,67.5,65.0,65.0,25.165699005126953,0
2001-12-28,66.0,66.0,66.0,66.0,25.55286979675293,3600
2001-12-31,64.0,66.5,64.0,64.0,24.778532028198242,0
2002-01-01,64.0,64.0,64.0,64.0,24.778532028198242,0
2002-01-02,64.0,67.0,64.0,64.0,24.778532028198242,0
2002-01-03,64.0,64.0,64.0,64.0,24.778532028198242,0
2002-01-04,65.25,66.75,65.25,65.25,25.262496948242188,0
2002-01-07,66.5,67.5,66.5,67.5,26.13361167907715,10200
2002-01-08,65.5,67.5,65.5,65.5,25.35927963256836,0
2002-01-09,65.5,66.5,65.5,66.5,25.746448516845703,1000
2002-01-10,65.5,66.5,65.5,66.5,25.746448516845703,20200
2002-01-11,65.0,66.5,65.0,65.0,25.165699005126953,0
2002-01-14,65.0,65.0,65.0,65.0,25.165699005126953,20000
2002-01-15,64.5,66.0,64.5,64.5,24.972126007080078,0
2002-01-16,64.5,66.0,64.5,64.5,24.972126007080078,0
2002-01-17,64.0,66.25,64.0,64.0,24.778532028198242,0
2002-01-18,63.75,65.75,63.75,63.75,24.68174171447754,0
2002-01-21,64.0,66.0,64.0,64.0,24.778532028198242,1000
2002-01-22,66.25,66.25,66.25,66.25,25.649660110473633,200
2002-01-23,64.0,66.0,64.0,64.0,24.778532028198242,0
2002-01-24,63.5,66.25,63.5,63.5,24.58495330810547,0
2002-01-25,64.25,64.25,64.25,64.25,24.875316619873047,600
2002-01-28,64.0,64.5,64.0,64.0,24.778532028198242,0
2002-01-29,64.0,65.5,63.75,65.5,25.35927963256836,1200
2002-01-30,63.75,65.25,63.75,63.75,24.68174171447754,0
2002-01-31,63.75,63.75,63.75,63.75,24.68174171447754,0
2002-02-01,64.0,66.0,64.0,64.0,24.778532028198242,0
2002-02-04,63.5,65.75,63.5,63.5,24.58495330810547,0
2002-02-05,63.25,66.0,63.25,63.25,24.48815155029297,0
2002-02-06,65.5,66.0,65.25,66.0,25.55286979675293,2200
2002-02-07,66.0,66.0,65.75,66.0,25.55286979675293,21000
2002-02-08,64.75,66.25,64.75,64.75,25.068912506103516,0
2002-02-11,64.75,66.75,64.75,64.75,25.068912506103516,0
2002-02-12,64.75,64.75,64.75,64.75,25.068912506103516,0
2002-02-13,64.75,64.75,64.75,64.75,25.068912506103516,0
2002-02-14,64.75,64.75,64.75,64.75,25.068912506103516,0
2002-02-15,64.5,66.5,64.5,64.5,24.972126007080078,0
2002-02-18,66.0,66.0,66.0,66.0,25.55286979675293,1000
2002-02-19,66.0,66.0,66.0,66.0,25.55286979675293,1000
2002-02-20,66.0,66.0,65.75,66.0,25.55286979675293,9000
2002-02-21,66.75,66.75,66.75,66.75,25.84323501586914,5000
2002-02-22,66.5,66.5,66.5,66.5,25.746448516845703,6800
2002-02-25,66.5,66.5,66.5,66.5,25.746448516845703,200
2002-02-26,65.5,67.0,65.5,65.5,25.35927963256836,0
2002-02-27,67.5,67.5,67.5,67.5,26.13361167907715,2200
2002-02-28,66.0,66.0,65.75,65.75,25.456064224243164,3000
2002-03-01,66.0,66.0,66.0,66.0,25.55286979675293,2600
2002-03-04,63.75,67.0,63.75,63.75,24.870145797729492,0
2002-03-05,64.0,66.0,64.0,64.0,24.967679977416992,0
2002-03-06,67.0,67.0,67.0,67.0,26.138046264648438,200
2002-03-07,65.0,67.0,65.0,65.0,25.35781478881836,0
2002-03-08,65.0,66.5,65.0,65.0,25.35781478881836,0
2002-03-11,67.0,67.25,67.0,67.25,26.235572814941406,6000
2002-03-12,65.75,66.0,65.75,66.0,25.747922897338867,600
2002-03-13,66.0,66.0,66.0,66.0,25.747922897338867,4250
2002-03-14,66.5,66.5,66.5,66.5,25.94298553466797,2000
2002-03-15,66.5,66.5,66.5,66.5,25.94298553466797,3000
2002-03-18,66.5,66.5,66.5,66.5,25.94298553466797,2000
2002-03-19,66.5,66.75,66.5,66.75,26.040523529052734,13000
2002-03-20,66.0,66.0,66.0,66.0,25.747922897338867,200
2002-03-21,66.0,66.0,66.0,66.0,25.747922897338867,5800
2002-03-22,66.0,66.5,66.0,66.5,25.94298553466797,4400
2002-03-25,65.5,65.5,65.5,65.5,25.552873611450195,1000
2002-03-26,65.25,66.5,65.25,65.25,25.45534324645996,0
2002-03-27,65.5,66.5,65.5,65.5,25.552873611450195,0
2002-03-28,66.5,66.5,66.5,66.5,25.94298553466797,2000
2002-03-29,66.5,66.5,66.5,66.5,25.94298553466797,0
2002-04-01,66.5,66.5,66.5,66.5,25.94298553466797,0
2002-04-02,66.0,66.0,66.0,66.0,25.747922897338867,1200
2002-04-03,65.5,67.0,65.5,65.5,25.552873611450195,0
2002-04-04,65.0,66.75,65.0,65.0,25.35781478881836,0
2002-04-05,65.0,65.0,65.0,65.0,25.35781478881836,0
2002-04-08,65.0,67.0,65.0,65.0,25.35781478881836,0
2002-04-09,65.0,67.0,65.0,65.0,25.35781478881836,0
2002-04-10,65.0,66.5,65.0,65.0,25.35781478881836,0
2002-04-11,65.0,66.75,65.0,65.0,25.35781478881836,0
2002-04-12,66.0,66.5,66.0,66.0,25.747922897338867,0
2002-04-15,66.0,66.0,66.0,66.0,25.747922897338867,6400
2002-04-16,66.0,66.0,66.0,66.0,25.747922897338867,4000
2002-04-17,65.0,66.5,65.0,65.0,25.35781478881836,0
2002-04-18,66.5,66.5,66.0,66.0,25.747922897338867,1200
2002-04-19,66.5,66.5,66.5,66.5,25.94298553466797,2000
2002-04-22,66.5,66.5,66.5,66.5,25.94298553466797,0
2002-04-23,69.5,73.0,69.5,71.75,27.991111755371094,17600
2002-04-24,70.25,70.5,70.25,70.25,27.405925750732422,2800
2002-04-25,69.5,69.5,68.0,68.5,26.723224639892578,2000
2002-04-26,67.25,68.5,67.25,68.5,26.723224639892578,600
2002-04-29,69.5,69.5,69.5,69.5,27.11333465576172,400
2002-04-30,68.5,68.5,68.5,68.5,26.723224639892578,200
2002-05-01,68.5,68.5,68.5,68.5,26.723224639892578,0
2002-05-02,69.5,69.75,69.5,69.75,27.210865020751953,2200
2002-05-03,70.5,70.5,69.75,70.0,27.30840301513672,1400
2002-05-06,70.5,70.5,70.5,70.5,27.503456115722656,400
2002-05-07,69.0,70.75,69.0,69.0,26.91828727722168,0
2002-05-08,68.75,71.0,68.75,68.75,26.82075309753418,0
2002-05-09,69.75,69.75,69.75,69.75,27.210865020751953,400
2002-05-10,69.5,69.5,69.5,69.5,27.11333465576172,400
2002-05-13,69.0,71.0,69.0,69.0,26.91828727722168,6
2002-05-14,71.25,71.25,70.0,70.0,27.30840301513672,3000
2002-05-15,70.0,70.0,70.0,70.0,27.30840301513672,600
2002-05-16,70.25,71.0,70.25,70.25,27.405925750732422,0
2002-05-17,71.0,71.0,71.0,71.0,27.69852066040039,800
2002-05-20,71.0,71.0,71.0,71.0,27.69852066040039,0
2002-05-21,70.0,71.5,70.0,70.0,27.30840301513672,0
2002-05-22,71.0,71.5,71.0,71.0,27.69852066040039,0
2002-05-23,70.0,71.0,70.0,70.0,27.30840301513672,0
2002-05-24,70.0,70.75,70.0,70.0,27.30840301513672,0
2002-05-27,70.75,70.75,70.75,70.75,27.601003646850586,400
2002-05-28,70.5,71.0,70.5,70.75,27.601003646850586,2000
2002-05-29,71.25,71.25,71.25,71.25,27.796051025390625,1800
2002-05-30,71.25,71.25,69.5,70.0,27.30840301513672,3200
2002-05-31,70.0,70.5,70.0,70.5,27.503456115722656,1400
2002-06-03,70.5,71.0,70.5,70.75,27.601003646850586,3393
2002-06-04,70.0,70.5,70.0,70.0,27.30840301513672,0
2002-06-05,71.5,71.5,71.5,71.5,27.89358901977539,1300
2002-06-06,71.5,73.0,71.5,71.5,27.89358901977539,0
2002-06-07,71.5,71.5,71.5,71.5,27.89358901977539,400
2002-06-10,70.5,73.0,70.5,70.5,27.503456115722656,0
2002-06-11,71.5,71.5,71.5,71.5,27.89358901977539,1400
2002-06-12,71.5,71.5,71.5,71.5,27.89358901977539,0
2002-06-13,72.5,72.5,72.5,72.5,28.28371238708496,200
2002-06-14,72.5,72.5,72.5,72.5,28.28371238708496,200
2002-06-17,72.5,72.5,72.5,72.5,28.28371238708496,200
2002-06-18,71.0,72.25,71.0,71.0,27.69852066040039,0
2002-06-19,72.0,72.0,71.25,71.25,27.796051025390625,2200
2002-06-20,71.0,72.0,71.0,72.0,28.088645935058594,3600
2002-06-21,70.75,72.0,70.75,70.75,27.601003646850586,0
2002-06-24,72.0,72.0,72.0,72.0,28.088645935058594,2400
2002-06-25,71.0,72.0,71.0,71.0,27.69852066040039,0
2002-06-26,70.25,70.25,70.25,70.25,27.405925750732422,1400
2002-06-27,71.0,71.0,71.0,71.0,27.69852066040039,1200
2002-06-28,71.0,71.75,71.0,71.0,27.69852066040039,0
2002-07-01,71.0,71.0,71.0,71.0,27.69852066040039,0
2002-07-02,70.0,71.75,70.0,70.0,27.30840301513672,0
2002-07-03,70.0,70.0,70.0,70.0,27.30840301513672,2000
