Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,14.399999618530273,14.399999618530273,14.050000190734863,14.149999618530273,6.872268199920654,48500
2001-08-31,14.0,14.149999618530273,13.850000381469727,14.149999618530273,6.872268199920654,273000
2001-09-03,14.100000381469727,14.300000190734863,14.100000381469727,14.100000381469727,6.84798526763916,113000
2001-09-04,14.050000190734863,14.399999618530273,14.0,14.25,6.920835971832275,507900
2001-09-05,14.149999618530273,14.149999618530273,13.600000381469727,13.600000381469727,6.60515022277832,474100
2001-09-06,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,6.459446430206299,365500
2001-09-07,13.300000190734863,13.300000190734863,12.850000381469727,12.850000381469727,6.240893840789795,511500
2001-09-10,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,6.16804313659668,514000
2001-09-11,12.649999618530273,12.699999809265137,12.600000381469727,12.600000381469727,6.11947774887085,236000
2001-09-12,11.699999809265137,12.0,11.449999809265137,11.449999809265137,5.560953140258789,520000
2001-09-13,11.600000381469727,11.649999618530273,11.5,11.5,5.585235595703125,246500
2001-09-14,11.5,11.5,11.399999618530273,11.5,5.585235595703125,143000
2001-09-17,11.0,11.100000381469727,10.800000190734863,10.850000381469727,5.269547939300537,169000
2001-09-18,10.899999618530273,11.0,10.0,10.25,4.978145122528076,459500
2001-09-19,10.25,10.600000381469727,10.25,10.600000381469727,5.14813232421875,128500
2001-09-20,10.5,10.5,9.800000190734863,9.850000381469727,4.783877372741699,330500
2001-09-21,9.75,9.75,9.050000190734863,9.199999809265137,4.468189239501953,1352300
2001-09-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.468189239501953,0
2001-09-25,9.600000381469727,10.25,9.449999809265137,9.5,4.613890171051025,406500
2001-09-26,9.649999618530273,9.649999618530273,9.25,9.350000381469727,4.541040420532227,375000
2001-09-27,9.350000381469727,9.350000381469727,9.25,9.300000190734863,4.516756534576416,215000
2001-09-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.516756534576416,0
2001-10-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.516756534576416,0
2001-10-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.516756534576416,0
2001-10-03,9.149999618530273,9.25,8.899999618530273,9.0,4.371054649353027,602000
2001-10-04,9.399999618530273,9.449999809265137,9.149999618530273,9.300000190734863,4.516756534576416,2669500
2001-10-05,9.199999809265137,9.800000190734863,9.199999809265137,9.75,4.735310077667236,2299900
2001-10-08,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,4.516756534576416,743700
2001-10-09,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,4.759592056274414,1011800
2001-10-10,9.800000190734863,10.25,9.399999618530273,10.050000190734863,4.881011009216309,1544500
2001-10-11,10.350000381469727,11.600000381469727,10.350000381469727,11.0,5.342399597167969,2106500
2001-10-12,11.300000190734863,11.699999809265137,11.050000190734863,11.300000190734863,5.488103866577148,1487500
2001-10-15,11.0,11.149999618530273,10.399999618530273,10.75,5.220982551574707,777000
2001-10-16,10.5,11.0,10.300000190734863,10.949999809265137,5.318115234375,666900
2001-10-17,11.0,11.149999618530273,10.899999618530273,11.050000190734863,5.366684436798096,1301000
2001-10-18,11.0,11.0,10.75,10.850000381469727,5.269547939300537,268000
2001-10-19,10.800000190734863,11.5,10.699999809265137,11.25,5.463818073272705,982500
2001-10-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,5.2938313484191895,127000
2001-10-23,11.199999809265137,11.399999618530273,11.0,11.100000381469727,5.390966415405273,830000
2001-10-24,11.300000190734863,11.399999618530273,10.899999618530273,11.050000190734863,5.366684436798096,164000
2001-10-25,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.366684436798096,0
2001-10-26,11.199999809265137,11.5,11.199999809265137,11.350000381469727,5.51238489151001,705000
2001-10-29,11.199999809265137,11.199999809265137,11.0,11.100000381469727,5.390966415405273,238500
2001-10-30,10.800000190734863,11.100000381469727,10.600000381469727,11.0,5.342399597167969,275000
2001-10-31,11.0,11.0,10.800000190734863,10.800000190734863,5.245265960693359,183500
2001-11-01,11.050000190734863,11.600000381469727,11.050000190734863,11.300000190734863,5.488103866577148,797000
2001-11-02,11.600000381469727,11.75,11.25,11.399999618530273,5.536670684814453,515000
2001-11-05,11.5,11.550000190734863,11.399999618530273,11.399999618530273,5.536670684814453,174200
2001-11-06,11.600000381469727,11.600000381469727,11.399999618530273,11.5,5.585235595703125,152500
2001-11-07,11.699999809265137,12.350000381469727,11.699999809265137,12.300000190734863,5.973773956298828,1125500
2001-11-08,12.300000190734863,12.75,12.300000190734863,12.5,6.0709099769592285,688800
2001-11-09,12.5,12.5,12.5,12.5,6.0709099769592285,0
2001-11-12,12.899999618530273,12.899999618530273,12.600000381469727,12.75,6.192327976226807,1115500
2001-11-13,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,6.338028907775879,215500
2001-11-14,13.5,13.600000381469727,13.399999618530273,13.449999809265137,6.532297611236572,916400
2001-11-15,13.449999809265137,13.449999809265137,12.899999618530273,13.149999618530273,6.386596202850342,920500
2001-11-16,13.149999618530273,13.149999618530273,12.800000190734863,12.899999618530273,6.26517915725708,1568000
2001-11-19,12.899999618530273,13.0,12.850000381469727,12.899999618530273,6.26517915725708,393000
2001-11-20,12.949999809265137,13.300000190734863,12.600000381469727,12.649999618530273,6.143759727478027,333000
2001-11-21,12.699999809265137,12.949999809265137,12.600000381469727,12.600000381469727,6.11947774887085,2296000
2001-11-22,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,6.216610431671143,227000
2001-11-23,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,6.362311363220215,218500
2001-11-26,13.100000381469727,13.550000190734863,13.100000381469727,13.350000381469727,6.483731269836426,2220000
2001-11-27,13.300000190734863,13.600000381469727,13.300000190734863,13.449999809265137,6.532297611236572,381000
2001-11-28,13.399999618530273,13.449999809265137,13.199999809265137,13.199999809265137,6.410878658294678,553500
2001-11-29,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,6.483731269836426,289500
2001-11-30,13.350000381469727,14.149999618530273,13.350000381469727,13.800000190734863,6.7022857666015625,2431800
2001-12-03,13.800000190734863,14.649999618530273,13.800000190734863,14.600000381469727,7.0908203125,981300
2001-12-04,14.800000190734863,15.300000190734863,14.75,15.25,7.406506061553955,2229800
2001-12-05,15.649999618530273,15.899999618530273,15.300000190734863,15.550000190734863,7.552211284637451,2719000
2001-12-06,15.850000381469727,16.25,15.649999618530273,15.699999809265137,7.625061988830566,1635500
2001-12-07,15.699999809265137,15.75,15.399999618530273,15.449999809265137,7.5036444664001465,785400
2001-12-10,15.449999809265137,15.949999809265137,15.399999618530273,15.850000381469727,7.697912693023682,1491500
2001-12-11,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,7.5036444664001465,798500
2001-12-12,15.5,16.0,15.5,15.899999618530273,7.722198486328125,1638800
2001-12-13,15.800000190734863,16.5,15.550000190734863,15.75,7.649346828460693,1588500
2001-12-14,15.649999618530273,15.649999618530273,15.0,15.5,7.527927875518799,873500
2001-12-17,15.600000381469727,15.600000381469727,15.0,15.0,7.285093784332275,631500
2001-12-18,15.199999809265137,15.300000190734863,15.0,15.100000381469727,7.333657741546631,64500
2001-12-19,15.300000190734863,15.5,15.300000190734863,15.399999618530273,7.479362487792969,558500
2001-12-20,15.399999618530273,15.399999618530273,15.0,15.399999618530273,7.479362487792969,187800
2001-12-21,15.100000381469727,15.25,14.850000381469727,14.850000381469727,7.212240219116211,849000
2001-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.2365217208862305,9500
2001-12-25,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.2365217208862305,0
2001-12-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,7.2365217208862305,0
2001-12-27,15.0,15.100000381469727,14.899999618530273,15.0,7.285093784332275,125000
2001-12-28,15.0,15.050000190734863,14.899999618530273,15.0,7.285093784332275,618500
2001-12-31,15.0,15.399999618530273,15.0,15.350000381469727,7.455074787139893,114500
2002-01-01,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,7.455074787139893,0
2002-01-02,15.5,15.649999618530273,15.350000381469727,15.600000381469727,7.576495170593262,1374500
2002-01-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.576495170593262,0
2002-01-04,16.5,16.799999237060547,16.399999618530273,16.75,8.135016441345215,1404000
2002-01-07,16.799999237060547,18.200000762939453,16.700000762939453,17.700000762939453,8.596407890319824,827500
2002-01-08,17.0,17.700000762939453,17.0,17.549999237060547,8.523553848266602,647000
2002-01-09,17.450000762939453,17.600000381469727,17.0,17.100000381469727,8.305002212524414,329000
2002-01-10,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,8.305002212524414,1033000
2002-01-11,17.200000762939453,17.299999237060547,17.100000381469727,17.200000762939453,8.3535737991333,1460000
2002-01-14,17.0,17.100000381469727,16.850000381469727,17.100000381469727,8.305002212524414,767000
2002-01-15,17.0,17.100000381469727,16.299999237060547,16.799999237060547,8.159299850463867,621000
2002-01-16,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,8.037880897521973,540500
2002-01-17,16.100000381469727,16.100000381469727,15.399999618530273,15.800000190734863,7.673628807067871,1771500
2002-01-18,15.800000190734863,16.0,15.449999809265137,15.5,7.527927875518799,878100
2002-01-21,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,7.35793924331665,414500
2002-01-22,15.25,15.699999809265137,15.199999809265137,15.5,7.527927875518799,496800
2002-01-23,15.449999809265137,15.949999809265137,15.199999809265137,15.600000381469727,7.576495170593262,1054000
2002-01-24,15.800000190734863,15.899999618530273,15.5,15.5,7.527927875518799,1000000
2002-01-25,15.800000190734863,16.049999237060547,15.699999809265137,16.0,7.7707624435424805,1619500
2002-01-28,16.149999618530273,16.950000762939453,16.149999618530273,16.700000762939453,8.110736846923828,2445000
2002-01-29,16.799999237060547,16.799999237060547,15.699999809265137,15.75,7.649346828460693,820500
2002-01-30,15.5,15.5,15.149999618530273,15.199999809265137,7.382225513458252,1915500
2002-01-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7.382225513458252,0
2002-02-01,15.75,16.0,15.350000381469727,15.449999809265137,7.5036444664001465,366000
2002-02-04,15.449999809265137,15.449999809265137,15.0,15.100000381469727,7.333657741546631,406000
2002-02-05,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,7.017969608306885,1321100
2002-02-06,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.115103244781494,837000
2002-02-07,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,7.017969608306885,942000
2002-02-08,14.449999809265137,15.050000190734863,14.449999809265137,15.0,7.285093784332275,1835500
2002-02-11,15.100000381469727,15.199999809265137,14.949999809265137,15.100000381469727,7.333657741546631,487500
2002-02-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.333657741546631,0
2002-02-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.333657741546631,0
2002-02-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.333657741546631,0
2002-02-15,15.5,15.600000381469727,15.350000381469727,15.399999618530273,7.479362487792969,973000
2002-02-18,15.399999618530273,15.899999618530273,15.300000190734863,15.850000381469727,7.697912693023682,647200
2002-02-19,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,7.552211284637451,702200
2002-02-20,15.550000190734863,15.850000381469727,15.5,15.649999618530273,7.600778102874756,589500
2002-02-21,15.699999809265137,15.75,15.5,15.649999618530273,7.600778102874756,1114500
2002-02-22,15.5,15.550000190734863,15.300000190734863,15.449999809265137,7.5036444664001465,342900
2002-02-25,15.5,15.600000381469727,15.100000381469727,15.199999809265137,7.382225513458252,732500
2002-02-26,15.600000381469727,15.600000381469727,15.100000381469727,15.149999618530273,7.35793924331665,923600
2002-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,7.382225513458252,246500
2002-02-28,15.350000381469727,15.350000381469727,14.75,15.100000381469727,7.333657741546631,741000
2002-03-01,15.100000381469727,15.5,14.949999809265137,15.449999809265137,7.5036444664001465,1350700
2002-03-04,16.0,16.649999618530273,15.800000190734863,16.600000381469727,8.062164306640625,3399300
2002-03-05,17.0,17.649999618530273,17.0,17.5,8.499273300170898,3818000
2002-03-06,17.200000762939453,17.600000381469727,17.149999618530273,17.350000381469727,8.426421165466309,941500
2002-03-07,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.693541526794434,1163500
2002-03-08,17.799999237060547,17.950000762939453,17.450000762939453,17.700000762939453,8.596407890319824,943500
2002-03-11,17.950000762939453,18.799999237060547,17.950000762939453,18.649999618530273,9.057796478271484,1636000
2002-03-12,18.5,18.5,17.850000381469727,17.899999618530273,8.693541526794434,903200
2002-03-13,17.850000381469727,18.200000762939453,17.799999237060547,17.950000762939453,8.717825889587402,642400
2002-03-14,17.899999618530273,18.350000381469727,17.899999618530273,18.299999237060547,8.887812614440918,673000
2002-03-15,18.5,18.799999237060547,17.799999237060547,18.600000381469727,9.033513069152832,477000
2002-03-18,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,9.179214477539062,591000
2002-03-19,18.899999618530273,18.899999618530273,18.600000381469727,18.799999237060547,9.130645751953125,257000
2002-03-20,18.799999237060547,18.799999237060547,18.25,18.399999618530273,8.936378479003906,566000
2002-03-21,18.200000762939453,18.200000762939453,17.649999618530273,17.700000762939453,8.596407890319824,878000
2002-03-22,17.950000762939453,18.0,17.899999618530273,18.0,8.742109298706055,616500
2002-03-25,18.0,18.0,17.700000762939453,17.75,8.620692253112793,307000
2002-03-26,17.75,17.75,17.399999618530273,17.5,8.499273300170898,388500
2002-03-27,17.5,18.399999618530273,17.5,18.350000381469727,8.912092208862305,1094400
2002-03-28,18.350000381469727,19.049999237060547,18.350000381469727,19.0,9.22778034210205,1087500
2002-03-29,19.0,19.0,19.0,19.0,9.22778034210205,0
2002-04-01,19.0,19.0,19.0,19.0,9.22778034210205,0
2002-04-02,19.049999237060547,19.399999618530273,19.049999237060547,19.299999237060547,9.373483657836914,561500
2002-04-03,19.0,19.549999237060547,18.899999618530273,19.350000381469727,9.3977689743042,1534000
2002-04-04,19.450000762939453,19.700000762939453,19.299999237060547,19.649999618530273,9.543469429016113,881100
