Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,3.535344362258911,773000
2003-12-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.535344362258911,0
2003-12-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.535344362258911,0
2003-12-29,5.349999904632568,5.5,5.349999904632568,5.449999809265137,3.471644401550293,275000
2003-12-30,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,3.407944440841675,388000
2003-12-31,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.4397945404052734,41000
2004-01-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.4397945404052734,0
2004-01-02,5.5,5.650000095367432,5.5,5.550000190734863,3.535344362258911,873000
2004-01-05,5.650000095367432,5.849999904632568,5.550000190734863,5.699999809265137,3.630894422531128,1324000
2004-01-06,5.75,5.849999904632568,5.599999904632568,5.699999809265137,3.630894422531128,1659000
2004-01-07,5.75,5.75,5.449999809265137,5.5,3.5034937858581543,1409000
2004-01-08,5.5,5.650000095367432,5.5,5.599999904632568,3.5671944618225098,1159000
2004-01-09,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.630894422531128,1663000
2004-01-12,5.599999904632568,5.599999904632568,5.5,5.5,3.5034937858581543,576000
2004-01-13,5.5,5.5,5.349999904632568,5.449999809265137,3.471644401550293,368000
2004-01-14,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.407944440841675,119000
2004-01-15,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,3.407944440841675,337000
2004-01-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.4397945404052734,157000
2004-01-19,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.5671944618225098,366000
2004-01-20,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,3.5671944618225098,1281000
2004-01-21,5.75,5.849999904632568,5.75,5.849999904632568,3.726445198059082,1591000
2004-01-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.726445198059082,0
2004-01-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.726445198059082,0
2004-01-26,5.75,6.300000190734863,5.699999809265137,6.300000190734863,4.013092994689941,2390000
2004-01-27,6.300000190734863,6.400000095367432,6.0,6.150000095367432,3.917543888092041,517000
2004-01-28,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.85384464263916,781000
2004-01-29,6.0,6.0,5.849999904632568,5.949999809265137,3.7901437282562256,479000
2004-01-30,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,3.885693311691284,1936000
2004-02-02,6.0,6.0,5.900000095367432,5.900000095367432,3.758294105529785,451000
2004-02-03,5.900000095367432,6.0,5.800000190734863,6.0,3.8219940662384033,535000
2004-02-04,6.0,6.050000190734863,5.800000190734863,5.800000190734863,3.6945955753326416,689900
2004-02-05,5.800000190734863,5.800000190734863,5.699999809265137,5.75,3.6627449989318848,90890
2004-02-06,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.7901437282562256,137000
2004-02-09,5.949999809265137,6.099999904632568,5.949999809265137,6.0,3.8219940662384033,426000
2004-02-10,6.0,6.050000190734863,5.949999809265137,6.0,3.8219940662384033,498000
2004-02-11,6.0,6.150000095367432,6.0,6.150000095367432,3.917543888092041,436000
2004-02-12,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,3.917543888092041,88000
2004-02-13,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,4.013092994689941,135000
2004-02-16,6.400000095367432,6.550000190734863,6.400000095367432,6.5,4.140494346618652,801000
2004-02-17,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,4.076793670654297,276000
2004-02-18,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,4.076793670654297,264000
2004-02-19,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,4.044943332672119,65000
2004-02-20,6.5,6.5,6.400000095367432,6.400000095367432,4.076793670654297,223000
2004-02-23,6.400000095367432,6.400000095367432,6.25,6.349999904632568,4.044943332672119,214000
2004-02-24,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,4.108645439147949,116000
2004-02-25,6.5,6.599999904632568,6.5,6.550000190734863,4.172343730926514,419000
2004-02-26,6.5,7.400000095367432,6.5,7.300000190734863,4.650093078613281,1488000
2004-02-27,7.599999904632568,8.199999809265137,7.400000095367432,8.199999809265137,5.223392009735107,2939000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.849999904632568,5.000441551208496,399000
2004-03-02,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.000441551208496,148000
2004-03-03,7.699999809265137,7.75,7.449999809265137,7.550000190734863,4.809342384338379,665000
2004-03-04,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,4.84119176864624,571000
2004-03-05,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,4.968592166900635,375000
2004-03-08,7.699999809265137,7.699999809265137,7.300000190734863,7.349999904632568,4.681941509246826,1822000
2004-03-09,7.25,7.449999809265137,7.0,7.449999809265137,4.745642185211182,2860000
2004-03-10,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,4.809342384338379,998000
2004-03-11,7.5,7.699999809265137,7.5,7.5,4.777493000030518,944000
2004-03-12,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,4.84119176864624,1182000
2004-03-15,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,4.968592166900635,384000
2004-03-16,7.800000190734863,8.850000381469727,7.800000190734863,8.449999809265137,5.382641315460205,1823000
2004-03-17,8.350000381469727,8.350000381469727,8.25,8.350000381469727,5.318942070007324,152000
2004-03-18,8.350000381469727,8.5,8.25,8.399999618530273,5.350790023803711,3238000
2004-03-19,8.350000381469727,8.449999809265137,7.900000095367432,7.949999809265137,5.064141273498535,3800000
2004-03-22,8.0,8.050000190734863,8.0,8.0,5.0959930419921875,155000
2004-03-23,8.0,8.100000381469727,7.949999809265137,7.949999809265137,5.064141273498535,2069000
2004-03-24,8.0,8.050000190734863,7.800000190734863,8.0,5.0959930419921875,3299000
2004-03-25,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.968592166900635,419000
2004-03-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.968592166900635,245000
2004-03-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.9048919677734375,132000
2004-03-30,7.699999809265137,7.699999809265137,7.5,7.5,4.777493000030518,885000
2004-03-31,7.099999904632568,7.349999904632568,7.050000190734863,7.150000095367432,4.5545430183410645,1279100
2004-04-01,7.150000095367432,7.150000095367432,6.800000190734863,6.949999809265137,4.427143096923828,2281000
2004-04-02,6.900000095367432,7.099999904632568,6.900000095367432,7.0,4.458992958068848,608000
2004-04-05,7.0,7.0,7.0,7.0,4.458992958068848,0
2004-04-06,7.25,7.5,7.199999809265137,7.400000095367432,4.713793754577637,694000
2004-04-07,7.400000095367432,7.449999809265137,7.300000190734863,7.449999809265137,4.745642185211182,503000
2004-04-08,7.449999809265137,7.449999809265137,7.25,7.300000190734863,4.650093078613281,616000
2004-04-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.650093078613281,0
2004-04-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.650093078613281,0
2004-04-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,4.618244171142578,260000
2004-04-14,6.949999809265137,7.0,6.949999809265137,6.949999809265137,4.5162224769592285,28000
2004-04-15,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,4.288785934448242,139000
2004-04-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.353768348693848,571000
2004-04-19,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,4.288785934448242,18000
2004-04-20,6.599999904632568,6.599999904632568,6.0,6.25,4.061349868774414,569000
2004-04-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,3.931386947631836,334000
2004-04-22,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,3.996368885040283,177000
2004-04-23,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,4.093841075897217,542000
2004-04-26,6.5,6.5,6.349999904632568,6.400000095367432,4.158822536468506,185000
2004-04-27,6.449999809265137,6.449999809265137,6.25,6.300000190734863,4.093841075897217,387000
2004-04-28,6.199999809265137,6.25,6.199999809265137,6.25,4.061349868774414,160000
2004-04-29,6.0,6.050000190734863,5.949999809265137,6.0,3.898895740509033,480000
2004-04-30,5.949999809265137,6.0,5.800000190734863,5.800000190734863,3.7689335346221924,958000
2004-05-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3.866405487060547,940000
2004-05-04,5.900000095367432,6.0,5.849999904632568,5.949999809265137,3.866405487060547,548000
2004-05-05,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,3.703951358795166,426000
2004-05-06,5.699999809265137,5.900000095367432,5.699999809265137,5.75,3.736443042755127,975000
2004-05-07,5.75,5.75,5.650000095367432,5.699999809265137,3.703951358795166,2243000
2004-05-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,3.6064791679382324,484000
2004-05-11,5.599999904632568,5.75,5.599999904632568,5.75,3.736443042755127,284000
2004-05-12,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.801424026489258,522000
2004-05-13,5.800000190734863,5.900000095367432,5.75,5.849999904632568,3.801424026489258,1215000
2004-05-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,3.638969659805298,414000
2004-05-17,5.199999809265137,5.550000190734863,5.099999904632568,5.150000095367432,3.3465521335601807,79000
2004-05-18,5.0,5.0,5.0,5.0,3.2490804195404053,5000
2004-05-19,6.0,6.0,5.599999904632568,5.599999904632568,3.638969659805298,0
2004-05-20,6.0,6.0,5.650000095367432,5.650000095367432,3.6714608669281006,0
2004-05-21,5.75,5.75,5.75,5.75,3.736443042755127,77000
2004-05-24,5.75,5.849999904632568,5.75,5.849999904632568,3.801424026489258,117000
2004-05-25,5.949999809265137,6.699999809265137,5.900000095367432,6.199999809265137,4.028859615325928,304000
2004-05-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.028859615325928,0
2004-05-27,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.158822536468506,479000
2004-05-28,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,4.093841075897217,91000
2004-05-31,6.300000190734863,6.300000190734863,6.0,6.099999904632568,3.9638783931732178,89000
2004-06-01,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.898895740509033,266000
2004-06-02,6.0,6.0,5.949999809265137,5.949999809265137,3.866405487060547,49000
2004-06-03,5.75,5.849999904632568,5.5,5.599999904632568,3.638969659805298,642000
2004-06-04,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.6714608669281006,177000
2004-06-07,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,3.703951358795166,2179000
2004-06-08,5.75,6.099999904632568,5.75,6.0,3.898895740509033,1081000
2004-06-09,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,3.931386947631836,875000
2004-06-10,6.0,6.0,6.0,6.0,3.898895740509033,165000
2004-06-11,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.898895740509033,679000
2004-06-14,6.0,6.0,5.849999904632568,5.849999904632568,3.801424026489258,235000
2004-06-15,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.7689335346221924,60000
2004-06-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7689335346221924,47000
2004-06-17,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.638969659805298,51000
2004-06-18,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.5739877223968506,590000
2004-06-21,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,3.703951358795166,156000
2004-06-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.703951358795166,0
2004-06-23,5.599999904632568,5.599999904632568,5.449999809265137,5.599999904632568,3.638969659805298,225000
2004-06-24,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,3.7689335346221924,1702000
2004-06-25,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.7689335346221924,636000
2004-06-28,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,3.801424026489258,192000
2004-06-29,5.75,5.849999904632568,5.75,5.849999904632568,3.801424026489258,581000
2004-06-30,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,3.866405487060547,673800
2004-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3.866405487060547,0
2004-07-02,5.949999809265137,6.050000190734863,5.900000095367432,6.0,3.898895740509033,424000
2004-07-05,6.0,6.0,5.900000095367432,5.900000095367432,3.8339152336120605,67000
2004-07-06,5.949999809265137,6.0,5.949999809265137,5.949999809265137,3.866405487060547,55000
2004-07-07,5.949999809265137,6.300000190734863,5.949999809265137,6.199999809265137,4.028859615325928,215000
2004-07-08,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,3.866405487060547,670500
2004-07-09,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,3.866405487060547,295500
2004-07-12,6.0,6.0,6.0,6.0,3.898895740509033,62000
2004-07-13,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.8339152336120605,146000
2004-07-14,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,3.8339152336120605,27000
2004-07-15,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.8339152336120605,45000
2004-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.8339152336120605,45000
2004-07-19,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,3.9638783931732178,73000
2004-07-20,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.996368885040283,103000
2004-07-21,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.093841075897217,195000
2004-07-22,6.199999809265137,6.25,6.199999809265137,6.25,4.061349868774414,118000
2004-07-23,6.25,6.400000095367432,6.25,6.349999904632568,4.1263322830200195,183000
2004-07-26,6.300000190734863,6.349999904632568,6.25,6.349999904632568,4.1263322830200195,116000
2004-07-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,4.028859615325928,95000
2004-07-28,6.300000190734863,6.449999809265137,6.25,6.449999809265137,4.191313743591309,96000
2004-07-29,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,4.1263322830200195,203000
2004-07-30,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.1263322830200195,148000
2004-08-02,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,4.158822536468506,97000
2004-08-03,6.400000095367432,6.400000095367432,6.25,6.300000190734863,4.093841075897217,75000
2004-08-04,6.25,6.300000190734863,6.150000095367432,6.300000190734863,4.093841075897217,270000
2004-08-05,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,3.9638783931732178,317000
2004-08-06,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,3.866405487060547,368000
2004-08-09,5.949999809265137,6.0,5.900000095367432,6.0,3.898895740509033,185000
2004-08-10,6.0,6.0,5.849999904632568,5.849999904632568,3.801424026489258,141000
2004-08-11,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3.7689335346221924,113000
2004-08-12,5.75,5.75,5.650000095367432,5.699999809265137,3.703951358795166,219000
2004-08-13,5.699999809265137,5.75,5.650000095367432,5.75,3.736443042755127,108000
2004-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.638969659805298,23000
2004-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.75,3.736443042755127,159000
2004-08-18,5.75,5.849999904632568,5.75,5.75,3.736443042755127,64000
2004-08-19,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,3.866405487060547,536000
2004-08-20,6.0,6.150000095367432,6.0,6.150000095367432,3.996368885040283,133000
2004-08-23,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,3.9638783931732178,216000
